,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
2202,5,1.0,1,2.0,356,3768,,EFIX,2.0,,160.0302783850606,,569.1201015602945,,466.0919329917651,study,True,False,3414,obj1start,92.0,404,92,260.0,820.0,820.0,,364.5,430.0,650.0,210.0,,308.8,True,True,True
2203,5,1.0,1,2.0,22,3790,obj1end,ESACC,2.0,57.03516459167975,154.52022521340047,637.4676540813659,582.5259650865358,598.3017716838218,478.7990183782753,study,True,False,3770,obj1start,92.0,404,92,260.0,820.0,820.0,244.9,350.7,430.0,650.0,210.0,375.0,304.9,True,True,True
2204,5,1.0,1,2.0,158,3948,,EFIX,2.0,,49.09175083453431,,642.4095267039554,,613.6855872513221,study,True,False,3792,obj1start,92.0,404,92,260.0,820.0,820.0,,233.0,430.0,650.0,210.0,,389.0,True,True,True
2205,5,1.0,1,2.0,68,4016,obj2end,ESACC,2.0,527.2376693674305,43.02859514323004,110.32479322437003,635.5969320253206,343.1786123871941,609.0841157016,study,True,False,3950,obj1start,92.0,404,92,260.0,820.0,820.0,773.4,238.9,430.0,650.0,210.0,550.0,392.5,True,True,True
2206,5,1.0,0,5.0,192,194,,EFIX,5.0,,376.3484024145712,,104.02941891599704,,468.60443873271197,study,True,False,4,obj2start,93.0,404,93,540.0,820.0,1380.0,,913.6,430.0,430.0,430.0,,384.6,True,True,False
2207,5,1.0,0,5.0,20,214,obj2end,ESACC,5.0,220.94363534621226,365.40489870826855,74.72676896534463,88.32179798894495,624.1154460514497,476.19401508208813,study,True,False,196,obj2start,93.0,404,93,540.0,820.0,1380.0,757.2,904.5,430.0,430.0,430.0,389.5,404.3,True,True,False
2208,5,1.0,0,5.0,150,364,,EFIX,5.0,,197.57239179601993,,96.4305449533497,,648.2490647891441,study,True,False,216,obj2start,93.0,404,93,540.0,820.0,1380.0,,733.1,430.0,430.0,430.0,,388.2,True,True,False
2209,5,1.0,0,5.0,24,388,obj1end,ESACC,5.0,71.33617595582203,190.8044548746176,257.04639659018756,105.06350460554802,811.4436825806213,656.2791631615315,study,True,False,366,obj2start,93.0,404,93,540.0,820.0,1380.0,571.1,725.3,430.0,430.0,430.0,365.8,384.5,True,True,False
2210,5,1.0,0,5.0,190,578,,EFIX,5.0,,62.25399585568787,,277.9128640419511,,833.2800009600614,study,True,False,390,obj1start,93.0,404,93,540.0,820.0,1380.0,,549.0,430.0,430.0,430.0,,368.4,True,True,False
2211,5,1.0,0,5.0,28,606,obj2end,ESACC,5.0,232.0082110615915,49.99849997749934,104.82275516318008,278.1579587212993,629.0531058662694,835.1741435173865,study,True,False,580,obj1start,93.0,404,93,540.0,820.0,1380.0,756.5,546.3,430.0,430.0,430.0,346.6,380.4,True,True,False
2212,5,1.0,0,5.0,282,888,,EFIX,5.0,,264.55162067165645,,80.52055638158495,,591.5027979646419,study,True,False,608,obj2start,93.0,404,93,540.0,820.0,1380.0,,793.4,430.0,430.0,430.0,,354.0,True,True,False
2213,5,1.0,0,5.0,50,938,obj3end,ESACC,5.0,785.7596133678545,266.1141296511706,509.5430992565791,72.00506926598987,120.275392329437,586.7884882988077,study,True,False,890,obj2start,93.0,404,93,540.0,820.0,1380.0,1318.9,797.2,430.0,430.0,430.0,326.4,361.7,True,True,False
2214,5,1.0,0,5.0,464,1402,,EFIX,5.0,,821.8325133505002,,545.2491907375929,,107.11059704809789,study,True,False,940,obj3start,93.0,404,93,540.0,820.0,1380.0,,1355.2,430.0,430.0,430.0,,325.8,True,True,False
2215,5,1.0,0,5.0,42,1444,obj2end,ESACC,5.0,358.36513502292604,820.3676553838528,116.4884972862128,544.1719305513653,504.23959582722176,112.973846530956,study,True,False,1404,obj3start,93.0,404,93,540.0,820.0,1380.0,885.1,1353.0,430.0,430.0,430.0,333.4,320.3,True,True,False
2216,5,1.0,0,5.0,232,1676,,EFIX,5.0,,328.8487190183352,,95.56924191391283,,530.5822085219218,study,True,False,1446,obj2start,93.0,404,93,540.0,820.0,1380.0,,856.8,430.0,430.0,430.0,,341.8,True,True,False
2217,5,1.0,0,5.0,20,1696,obj2end,ESACC,5.0,203.53311769832442,319.11527697683164,126.7190987973005,86.77879925419572,660.0922132550876,537.8871257057563,study,True,False,1678,obj2start,93.0,404,93,540.0,820.0,1380.0,725.3,848.4,430.0,430.0,430.0,345.8,348.0,True,True,False
2218,5,1.0,0,5.0,150,1846,,EFIX,5.0,,185.77838948596792,,142.24489446022307,,679.7599649876418,study,True,False,1698,obj2start,93.0,404,93,540.0,820.0,1380.0,,705.5,430.0,430.0,430.0,,345.6,True,True,False
2219,5,1.0,0,5.0,22,1868,obj1end,ESACC,5.0,67.90184091760693,181.12826946669585,270.16043381664906,144.49723180739488,824.7051958124188,683.6837353630698,study,True,False,1848,obj2start,93.0,404,93,540.0,820.0,1380.0,557.9,701.3,430.0,430.0,430.0,364.5,347.6,True,True,False
2220,5,1.0,0,5.0,170,2038,,EFIX,5.0,,57.04244034050437,,283.58744683077913,,839.736768279203,study,True,False,1870,obj1start,93.0,404,93,540.0,820.0,1380.0,,542.2,430.0,430.0,430.0,,373.0,True,True,False
2221,5,1.0,0,5.0,26,2064,obj2end,ESACC,5.0,250.11729248494595,62.199839228088024,82.696190964276,280.8074429213015,604.8129132219318,836.1942477678258,study,True,False,2040,obj1start,93.0,404,93,540.0,820.0,1380.0,779.5,546.1,430.0,430.0,430.0,357.9,368.1,True,True,False
2222,5,1.0,0,5.0,280,2344,,EFIX,5.0,,283.79193082256586,,68.24851646739293,,568.5928771977362,study,True,False,2066,obj2start,93.0,404,93,540.0,820.0,1380.0,,815.5,430.0,430.0,430.0,,361.9,True,True,False
2223,5,1.0,0,5.0,44,2388,obj3end,ESACC,5.0,819.0216907994561,291.7218538265517,543.0179831276308,70.86353081804491,115.8124777387998,561.4816470731702,study,True,False,2346,obj2start,93.0,404,93,540.0,820.0,1380.0,1351.3,823.0,430.0,430.0,430.0,317.8,359.2,True,True,False
2224,5,1.0,0,5.0,328,2716,,EFIX,5.0,,854.7990173134267,,577.6169665098143,,99.80661300735535,study,True,False,2390,obj3start,93.0,404,93,540.0,820.0,1380.0,,1389.0,430.0,430.0,430.0,,330.6,True,True,False
2225,5,1.0,0,5.0,160,2876,obj2end,ESACC,5.0,426.6298278367325,858.9701973875462,154.1330918394879,581.2725694542966,421.47954873279434,91.50846955336975,study,True,False,2718,obj3start,93.0,404,93,540.0,820.0,1380.0,962.6,1394.2,430.0,430.0,430.0,371.5,339.6,True,True,False
2226,5,1.0,0,5.0,240,3116,,EFIX,5.0,,165.28245520925685,,167.80432056416186,,707.2752575907064,study,True,False,2878,obj1start,93.0,404,93,540.0,820.0,1380.0,,678.5,430.0,430.0,430.0,,339.8,True,True,False
2227,5,1.0,0,5.0,22,3138,obj2end,ESACC,5.0,269.02187643386924,166.4943542586354,90.53601493328495,164.1230331184505,591.8148105615471,704.108209013359,study,True,False,3118,obj2start,93.0,404,93,540.0,820.0,1380.0,794.6,681.4,430.0,430.0,430.0,343.1,342.1,True,True,False
2228,5,1.0,0,5.0,514,3652,,EFIX,5.0,,277.71330540685295,,88.29881086402015,,582.7011927223077,study,True,False,3140,obj2start,93.0,404,93,540.0,820.0,1380.0,,803.8,430.0,430.0,430.0,,343.2,True,True,False
2229,5,1.0,0,5.0,48,3700,obj3end,ESACC,5.0,794.494505959607,277.2649454943773,517.6924955994629,96.35273737678652,109.42358063964099,586.9410958520454,study,True,False,3654,obj2start,93.0,404,93,540.0,820.0,1380.0,1328.6,800.7,430.0,430.0,430.0,333.4,335.6,True,True,False
2230,5,1.0,0,5.0,186,3886,,EFIX,5.0,,818.1585237593018,,541.1463480427453,,100.75400736447156,study,True,False,3702,obj3start,93.0,404,93,540.0,820.0,1380.0,,1352.4,430.0,430.0,430.0,,333.1,True,True,False
2231,5,1.0,0,5.0,12,3898,obj3end,ESACC,5.0,814.0794187301385,824.401176612455,535.8482061181134,547.8369282916223,79.68249494085887,107.2441140576022,study,True,False,3888,obj3start,93.0,404,93,540.0,820.0,1380.0,1350.7,1357.7,430.0,430.0,430.0,355.9,325.1,True,True,False
2232,5,1.0,0,5.0,32,3930,,EFIX,5.0,,805.6430537154777,,527.208431267938,,78.26065422675687,study,True,False,3900,obj3start,93.0,404,93,540.0,820.0,1380.0,,1342.7,430.0,430.0,430.0,,361.2,True,True,False
2233,5,1.0,0,5.0,40,3970,obj2end,ESACC,5.0,284.96557686850525,800.211634506772,80.97765123785697,521.8837610043063,572.4171381082157,82.52672294475292,study,True,False,3932,obj3start,93.0,404,93,540.0,820.0,1380.0,813.3,1337.1,430.0,430.0,430.0,349.3,359.5,True,True,False
2234,5,1.0,0,5.0,46,4016,,EFIX,5.0,,258.5095162658427,,83.44561102898105,,598.0260613050237,study,True,False,3972,obj2start,93.0,404,93,540.0,820.0,1380.0,,786.9,430.0,430.0,430.0,,353.4,True,True,False
2235,5,1.0,0,2.0,232,234,,EFIX,2.0,,683.8122914952611,,479.6365811737049,,162.57690487889104,study,True,False,4,obj3start,94.0,404,94,260.0,540.0,1100.0,,942.6,430.0,210.0,430.0,,470.7,True,True,False
2236,5,1.0,0,2.0,22,256,obj3end,ESACC,2.0,826.4302511404093,685.1270393146077,571.3168647957103,479.16913506610587,50.8621666860546,160.34668690060295,study,True,False,236,obj3start,94.0,404,94,260.0,540.0,1100.0,1085.0,944.1,430.0,210.0,430.0,381.4,467.5,True,True,False
2237,5,1.0,0,2.0,90,346,,EFIX,2.0,,834.8742240601274,,577.3586147274499,,54.83584594040652,study,True,False,258,obj3start,94.0,404,94,260.0,540.0,1100.0,,1093.1,430.0,210.0,430.0,,375.6,True,True,False
2238,5,1.0,0,2.0,44,390,obj2end,ESACC,2.0,401.42172337829453,838.374146786505,63.52479830743269,579.644037319457,539.6030022155177,57.61258543061576,study,True,False,348,obj3start,94.0,404,94,260.0,540.0,1100.0,602.6,1096.4,430.0,210.0,430.0,220.8,372.5,True,True,False
2239,5,1.0,0,2.0,240,630,,EFIX,2.0,,354.81371168544206,,2.1840329667841756,,603.8383641339792,study,True,False,392,obj2start,94.0,404,94,260.0,540.0,1100.0,,537.9,430.0,210.0,430.0,,209.4,True,True,False
2240,5,1.0,0,2.0,32,662,obj1end,ESACC,2.0,88.54128980311954,343.8565398534686,342.437673161117,15.405193929321348,877.2408791204385,615.8809300506064,study,True,False,632,obj2start,94.0,404,94,260.0,540.0,1100.0,226.6,524.6,430.0,210.0,430.0,348.0,210.4,True,True,False
2241,5,1.0,0,2.0,674,1336,,EFIX,2.0,,62.06262965746777,,346.9002306139331,,867.7348500550153,study,True,False,664,obj1start,94.0,404,94,260.0,540.0,1100.0,,234.1,430.0,210.0,430.0,,373.6,True,True,False
2242,5,1.0,0,2.0,28,1364,obj2end,ESACC,2.0,209.76105453586948,62.37836163286109,155.70388562910048,333.8488580181158,721.0712170098041,855.6699480524018,study,True,False,1338,obj1start,94.0,404,94,260.0,540.0,1100.0,396.7,246.5,430.0,210.0,430.0,270.9,369.1,True,True,False
2243,5,1.0,0,2.0,176,1540,,EFIX,2.0,,307.22468976304623,,94.24972148499963,,695.2028552875772,study,True,False,1366,obj2start,94.0,404,94,260.0,540.0,1100.0,,448.5,430.0,210.0,430.0,,187.4,True,True,False
2244,5,1.0,0,2.0,18,1558,obj2end,ESACC,2.0,384.9520749392059,321.30216308017594,51.53736508592577,88.65145232876897,628.2070518547209,690.3123061339701,study,True,False,1542,obj2start,94.0,404,94,260.0,540.0,1100.0,533.3,457.8,430.0,210.0,430.0,158.9,176.8,True,True,False
2245,5,1.0,0,2.0,476,2034,,EFIX,2.0,,404.780656652464,,57.370549936356696,,608.2625913205578,study,True,False,1560,obj2start,94.0,404,94,260.0,540.0,1100.0,,557.3,430.0,210.0,430.0,,155.3,True,True,False
2246,5,1.0,0,2.0,48,2082,obj3end,ESACC,2.0,870.4137521891529,410.2804041140644,594.3669741834585,58.42953020519676,110.47216844074346,597.6303288823284,study,True,False,2036,obj2start,94.0,404,94,260.0,540.0,1100.0,1123.7,567.6,430.0,210.0,430.0,322.1,158.5,True,True,False
2247,5,1.0,0,2.0,610,2692,,EFIX,2.0,,858.031840901024,,590.7847662220142,,82.23527223764752,study,True,False,2084,obj3start,94.0,404,94,260.0,540.0,1100.0,,1114.2,430.0,210.0,430.0,,349.0,True,True,False
2248,5,1.0,0,2.0,48,2740,obj2end,ESACC,2.0,354.6533236838476,844.1531851506575,65.41391289320642,577.0429793351618,550.7767061160085,81.60024509767115,study,True,False,2694,obj3start,94.0,404,94,260.0,540.0,1100.0,574.3,1100.2,430.0,210.0,430.0,265.7,348.4,True,True,False
2249,5,1.0,0,2.0,230,2970,,EFIX,2.0,,325.30301258980063,,31.401433088316214,,612.8866534686491,study,True,False,2742,obj2start,94.0,404,94,260.0,540.0,1100.0,,519.4,430.0,210.0,430.0,,233.7,True,True,False
2250,5,1.0,0,2.0,28,2998,obj1end,ESACC,2.0,106.33216822768168,318.26746613501035,297.33908253036634,38.18612313393444,841.4288621149146,617.5355698257389,study,True,False,2972,obj2start,94.0,404,94,260.0,540.0,1100.0,265.3,513.3,430.0,210.0,430.0,323.8,237.3,True,True,False
2251,5,1.0,0,2.0,490,3488,,EFIX,2.0,,72.42941391451406,,322.77859284655165,,849.9635403945277,study,True,False,3000,obj1start,94.0,404,94,260.0,540.0,1100.0,,253.1,430.0,210.0,430.0,,357.9,True,True,False
2252,5,1.0,0,2.0,38,3526,obj2end,ESACC,2.0,336.7955611346444,76.87086574249052,46.2087654022481,311.5591918079131,647.8389074453618,840.2173111761028,study,True,False,3490,obj1start,94.0,404,94,260.0,540.0,1100.0,497.7,263.3,430.0,210.0,430.0,191.4,353.2,True,True,False
2253,5,1.0,0,2.0,286,3812,,EFIX,2.0,,359.36638685330604,,46.04562954287844,,641.6542682784866,study,True,False,3528,obj2start,94.0,404,94,260.0,540.0,1100.0,,511.8,430.0,210.0,430.0,,173.6,True,True,False
2254,5,1.0,0,2.0,44,3856,obj3end,ESACC,2.0,793.0064312475656,359.3750686956456,505.1684867447691,38.761320926924036,157.26156555242608,634.8152802193722,study,True,False,3814,obj2start,94.0,404,94,260.0,540.0,1100.0,1039.6,517.0,430.0,210.0,430.0,284.8,178.8,True,True,False
2255,5,1.0,0,2.0,158,4014,,EFIX,2.0,,797.1086375143603,,520.7707557073458,,122.3036385394973,study,True,False,3858,obj3start,94.0,404,94,260.0,540.0,1100.0,,1049.3,430.0,210.0,430.0,,318.7,True,True,False
2256,5,1.0,1,3.0,204,206,,EFIX,3.0,,707.2809130748547,,499.77423903198536,,438.33125601535653,study,True,False,4,screen,95.0,404,95,260.0,540.0,540.0,,950.2,650.0,210.0,650.0,,495.5,True,True,True
2257,5,1.0,1,3.0,36,242,obj3end,ESACC,3.0,267.78726631413974,700.3793329332327,361.9033296337573,502.2780206220455,82.49860604882969,430.1757896488365,study,True,False,208,screen,95.0,404,95,260.0,540.0,540.0,515.9,945.5,650.0,210.0,650.0,571.1,506.4,True,True,True
2258,5,1.0,1,3.0,200,442,,EFIX,3.0,,242.72000329597887,,374.95733090579785,,82.66196223173026,study,True,False,244,obj3start,95.0,404,95,260.0,540.0,540.0,,493.0,650.0,210.0,650.0,,582.0,True,True,True
2259,5,1.0,1,3.0,30,472,obj1end,ESACC,3.0,36.91097397793776,238.6539335523301,491.3190613033449,382.09383664225726,283.3132894870976,78.50923512555707,study,True,False,444,obj3start,95.0,404,95,260.0,540.0,540.0,259.1,490.7,650.0,210.0,650.0,613.1,588.9,True,True,True
2260,5,1.0,1,3.0,214,686,,EFIX,3.0,,51.90038535502408,,519.936198008948,,322.9205010525036,study,True,False,474,obj1start,95.0,404,95,260.0,540.0,540.0,,218.6,650.0,210.0,650.0,,618.7,True,True,True
2261,5,1.0,1,3.0,56,742,obj2end,ESACC,3.0,492.5520886160163,51.6779450055824,29.386391408269244,522.1097681522535,413.16287345307296,323.8373202705334,study,True,False,688,obj1start,95.0,404,95,260.0,540.0,540.0,528.4,217.5,650.0,210.0,650.0,237.0,620.6,True,True,True
2262,5,1.0,1,3.0,310,1052,,EFIX,3.0,,536.3777493520774,,17.80702108720042,,457.80027304491637,study,True,False,744,obj2start,95.0,404,95,260.0,540.0,540.0,,539.5,650.0,210.0,650.0,,192.2,True,True,True
2263,5,1.0,1,3.0,40,1092,screen,ESACC,3.0,193.42732485354801,535.5298124287759,334.18277932891755,15.75372971711777,201.64853086496814,455.7018542863305,study,True,False,1054,obj2start,95.0,404,95,260.0,540.0,540.0,394.2,541.3,650.0,210.0,650.0,510.7,194.3,True,True,True
2264,5,1.0,1,3.0,252,1344,,EFIX,3.0,,163.20888456208507,,368.21344353513217,,189.4126183758622,study,True,False,1094,obj1start,95.0,404,95,260.0,540.0,540.0,,383.5,650.0,210.0,650.0,,543.3,True,True,True
2265,5,1.0,1,3.0,20,1364,obj3end,ESACC,3.0,255.05734649290147,164.79626816163042,393.1084455973949,367.99702444449196,56.3404827810341,186.1768245512851,study,True,False,1346,obj1start,95.0,404,95,260.0,540.0,540.0,510.5,386.6,650.0,210.0,650.0,602.0,544.5,True,True,True
2266,5,1.0,1,3.0,238,1602,,EFIX,3.0,,260.0975970669472,,378.9917677206195,,67.78465903137669,study,True,False,1366,obj3start,95.0,404,95,260.0,540.0,540.0,,512.6,650.0,210.0,650.0,,588.0,True,True,True
2267,5,1.0,1,3.0,110,1712,obj3end,ESACC,3.0,197.03426098016558,254.20725796090085,462.10658943581404,378.2133392676679,84.74963126763443,71.75883220900404,study,True,False,1604,obj3start,95.0,404,95,260.0,540.0,540.0,456.5,506.2,650.0,210.0,650.0,664.5,586.7,True,True,True
2268,5,1.0,1,3.0,162,1874,,EFIX,3.0,,209.53496128331426,,383.33392753577135,,103.96585978098767,study,True,False,1714,obj3start,95.0,404,95,260.0,540.0,540.0,,459.1,650.0,210.0,650.0,,584.7,True,True,True
2269,5,1.0,1,3.0,12,1886,obj3end,ESACC,3.0,255.7455766968414,225.831286583591,376.61359508121853,367.5211150396668,72.53826576366433,104.42111855367186,study,True,False,1876,obj3start,95.0,404,95,260.0,540.0,540.0,507.4,471.6,650.0,210.0,650.0,585.2,571.1,True,True,True
2270,5,1.0,1,3.0,346,2232,,EFIX,3.0,,267.44032979339516,,358.12334467331226,,86.69677041274372,study,True,False,1888,obj3start,95.0,404,95,260.0,540.0,540.0,,514.3,650.0,210.0,650.0,,567.2,True,True,True
2271,5,1.0,1,3.0,40,2272,obj2end,ESACC,3.0,353.79691914995533,267.2191984120901,170.18889505487718,354.736662892349,293.68735076608255,90.45496116852847,study,True,False,2234,obj3start,95.0,404,95,260.0,540.0,540.0,469.5,512.9,650.0,210.0,650.0,364.9,563.7,True,True,True
2272,5,1.0,1,3.0,164,2436,,EFIX,3.0,,414.81544088907776,,106.73260982473914,,353.6776074336627,study,True,False,2274,obj2start,95.0,404,95,260.0,540.0,540.0,,483.9,650.0,210.0,650.0,,300.8,True,True,True
2273,5,1.0,1,3.0,20,2456,obj2end,ESACC,3.0,536.1989369627657,423.5952077160458,15.142654985173529,97.9433509739176,450.4367880180303,361.61982799619824,study,True,False,2438,obj2start,95.0,404,95,260.0,540.0,540.0,551.1,486.9,650.0,210.0,650.0,199.7,292.3,True,True,True
2274,5,1.0,1,3.0,268,2724,,EFIX,3.0,,557.0887361991804,,41.90298318735792,,481.9002593898451,study,True,False,2458,obj2start,95.0,404,95,260.0,540.0,540.0,,539.5,650.0,210.0,650.0,,168.1,True,True,True
2275,5,1.0,1,3.0,44,2768,obj1end,ESACC,3.0,91.41170603374609,556.7287759762378,435.8028223864549,40.235929217553796,272.7271530302767,480.20300915342045,study,True,False,2726,obj2start,95.0,404,95,260.0,540.0,540.0,282.1,541.7,650.0,210.0,650.0,561.3,169.8,True,True,True
2276,5,1.0,1,3.0,186,2954,,EFIX,3.0,,66.72720584589165,,455.1445045257605,,256.5706920129421,study,True,False,2770,obj1start,95.0,404,95,260.0,540.0,540.0,,290.4,650.0,210.0,650.0,,590.6,True,True,True
2277,5,1.0,1,3.0,144,3098,obj3end,ESACC,3.0,254.31264223392438,52.92003401359447,494.5977355386901,468.6411526957487,62.1202060524593,254.10338447175394,study,True,False,2956,obj1start,95.0,404,95,260.0,540.0,540.0,508.6,289.7,650.0,210.0,650.0,703.6,606.2,True,True,True
2278,5,1.0,1,3.0,200,3298,,EFIX,3.0,,275.41570398218033,,381.05880123676445,,60.11497317640592,study,True,False,3100,obj3start,95.0,404,95,260.0,540.0,540.0,,529.0,650.0,210.0,650.0,,590.9,True,True,True
2279,5,1.0,1,3.0,52,3350,obj2end,ESACC,3.0,447.31225111771755,279.99914285583094,75.89631084578485,364.54837813382187,370.3299204763234,76.311991194045,study,True,False,3300,obj3start,95.0,404,95,260.0,540.0,540.0,512.4,529.6,650.0,210.0,650.0,280.7,574.4,True,True,True
2280,5,1.0,1,3.0,450,3800,,EFIX,3.0,,476.0181194030328,,45.53295509847785,,401.68800081655417,study,True,False,3352,obj2start,95.0,404,95,260.0,540.0,540.0,,516.5,650.0,210.0,650.0,,249.0,True,True,True
2281,5,1.0,1,3.0,22,3822,screen,ESACC,3.0,312.72980350455884,470.4961742671241,216.73931346204822,51.055362108205614,323.0354934059104,397.17836043772576,study,True,False,3802,obj2start,95.0,404,95,260.0,540.0,540.0,388.3,513.6,650.0,210.0,650.0,364.8,253.7,True,True,True
2282,5,1.0,1,3.0,192,4014,,EFIX,3.0,,274.6589521570342,,250.7858448956001,,294.8178081459802,study,True,False,3824,screen,95.0,404,95,260.0,540.0,540.0,,379.5,650.0,210.0,650.0,,402.7,True,True,True
2283,5,1.0,0,15.0,234,236,,EFIX,15.0,,674.8336832138716,,242.58709776078362,,81.36645500450413,study,False,False,4,obj3start,96.0,404,96,1380.0,820.0,820.0,,739.1,650.0,210.0,430.0,,438.7,True,False,False
2284,5,1.0,0,15.0,16,252,obj3end,ESACC,15.0,611.4551905086751,664.1482063515642,198.40728313244952,243.3861951713778,21.666794871415593,72.14457706577814,study,False,False,238,obj3start,96.0,404,96,1380.0,820.0,820.0,818.3,749.0,650.0,210.0,430.0,408.4,442.8,True,False,False
2285,5,1.0,0,15.0,246,498,,EFIX,15.0,,625.9577621533261,,171.4850430795642,,48.899079745942075,study,False,False,254,obj3start,96.0,404,96,1380.0,820.0,820.0,,814.6,650.0,210.0,430.0,,381.4,True,False,False
2286,5,1.0,0,15.0,22,520,obj2end,ESACC,15.0,667.5379914282032,625.1850366091626,61.375646636104754,168.83225402748138,159.97177876113025,51.30623743756697,study,False,False,500,obj3start,96.0,404,96,1380.0,820.0,820.0,830.9,816.7,650.0,210.0,430.0,270.4,378.8,True,False,False
2287,5,1.0,0,15.0,170,690,,EFIX,15.0,,727.6466312709762,,21.298356744124643,,241.11744026511232,study,False,False,522,obj2start,96.0,404,96,1380.0,820.0,820.0,,817.1,650.0,210.0,430.0,,188.9,True,False,False
2288,5,1.0,0,15.0,58,748,obj1end,ESACC,15.0,118.69191210861837,726.0601765694081,698.6614129891531,23.73562722996802,624.1183942169946,243.703467353257,study,False,False,692,obj2start,96.0,404,96,1380.0,820.0,820.0,1433.6,821.3,650.0,210.0,430.0,544.1,186.3,True,False,False
