,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
322,1,1.0,1,4.0,16,2918,obj3end,ESACC,3.0,828.2377074246257,877.9801022802282,616.3908662528997,558.0045340317587,53.569580920518696,68.85535563774249,study,False,False,2904,obj3start,14.0,417,14,260.0,1660.0,1100.0,1069.3,1124.1,650.0,650.0,430.0,473.9,494.5,False,False,False
323,1,1.0,1,4.0,206,3124,,EFIX,3.0,,835.8418091959746,,607.5125760015178,,51.84139272820513,study,False,False,2920,obj3start,14.0,417,14,260.0,1660.0,1100.0,,1077.7,650.0,650.0,430.0,,476.8,False,False,False
324,1,1.0,1,4.0,58,3182,obj1end,ESACC,3.0,38.59144983024085,831.4693740601635,1390.6003379835631,611.409290083165,849.9678229203739,54.528157863621225,study,False,False,3126,obj3start,14.0,417,14,260.0,1660.0,1100.0,269.9,1073.4,650.0,650.0,430.0,612.7,477.6,False,False,False
325,1,1.0,1,4.0,530,3712,,EFIX,3.0,,34.761185250218375,,1415.050649270195,,875.2395900552032,study,False,False,3184,obj1start,14.0,417,14,260.0,1660.0,1100.0,,245.3,650.0,650.0,430.0,,618.5,False,False,False
326,1,1.0,1,4.0,80,3792,obj2end,ESACC,3.0,1368.6855190291158,37.59960106171338,34.92921413373058,1435.7484912058937,578.6052626791428,900.1098432969168,study,False,False,3714,obj1start,14.0,417,14,260.0,1660.0,1100.0,1628.6,224.3,650.0,650.0,430.0,665.3,638.2,False,False,False
327,1,1.0,1,4.0,224,4016,,EFIX,3.0,,1357.5233515486943,,46.36431817680479,,569.6399301313068,study,False,False,3794,obj2start,14.0,417,14,260.0,1660.0,1100.0,,1617.4,650.0,650.0,430.0,,668.3,False,False,False
328,1,1.0,0,3.0,100,102,,EFIX,9.0,,124.50357424588256,,397.0858093661873,,135.82761133142264,study,True,False,4,obj1start,15.0,417,15,820.0,1100.0,820.0,,889.5,650.0,210.0,430.0,,546.7,False,False,False
329,1,1.0,0,3.0,18,120,obj1end,ESACC,9.0,169.0480700865881,122.0108601723633,386.0275249253607,400.6577716705368,208.44483682739659,147.48101572744878,study,True,False,104,obj1start,15.0,417,15,820.0,1100.0,820.0,970.9,897.3,650.0,210.0,430.0,573.8,555.6,False,False,False
330,1,1.0,0,3.0,126,246,,EFIX,9.0,,155.11660130366448,,392.75076066126206,,199.09083354087397,study,True,False,122,obj1start,15.0,417,15,820.0,1100.0,820.0,,956.0,650.0,210.0,430.0,,575.4,False,False,False
331,1,1.0,0,3.0,24,270,obj3end,ESACC,9.0,171.81536601829305,153.77242925830365,394.11739367858405,395.9570178693642,49.15811225016679,202.0048514268902,study,True,False,248,obj1start,15.0,417,15,820.0,1100.0,820.0,811.4,956.4,650.0,210.0,430.0,478.4,579.0,False,False,False
332,1,1.0,0,3.0,126,396,,EFIX,9.0,,177.52647689851787,,403.8856892735864,,51.06515445976835,study,True,False,272,obj3start,15.0,417,15,820.0,1100.0,820.0,,794.6,650.0,210.0,430.0,,474.3,False,False,False
333,1,1.0,0,3.0,38,434,obj2end,ESACC,9.0,478.0072384389174,179.10890541790494,53.618280464781805,400.9788024322483,326.91729841046964,48.33218389437829,study,True,False,398,obj3start,15.0,417,15,820.0,1100.0,820.0,1101.4,796.8,650.0,210.0,430.0,263.6,472.4,False,False,False
334,1,1.0,0,3.0,192,626,,EFIX,9.0,,494.1698695792773,,39.34285195559669,,340.50530098663654,study,True,False,436,obj2start,15.0,417,15,820.0,1100.0,820.0,,1108.1,650.0,210.0,430.0,,248.5,False,False,False
335,1,1.0,0,3.0,14,640,obj2end,ESACC,9.0,537.1175755828513,499.66871024709957,20.181427105138038,26.922481312093062,366.7359949609528,341.0349248977294,study,True,False,628,obj2start,15.0,417,15,820.0,1100.0,820.0,1097.3,1101.1,650.0,210.0,430.0,190.0,236.9,False,False,False
336,1,1.0,0,3.0,154,794,,EFIX,9.0,,533.4350757121244,,20.223253941935265,,362.11183355422116,study,True,False,642,obj2start,15.0,417,15,820.0,1100.0,820.0,,1092.3,650.0,210.0,430.0,,191.3,False,False,False
337,1,1.0,0,3.0,32,826,obj3end,ESACC,9.0,279.93222394001015,529.0994707992062,332.5808924156648,24.046829312822048,60.77869692581438,355.94135752957965,study,True,False,796,obj2start,15.0,417,15,820.0,1100.0,820.0,808.6,1084.4,650.0,210.0,430.0,370.3,191.7,False,False,False
338,1,1.0,0,3.0,166,992,,EFIX,9.0,,254.50094302379313,,358.2551185956734,,41.984878230143785,study,True,False,828,obj3start,15.0,417,15,820.0,1100.0,820.0,,794.3,650.0,210.0,430.0,,396.8,False,False,False
339,1,1.0,0,3.0,16,1008,obj3end,ESACC,9.0,208.1090339221246,248.73471812354623,434.55421986214793,368.88610708455803,82.13020150955434,43.04602188356084,study,True,False,994,obj3start,15.0,417,15,820.0,1100.0,820.0,742.4,786.0,650.0,210.0,430.0,456.9,403.6,False,False,False
340,1,1.0,0,3.0,218,1226,,EFIX,9.0,,206.33026922872946,,419.9573549778596,,66.51450969525368,study,True,False,1010,obj3start,15.0,417,15,820.0,1100.0,820.0,,757.7,650.0,210.0,430.0,,453.3,False,False,False
341,1,1.0,0,3.0,32,1258,obj1end,ESACC,9.0,70.2760983549884,205.9340185593434,573.0922526086005,430.15441413520335,244.64408842234462,77.02480120065228,study,True,False,1228,obj3start,15.0,417,15,820.0,1100.0,820.0,751.3,747.9,650.0,210.0,430.0,664.8,457.1,False,False,False
342,1,1.0,0,3.0,714,1972,,EFIX,9.0,,89.95248745865787,,601.9065126745182,,274.77163245138684,study,True,False,1260,obj1start,15.0,417,15,820.0,1100.0,820.0,,741.1,650.0,210.0,430.0,,693.2,False,False,False
343,1,1.0,0,3.0,58,2030,screen,ESACC,9.0,390.3527123000428,121.01437931089022,180.6854725759656,632.4970197558247,190.30302152094168,301.4174513859475,study,True,False,1974,obj1start,15.0,417,15,820.0,1100.0,820.0,931.8,716.8,650.0,210.0,430.0,276.0,713.2,False,False,False
344,1,1.0,0,3.0,136,2166,,EFIX,9.0,,422.98303748495636,,155.41766308885227,,223.7915324582233,study,True,False,2032,obj2start,15.0,417,15,820.0,1100.0,820.0,,949.1,650.0,210.0,430.0,,247.2,False,False,False
345,1,1.0,0,3.0,22,2188,obj2end,ESACC,9.0,527.8948569554358,437.1633676327421,36.455177958693355,149.34460150939503,350.7776788793722,237.0818634986658,study,True,False,2168,obj2start,15.0,417,15,820.0,1100.0,820.0,1072.3,952.5,650.0,210.0,430.0,186.3,233.4,False,False,False
346,1,1.0,0,3.0,208,2396,,EFIX,9.0,,530.5553317044321,,32.26391172812124,,354.8308892979866,study,True,False,2190,obj2start,15.0,417,15,820.0,1100.0,820.0,,1078.0,650.0,210.0,430.0,,186.4,False,False,False
347,1,1.0,0,3.0,34,2430,obj3end,ESACC,9.0,261.43720087240837,529.2114133311942,382.79682600565013,36.23147802671035,65.79825225642394,352.1941510019723,study,True,False,2398,obj2start,15.0,417,15,820.0,1100.0,820.0,764.6,1073.4,650.0,210.0,430.0,394.5,185.4,False,False,False
348,1,1.0,0,3.0,250,2680,,EFIX,9.0,,230.9992640680918,,406.783308408789,,63.53471492027016,study,True,False,2432,obj3start,15.0,417,15,820.0,1100.0,820.0,,756.5,650.0,210.0,430.0,,427.9,False,False,False
349,1,1.0,0,3.0,12,2692,obj3end,ESACC,9.0,194.96679204418376,222.35181582348272,444.4007763269547,412.9798179088174,89.46535642359005,65.20989188765762,study,True,False,2682,obj3start,15.0,417,15,820.0,1100.0,820.0,740.9,755.2,650.0,210.0,430.0,471.8,437.3,False,False,False
350,1,1.0,0,3.0,254,2946,,EFIX,9.0,,194.759852125637,,436.41654414103044,,81.26130690556236,study,True,False,2694,obj3start,15.0,417,15,820.0,1100.0,820.0,,748.6,650.0,210.0,430.0,,468.8,False,False,False
351,1,1.0,0,3.0,40,2986,obj1end,ESACC,9.0,83.08531759583038,186.96269681409711,602.8724326090886,432.6142045749307,284.7580903152709,76.62277729239518,study,True,False,2948,obj3start,15.0,417,15,820.0,1100.0,820.0,761.1,757.2,650.0,210.0,430.0,708.6,473.9,False,False,False
352,1,1.0,0,3.0,238,3224,,EFIX,9.0,,85.92694571553213,,606.6757288700447,,290.48827859313013,study,True,False,2988,obj1start,15.0,417,15,820.0,1100.0,820.0,,763.8,650.0,210.0,430.0,,715.0,False,False,False
353,1,1.0,0,3.0,14,3238,obj1end,ESACC,9.0,120.79942052841147,82.4195365189589,633.3028501435944,603.4376355515125,303.0057755225138,288.48046727638257,study,True,False,3226,obj1start,15.0,417,15,820.0,1100.0,820.0,718.5,767.7,650.0,210.0,430.0,715.5,713.7,False,False,False
354,1,1.0,0,3.0,180,3418,,EFIX,9.0,,118.4123304390214,,632.64957124778,,304.022170244211,study,True,False,3240,obj1start,15.0,417,15,820.0,1100.0,820.0,,723.2,650.0,210.0,430.0,,718.2,False,False,False
355,1,1.0,0,3.0,112,3530,obj1end,ESACC,9.0,122.49448967198485,109.57527093281581,643.1523147746574,624.4155187052929,323.4700913531265,297.2317950691009,study,True,False,3420,obj1start,15.0,417,15,820.0,1100.0,820.0,741.1,730.7,650.0,210.0,430.0,743.7,713.5,False,False,False
356,1,1.0,0,3.0,240,3770,,EFIX,9.0,,101.78590275671775,,611.0060310667973,,280.6000178189588,study,True,False,3532,obj1start,15.0,417,15,820.0,1100.0,820.0,,728.9,650.0,210.0,430.0,,695.4,False,False,False
357,1,1.0,0,3.0,36,3806,obj3end,ESACC,9.0,182.99666663630785,106.89382582731336,435.70607064855085,617.9662531239064,79.62273544660466,288.1220054074316,study,True,False,3772,obj1start,15.0,417,15,820.0,1100.0,820.0,756.7,727.0,650.0,210.0,430.0,478.3,702.7,False,False,False
358,1,1.0,0,3.0,212,4018,,EFIX,9.0,,195.70091977300467,,430.37059611455805,,75.17213579512028,study,True,False,3808,obj3start,15.0,417,15,820.0,1100.0,820.0,,753.9,650.0,210.0,430.0,,465.8,False,False,False
359,1,1.0,0,11.0,206,208,,EFIX,11.0,,194.14267949114128,,790.2957547652651,,692.9526535052737,study,True,False,4,screen,16.0,417,16,1100.0,1660.0,260.0,,945.3,430.0,210.0,650.0,,547.3,True,True,False
360,1,1.0,0,11.0,22,230,obj1end,ESACC,11.0,42.52117119741646,192.2874150848152,626.8078254138186,785.9226743134467,849.2914988388851,700.2874052844303,study,True,False,210,screen,16.0,417,16,1100.0,1660.0,260.0,1090.3,953.8,430.0,210.0,650.0,471.4,554.9,True,True,False
361,1,1.0,0,11.0,162,392,,EFIX,11.0,,44.02544718682595,,630.2398273673285,,845.7436018084912,study,True,False,232,obj1start,16.0,417,16,1100.0,1660.0,260.0,,1086.8,430.0,210.0,650.0,,472.0,True,True,False
362,1,1.0,0,11.0,56,448,obj3end,ESACC,11.0,884.0246206978626,46.06517122512408,1482.8700313918275,636.9317074851903,16.956709586473437,838.3328694498385,study,True,False,394,obj1start,16.0,417,16,1100.0,1660.0,260.0,243.2,1079.0,430.0,210.0,650.0,647.7,471.0,True,True,False
363,1,1.0,0,11.0,424,872,,EFIX,11.0,,906.9160490365136,,1504.9228285862368,,44.09897958003109,study,True,False,450,obj3start,16.0,417,16,1100.0,1660.0,260.0,,217.4,430.0,210.0,650.0,,638.6,True,True,False
364,1,1.0,0,11.0,60,932,obj1end,ESACC,11.0,121.98364644492308,901.6021739104226,720.8106616858549,1499.524751379583,755.1476742995372,40.37920256765854,study,True,False,874,obj3start,16.0,417,16,1100.0,1660.0,260.0,1000.1,222.2,430.0,210.0,650.0,500.0,635.8,True,True,False
365,1,1.0,0,11.0,168,1100,,EFIX,11.0,,116.99200827406976,,713.3716633004145,,764.5411238121857,study,True,False,934,obj1start,16.0,417,16,1100.0,1660.0,260.0,,1010.8,430.0,210.0,650.0,,505.7,True,True,False
366,1,1.0,0,11.0,20,1120,obj1end,ESACC,11.0,13.395894893585913,121.97839972716481,612.1988647490291,715.403892916442,858.9641727103639,765.079557954596,study,True,False,1102,obj1start,16.0,417,16,1100.0,1660.0,260.0,1093.3,1013.2,430.0,210.0,650.0,441.6,515.7,True,True,False
367,1,1.0,0,11.0,450,1570,,EFIX,11.0,,30.185095659944505,,622.1922050299248,,851.3631070230845,study,True,False,1122,obj1start,16.0,417,16,1100.0,1660.0,260.0,,1089.5,430.0,210.0,650.0,,458.3,True,True,False
368,1,1.0,0,11.0,48,1618,obj2end,ESACC,11.0,571.4713028665568,48.03675675979799,55.49279232476952,606.497757621576,1439.5441813296318,872.3895517485294,study,True,False,1572,obj1start,16.0,417,16,1100.0,1660.0,260.0,1646.8,1114.8,430.0,210.0,650.0,263.9,475.7,True,True,False
369,1,1.0,0,11.0,248,1866,,EFIX,11.0,,595.8565263551285,,53.71219600798311,,1464.0399584710794,study,True,False,1620,obj2start,16.0,417,16,1100.0,1660.0,260.0,,1671.8,430.0,210.0,650.0,,262.4,True,True,False
370,1,1.0,0,11.0,14,1880,obj2end,ESACC,11.0,629.1114766080809,603.9957615745328,27.95084971874737,44.12346314604056,1495.2529050297812,1471.9656517731655,study,True,False,1868,obj2start,16.0,417,16,1100.0,1660.0,260.0,1687.5,1676.8,430.0,210.0,650.0,205.0,250.8,True,True,False
371,1,1.0,0,11.0,762,2642,,EFIX,11.0,,632.1489144181139,,35.49999999999998,,1496.4933177264775,study,True,False,1882,obj2start,16.0,417,16,1100.0,1660.0,260.0,,1681.3,430.0,210.0,650.0,,181.6,True,True,False
372,1,1.0,0,11.0,38,2680,obj1end,ESACC,11.0,156.66630141801392,629.344587646545,445.66840812424664,46.718411788073425,1022.407125366407,1491.8118547591714,study,True,False,2644,obj2start,16.0,417,16,1100.0,1660.0,260.0,1240.8,1670.6,430.0,210.0,650.0,361.3,164.5,True,True,False
373,1,1.0,0,11.0,170,2850,,EFIX,11.0,,119.4578168225086,,482.20967431191167,,986.9742499173929,study,True,False,2682,obj1start,16.0,417,16,1100.0,1660.0,260.0,,1210.9,430.0,210.0,650.0,,385.6,True,True,False
374,1,1.0,0,11.0,18,2868,obj1end,ESACC,11.0,8.160882305241257,118.67754631774294,599.6620715036095,483.0283221509893,871.3361004801762,985.9596137773597,study,True,False,2852,obj1start,16.0,417,16,1100.0,1660.0,260.0,1104.8,1209.4,430.0,210.0,650.0,436.6,384.0,True,True,False
375,1,1.0,0,11.0,500,3368,,EFIX,11.0,,18.133946068079066,,610.5021212084362,,861.8078904257027,study,True,False,2870,obj1start,16.0,417,16,1100.0,1660.0,260.0,,1097.8,430.0,210.0,650.0,,448.0,True,True,False
376,1,1.0,0,11.0,24,3392,obj1end,ESACC,11.0,177.59465082034427,43.81152816325855,778.8092577775383,629.8344623788063,695.1372957912703,846.1556889840073,study,True,False,3370,obj1start,16.0,417,16,1100.0,1660.0,260.0,940.5,1087.2,430.0,210.0,650.0,508.1,471.9,True,True,False
377,1,1.0,0,11.0,472,3864,,EFIX,11.0,,198.78757506443907,,799.810290006324,,675.2307013162242,study,True,False,3394,screen,16.0,417,16,1100.0,1660.0,260.0,,922.5,430.0,210.0,650.0,,519.5,True,True,False
378,1,1.0,0,11.0,28,3892,obj1end,ESACC,11.0,47.60378136240858,205.52201828514623,616.5988323050896,806.3320035816512,861.8596869560614,669.4918222054696,study,True,False,3866,screen,16.0,417,16,1100.0,1660.0,260.0,1104.4,917.7,430.0,210.0,650.0,477.4,524.9,True,True,False
379,1,1.0,0,11.0,124,4016,,EFIX,11.0,,33.98602654032982,,597.8921725528776,,877.6030138963746,study,True,False,3894,obj1start,16.0,417,16,1100.0,1660.0,260.0,,1116.7,430.0,210.0,650.0,,459.6,True,True,False
380,1,1.0,1,7.0,208,210,,EFIX,4.0,,550.3388410788393,,138.9418583436971,,463.86295389910157,study,True,False,4,obj2start,17.0,417,17,540.0,820.0,1380.0,,942.8,210.0,650.0,430.0,,585.0,False,False,False
381,1,1.0,1,7.0,42,252,obj1end,ESACC,4.0,150.8260587564364,546.565512999128,383.8078946556467,135.04762123043858,811.7441099262747,468.1301742037144,study,True,False,212,obj2start,17.0,417,17,540.0,820.0,1380.0,571.5,938.1,210.0,650.0,430.0,357.5,584.5,False,False,False
382,1,1.0,1,7.0,124,376,,EFIX,4.0,,126.60371242582106,,411.04318507913496,,830.2725456137882,study,True,False,254,obj1start,17.0,417,17,540.0,820.0,1380.0,,555.1,210.0,650.0,430.0,,335.7,False,False,False
383,1,1.0,1,7.0,20,396,obj1end,ESACC,4.0,38.35101041693688,121.80759418033014,506.0580994312807,413.314758991256,880.3765103636058,828.1987020033297,study,True,False,378,obj1start,17.0,417,17,540.0,820.0,1380.0,519.8,557.8,210.0,650.0,430.0,242.6,330.5,False,False,False
384,1,1.0,1,7.0,210,606,,EFIX,4.0,,38.898071931652346,,528.5840141358799,,898.9755614030896,study,True,False,398,obj1start,17.0,417,17,540.0,820.0,1380.0,,504.5,210.0,650.0,430.0,,225.9,False,False,False
385,1,1.0,1,7.0,18,624,obj1end,ESACC,4.0,109.00458705944443,52.70037950527492,613.6138851101725,543.3685029517261,976.52547329806,916.2605142643657,study,True,False,608,obj1start,17.0,417,17,540.0,820.0,1380.0,439.0,488.2,210.0,650.0,430.0,169.0,219.7,False,False,False
386,1,1.0,1,7.0,762,1386,,EFIX,4.0,,124.98163865144352,,635.179037752349,,989.311078478352,study,True,False,626,obj1start,17.0,417,17,540.0,820.0,1380.0,,432.0,210.0,650.0,430.0,,147.1,False,False,False
387,1,1.0,1,7.0,46,1432,obj2end,ESACC,4.0,433.77425004257685,124.3202718787246,94.31913909700404,639.4431405527782,654.6358529747664,984.4752561644198,study,True,False,1388,obj1start,17.0,417,17,540.0,820.0,1380.0,745.7,440.7,210.0,650.0,430.0,591.9,135.2,False,False,False
388,1,1.0,1,7.0,208,1640,,EFIX,4.0,,449.67152455987247,,81.36633210364101,,653.6761277574699,study,True,False,1434,obj2start,17.0,417,17,540.0,820.0,1380.0,,750.8,210.0,650.0,430.0,,607.2,False,False,False
389,1,1.0,1,7.0,18,1658,obj2end,ESACC,4.0,551.556823908471,461.59078197035086,32.968621445247045,73.33518937045166,610.5496949471026,654.5701261133142,study,True,False,1642,obj2start,17.0,417,17,540.0,820.0,1380.0,824.2,753.4,210.0,650.0,430.0,682.7,619.3,False,False,False
390,1,1.0,1,7.0,370,2028,,EFIX,4.0,,551.3966448936736,,31.084722935873156,,605.4768864292014,study,True,False,1660,obj2start,17.0,417,17,540.0,820.0,1380.0,,828.5,210.0,650.0,430.0,,679.9,False,False,False
391,1,1.0,1,7.0,50,2078,obj3end,ESACC,4.0,867.1160533631008,558.4510094896417,545.8298727625669,37.35679322425836,94.39412057962085,601.5908327094089,study,True,False,2030,obj2start,17.0,417,17,540.0,820.0,1380.0,1350.0,834.8,210.0,650.0,430.0,519.5,684.3,False,False,False
392,1,1.0,1,7.0,242,2320,,EFIX,4.0,,870.4170609541153,,554.7268336758193,,83.74879103605016,study,True,False,2080,obj3start,17.0,417,17,540.0,820.0,1380.0,,1356.9,210.0,650.0,430.0,,510.5,False,False,False
393,1,1.0,1,7.0,12,2332,obj3end,ESACC,4.0,877.4646431623327,872.7373602636708,581.6736198247261,559.6628449343409,48.00208328812408,78.65430693865402,study,True,False,2322,obj3start,17.0,417,17,540.0,820.0,1380.0,1375.6,1360.9,210.0,650.0,430.0,477.8,506.3,False,False,False
394,1,1.0,1,7.0,778,3110,,EFIX,4.0,,871.3939407638775,,581.2945896875353,,39.18418048141364,study,True,False,2334,obj3start,17.0,417,17,540.0,820.0,1380.0,,1372.2,210.0,650.0,430.0,,468.4,False,False,False
395,1,1.0,1,7.0,120,3230,obj3end,ESACC,4.0,876.7036899659997,875.0378334677878,592.2443414672696,598.2133482295426,29.006206232459974,16.589454481688037,study,True,False,3112,obj3start,17.0,417,17,540.0,820.0,1380.0,1380.6,1382.5,210.0,650.0,430.0,459.0,446.4,False,False,False
396,1,1.0,1,7.0,202,3432,,EFIX,4.0,,873.2779225424171,,581.4725530925772,,41.74122662308811,study,True,False,3232,obj3start,17.0,417,17,540.0,820.0,1380.0,,1373.3,210.0,650.0,430.0,,471.2,False,False,False
397,1,1.0,1,7.0,42,3474,obj2end,ESACC,4.0,526.36812213507,868.3684125991688,4.837354648979158,570.4171280738335,600.9853575587346,53.47616291395633,study,True,False,3434,obj3start,17.0,417,17,540.0,820.0,1380.0,822.4,1364.9,210.0,650.0,430.0,654.2,481.3,False,False,False
398,1,1.0,1,7.0,186,3660,,EFIX,4.0,,520.3267915454671,,21.07059562518346,,622.6009717306905,study,True,False,3476,obj2start,17.0,417,17,540.0,820.0,1380.0,,801.4,210.0,650.0,430.0,,659.9,False,False,False
399,1,1.0,1,7.0,54,3714,obj1end,ESACC,4.0,32.42051819450145,514.913274251111,504.1776373462036,17.42641672863361,873.9697305971185,618.7080733269931,study,True,False,3662,obj2start,17.0,417,17,540.0,820.0,1380.0,527.0,802.8,210.0,650.0,430.0,239.7,652.8,False,False,False
400,1,1.0,1,7.0,268,3982,,EFIX,4.0,,39.49746827329572,,521.720279460172,,894.7156252128383,study,True,False,3716,obj1start,17.0,417,17,540.0,820.0,1380.0,,507.4,210.0,650.0,430.0,,232.3,False,False,False
401,1,1.0,1,7.0,34,4016,screen,ESACC,4.0,940.1734361276115,51.14225259020177,778.3457393729344,505.2994458734346,1373.2348997895442,888.4770846791716,study,True,False,3984,obj1start,17.0,417,17,540.0,820.0,1380.0,166.5,509.7,210.0,650.0,430.0,1072.8,251.2,False,False,False
402,1,1.0,1,1.0,120,122,,EFIX,1.0,,771.588348797466,,792.5330150851762,,694.3288702048907,study,False,False,4,screen,18.0,417,18,260.0,1660.0,260.0,,948.3,210.0,210.0,650.0,,558.7,True,False,False
403,1,1.0,1,1.0,128,250,obj3end,ESACC,1.0,272.7448074666134,766.6364588251722,1374.6380359934756,780.2124454275258,179.79357608101574,701.3554448352133,study,False,False,124,screen,18.0,417,18,260.0,1660.0,260.0,311.7,952.5,210.0,210.0,650.0,477.8,538.9,True,False,False
404,1,1.0,1,1.0,106,356,,EFIX,1.0,,247.9734058321577,,1389.9247497616552,,196.72013115083064,study,False,False,252,screen,18.0,417,18,260.0,1660.0,260.0,,292.0,210.0,210.0,650.0,,455.9,True,False,False
405,1,1.0,1,1.0,28,384,obj1end,ESACC,1.0,23.39081016125778,231.60591529578858,1379.24150532095,1383.7634552191353,451.1797092068747,214.0310725105119,study,False,False,358,screen,18.0,417,18,260.0,1660.0,260.0,280.8,295.3,210.0,210.0,650.0,199.3,438.9,True,False,False
406,1,1.0,1,1.0,262,646,,EFIX,1.0,,18.339302058693523,,1401.3194960464941,,458.3015710206545,study,False,False,386,obj1start,18.0,417,18,260.0,1660.0,260.0,,258.8,210.0,210.0,650.0,,191.7,True,False,False
407,1,1.0,1,1.0,12,658,obj1end,ESACC,1.0,67.09284611640798,27.8454664173542,1450.9794795240903,1418.5539714794077,487.00456876707017,461.26713518307366,study,False,False,648,obj1start,18.0,417,18,260.0,1660.0,260.0,209.7,241.6,210.0,210.0,650.0,165.6,189.1,True,False,False
