,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
1442,4,2.0,0,12.0,62,546,screen,ESACC,12.0,601.4664246655835,141.26121194439753,436.61637623891295,580.1609518056174,205.5087832672852,330.83338706968505,study,True,False,486,obj1start,69.0,310,69,1100.0,540.0,1100.0,952.5,1022.8,650.0,210.0,210.0,66.9,531.7,True,True,False
1443,4,2.0,0,12.0,182,728,,EFIX,12.0,,648.6784488481177,,483.96666207498225,,230.47717891366165,study,True,False,548,screen,69.0,310,69,1100.0,540.0,1100.0,,981.7,650.0,210.0,210.0,,12.2,True,True,False
1444,4,2.0,0,12.0,46,774,screen,ESACC,12.0,908.2175620411664,671.61659449421,301.73355796132455,495.5127142667481,849.8018239566211,250.27355034042253,study,True,False,730,offscreen,69.0,310,69,1100.0,540.0,1100.0,256.5,983.3,650.0,210.0,210.0,313.3,-11.4,True,True,False
1445,4,2.0,0,12.0,428,1202,,EFIX,12.0,,911.8005099801162,,315.6266306888568,,860.9693200108817,study,True,False,776,screen,69.0,310,69,1100.0,540.0,1100.0,,247.1,650.0,210.0,210.0,,327.6,True,True,False
1446,4,2.0,0,12.0,156,1358,obj1end,ESACC,12.0,153.01624096807495,883.6856115157698,580.749489883547,317.0303770934262,307.15137961598026,850.7574625003298,study,True,False,1204,screen,69.0,310,69,1100.0,540.0,1100.0,1036.9,263.5,650.0,210.0,210.0,510.6,365.1,True,True,False
1447,4,2.0,0,12.0,154,1512,,EFIX,12.0,,142.82062176030456,,592.3830939518784,,312.36794009629097,study,True,False,1360,obj1start,69.0,310,69,1100.0,540.0,1100.0,,1046.2,650.0,210.0,210.0,,517.7,True,True,False
1448,4,2.0,0,12.0,12,1524,obj1end,ESACC,12.0,119.50732195141852,144.86866465871768,608.8365954835501,597.3767069446213,334.6072324382723,305.488019405017,study,True,False,1514,obj1start,69.0,310,69,1100.0,540.0,1100.0,1051.0,1055.3,650.0,210.0,210.0,541.0,512.2,True,True,False
1449,4,2.0,0,12.0,430,1954,,EFIX,12.0,,119.4000418760395,,604.8738463514521,,339.27034942653034,study,True,False,1526,obj1start,69.0,310,69,1100.0,540.0,1100.0,,1043.9,650.0,210.0,210.0,,544.6,True,True,False
1450,4,2.0,0,12.0,14,1968,obj1end,ESACC,12.0,157.33127470404605,127.99226539131186,556.2959014769028,595.3335367674157,347.0001873198342,335.2462080322461,study,True,False,1956,obj1start,69.0,310,69,1100.0,540.0,1100.0,988.8,1036.1,650.0,210.0,210.0,538.7,539.1,True,True,False
1451,4,2.0,0,12.0,214,2182,,EFIX,12.0,,172.88669700124413,,539.5718765836485,,351.70699452811573,study,True,False,1970,obj1start,69.0,310,69,1100.0,540.0,1100.0,,969.5,650.0,210.0,210.0,,536.6,True,True,False
1452,4,2.0,0,12.0,48,2230,obj3end,ESACC,12.0,498.86941177025477,191.8616167971072,486.594995864117,520.5025264107754,92.90150698454785,362.1420715686042,study,True,False,2184,screen,69.0,310,69,1100.0,540.0,1100.0,1023.7,944.8,650.0,210.0,210.0,157.0,537.2,True,True,False
1453,4,2.0,0,12.0,168,2398,,EFIX,12.0,,525.9575648281902,,502.3378942504735,,104.26581414826248,study,True,False,2232,obj3start,69.0,310,69,1100.0,540.0,1100.0,,1035.6,650.0,210.0,210.0,,128.0,True,True,False
1454,4,2.0,0,12.0,48,2446,screen,ESACC,12.0,836.2311941084236,536.910290458285,311.91442736750736,503.1507328823044,824.8409604281301,113.66908110827677,study,True,False,2400,obj3start,69.0,310,69,1100.0,540.0,1100.0,299.4,1034.5,650.0,210.0,210.0,408.5,117.1,True,True,False
1455,4,2.0,0,12.0,228,2674,,EFIX,12.0,,850.4040745433902,,318.124331040554,,835.8965785311003,study,True,False,2448,screen,69.0,310,69,1100.0,540.0,1100.0,,286.5,650.0,210.0,210.0,,402.2,True,True,False
1456,4,2.0,0,12.0,54,2728,obj1end,ESACC,12.0,152.7305143054262,860.7944295823481,572.9001745505058,324.7630674815103,317.5761483487071,845.1645106131705,study,True,False,2676,screen,69.0,310,69,1100.0,540.0,1100.0,1023.0,276.4,650.0,210.0,210.0,518.1,399.7,True,True,False
1457,4,2.0,0,12.0,266,2994,,EFIX,12.0,,131.22080627705353,,586.2515671620844,,344.5038461323762,study,True,False,2730,obj1start,69.0,310,69,1100.0,540.0,1100.0,,1020.9,650.0,210.0,210.0,,545.3,True,True,False
1458,4,2.0,0,12.0,10,3004,obj1end,ESACC,12.0,103.35110062307021,123.91384103480932,615.3579852411116,597.0415730918577,357.6275297009446,341.4009958977859,study,True,False,2996,obj1start,69.0,310,69,1100.0,540.0,1100.0,1043.9,1034.2,650.0,210.0,210.0,563.2,545.0,True,True,False
1459,4,2.0,0,12.0,230,3234,,EFIX,12.0,,111.92086490016067,,609.1028484582878,,348.52586704576174,study,True,False,3006,obj1start,69.0,310,69,1100.0,540.0,1100.0,,1042.8,650.0,210.0,210.0,,553.8,True,True,False
1460,4,2.0,0,12.0,54,3288,screen,ESACC,12.0,542.8996408177113,138.42951274926884,350.8789249869533,583.406144979636,222.0540925090101,331.63041175380766,study,True,False,3236,obj1start,69.0,310,69,1100.0,540.0,1100.0,885.9,1025.7,650.0,210.0,210.0,151.1,533.2,True,True,False
1461,4,2.0,0,12.0,120,3408,,EFIX,12.0,,574.3016977164528,,363.82198943989084,,229.39581513183708,study,True,False,3290,screen,69.0,310,69,1100.0,540.0,1100.0,,891.2,650.0,210.0,210.0,,115.0,True,True,False
1462,4,2.0,0,12.0,20,3428,obj3end,ESACC,12.0,579.6772636562521,573.7118179016361,502.5870372383275,378.7575081764056,154.56302921462165,218.6532643250496,study,True,False,3410,screen,69.0,310,69,1100.0,540.0,1100.0,1024.2,905.4,650.0,210.0,210.0,75.3,110.3,True,True,False
1463,4,2.0,0,12.0,424,3852,,EFIX,12.0,,578.4656428864207,,519.4829159847319,,147.58895622640605,study,True,False,3430,obj3start,69.0,310,69,1100.0,540.0,1100.0,,1041.5,650.0,210.0,210.0,,74.5,True,True,False
1464,4,2.0,0,12.0,14,3866,obj3end,ESACC,12.0,563.2263133057618,559.8105483107656,468.0938794729109,523.675328805931,154.94476435168755,127.67086590134808,study,True,False,3854,obj3start,69.0,310,69,1100.0,540.0,1100.0,994.2,1050.3,650.0,210.0,210.0,96.8,92.4,True,True,False
1465,4,2.0,0,12.0,150,4016,,EFIX,12.0,,549.4160718435528,,458.669837682837,,148.68093354562984,study,True,False,3868,obj3start,69.0,310,69,1100.0,540.0,1100.0,,988.1,650.0,210.0,210.0,,112.1,True,True,False
1466,4,2.0,0,1.0,172,174,,EFIX,1.0,,636.328445065911,,268.838036743315,,343.05960123570367,study,True,False,4,screen,70.0,310,70,260.0,820.0,540.0,,837.0,210.0,210.0,650.0,,478.3,True,True,False
1467,4,2.0,0,1.0,26,200,screen,ESACC,1.0,621.2678085978704,613.9103680505812,220.52140485676216,241.34195656785417,373.2849983591626,347.018645032223,study,True,False,176,screen,70.0,310,70,260.0,820.0,540.0,841.2,824.5,210.0,210.0,650.0,429.5,451.3,True,True,False
1468,4,2.0,0,1.0,46,246,,EFIX,1.0,,628.1322949825139,,216.8275351517883,,383.46600892386795,study,True,False,202,screen,70.0,310,70,260.0,820.0,540.0,,850.3,210.0,210.0,650.0,,424.7,True,True,False
1469,4,2.0,0,1.0,50,296,screen,ESACC,1.0,581.2505569889804,631.5811903468943,770.8568025256052,225.8822702205731,267.7988237464832,378.437313170887,study,True,False,248,screen,70.0,310,70,260.0,820.0,540.0,311.1,850.6,210.0,210.0,650.0,789.0,433.8,True,True,False
1470,4,2.0,0,1.0,192,488,,EFIX,1.0,,541.1521043107934,,741.6182306281312,,249.95519598520053,study,True,False,298,screen,70.0,310,70,260.0,820.0,540.0,,310.4,210.0,210.0,650.0,,748.8,True,True,False
1471,4,2.0,0,1.0,26,514,screen,ESACC,1.0,618.1177962168699,512.475170130222,916.9021812603567,726.068040888731,441.26818376130404,246.5254550751301,study,True,False,490,screen,70.0,310,70,260.0,820.0,540.0,130.5,303.8,210.0,210.0,650.0,814.4,720.6,True,True,False
1472,4,2.0,0,1.0,186,700,,EFIX,1.0,,642.9372908768008,,956.6234159793498,,483.03246267719936,study,True,False,516,screen,70.0,310,70,260.0,820.0,540.0,,92.0,210.0,210.0,650.0,,830.6,True,True,False
1473,4,2.0,0,1.0,44,744,offscreen,ESACC,1.0,432.4860807008706,621.1444920467379,939.687293731271,943.7777704523454,645.4364492341597,477.42274767756936,study,True,False,702,screen,70.0,310,70,260.0,820.0,540.0,-81.4,89.2,210.0,210.0,650.0,475.5,807.2,True,True,False
1474,4,2.0,0,1.0,208,952,,EFIX,1.0,,435.64918225563105,,940.9687614368503,,643.681761431843,study,True,False,746,offscreen,70.0,310,70,260.0,820.0,540.0,,-81.1,210.0,210.0,650.0,,481.0,True,True,False
1475,4,2.0,0,1.0,42,994,screen,ESACC,1.0,388.3216836593084,436.41230505108354,208.8294280028559,936.0724865094583,546.6422321775002,632.1326601276032,study,True,False,954,offscreen,70.0,310,70,260.0,820.0,540.0,635.7,-72.3,210.0,210.0,650.0,111.8,492.9,True,True,False
1476,4,2.0,0,1.0,386,1380,,EFIX,1.0,,389.1446646171575,,196.87958248635127,,530.7217444198043,study,True,False,996,screen,70.0,310,70,260.0,820.0,540.0,,640.6,210.0,210.0,650.0,,128.9,True,True,False
1477,4,2.0,0,1.0,52,1432,screen,ESACC,1.0,641.194393300503,380.52597808822463,916.4421694793404,186.8903956868838,428.6563308759128,492.7636553156087,study,True,False,1382,screen,70.0,310,70,260.0,820.0,540.0,157.2,638.1,210.0,210.0,650.0,842.9,167.1,True,True,False
1478,4,2.0,0,1.0,638,2070,,EFIX,1.0,,639.3985455097626,,895.20416665697,,401.33589423324696,study,True,False,1434,screen,70.0,310,70,260.0,820.0,540.0,,189.5,210.0,210.0,650.0,,845.5,True,True,False
1479,4,2.0,0,1.0,10,2080,screen,ESACC,1.0,632.0074050199096,646.5945947809956,895.5229533630056,924.8419162213617,405.13869230178443,437.33347688005773,study,True,False,2072,screen,70.0,310,70,260.0,820.0,540.0,180.6,149.6,210.0,210.0,650.0,837.0,847.1,True,True,False
1480,4,2.0,0,1.0,154,2234,,EFIX,1.0,,658.7461574840494,,921.3612212373603,,427.1141533594971,study,True,False,2082,screen,70.0,310,70,260.0,820.0,540.0,,169.5,210.0,210.0,650.0,,862.5,True,True,False
1481,4,2.0,0,1.0,10,2244,screen,ESACC,1.0,710.8693410184462,686.5641994744556,992.825875972217,961.404389422058,499.0302796424281,467.82304346836105,study,True,False,2236,screen,70.0,310,70,260.0,820.0,540.0,111.1,135.6,210.0,210.0,650.0,905.1,885.2,True,True,False
1482,4,2.0,0,1.0,416,2660,,EFIX,1.0,,700.5828502040283,,960.1001666492929,,460.35674210333883,study,True,False,2246,screen,70.0,310,70,260.0,820.0,540.0,,155.2,210.0,210.0,650.0,,902.7,True,True,False
1483,4,2.0,0,1.0,148,2808,screen,ESACC,1.0,655.1550121917712,672.4885426533302,897.2112850382567,911.3598850070152,397.29597279610067,408.66715062505335,study,True,False,2662,screen,70.0,310,70,260.0,820.0,540.0,204.5,202.2,210.0,210.0,650.0,862.8,880.0,True,True,False
1484,4,2.0,0,1.0,250,3058,,EFIX,1.0,,659.2507868785596,,918.1304918147529,,422.66251312365046,study,True,False,2810,screen,70.0,310,70,260.0,820.0,540.0,,175.4,210.0,210.0,650.0,,863.8,True,True,False
1485,4,2.0,0,1.0,16,3074,screen,ESACC,1.0,737.2641385555112,669.254577870036,996.8943825701898,924.7949448391249,493.99434207286225,427.14598207170343,study,True,False,3060,screen,70.0,310,70,260.0,820.0,540.0,138.0,176.3,210.0,210.0,650.0,937.1,874.0,True,True,False
1486,4,2.0,0,1.0,660,3734,,EFIX,1.0,,736.911806120651,,994.0457786239023,,490.49261972021554,study,True,False,3076,screen,70.0,310,70,260.0,820.0,540.0,,142.6,210.0,210.0,650.0,,937.5,True,True,False
1487,4,2.0,0,1.0,66,3800,screen,ESACC,1.0,330.01571174718333,739.1545575858948,257.80296739952394,989.3338465856709,353.4379294869185,483.78245110793347,study,True,False,3736,screen,70.0,310,70,260.0,820.0,540.0,577.9,153.9,210.0,210.0,650.0,298.6,941.5,True,True,False
1488,4,2.0,0,1.0,214,4014,,EFIX,1.0,,331.83767115865555,,236.92243456456373,,393.95969336976594,study,True,False,3802,screen,70.0,310,70,260.0,820.0,540.0,,588.2,210.0,210.0,650.0,,259.0,True,True,False
1489,4,2.0,0,2.0,60,66,,EFIX,2.0,,594.8775504252956,,93.22714197056561,,460.75080032486113,study,True,False,8,obj2start,71.0,310,71,260.0,820.0,540.0,,840.7,430.0,650.0,210.0,,559.1,True,True,False
1490,4,2.0,0,2.0,12,78,obj2end,ESACC,2.0,562.1491350166787,587.0392831829911,84.68559499702413,91.47196291760665,444.46332807105694,455.73580065647684,study,True,False,68,obj2start,71.0,310,71,260.0,820.0,540.0,805.3,832.6,430.0,650.0,210.0,566.6,559.4,True,True,False
1491,4,2.0,0,2.0,184,262,,EFIX,2.0,,575.2480247684472,,79.0334739208647,,455.4539383955309,study,True,False,80,obj2start,71.0,310,71,260.0,820.0,540.0,,817.7,430.0,650.0,210.0,,571.0,True,True,False
1492,4,2.0,0,2.0,34,296,screen,ESACC,2.0,527.9035612685332,583.4899570686715,211.08806219206238,87.68426312628733,582.2492335761378,455.4739619341594,study,True,False,264,obj2start,71.0,310,71,260.0,820.0,540.0,654.4,828.2,430.0,650.0,210.0,780.9,562.7,True,True,False
1493,4,2.0,0,2.0,220,516,,EFIX,2.0,,489.74733281560606,,181.37378531640127,,524.1149206042506,study,True,False,298,screen,71.0,310,71,260.0,820.0,540.0,,653.4,430.0,650.0,210.0,,721.7,True,True,False
1494,4,2.0,0,2.0,46,562,obj1end,ESACC,2.0,75.19202085327936,452.8577812073013,558.8969851412692,191.97960829213088,390.46362186508486,487.14696960978824,study,True,False,518,screen,71.0,310,71,260.0,820.0,540.0,281.0,631.9,430.0,650.0,210.0,502.2,688.4,True,True,False
1495,4,2.0,0,2.0,280,842,,EFIX,2.0,,17.01822552441942,,609.7980157396381,,373.0919725751279,study,True,False,564,obj1start,71.0,310,71,260.0,820.0,540.0,,247.1,430.0,650.0,210.0,,441.1,True,True,False
1496,4,2.0,0,2.0,46,888,offscreen,ESACC,2.0,805.8762001697282,39.42296285161731,1221.5090871540824,622.7665453442405,1161.9485573810916,338.8542016856217,study,True,False,844,obj1start,71.0,310,71,260.0,820.0,540.0,-367.7,253.6,430.0,650.0,210.0,935.4,391.1,True,True,False
1497,4,2.0,0,2.0,268,1156,,EFIX,2.0,,797.4316020825861,,1213.3858248718748,,1153.4995275248273,study,True,False,890,offscreen,71.0,310,71,260.0,820.0,540.0,,-360.4,430.0,650.0,210.0,,931.0,True,True,False
1498,4,2.0,0,2.0,50,1206,obj2end,ESACC,2.0,502.43424445393845,773.6798110329622,159.08541730780988,1180.3238750444725,521.7088939245717,1129.497432489335,study,True,False,1158,offscreen,71.0,310,71,260.0,820.0,540.0,674.4,-325.1,430.0,650.0,210.0,714.1,936.2,True,True,False
1499,4,2.0,0,2.0,202,1408,,EFIX,2.0,,514.6179650964393,,176.8379201415805,,547.6345953279431,study,True,False,1208,obj2start,71.0,310,71,260.0,820.0,540.0,,669.1,430.0,650.0,210.0,,742.2,True,True,False
1500,4,2.0,0,2.0,16,1424,obj2end,ESACC,2.0,486.27503534522515,532.8540700792291,135.37876495226274,180.69161574350926,478.0788742456625,567.9942429285705,study,True,False,1410,screen,71.0,310,71,260.0,820.0,540.0,685.5,677.5,430.0,650.0,210.0,665.4,761.1,True,True,False
1501,4,2.0,0,2.0,412,1836,,EFIX,2.0,,490.42226703117797,,144.6996890114143,,494.26511104871645,study,True,False,1426,obj2start,71.0,310,71,260.0,820.0,540.0,,679.4,430.0,650.0,210.0,,684.2,True,True,False
1502,4,2.0,0,2.0,12,1848,obj2end,ESACC,2.0,542.5701521462455,492.69309920070936,111.43774046524813,149.86156945661554,532.2352581330929,502.1100377407327,study,True,False,1838,obj2start,71.0,310,71,260.0,820.0,540.0,725.4,676.5,430.0,650.0,210.0,708.9,693.2,True,True,False
1503,4,2.0,0,2.0,76,1924,,blink,2.0,,557.1017591068977,,81.59883577600847,,527.4034224386489,study,True,False,1850,obj2start,71.0,310,71,260.0,820.0,540.0,,750.9,430.0,650.0,210.0,,693.4,True,True,False
1504,4,2.0,0,2.0,74,1998,obj2end,ESACC,2.0,553.1691332675748,560.9871745414506,61.80687664006332,64.580260141935,506.4267864163585,519.4637715952865,study,True,False,1926,obj2start,71.0,310,71,260.0,820.0,540.0,760.3,762.5,430.0,650.0,210.0,666.0,679.4,True,True,False
1505,4,2.0,0,2.0,24,2022,,EFIX,2.0,,552.9504950716655,,63.20007911387459,,507.43497120320745,study,True,False,2000,obj2start,71.0,310,71,260.0,820.0,540.0,,759.3,430.0,650.0,210.0,,667.6,True,True,False
1506,4,2.0,0,2.0,62,2084,obj2end,ESACC,2.0,578.9649816698761,559.9439704113261,78.10537753573699,71.50699266505336,547.7193168037804,523.405435585073,study,True,False,2024,obj2start,71.0,310,71,260.0,820.0,540.0,767.8,758.1,430.0,650.0,210.0,708.1,685.8,True,True,False
1507,4,2.0,0,2.0,54,2138,,EFIX,2.0,,568.1126824847338,,58.275380736636976,,523.3927970463484,study,True,False,2086,obj2start,71.0,310,71,260.0,820.0,540.0,,770.1,430.0,650.0,210.0,,680.1,True,True,False
1508,4,2.0,0,2.0,44,2182,obj2end,ESACC,2.0,574.5157613155621,571.3298521869831,83.02023849640518,42.63566582100015,546.5202283539008,515.3113621879494,study,True,False,2140,obj2start,71.0,310,71,260.0,820.0,540.0,762.0,780.4,430.0,650.0,210.0,709.4,665.8,True,True,False
1509,4,2.0,0,2.0,108,2290,,EFIX,2.0,,569.0902388901079,,52.57090450049338,,520.3342195166488,study,True,False,2184,obj2start,71.0,310,71,260.0,820.0,540.0,,773.7,430.0,650.0,210.0,,674.9,True,True,False
1510,4,2.0,0,2.0,16,2306,obj2end,ESACC,2.0,535.335147360978,558.0049193331542,66.33038519411751,64.35440932834364,469.31409524965255,515.4779238725943,study,True,False,2292,obj2start,71.0,310,71,260.0,820.0,540.0,758.4,761.0,430.0,650.0,210.0,625.4,675.7,True,True,False
1511,4,2.0,0,2.0,28,2334,,EFIX,2.0,,548.2593546853533,,55.68051723897686,,469.7534672570284,study,True,False,2308,obj2start,71.0,310,71,260.0,820.0,540.0,,775.6,430.0,650.0,210.0,,616.4,True,True,False
1512,4,2.0,0,2.0,60,2394,obj1end,ESACC,2.0,70.16010262250191,558.7432505185185,662.3371045019296,43.70377558060633,361.26782308974043,482.49976165797216,study,True,False,2336,obj2start,71.0,310,71,260.0,820.0,540.0,218.0,782.9,430.0,650.0,210.0,373.8,626.9,True,True,False
1513,4,2.0,0,2.0,54,2448,,EFIX,2.0,,87.8327956972793,,669.479349942924,,349.1168858706207,study,True,False,2396,obj1start,71.0,310,71,260.0,820.0,540.0,,220.8,430.0,650.0,210.0,,351.4,True,True,False
1514,4,2.0,0,2.0,18,2466,obj1end,ESACC,2.0,54.365890041458904,83.9211534715771,655.9509509102033,674.313547246383,383.9682929618017,363.57497163583747,study,True,False,2450,obj1start,71.0,310,71,260.0,820.0,540.0,210.6,210.0,430.0,650.0,210.0,407.3,362.6,True,True,False
1515,4,2.0,0,2.0,146,2612,,EFIX,2.0,,46.850933822070175,,635.080317755164,,401.7847806973281,study,True,False,2468,obj1start,71.0,310,71,260.0,820.0,540.0,,217.4,430.0,650.0,210.0,,449.5,True,True,False
1516,4,2.0,0,2.0,12,2624,obj1end,ESACC,2.0,36.03220781467601,44.55580770225135,635.8319903873978,629.6770759683094,364.89220326008615,400.35636625386644,study,True,False,2614,obj1start,71.0,310,71,260.0,820.0,540.0,232.6,221.9,430.0,650.0,210.0,406.6,453.1,True,True,False
1517,4,2.0,0,2.0,354,2978,,EFIX,2.0,,61.81561291453801,,617.0455169596486,,312.87245004953695,study,True,False,2626,obj1start,71.0,310,71,260.0,820.0,540.0,,270.6,430.0,650.0,210.0,,369.1,True,True,False
1518,4,2.0,0,2.0,12,2990,obj1end,ESACC,2.0,54.2299732620255,30.410524493997126,655.0090762729933,624.5997118154955,393.9402111996185,351.24464408728005,study,True,False,2980,obj1start,71.0,310,71,260.0,820.0,540.0,206.7,246.4,430.0,650.0,210.0,420.0,402.8,True,True,False
1519,4,2.0,0,2.0,118,3108,,EFIX,2.0,,61.972655260203275,,660.6728464224938,,404.9501327324143,study,True,False,2992,obj1start,71.0,310,71,260.0,820.0,540.0,,198.1,430.0,650.0,210.0,,427.0,True,True,False
1520,4,2.0,0,2.0,82,3190,offscreen,ESACC,2.0,653.0421502475932,58.8727441181401,1057.7542483961008,649.4074221934949,1008.0575628405354,411.2055447096987,study,True,False,3110,obj1start,71.0,310,71,260.0,820.0,540.0,-212.2,203.4,430.0,650.0,210.0,881.1,446.2,True,True,False
1521,4,2.0,0,2.0,108,3298,,EFIX,2.0,,650.1198966344592,,1057.5858735819045,,1005.2859692644677,study,True,False,3192,offscreen,71.0,310,71,260.0,820.0,540.0,,-213.2,430.0,650.0,210.0,,875.8,True,True,False
1522,4,2.0,0,2.0,382,3680,offscreen,ESACC,2.0,705.2245741606002,658.6940109033936,1088.7799134811405,1048.9183953006068,1059.1249690192371,1012.6350774094288,study,True,False,3300,offscreen,71.0,310,71,260.0,820.0,540.0,-230.3,-197.8,430.0,650.0,210.0,936.9,903.6,True,True,False
1523,4,2.0,0,2.0,336,4016,,EFIX,2.0,,684.5036815094568,,1090.3363196738885,,1039.835222523261,study,True,False,3682,offscreen,71.0,310,71,260.0,820.0,540.0,,-242.5,430.0,650.0,210.0,,894.8,True,True,False
1524,4,2.0,1,3.0,238,240,,EFIX,3.0,,588.1379515045769,,450.85945703733444,,311.78558337421566,study,False,False,4,screen,72.0,310,72,260.0,1100.0,540.0,,844.1,650.0,210.0,650.0,,581.2,True,False,False
1525,4,2.0,1,3.0,36,276,screen,ESACC,3.0,285.0199291277717,587.4917020690591,1069.2821704302378,449.0462114304049,362.81725427548236,311.4650863258995,study,False,False,242,screen,72.0,310,72,260.0,1100.0,540.0,310.0,843.1,650.0,210.0,650.0,930.6,578.3,True,False,False
1526,4,2.0,1,3.0,228,504,,EFIX,3.0,,219.9091858017759,,1033.1157002001275,,321.4841364671047,study,False,False,278,screen,72.0,310,72,260.0,1100.0,540.0,,301.8,650.0,210.0,650.0,,865.9,True,False,False
1527,4,2.0,1,3.0,38,542,offscreen,ESACC,3.0,733.9600125347429,152.17243508599051,1656.8769718962237,1005.1131528340478,945.2879455488683,294.76168339863983,study,False,False,506,obj1start,72.0,310,72,260.0,1100.0,540.0,-233.7,286.2,650.0,210.0,650.0,1193.1,799.9,True,False,False
1528,4,2.0,1,3.0,254,796,,EFIX,3.0,,776.7568795961836,,1705.5296098279853,,994.7216947468272,study,False,False,544,offscreen,72.0,310,72,260.0,1100.0,540.0,,-289.5,650.0,210.0,650.0,,1199.0,True,False,False
