,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
538,2,2.0,9.0,172,432,,EFIX,9.0,,211.87196605497383,,149.91240775866422,,987.4946734033556,study,262,obj2start,23.0,419,23,820.0,540.0,1660.0,,674.7,650.0,430.0,430.0,,495.8
539,2,2.0,9.0,22,454,obj2end,ESACC,9.0,311.057181238434,219.22518103539116,46.43888456886107,139.9845705783319,1078.0781836212066,999.4616951139249,study,434,obj2start,23.0,419,23,820.0,540.0,1660.0,582.1,662.8,650.0,430.0,430.0,449.6,497.2
540,2,2.0,9.0,496,950,,EFIX,9.0,,357.71846471771624,,4.743416490252569,,1118.5090522655594,study,456,obj2start,23.0,419,23,820.0,540.0,1660.0,,541.5,650.0,430.0,430.0,,425.5
541,2,2.0,9.0,32,982,obj1end,ESACC,9.0,49.70090542434821,376.7622725273856,327.46630361000507,31.20592892384395,857.3833331713417,1150.5189307438623,study,952,obj2start,23.0,419,23,820.0,540.0,1660.0,819.7,509.5,650.0,430.0,430.0,600.3,436.6
542,2,2.0,9.0,1256,2238,,EFIX,9.0,,26.41514716975847,,365.8985651789304,,843.1522756892731,study,984,obj1start,23.0,419,23,820.0,540.0,1660.0,,842.4,650.0,430.0,430.0,,636.0
543,2,2.0,9.0,62,2300,obj3end,ESACC,9.0,845.2714652701818,34.493477644331556,1102.6766751863397,358.8952493416429,30.329028998634232,840.4033555382796,study,2240,obj1start,23.0,419,23,820.0,540.0,1660.0,1642.4,842.2,650.0,430.0,430.0,454.7,623.6
544,2,2.0,9.0,300,2600,,EFIX,9.0,,860.4980534550905,,1117.2917703089017,,20.902152999152985,study,2302,obj3start,23.0,419,23,820.0,540.0,1660.0,,1657.1,650.0,430.0,430.0,,450.7
545,2,2.0,9.0,12,2612,obj3end,ESACC,9.0,899.5581137425198,869.6402934547133,1156.5279071427547,1127.014747019754,40.2591604482757,23.026940743398793,study,2602,obj3start,23.0,419,23,820.0,540.0,1660.0,1696.4,1666.8,650.0,430.0,430.0,447.2,452.0
546,2,2.0,9.0,308,2920,,EFIX,9.0,,908.3213803494884,,1164.7865598469102,,46.901279300249406,study,2614,obj3start,23.0,419,23,820.0,540.0,1660.0,,1704.7,650.0,430.0,430.0,,444.2
547,2,2.0,9.0,58,2978,screen,ESACC,9.0,187.09660606221584,911.3050477200267,530.0501297047289,1169.3797030904889,705.3801386486581,53.30000000000004,study,2922,obj3start,23.0,419,23,820.0,540.0,1660.0,1003.3,1709.2,650.0,430.0,430.0,687.5,450.5
548,2,2.0,9.0,112,3090,,EFIX,9.0,,192.76540145990933,,537.0162939799872,,703.6607847535628,study,2980,screen,23.0,419,23,820.0,540.0,1660.0,,1007.7,650.0,430.0,430.0,,693.9
549,2,2.0,9.0,20,3110,obj1end,ESACC,9.0,93.38094023942996,192.69730148603537,438.25106959367474,536.8689318632622,781.9155964680588,703.5483281196822,study,3092,screen,23.0,419,23,820.0,540.0,1660.0,912.8,1007.7,650.0,430.0,430.0,660.4,693.6
550,2,2.0,9.0,274,3384,,EFIX,9.0,,85.23948615518512,,430.06251871094275,,788.6556726480828,study,3112,obj1start,23.0,419,23,820.0,540.0,1660.0,,904.9,650.0,430.0,430.0,,657.6
551,2,2.0,9.0,16,3400,obj1end,ESACC,9.0,45.957045161759424,91.57101069661735,401.91547618871306,437.6314088362489,838.4175868861531,784.5720170895721,study,3386,obj1start,23.0,419,23,820.0,540.0,1660.0,858.3,910.7,650.0,430.0,430.0,675.4,662.6
552,2,2.0,9.0,374,3774,,EFIX,9.0,,38.3630030107133,,394.451163010074,,845.3967825820015,study,3402,obj1start,23.0,419,23,820.0,540.0,1660.0,,850.4,650.0,430.0,430.0,,673.4
553,2,2.0,9.0,34,3808,obj2end,ESACC,9.0,272.70337364983226,27.85480209945851,84.39863742975945,383.9113048609014,1048.0701932599743,852.964178614788,study,3776,obj1start,23.0,419,23,820.0,540.0,1660.0,612.8,841.0,650.0,430.0,430.0,472.7,668.3
554,2,2.0,9.0,208,4016,,EFIX,9.0,,308.90453217782346,,50.37866611969795,,1072.5269274008929,study,3810,obj2start,23.0,419,23,820.0,540.0,1660.0,,587.6,650.0,430.0,430.0,,446.5
555,2,2.0,12.0,238,240,,EFIX,12.0,,187.2009882452547,,732.5927995824146,,445.3944431624625,study,4,screen,24.0,419,24,1100.0,260.0,540.0,,978.6,650.0,650.0,430.0,,507.5
556,2,2.0,12.0,40,280,obj3end,ESACC,12.0,545.8018413307159,175.60344529649748,392.11688308462317,723.936854981151,56.210764093721444,444.55884874783453,study,242,obj1start,24.0,419,24,1100.0,260.0,540.0,594.2,973.6,650.0,650.0,430.0,444.9,528.1
557,2,2.0,12.0,150,430,,EFIX,12.0,,564.6254067963998,,378.6949299898271,,37.17324306540931,study,282,obj3start,24.0,419,24,1100.0,260.0,540.0,,575.6,650.0,650.0,430.0,,440.7
558,2,2.0,12.0,32,462,obj2end,ESACC,12.0,802.8523463252756,562.8781839794468,57.58376507315235,371.816957655242,299.57952199708177,39.3935273871229,study,432,obj3start,24.0,419,24,1100.0,260.0,540.0,298.3,573.7,650.0,650.0,430.0,607.0,450.4
559,2,2.0,12.0,200,662,,EFIX,12.0,,809.5125755663096,,33.445627516911706,,323.79408580145497,study,464,obj2start,24.0,419,24,1100.0,260.0,540.0,,290.6,650.0,650.0,430.0,,636.5
560,2,2.0,12.0,34,696,obj3end,ESACC,12.0,603.1057369980823,812.1444822197587,333.51541193773943,29.166076184498984,25.933183375744665,329.0693847807784,study,664,obj2start,24.0,419,24,1100.0,260.0,540.0,529.7,287.9,650.0,650.0,430.0,453.8,641.5
561,2,2.0,12.0,1152,1848,,EFIX,12.0,,582.2482803753052,,368.64760951347563,,19.622945752358408,study,698,obj3start,24.0,419,24,1100.0,260.0,540.0,,559.1,650.0,650.0,430.0,,434.5
562,2,2.0,12.0,34,1882,obj2end,ESACC,12.0,808.8421415826452,565.7797893173633,48.84270672270322,379.9720647626612,308.2687301689875,36.31487298614714,study,1850,obj3start,24.0,419,24,1100.0,260.0,540.0,292.0,575.4,650.0,650.0,430.0,613.1,438.1
563,2,2.0,12.0,468,2350,,EFIX,12.0,,824.9724419639725,,26.144406667583837,,331.04007310294014,study,1884,obj2start,24.0,419,24,1100.0,260.0,540.0,,275.3,650.0,650.0,430.0,,628.8
564,2,2.0,12.0,30,2380,obj3end,ESACC,12.0,620.1568914395775,828.0501494474837,317.5571916993851,29.984162486219237,38.6079007458318,329.76211122565314,study,2352,obj2start,24.0,419,24,1100.0,260.0,540.0,511.1,272.4,650.0,650.0,430.0,455.6,622.7
565,2,2.0,12.0,170,2550,,EFIX,12.0,,609.4014276320659,,342.32455360374024,,13.787675656179275,study,2382,obj3start,24.0,419,24,1100.0,260.0,540.0,,528.7,650.0,650.0,430.0,,437.9
566,2,2.0,12.0,46,2596,obj1end,ESACC,12.0,30.39605237526746,604.8342996226322,820.9335661306583,341.8311425250777,575.2390111944773,15.117208737065202,study,2552,obj3start,24.0,419,24,1100.0,260.0,540.0,1080.6,531.8,650.0,650.0,430.0,626.6,442.7
567,2,2.0,12.0,832,3428,,EFIX,12.0,,24.816929705344233,,862.8556542087442,,619.5481256528826,study,2598,obj1start,24.0,419,24,1100.0,260.0,540.0,,1122.8,650.0,650.0,430.0,,640.2
568,2,2.0,12.0,46,3474,screen,ESACC,12.0,378.7754611903997,20.014244927051244,1128.8396033095223,857.1630941658651,815.4451851596157,613.984177320556,study,3430,obj1start,24.0,419,24,1100.0,260.0,540.0,1353.1,1117.1,650.0,650.0,430.0,368.2,639.6
569,2,2.0,12.0,226,3700,,EFIX,12.0,,399.20814119955014,,1128.5881179597807,,809.0754847355097,study,3476,screen,24.0,419,24,1100.0,260.0,540.0,,1343.3,650.0,650.0,430.0,,333.5
570,2,2.0,12.0,18,3718,screen,ESACC,12.0,349.29612079151406,389.6601852896956,1058.5045016437105,1118.3573042637133,738.9423387518136,799.3541518000641,study,3702,screen,24.0,419,24,1100.0,260.0,540.0,1274.3,1334.1,650.0,650.0,430.0,347.3,338.5
571,2,2.0,12.0,168,3886,,EFIX,12.0,,336.23402564285493,,1048.7541752002708,,730.9153986611584,study,3720,screen,24.0,419,24,1100.0,260.0,540.0,,1267.4,650.0,650.0,430.0,,358.4
572,2,2.0,12.0,28,3914,screen,ESACC,12.0,189.68239243535493,331.47544403771457,894.2636132595353,1047.2382584684349,595.5429539504266,730.3971317030209,study,3888,screen,24.0,419,24,1100.0,260.0,540.0,1134.6,1267.4,650.0,650.0,430.0,463.5,363.9
573,2,2.0,12.0,104,4018,,EFIX,12.0,,163.74327467105326,,879.5293400450038,,587.3805069969551,study,3916,obj1start,24.0,419,24,1100.0,260.0,540.0,,1124.5,650.0,650.0,430.0,,488.1
574,2,2.0,12.0,332,334,,EFIX,12.0,,169.1035481591087,,456.026325994454,,413.32313025041316,study,4,obj1start,25.0,419,25,1100.0,540.0,1380.0,,986.0,650.0,430.0,650.0,,525.1
575,2,2.0,12.0,20,354,obj1end,ESACC,12.0,48.10405388322277,144.95799391547882,563.5192986934876,472.06018684061894,308.48338691086747,396.2787150478814,study,336,obj1start,25.0,419,25,1100.0,540.0,1380.0,1074.2,997.1,650.0,430.0,650.0,609.4,547.9
576,2,2.0,12.0,152,506,,EFIX,12.0,,34.59609804587798,,571.6720126086286,,303.17798402918373,study,356,obj1start,25.0,419,25,1100.0,540.0,1380.0,,1078.0,650.0,430.0,650.0,,623.3
577,2,2.0,12.0,32,538,obj3end,ESACC,12.0,251.9106190695422,21.371476317746545,834.962849472957,582.5021373351345,36.04108766394265,294.91819204654024,study,508,obj1start,25.0,419,25,1100.0,540.0,1380.0,1351.0,1085.5,650.0,430.0,650.0,628.6,634.3
578,2,2.0,12.0,516,1054,,EFIX,12.0,,275.0259078705131,,859.3365173201938,,16.224980739587938,study,540,obj3start,25.0,419,25,1100.0,540.0,1380.0,,1374.6,650.0,430.0,650.0,,634.7
579,2,2.0,12.0,54,1108,obj2end,ESACC,12.0,515.2807390151509,273.8630314591583,87.41990619990392,859.1582857657836,784.1901810147842,13.600000000000042,study,1056,obj3start,25.0,419,25,1100.0,540.0,1380.0,616.0,1373.6,650.0,430.0,650.0,473.2,638.0
580,2,2.0,12.0,172,1280,,EFIX,12.0,,536.6818890180663,,66.53908625762757,,805.503227802347,study,1110,obj2start,25.0,419,25,1100.0,540.0,1380.0,,595.7,650.0,430.0,650.0,,466.4
581,2,2.0,12.0,18,1298,obj2end,ESACC,12.0,594.1931083410511,541.5871490351299,19.11674658512794,63.40851677811116,862.9121913613227,811.026904609212,study,1282,obj2start,25.0,419,25,1100.0,540.0,1380.0,540.8,589.2,650.0,430.0,650.0,449.1,470.0
582,2,2.0,12.0,136,1434,,EFIX,12.0,,604.0025579416034,,9.544108130150255,,871.7219109326093,study,1300,obj2start,25.0,419,25,1100.0,540.0,1380.0,,534.5,650.0,430.0,650.0,,437.8
583,2,2.0,12.0,18,1452,obj2end,ESACC,12.0,666.494538612283,605.5270844479212,68.43222924908991,8.429116205154589,935.1571899953504,873.0355376501004,study,1436,obj2start,25.0,419,25,1100.0,540.0,1380.0,471.6,533.7,650.0,430.0,650.0,427.9,435.6
584,2,2.0,12.0,684,2136,,EFIX,12.0,,674.823925183451,,74.72168359987616,,942.7169935882137,study,1454,obj2start,25.0,419,25,1100.0,540.0,1380.0,,466.2,650.0,430.0,650.0,,418.3
585,2,2.0,12.0,16,2152,obj2end,ESACC,12.0,597.3059601242901,661.5422133167316,9.295697929687707,60.150644219326516,863.0170392292379,928.472993683715,study,2138,obj2start,25.0,419,25,1100.0,540.0,1380.0,547.1,482.1,650.0,430.0,650.0,424.0,413.7
586,2,2.0,12.0,190,2342,,EFIX,12.0,,580.7273026128529,,25.381095327034203,,845.7873255139261,study,2154,obj2start,25.0,419,25,1100.0,540.0,1380.0,,564.8,650.0,430.0,650.0,,424.6
587,2,2.0,12.0,54,2396,obj1end,ESACC,12.0,119.73078133880193,579.9950430822663,692.6842426387365,27.390691849604657,175.65722302256745,844.7545501505157,study,2344,obj2start,25.0,419,25,1100.0,540.0,1380.0,1210.5,566.4,650.0,430.0,650.0,603.9,422.7
588,2,2.0,12.0,186,2582,,EFIX,12.0,,142.6370568961657,,722.2169549380575,,146.12778654314855,study,2398,obj1start,25.0,419,25,1100.0,540.0,1380.0,,1238.2,650.0,430.0,650.0,,614.7
589,2,2.0,12.0,20,2602,obj1end,ESACC,12.0,31.110287687515946,137.608502644277,623.8492205653544,722.0997853482578,251.9203247060466,146.86081846428615,study,2584,obj1start,25.0,419,25,1100.0,540.0,1380.0,1128.4,1235.3,650.0,430.0,650.0,637.3,624.9
590,2,2.0,12.0,234,2836,,EFIX,12.0,,25.622255950637914,,621.9296584019771,,255.61005457532377,study,2604,obj1start,25.0,419,25,1100.0,540.0,1380.0,,1124.5,650.0,430.0,650.0,,642.5
591,2,2.0,12.0,14,2850,obj1end,ESACC,12.0,39.36724526811593,4.318564576337789,566.1676253548943,605.5234512386783,319.30828363824196,275.7002901703225,study,2838,obj1start,25.0,419,25,1100.0,540.0,1380.0,1060.7,1104.3,650.0,430.0,650.0,652.3,649.6
592,2,2.0,12.0,274,3124,,EFIX,12.0,,50.3611953789821,,558.247480961625,,329.9700744006948,study,2852,obj1start,25.0,419,25,1100.0,540.0,1380.0,,1050.1,650.0,430.0,650.0,,656.8
593,2,2.0,12.0,22,3146,obj1end,ESACC,12.0,47.32060861823309,49.23098617740656,643.0981573601342,559.1311921186298,233.3050363794147,328.86424250745165,study,3126,obj1start,25.0,419,25,1100.0,540.0,1380.0,1146.8,1051.2,650.0,430.0,650.0,643.0,656.5
594,2,2.0,12.0,146,3292,,EFIX,12.0,,64.79753081715373,,657.2478375772719,,216.75497687481143,study,3148,obj1start,25.0,419,25,1100.0,540.0,1380.0,,1163.6,650.0,430.0,650.0,,637.6
595,2,2.0,12.0,28,3320,obj3end,ESACC,12.0,283.0085511075593,61.73046249624239,870.6812505159394,656.0264095293725,3.7202150475476814,219.0768130131531,study,3294,obj1start,25.0,419,25,1100.0,540.0,1380.0,1383.0,1161.1,650.0,430.0,650.0,647.8,641.2
596,2,2.0,12.0,696,4016,,EFIX,12.0,,327.31979775137336,,913.307314106265,,47.436800060712315,study,3322,obj3start,25.0,419,25,1100.0,540.0,1380.0,,1427.3,650.0,430.0,650.0,,646.4
597,2,2.0,16.0,56,58,,EFIX,16.0,,855.7071695387389,,599.3953286437925,,75.49013180542207,study,4,obj3start,26.0,419,26,1660.0,1380.0,820.0,,854.0,210.0,210.0,430.0,,497.4
598,2,2.0,16.0,18,76,obj3end,ESACC,16.0,779.2254872628333,848.8200339294543,528.7649383232591,592.8840105787978,132.3947128853717,78.43118002427353,study,60,obj3start,26.0,419,26,1660.0,1380.0,820.0,935.0,861.1,210.0,210.0,430.0,495.6,496.8
599,2,2.0,16.0,146,222,,EFIX,16.0,,793.41232659948,,549.2532384975076,,153.01999869298132,study,78,obj3start,26.0,419,26,1660.0,1380.0,820.0,,934.6,210.0,210.0,430.0,,531.4
600,2,2.0,16.0,20,242,obj3end,ESACC,16.0,847.4250999350917,804.2865782791604,586.9866267641879,559.9186548062138,50.490593183285135,148.91910555734614,study,224,obj3start,26.0,419,26,1660.0,1380.0,820.0,852.9,924.7,210.0,210.0,430.0,468.3,535.9
601,2,2.0,16.0,500,742,,EFIX,16.0,,881.0758480403375,,617.60719717309,,29.642030969554018,study,244,obj3start,26.0,419,26,1660.0,1380.0,820.0,,814.9,210.0,210.0,430.0,,459.2
602,2,2.0,16.0,52,794,obj2end,ESACC,16.0,318.05799785573697,905.3471599336908,67.53436162428721,641.065893649007,551.4643143486259,43.144872232978,study,744,obj3start,26.0,419,26,1660.0,1380.0,820.0,1347.5,790.2,210.0,210.0,430.0,269.2,461.2
603,2,2.0,16.0,234,1028,,EFIX,16.0,,302.8819241882883,,36.02027207004412,,571.403062644925,study,796,obj2start,26.0,419,26,1660.0,1380.0,820.0,,1358.5,210.0,210.0,430.0,,238.9
604,2,2.0,16.0,30,1058,obj1end,ESACC,16.0,114.94041934846075,290.5210835722598,170.46788553859633,30.108138434649156,753.4131004966664,583.1693579055745,study,1030,obj2start,26.0,419,26,1660.0,1380.0,820.0,1548.3,1370.9,210.0,210.0,430.0,237.1,238.7
605,2,2.0,16.0,148,1206,,EFIX,16.0,,90.89053856150261,,193.6313249451132,,777.4426602650514,study,1060,obj1start,26.0,419,26,1660.0,1380.0,820.0,,1572.2,210.0,210.0,430.0,,233.5
606,2,2.0,16.0,18,1224,obj1end,ESACC,16.0,25.583002169409294,85.76456144585603,273.0833023090207,197.6146755683898,854.7060839844303,782.5877331008963,study,1208,obj1start,26.0,419,26,1660.0,1380.0,820.0,1652.0,1576.6,210.0,210.0,430.0,234.3,230.0
607,2,2.0,16.0,256,1480,,EFIX,16.0,,15.305227865014002,,284.28550789655117,,868.4896372438765,study,1226,obj1start,26.0,419,26,1660.0,1380.0,820.0,,1663.9,210.0,210.0,430.0,,224.8
608,2,2.0,16.0,148,1628,screen,ESACC,16.0,667.2277272416068,21.84032966784162,396.6772491585571,297.692794672629,205.68140411811663,888.5476914606216,study,1482,obj1start,26.0,419,26,1660.0,1380.0,820.0,1006.0,1677.4,210.0,210.0,430.0,342.2,196.8
609,2,2.0,16.0,56,1684,,EFIX,16.0,,661.3388995061458,,388.35182502468047,,216.82513691913118,study,1630,screen,26.0,419,26,1660.0,1380.0,820.0,,1008.3,210.0,210.0,430.0,,322.5
610,2,2.0,16.0,24,1708,obj3end,ESACC,16.0,809.9564741391972,664.5861343723626,536.1319706937836,391.360102718711,92.4850798777835,214.39853077854798,study,1686,screen,26.0,419,26,1660.0,1380.0,820.0,861.8,1004.8,210.0,210.0,430.0,347.5,321.3
611,2,2.0,16.0,154,1862,,EFIX,16.0,,825.380942353287,,553.8787773511457,,63.19572770369841,study,1710,obj3start,26.0,419,26,1660.0,1380.0,820.0,,851.3,210.0,210.0,430.0,,375.1
612,2,2.0,16.0,12,1874,obj3end,ESACC,16.0,864.2403600850865,831.6147966456585,593.578469959954,560.7844238207763,37.08638564217335,53.91817875262479,study,1864,obj3start,26.0,419,26,1660.0,1380.0,820.0,815.4,846.6,210.0,210.0,430.0,393.2,383.1
613,2,2.0,16.0,186,2060,,EFIX,16.0,,864.5237417214173,,594.1323926533546,,34.37004509743915,study,1876,obj3start,26.0,419,26,1660.0,1380.0,820.0,,815.7,210.0,210.0,430.0,,395.9
614,2,2.0,16.0,10,2070,obj3end,ESACC,16.0,849.5878118240634,868.5961835053157,581.4528785722881,598.9218062485286,23.22606294661232,27.04311372604863,study,2062,obj3start,26.0,419,26,1660.0,1380.0,820.0,834.8,813.3,210.0,210.0,430.0,412.1,403.8
615,2,2.0,16.0,54,2124,,blink,16.0,,837.984737331176,,567.3820758536526,,47.90010438401988,study,2072,obj3start,26.0,419,26,1660.0,1380.0,820.0,,840.9,210.0,210.0,430.0,,386.9
616,2,2.0,16.0,340,2464,obj3end,ESACC,16.0,771.4962086750654,841.4439078156072,494.8438137432861,571.5976294562461,145.29418432958698,40.0480960845831,study,2126,obj3start,26.0,419,26,1660.0,1380.0,820.0,894.4,839.1,210.0,210.0,430.0,305.2,394.8
617,2,2.0,16.0,110,2574,,EFIX,16.0,,778.7251440656067,,504.65517930563243,,116.60553160120664,study,2466,obj3start,26.0,419,26,1660.0,1380.0,820.0,,891.9,210.0,210.0,430.0,,338.2
618,2,2.0,16.0,14,2588,obj3end,ESACC,16.0,834.0445371801197,793.152526315084,561.596198348956,521.4622996919336,65.74412521282795,89.74926183540455,study,2576,obj3start,26.0,419,26,1660.0,1380.0,820.0,841.0,882.2,210.0,210.0,430.0,367.7,365.3
619,2,2.0,16.0,166,2754,,EFIX,16.0,,835.59656533521,,564.3453020979266,,54.494219876974086,study,2590,obj3start,26.0,419,26,1660.0,1380.0,820.0,,841.9,210.0,210.0,430.0,,380.1
620,2,2.0,16.0,242,2996,obj3end,ESACC,16.0,846.2926503284783,848.628216594287,568.9035507008196,577.9220103093496,125.50398400050892,42.5893179095416,study,2756,obj3start,26.0,419,26,1660.0,1380.0,820.0,819.0,830.4,210.0,210.0,430.0,304.5,388.7
621,2,2.0,16.0,128,3124,,EFIX,16.0,,842.3946462318003,,566.4103989158391,,103.65683769052575,study,2998,obj3start,26.0,419,26,1660.0,1380.0,820.0,,825.7,210.0,210.0,430.0,,326.5
622,2,2.0,16.0,46,3170,obj2end,ESACC,16.0,279.7464923819422,831.4023634799219,5.108815909777912,556.911025209593,603.8262167213345,87.98801054689214,study,3126,obj3start,26.0,419,26,1660.0,1380.0,820.0,1380.3,839.5,210.0,210.0,430.0,204.9,344.2
623,2,2.0,16.0,292,3462,,EFIX,16.0,,256.73943989967734,,23.73057100029407,,625.0113118976327,study,3172,obj2start,26.0,419,26,1660.0,1380.0,820.0,,1403.3,210.0,210.0,430.0,,205.5
624,2,2.0,16.0,194,3656,obj1end,ESACC,16.0,26.284025566872405,250.27418964008262,253.808687794567,37.05630850476062,842.4671210201618,637.8410225126634,study,3464,obj2start,26.0,419,26,1660.0,1380.0,820.0,1633.8,1410.6,210.0,210.0,430.0,212.1,189.1
625,2,2.0,16.0,358,4014,,EFIX,16.0,,38.574732662715896,,280.2570427304191,,857.0390947908969,study,3658,obj1start,26.0,419,26,1660.0,1380.0,820.0,,1657.6,210.0,210.0,430.0,,248.5
626,2,2.0,10.0,208,210,,EFIX,10.0,,299.1612608610948,,409.6992311440186,,763.2676201700161,study,4,screen,27.0,419,27,1100.0,1380.0,260.0,,973.5,210.0,430.0,210.0,,481.1
627,2,2.0,10.0,36,246,screen,ESACC,10.0,272.40222098947726,302.68055768416974,595.0050167855729,416.8063339250017,567.6010658904721,756.8140590660298,study,212,screen,27.0,419,27,1100.0,1380.0,260.0,827.6,966.4,210.0,430.0,210.0,208.9,481.6
628,2,2.0,10.0,72,318,,EFIX,10.0,,301.75079121685826,,626.1833118185122,,538.640455220363,study,248,screen,27.0,419,27,1100.0,1380.0,260.0,,798.5,210.0,430.0,210.0,,197.7
629,2,2.0,10.0,42,360,obj3end,ESACC,10.0,742.9581482156314,306.86625751294326,1060.3823885749896,630.2086162533801,123.39696106468749,533.395631778139,study,320,screen,27.0,419,27,1100.0,1380.0,260.0,360.5,793.3,210.0,430.0,210.0,138.4,199.9
630,2,2.0,10.0,210,570,,EFIX,10.0,,768.0442304971765,,1085.0068847707832,,105.50800917465934,study,362,obj3start,27.0,419,27,1100.0,1380.0,260.0,,335.5,210.0,430.0,210.0,,136.3
631,2,2.0,10.0,14,584,obj3end,ESACC,10.0,828.6361626190351,783.427239761294,1142.8148975227791,1099.802818690696,69.95634352937552,94.64797937621277,study,572,obj3start,27.0,419,27,1100.0,1380.0,260.0,274.2,320.0,210.0,430.0,210.0,141.5,136.8
632,2,2.0,10.0,74,658,,EFIX,10.0,,831.794698227874,,1145.606572956004,,67.7821510428815,study,586,obj3start,27.0,419,27,1100.0,1380.0,260.0,,270.9,210.0,430.0,210.0,,143.1
633,2,2.0,10.0,66,724,obj2end,ESACC,10.0,288.8482127346472,828.4142924889695,72.97458461683767,1141.6821974612724,1093.431886310254,64.73206315266027,study,660,obj3start,27.0,419,27,1100.0,1380.0,260.0,1342.0,274.0,210.0,430.0,210.0,367.7,146.8
634,2,2.0,10.0,136,860,,EFIX,10.0,,302.9872934629437,,65.09454662258587,,1109.5085849149614,study,726,obj2start,27.0,419,27,1100.0,1380.0,260.0,,1358.1,210.0,430.0,210.0,,368.7
635,2,2.0,10.0,20,880,obj2end,ESACC,10.0,381.8229563554293,311.24411641025443,63.25164029493629,59.639751843883424,1188.0659788075745,1117.5190826111202,study,862,obj2start,27.0,419,27,1100.0,1380.0,260.0,1433.4,1365.7,210.0,430.0,210.0,396.1,372.1
636,2,2.0,10.0,202,1082,,EFIX,10.0,,392.23494234960765,,70.00178569150938,,1198.3422925024386,study,882,obj2start,27.0,419,27,1100.0,1380.0,260.0,,1443.2,210.0,430.0,210.0,,399.9
637,2,2.0,10.0,36,1118,obj1end,ESACC,10.0,88.95285268050719,392.791713252711,307.25984117681236,73.92787025202331,927.0947146866928,1200.3455044277875,study,1084,obj2start,27.0,419,27,1100.0,1380.0,260.0,1186.9,1445.8,210.0,430.0,210.0,191.0,396.3
638,2,2.0,10.0,460,1578,,EFIX,10.0,,61.18300417599654,,335.2601378034674,,894.8381753143974,study,1120,obj1start,27.0,419,27,1100.0,1380.0,260.0,,1154.4,210.0,430.0,210.0,,182.0
639,2,2.0,10.0,60,1638,obj3end,ESACC,10.0,783.153943998241,42.74774847872101,1094.2970803214273,345.9875286769742,73.06230218108381,875.4401007493316,study,1580,obj1start,27.0,419,27,1100.0,1380.0,260.0,318.1,1135.1,210.0,430.0,210.0,165.7,185.6
640,2,2.0,10.0,520,2158,,EFIX,10.0,,816.5940545950601,,1128.5910906967147,,59.68123658236313,study,1640,obj3start,27.0,419,27,1100.0,1380.0,260.0,,285.2,210.0,430.0,210.0,,155.9
