,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
473,1,2.0,1,1.0,134,504,,EFIX,1.0,,925.3384678051594,,85.38899226481132,,278.81764650036047,study,True,False,372,obj2start,18.0,306,18,260.0,1100.0,1380.0,,1114.2,210.0,650.0,650.0,,565.8,True,True,True
474,1,2.0,1,1.0,66,570,obj1end,ESACC,1.0,110.77481663266252,913.9983643311405,887.999470720563,97.78041726235372,1132.1868485369366,289.5116750668269,study,True,False,506,obj2start,18.0,306,18,260.0,1100.0,1380.0,359.1,1107.4,210.0,650.0,650.0,160.5,552.5,True,True,True
475,1,2.0,1,1.0,178,748,,EFIX,1.0,,86.05980478713624,,927.1409224060817,,1172.4667543261087,study,True,False,572,obj1start,18.0,306,18,260.0,1100.0,1380.0,,320.2,210.0,650.0,650.0,,148.5,True,True,True
476,1,2.0,1,1.0,18,766,obj1end,ESACC,1.0,66.83150454688268,82.60278445669978,996.6154975716562,936.6361193120838,1246.2690118910925,1182.1468690480046,study,True,False,750,obj1start,18.0,306,18,260.0,1100.0,1380.0,240.1,311.1,210.0,650.0,650.0,146.2,145.1,True,True,True
477,1,2.0,1,1.0,326,1092,,EFIX,1.0,,75.63497868050206,,1008.9443245293568,,1258.6662186616436,study,True,False,768,obj1start,18.0,306,18,260.0,1100.0,1380.0,,228.8,210.0,650.0,650.0,,141.1,True,True,True
478,1,2.0,1,1.0,64,1156,obj2end,ESACC,1.0,930.1209652512946,75.75862987145426,60.77014069425875,1010.5144086058348,277.5842394661484,1260.4583967747606,study,True,False,1094,obj1start,18.0,306,18,260.0,1100.0,1380.0,1109.0,226.4,210.0,650.0,650.0,589.9,142.1,True,True,True
479,1,2.0,1,1.0,162,1318,,EFIX,1.0,,957.0436249199929,,54.52063829413592,,252.4529659164257,study,True,False,1158,obj2start,18.0,306,18,260.0,1100.0,1380.0,,1131.5,210.0,650.0,650.0,,605.5,True,True,True
480,1,2.0,1,1.0,18,1336,obj2end,ESACC,1.0,894.0930208876479,955.4737568347965,100.57002535547066,47.687524574043465,309.6874714934397,255.70705895614228,study,True,False,1320,obj2start,18.0,306,18,260.0,1100.0,1380.0,1086.8,1127.3,210.0,650.0,650.0,550.3,610.9,True,True,True
481,1,2.0,1,1.0,450,1786,,EFIX,1.0,,897.4687292602457,,114.65653055975488,,305.87925722415366,study,True,False,1338,obj2start,18.0,306,18,260.0,1100.0,1380.0,,1096.4,210.0,650.0,650.0,,535.4,True,True,True
482,1,2.0,1,1.0,32,1818,obj3end,ESACC,1.0,1172.2552836306604,908.3917271750112,288.99558820161946,122.17827139062007,83.46526223525566,295.4310917963782,study,True,False,1788,obj2start,18.0,306,18,260.0,1100.0,1380.0,1376.7,1110.8,210.0,650.0,650.0,566.6,528.3,True,True,True
483,1,2.0,1,1.0,428,2246,,EFIX,1.0,,1206.988918756092,,318.59417759902647,,79.38671173439545,study,True,False,1820,obj3start,18.0,306,18,260.0,1100.0,1380.0,,1410.0,210.0,650.0,650.0,,576.5,True,True,True
484,1,2.0,1,1.0,156,2402,obj3end,ESACC,1.0,1225.3744448126865,1205.4146879808625,320.14766905289184,319.6632133981013,54.09741213773538,83.90810449533467,study,True,False,2248,obj3start,18.0,306,18,260.0,1100.0,1380.0,1417.8,1409.9,210.0,650.0,650.0,611.3,571.6,True,True,True
485,1,2.0,1,1.0,204,2606,,EFIX,1.0,,1204.8335362198382,,323.7527606059909,,92.47621315776288,study,True,False,2404,obj3start,18.0,306,18,260.0,1100.0,1380.0,,1411.9,210.0,650.0,650.0,,563.2,True,True,True
486,1,2.0,1,1.0,34,2640,obj2end,ESACC,1.0,952.9058767790236,1203.030544084397,92.63697965715414,316.19375389150235,250.6902670627642,81.0585590792237,study,True,False,2608,obj3start,18.0,306,18,260.0,1100.0,1380.0,1143.1,1406.8,210.0,650.0,650.0,568.0,573.5,True,True,True
487,1,2.0,1,1.0,180,2820,,EFIX,1.0,,931.4081650919752,,83.19356946303002,,272.868411510017,study,True,False,2642,obj2start,18.0,306,18,260.0,1100.0,1380.0,,1119.4,210.0,650.0,650.0,,569.1,True,True,True
488,1,2.0,1,1.0,30,2850,obj3end,ESACC,1.0,1187.267417223264,934.0823518298588,297.3010595339343,80.5843657293398,71.9160621836318,270.4326903316239,study,True,False,2822,obj2start,18.0,306,18,260.0,1100.0,1380.0,1388.6,1121.0,210.0,650.0,650.0,578.6,572.2,True,True,True
489,1,2.0,1,1.0,172,3022,,EFIX,1.0,,1216.0278820816568,,323.10340450078814,,74.1607038801547,study,True,False,2852,obj3start,18.0,306,18,260.0,1100.0,1380.0,,1416.6,210.0,650.0,650.0,,585.5,True,True,True
490,1,2.0,1,1.0,32,3054,obj2end,ESACC,1.0,952.8213526154838,1213.0661976990373,97.10061791770437,318.9633207752891,250.59235822347017,70.49538992019261,study,True,False,3024,obj3start,18.0,306,18,260.0,1100.0,1380.0,1144.7,1412.8,210.0,650.0,650.0,563.8,587.6,True,True,True
491,1,2.0,1,1.0,126,3180,,EFIX,1.0,,925.6742677637744,,99.84412852040919,,277.6920056465437,study,True,False,3056,obj2start,18.0,306,18,260.0,1100.0,1380.0,,1120.1,210.0,650.0,650.0,,552.2,True,True,True
492,1,2.0,1,1.0,70,3250,obj1end,ESACC,1.0,123.64242799298304,918.435871468444,870.9072568304848,102.74458623207353,1114.669211021817,284.90779210123395,study,True,False,3182,obj2start,18.0,306,18,260.0,1100.0,1380.0,375.7,1113.9,210.0,650.0,650.0,166.4,548.2,True,True,True
493,1,2.0,1,1.0,214,3464,,EFIX,1.0,,87.14155151246732,,914.646188424792,,1160.3937478287273,study,True,False,3252,obj1start,18.0,306,18,260.0,1100.0,1380.0,,329.4,210.0,650.0,650.0,,157.3,True,True,True
494,1,2.0,1,1.0,18,3482,obj1end,ESACC,1.0,56.54069331021685,80.85598308103118,984.9532222395131,925.091179289912,1235.0145140847535,1171.1813224262075,study,True,False,3466,obj1start,18.0,306,18,260.0,1100.0,1380.0,248.7,318.8,210.0,650.0,650.0,154.6,154.5,True,True,True
495,1,2.0,1,1.0,128,3610,,EFIX,1.0,,60.046148918977316,,991.1960149233853,,1241.3531085070033,study,True,False,3484,obj1start,18.0,306,18,260.0,1100.0,1380.0,,242.7,210.0,650.0,650.0,,152.5,True,True,True
496,1,2.0,1,1.0,66,3676,obj2end,ESACC,1.0,968.7264216485478,60.46825613493414,119.59464870971445,991.274134636832,235.14863384676516,1241.3703758347062,study,True,False,3612,obj1start,18.0,306,18,260.0,1100.0,1380.0,1166.8,242.9,210.0,650.0,650.0,550.8,152.0,True,True,True
497,1,2.0,1,1.0,252,3928,,EFIX,1.0,,998.0462564430569,,125.6357035241177,,205.60235893588376,study,True,False,3678,obj2start,18.0,306,18,260.0,1100.0,1380.0,,1192.7,210.0,650.0,650.0,,565.2,True,True,True
498,1,2.0,1,1.0,18,3946,obj2end,ESACC,1.0,909.5295542202023,995.7542668751162,85.53367757789911,119.22482962873134,295.0593330162597,207.6308262277063,study,True,False,3930,obj2start,18.0,306,18,260.0,1100.0,1380.0,1097.6,1188.4,210.0,650.0,650.0,564.5,570.0,True,True,True
499,1,2.0,1,1.0,70,4016,,EFIX,1.0,,905.7056530683685,,88.85229316117851,,298.67495710219833,study,True,False,3948,obj2start,18.0,306,18,260.0,1100.0,1380.0,,1094.8,210.0,650.0,650.0,,561.3,True,True,True
500,1,2.0,1,9.0,194,196,,EFIX,9.0,,254.03944575596915,,705.0163402361678,,135.08530638081996,study,False,False,4,obj3start,19.0,306,19,820.0,1660.0,820.0,,955.0,650.0,430.0,430.0,,434.8,True,False,False
501,1,2.0,1,9.0,22,218,obj3end,ESACC,9.0,244.80345177305,247.90419520451846,839.0665825785222,713.5324029082351,24.834049206683964,126.68263495838725,study,False,False,198,obj3start,19.0,306,19,820.0,1660.0,820.0,821.3,946.5,650.0,430.0,430.0,405.2,436.8,True,False,False
502,1,2.0,1,9.0,162,380,,EFIX,9.0,,253.06254167695383,,858.9113167260051,,37.21088550411018,study,False,False,220,obj3start,19.0,306,19,820.0,1660.0,820.0,,801.7,650.0,430.0,430.0,,397.6,True,False,False
503,1,2.0,1,9.0,22,402,obj1end,ESACC,9.0,81.28671478169115,257.33357728831265,869.7721138321232,862.6682850319698,141.9842596909953,42.48023069617204,study,False,False,382,obj3start,19.0,306,19,820.0,1660.0,820.0,801.7,798.1,650.0,430.0,430.0,570.8,393.6,True,False,False
504,1,2.0,1,9.0,448,850,,EFIX,9.0,,98.08537097855117,,870.4210130735586,,126.14570939988403,study,False,False,404,obj1start,19.0,306,19,820.0,1660.0,820.0,,798.5,650.0,430.0,430.0,,554.3,True,False,False
505,1,2.0,1,9.0,28,878,obj3end,ESACC,9.0,296.2013673162229,104.47128792161027,842.5528173355069,863.5220031938966,76.20531477528323,117.73805671914248,study,False,False,852,obj1start,19.0,306,19,820.0,1660.0,820.0,820.9,804.4,650.0,430.0,430.0,353.8,546.7,True,False,False
506,1,2.0,1,9.0,628,1506,,EFIX,9.0,,324.0061727807049,,844.4288010246927,,104.01922899156675,study,False,False,880,obj3start,19.0,306,19,820.0,1660.0,820.0,,822.0,650.0,430.0,430.0,,326.0,True,False,False
507,1,2.0,1,9.0,66,1572,obj2end,ESACC,9.0,835.4165966749763,322.2425328847823,121.09867877066205,833.7627060501087,778.1522280376764,102.763077026722,study,False,False,1508,obj3start,19.0,306,19,820.0,1660.0,820.0,1591.7,832.5,650.0,430.0,430.0,330.0,328.0,True,False,False
508,1,2.0,1,9.0,176,1748,,EFIX,9.0,,865.4196034294578,,96.05774305072967,,812.853670718168,study,False,False,1574,obj2start,19.0,306,19,820.0,1660.0,820.0,,1627.8,650.0,430.0,430.0,,339.5,True,False,False
509,1,2.0,1,9.0,18,1766,obj2end,ESACC,9.0,937.331707561416,870.3414042776548,91.75363753007285,88.98404351342995,892.1898508725595,819.4621162689585,study,False,False,1750,obj2start,19.0,306,19,820.0,1660.0,820.0,1708.8,1635.0,650.0,430.0,430.0,352.3,344.6,True,False,False
510,1,2.0,1,9.0,224,1990,,EFIX,9.0,,940.1777544698662,,93.96919708074557,,894.9582169017724,study,False,False,1768,obj2start,19.0,306,19,820.0,1660.0,820.0,,1711.5,650.0,430.0,430.0,,351.4,True,False,False
511,1,2.0,1,9.0,18,2008,obj2end,ESACC,9.0,866.0542246303056,930.2799793610524,44.02181277503239,84.5508131244165,826.6473976248882,885.9959593587321,study,False,False,1992,obj2start,19.0,306,19,820.0,1660.0,820.0,1645.6,1703.0,650.0,430.0,430.0,388.4,357.2,True,False,False
512,1,2.0,1,9.0,182,2190,,EFIX,9.0,,857.136027710888,,47.39377596267254,,817.4338933516276,study,False,False,2010,obj2start,19.0,306,19,820.0,1660.0,820.0,,1636.4,650.0,430.0,430.0,,388.9,True,False,False
513,1,2.0,1,9.0,20,2210,obj2end,ESACC,9.0,939.8375231921738,861.7268824865569,101.93414540770912,46.230076789899435,891.6942132816607,821.9788440099904,study,False,False,2192,obj2start,19.0,306,19,820.0,1660.0,820.0,1707.1,1640.9,650.0,430.0,430.0,339.6,387.9,True,False,False
514,1,2.0,1,9.0,404,2614,,EFIX,9.0,,944.5784509504757,,101.82558617557774,,897.597042107426,study,False,False,2212,obj2start,19.0,306,19,820.0,1660.0,820.0,,1713.4,650.0,430.0,430.0,,343.3,True,False,False
515,1,2.0,1,9.0,72,2686,screen,ESACC,9.0,309.847349512627,943.5352245676894,660.0616486359437,101.04810735486343,183.45947781458446,896.5727633605652,study,False,False,2616,obj2start,19.0,306,19,820.0,1660.0,820.0,1000.7,1712.4,650.0,430.0,430.0,398.3,343.6,True,False,False
516,1,2.0,1,9.0,114,2800,,EFIX,9.0,,290.94846622726845,,691.6465932830148,,151.97042475429222,study,False,False,2688,obj3start,19.0,306,19,820.0,1660.0,820.0,,969.0,650.0,430.0,430.0,,400.1,True,False,False
517,1,2.0,1,9.0,164,2964,obj3end,ESACC,9.0,185.5951777390781,290.7699606217946,791.6675880696392,694.6100848677623,64.2617304466663,149.4361736662178,study,False,False,2802,obj3start,19.0,306,19,820.0,1660.0,820.0,869.4,966.1,650.0,430.0,430.0,471.1,398.6,True,False,False
518,1,2.0,1,9.0,206,3170,,EFIX,9.0,,170.2156867036643,,805.492011133568,,64.81805304080025,study,False,False,2966,obj3start,19.0,306,19,820.0,1660.0,820.0,,856.3,650.0,430.0,430.0,,483.7,True,False,False
519,1,2.0,1,9.0,36,3206,screen,ESACC,9.0,395.64834133356356,166.46110656847142,515.6409700557161,803.4035723097078,324.4651136871267,69.80902520448203,study,False,False,3172,obj3start,19.0,306,19,820.0,1660.0,820.0,1144.4,858.7,650.0,430.0,430.0,423.5,488.1,True,False,False
520,1,2.0,1,9.0,188,3394,,EFIX,9.0,,418.9116016536185,,488.7687899201421,,351.39568864742773,study,False,False,3208,screen,19.0,306,19,820.0,1660.0,820.0,,1171.3,650.0,430.0,430.0,,421.8,True,False,False
521,1,2.0,1,9.0,36,3430,obj3end,ESACC,9.0,316.6746753373247,414.99234932706884,785.0801551434095,492.4455807497922,109.02683155994217,347.66456534999355,study,False,False,3396,screen,19.0,306,19,820.0,1660.0,820.0,880.2,1167.6,650.0,430.0,430.0,339.1,423.3,True,False,False
522,1,2.0,1,9.0,212,3642,,EFIX,9.0,,321.9954813347541,,820.9367149786883,,104.12055512721778,study,False,False,3432,obj3start,19.0,306,19,820.0,1660.0,820.0,,845.3,650.0,430.0,430.0,,329.0,True,False,False
523,1,2.0,1,9.0,52,3694,screen,ESACC,9.0,668.7574298652688,325.3405753975363,239.11608059685162,820.6549152963138,610.8882876598633,107.4918136417839,study,False,False,3644,obj3start,19.0,306,19,820.0,1660.0,820.0,1428.1,846.0,650.0,430.0,430.0,371.7,325.7,True,False,False
524,1,2.0,1,9.0,320,4014,,EFIX,9.0,,691.4305532734289,,208.80663303640523,,638.8741738402015,study,False,False,3696,screen,19.0,306,19,820.0,1660.0,820.0,,1457.0,650.0,430.0,430.0,,381.1,True,False,False
525,1,2.0,0,13.0,154,154,obj2end,ESACC,13.0,456.65008485710365,,170.27419064555855,,686.8575543735398,,study,True,False,2,screen,20.0,306,20,1380.0,820.0,260.0,939.7,,210.0,210.0,430.0,331.1,,True,True,False
526,1,2.0,0,13.0,200,354,,EFIX,13.0,,475.7376167594906,,177.96145650111995,,670.6580947099648,study,True,False,156,obj2start,20.0,306,20,1380.0,820.0,260.0,,926.2,210.0,210.0,430.0,,352.8,True,True,False
527,1,2.0,0,13.0,28,382,obj2end,ESACC,13.0,561.0891194810322,478.43679833390746,27.8028775489157,181.07945769744288,612.0106208228743,668.830150337139,study,True,False,356,screen,20.0,306,20,1380.0,820.0,260.0,819.6,924.9,210.0,210.0,430.0,182.2,357.6,True,True,False
528,1,2.0,0,13.0,138,520,,EFIX,13.0,,588.8633118135311,,63.56099432828282,,602.0298995897131,study,True,False,384,obj2start,20.0,306,20,1380.0,820.0,260.0,,794.0,210.0,210.0,430.0,,152.0,True,True,False
529,1,2.0,0,13.0,50,570,obj3end,ESACC,13.0,1102.9041753479767,598.0911719796574,550.081466693798,72.45032781154273,98.8818486882198,596.966540100867,study,True,False,522,obj2start,20.0,306,20,1380.0,820.0,260.0,284.1,785.3,210.0,210.0,430.0,334.1,146.4,True,True,False
530,1,2.0,0,13.0,440,1010,,EFIX,13.0,,1133.047236438093,,580.8580205179231,,85.34658751233114,study,True,False,572,obj3start,20.0,306,20,1380.0,820.0,260.0,,255.0,210.0,210.0,430.0,,344.8,True,True,False
531,1,2.0,0,13.0,48,1058,obj2end,ESACC,13.0,595.4536086043984,1138.028826524179,63.28506932918696,587.5692384732204,593.9739051507229,70.46708451468672,study,True,False,1012,obj3start,20.0,306,20,1380.0,820.0,260.0,787.0,251.9,210.0,210.0,430.0,156.0,360.0,True,True,False
532,1,2.0,0,13.0,234,1292,,EFIX,13.0,,558.5519223850188,,61.288253360656306,,630.8852906828625,study,True,False,1060,obj2start,20.0,306,20,1380.0,820.0,260.0,,824.8,210.0,210.0,430.0,,148.9,True,True,False
533,1,2.0,0,13.0,10,1302,obj2end,ESACC,13.0,543.4356079610536,550.528128255042,83.20012019222088,64.4454808345783,655.2604520341511,639.2098403497869,study,True,False,1294,obj2start,20.0,306,20,1380.0,820.0,260.0,842.5,833.1,210.0,210.0,430.0,129.9,146.9,True,True,False
534,1,2.0,0,13.0,436,1738,,EFIX,13.0,,536.579323120077,,89.60675197773882,,663.9859712373448,study,True,False,1304,obj2start,20.0,306,20,1380.0,820.0,260.0,,850.1,210.0,210.0,430.0,,125.6,True,True,False
535,1,2.0,0,13.0,46,1784,obj1end,ESACC,13.0,91.09297448211912,525.2446382401251,520.301768207643,88.69007836280225,1115.079337984522,670.911268350741,study,True,False,1740,obj2start,20.0,306,20,1380.0,820.0,260.0,1334.3,860.7,210.0,210.0,430.0,131.2,131.2,True,True,False
536,1,2.0,0,13.0,232,2016,,EFIX,13.0,,75.22134005719387,,548.9428476626688,,1142.3476922548582,study,True,False,1786,obj1start,20.0,306,20,1380.0,820.0,260.0,,1364.0,210.0,210.0,430.0,,136.5,True,True,False
537,1,2.0,0,13.0,14,2030,obj1end,ESACC,13.0,37.56926935674954,65.45418244848837,570.4624878114248,552.0690627086433,1158.041212565425,1144.208132290625,study,True,False,2018,obj1start,20.0,306,20,1380.0,820.0,260.0,1389.3,1368.3,210.0,210.0,430.0,173.6,145.6,True,True,False
538,1,2.0,0,13.0,354,2384,,EFIX,13.0,,32.14591731464511,,573.7537450858164,,1160.124717433432,study,True,False,2032,obj1start,20.0,306,20,1380.0,820.0,260.0,,1393.0,210.0,210.0,430.0,,180.6,True,True,False
539,1,2.0,0,13.0,48,2432,obj2end,ESACC,13.0,459.8290551933403,26.994258648831224,104.7031995690676,567.1055369153082,705.8517974759291,1153.0900615303212,study,True,False,2386,obj1start,20.0,306,20,1380.0,820.0,260.0,921.0,1386.5,210.0,210.0,430.0,182.4,183.8,True,True,False
540,1,2.0,0,13.0,220,2652,,EFIX,13.0,,508.05044040921763,,58.54271944486352,,660.0357944839052,study,True,False,2434,obj2start,20.0,306,20,1380.0,820.0,260.0,,872.6,210.0,210.0,430.0,,184.3,True,True,False
541,1,2.0,0,13.0,34,2686,screen,ESACC,13.0,759.9639794095507,518.2151097758536,202.92178296082457,48.19647289999545,403.38722091806534,649.509738187196,study,True,False,2654,obj2start,20.0,306,20,1380.0,820.0,260.0,621.1,862.3,210.0,210.0,430.0,250.2,186.9,True,True,False
542,1,2.0,0,13.0,140,2826,,EFIX,13.0,,791.2132519112657,,235.08808987271135,,371.3413658616556,study,True,False,2688,screen,20.0,306,20,1380.0,820.0,260.0,,590.4,210.0,210.0,430.0,,260.5,True,True,False
543,1,2.0,0,13.0,34,2860,obj3end,ESACC,13.0,1043.9162897474107,796.9377641949213,491.74100906879835,241.0099583004819,130.5879780071657,365.40087575155036,study,True,False,2828,screen,20.0,306,20,1380.0,820.0,260.0,342.9,584.8,210.0,210.0,430.0,329.1,262.6,True,True,False
544,1,2.0,0,13.0,170,3030,,EFIX,13.0,,1080.8181391890128,,528.9459802286052,,103.13025744174207,study,True,False,2862,obj3start,20.0,306,20,1380.0,820.0,260.0,,306.8,210.0,210.0,430.0,,338.1,True,True,False
545,1,2.0,0,13.0,110,3140,obj2end,ESACC,13.0,591.1237603074335,1082.1010026795095,31.54837555247499,530.4022812922282,570.8163452459994,101.20563225433652,study,True,False,3032,obj3start,20.0,306,20,1380.0,820.0,260.0,788.9,305.7,210.0,210.0,430.0,215.3,339.7,True,True,False
546,1,2.0,0,13.0,218,3358,,EFIX,13.0,,592.4215475487027,,34.45707474525365,,576.447126803491,study,True,False,3142,obj2start,20.0,306,20,1380.0,820.0,260.0,,787.7,210.0,210.0,430.0,,198.0,True,True,False
547,1,2.0,0,13.0,24,3382,obj2end,ESACC,13.0,718.621819874682,593.8743974949584,158.69883427423153,35.08275929855001,455.07067582959024,574.030312788445,study,True,False,3360,obj2start,20.0,306,20,1380.0,820.0,260.0,661.4,786.2,210.0,210.0,430.0,215.6,200.6,True,True,False
548,1,2.0,0,13.0,194,3576,,EFIX,13.0,,739.153583499397,,179.320997097384,,435.48595844183075,study,True,False,3384,obj2start,20.0,306,20,1380.0,820.0,260.0,,640.9,210.0,210.0,430.0,,218.9,True,True,False
549,1,2.0,0,13.0,24,3600,obj2end,ESACC,13.0,599.3092690756584,735.8917923173217,60.69266842049375,176.50135976813328,587.2202312591078,434.7145385192448,study,True,False,3578,obj2start,20.0,306,20,1380.0,820.0,260.0,782.6,644.3,210.0,210.0,430.0,162.2,226.8,True,True,False
550,1,2.0,0,13.0,414,4014,,EFIX,13.0,,567.358414055877,,47.40854353383997,,615.5676810879532,study,True,False,3602,obj2start,20.0,306,20,1380.0,820.0,260.0,,814.6,210.0,210.0,430.0,,162.9,True,True,False
551,2,1.0,0,13.0,246,248,,EFIX,13.0,,524.9604937516726,,711.5725683301739,,524.3200549282852,study,True,False,4,screen,21.0,306,21,1380.0,1660.0,540.0,,959.6,210.0,650.0,210.0,,524.4,True,True,False
552,2,1.0,0,13.0,44,292,obj3end,ESACC,13.0,775.6007349145564,523.8215154038634,1125.9007505104523,709.346868605198,79.57700672933109,526.5405777335684,study,True,False,250,screen,21.0,306,21,1380.0,1660.0,540.0,605.7,961.7,210.0,650.0,210.0,254.9,525.3,True,True,False
553,2,1.0,0,13.0,174,466,,EFIX,13.0,,806.9287081273042,,1162.5962067717235,,42.59037449941008,study,True,False,294,obj3start,21.0,306,21,1380.0,1660.0,540.0,,573.5,210.0,650.0,210.0,,236.3,True,True,False
554,2,1.0,0,13.0,18,484,obj3end,ESACC,13.0,846.7832131071093,815.0670279185633,1226.185063520185,1173.9498541249538,46.92344829613441,30.037643050013113,study,True,False,468,obj3start,21.0,306,21,1380.0,1660.0,540.0,534.5,565.1,210.0,650.0,210.0,163.4,226.5,True,True,False
555,2,1.0,0,13.0,328,812,,EFIX,13.0,,850.9133093329777,,1234.0654196597523,,59.17313579657579,study,True,False,486,obj3start,21.0,306,21,1380.0,1660.0,540.0,,531.1,210.0,650.0,210.0,,151.5,True,True,False
556,2,1.0,0,13.0,12,824,obj3end,ESACC,13.0,889.1716650906055,859.4067255962103,1271.356067354854,1245.5311798586176,80.0140612642553,71.35769054558871,study,True,False,814,obj3start,21.0,306,21,1380.0,1660.0,540.0,493.2,523.4,210.0,650.0,210.0,145.1,140.6,True,True,False
557,2,1.0,0,13.0,162,986,,EFIX,13.0,,892.7252936934184,,1275.350324420706,,83.80005966584987,study,True,False,826,obj3start,21.0,306,21,1380.0,1660.0,540.0,,489.8,210.0,650.0,210.0,,142.9,True,True,False
558,2,1.0,0,13.0,14,1000,obj3end,ESACC,13.0,850.4476762270563,886.4800730980928,1239.7182139502509,1271.0212114673775,76.81959385469308,83.65954816994892,study,True,False,988,obj3start,21.0,306,21,1380.0,1660.0,540.0,533.0,496.4,210.0,650.0,210.0,133.5,138.6,True,True,False
559,2,1.0,0,13.0,366,1366,,EFIX,13.0,,833.0017647040131,,1223.7466813029566,,77.01908854303588,study,True,False,1002,obj3start,21.0,306,21,1380.0,1660.0,540.0,,550.5,210.0,650.0,210.0,,133.7,True,True,False
560,2,1.0,0,13.0,62,1428,obj1end,ESACC,13.0,176.20283766159955,824.7443543304798,667.8498633675086,1216.981203634633,675.3424612742782,80.766639152561,study,True,False,1368,obj3start,21.0,306,21,1380.0,1660.0,540.0,1213.0,559.0,210.0,650.0,210.0,153.8,131.5,True,True,False
