,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
1757,5,1.0,17.0,470,952,,EFIX,17.0,,1248.604905484517,,109.04223952212281,,1312.3635967215794,study,484,obj2start,96.0,426,96,1660.0,540.0,1660.0,,439.0,430.0,650.0,210.0,,691.1
1758,5,1.0,17.0,80,1032,obj1end,ESACC,17.0,61.881338059224355,1250.4589277541265,1097.8166058135575,110.48769162218933,193.3941570989155,1313.8095486028408,study,954,obj2start,96.0,426,96,1660.0,540.0,1660.0,1608.1,436.7,430.0,650.0,210.0,396.3,689.2
1759,5,1.0,17.0,158,1190,,EFIX,17.0,,48.0679727053264,,1124.3462678374487,,181.59991740086227,study,1034,obj1start,96.0,426,96,1660.0,540.0,1660.0,,1633.8,430.0,650.0,210.0,,389.7
1760,5,1.0,17.0,16,1206,obj1end,ESACC,17.0,26.53469426995528,41.938645662443655,1167.7739892633333,1125.475388447033,213.50430909000409,186.908667535778,study,1192,obj1start,96.0,426,96,1660.0,540.0,1660.0,1685.3,1636.3,430.0,650.0,210.0,422.0,395.4
1761,5,1.0,17.0,606,1812,,EFIX,17.0,,19.7686620690426,,1159.7304859319686,,224.63926638056847,study,1208,obj1start,96.0,426,96,1660.0,540.0,1660.0,,1679.4,430.0,650.0,210.0,,433.8
1762,5,1.0,17.0,24,1836,obj3end,ESACC,17.0,130.12597742188146,7.930952023559322,1170.9623264648612,1139.2185479529378,89.93758947181092,227.90107503037362,study,1814,obj1start,96.0,426,96,1660.0,540.0,1660.0,1657.4,1659.3,430.0,650.0,210.0,299.9,437.9
1763,5,1.0,17.0,1482,3318,,EFIX,17.0,,168.733280653225,,1175.4245701022248,,52.677509432394395,study,1838,obj3start,96.0,426,96,1660.0,540.0,1660.0,,1649.4,430.0,650.0,210.0,,261.6
1764,5,1.0,17.0,126,3444,obj2end,ESACC,17.0,1060.7450306270587,151.50874562215873,98.99505038131957,1161.5088893331813,1113.3445199038795,72.26963401041958,study,3320,obj3start,96.0,426,96,1660.0,540.0,1660.0,609.9,1640.9,430.0,650.0,210.0,579.9,279.7
1765,5,1.0,17.0,258,3702,,EFIX,17.0,,1134.6654176452193,,20.238824076511957,,1193.2584003475527,study,3446,obj2start,96.0,426,96,1660.0,540.0,1660.0,,543.1,430.0,650.0,210.0,,630.0
1766,5,1.0,17.0,16,3718,obj2end,ESACC,17.0,1192.6694931958307,1139.778807488541,51.966527688503504,17.880995498014045,1255.2914083988626,1198.525648453132,study,3704,obj2start,96.0,426,96,1660.0,540.0,1660.0,491.4,538.3,430.0,650.0,210.0,668.4,632.2
1767,5,1.0,17.0,234,3952,,EFIX,17.0,,1213.5137123246693,,72.52261716182063,,1275.6815942859723,study,3720,obj2start,96.0,426,96,1660.0,540.0,1660.0,,470.8,430.0,650.0,210.0,,671.7
1768,5,1.0,17.0,62,4014,screen,ESACC,17.0,893.8552958952585,1219.7506794423193,298.74619662850944,78.43290125961173,926.5340198827024,1279.8467564517246,study,3954,obj2start,96.0,426,96,1660.0,540.0,1660.0,766.5,462.4,430.0,650.0,210.0,455.2,661.4
1769,5,1.0,14.0,278,280,,EFIX,14.0,,442.5951762050734,,774.1695486132221,,687.4085320971802,study,4,screen,97.0,426,97,1380.0,1660.0,260.0,,943.5,430.0,210.0,430.0,,503.2
1770,5,1.0,14.0,48,328,obj3end,ESACC,14.0,1191.1006044830972,448.77639198157476,1487.2823033977106,780.0616962779291,71.11012586123019,681.2872008191553,study,282,screen,97.0,426,97,1380.0,1660.0,260.0,188.9,937.3,430.0,210.0,430.0,428.8,503.6
1771,5,1.0,14.0,388,716,,EFIX,14.0,,1234.049370973463,,1527.158750752521,,115.5069261992544,study,330,obj3start,97.0,426,97,1380.0,1660.0,260.0,,146.1,430.0,210.0,430.0,,410.8
1772,5,1.0,14.0,78,794,obj1end,ESACC,14.0,75.05098267178118,1238.2535523873937,358.2298842921959,1531.283076377454,1080.1039996222585,119.69903926097318,study,718,obj3start,97.0,426,97,1380.0,1660.0,260.0,1338.3,141.9,430.0,210.0,430.0,367.6,410.5
1773,5,1.0,14.0,270,1064,,EFIX,14.0,,67.49140686042925,,346.212492553345,,1093.9301120272721,study,796,obj1start,97.0,426,97,1380.0,1660.0,260.0,,1352.2,430.0,210.0,430.0,,368.5
1774,5,1.0,14.0,74,1138,obj3end,ESACC,14.0,1156.0194159269124,74.35919579984713,1451.7551067587124,351.02890194398526,36.61816489121212,1086.7756392190615,study,1066,obj1start,97.0,426,97,1380.0,1660.0,260.0,224.0,1344.8,430.0,210.0,430.0,423.3,364.5
1775,5,1.0,14.0,632,1770,,EFIX,14.0,,1218.2986046121862,,1512.092421117175,,99.41574322007556,study,1140,obj3start,97.0,426,97,1380.0,1660.0,260.0,,161.8,430.0,210.0,430.0,,414.5
1776,5,1.0,14.0,250,2020,obj1end,ESACC,14.0,86.3854733158302,1227.332269599394,376.28506481124117,1522.010676703682,1167.2353875718472,107.66847263707237,study,1772,obj3start,97.0,426,97,1380.0,1660.0,260.0,1424.9,152.7,430.0,210.0,430.0,503.8,421.1
1777,5,1.0,14.0,900,2920,,EFIX,14.0,,28.5350661467606,,327.62516692097995,,1141.3598249456654,study,2022,obj1start,97.0,426,97,1380.0,1660.0,260.0,,1401.2,430.0,210.0,430.0,,410.9
1778,5,1.0,14.0,42,2962,obj2end,ESACC,14.0,261.3221192321844,32.93888279829779,94.81165540164352,338.0901802773928,1336.5512522907604,1118.8838054060843,study,2922,obj1start,97.0,426,97,1380.0,1660.0,260.0,1587.0,1378.4,430.0,210.0,430.0,270.5,397.1
1779,5,1.0,14.0,124,3086,,EFIX,14.0,,294.2502676294451,,61.99370935828885,,1361.5135768695075,study,2964,obj2start,97.0,426,97,1380.0,1660.0,260.0,,1608.9,430.0,210.0,430.0,,245.1
1780,5,1.0,14.0,16,3102,obj2end,ESACC,14.0,361.0768616236715,298.15636837069246,19.912307751739878,57.94152224441459,1430.6280089527118,1366.4674236878097,study,3088,obj2start,97.0,426,97,1380.0,1660.0,260.0,1675.5,1613.9,430.0,210.0,430.0,222.5,245.1
1781,5,1.0,14.0,700,3802,,EFIX,14.0,,372.6610390153496,,18.117670931993356,,1435.2352594609706,study,3104,obj2start,97.0,426,97,1380.0,1660.0,260.0,,1677.6,430.0,210.0,430.0,,205.7
1782,5,1.0,14.0,14,3816,obj2end,ESACC,14.0,340.8978292685361,370.30422627888,45.291610702204046,16.285576440519346,1381.6234400154044,1425.618890166653,study,3804,obj2start,97.0,426,97,1380.0,1660.0,260.0,1620.3,1666.1,430.0,210.0,430.0,188.2,194.9
1783,5,1.0,14.0,200,4016,,EFIX,14.0,,320.3227434947447,,67.90184091760693,,1355.5392506305377,study,3818,obj2start,97.0,426,97,1380.0,1660.0,260.0,,1594.5,430.0,210.0,430.0,,192.1
1784,5,1.0,18.0,248,250,,EFIX,18.0,,713.7684358389631,,431.05148184410643,,427.7258233962499,study,4,screen,98.0,426,98,1660.0,1380.0,540.0,,958.3,650.0,430.0,430.0,,519.3
1785,5,1.0,18.0,42,292,obj3end,ESACC,18.0,1202.1484933235163,709.2352853602251,903.2303139288451,425.32656865049,63.63175307973212,432.1836299537501,study,252,screen,98.0,426,98,1660.0,1380.0,540.0,476.8,963.5,650.0,430.0,430.0,437.4,516.2
1786,5,1.0,18.0,1094,1386,,EFIX,18.0,,1238.831336381188,,931.278196888556,,100.71285915909647,study,294,obj3start,98.0,426,98,1660.0,1380.0,540.0,,449.8,650.0,430.0,430.0,,385.2
1787,5,1.0,18.0,60,1446,obj2end,ESACC,18.0,408.198481133872,1233.9259013409194,65.19202405202651,926.2791857750017,829.0585021577185,96.21398027313909,study,1388,obj3start,98.0,426,98,1660.0,1380.0,540.0,1366.6,454.8,650.0,430.0,430.0,366.2,385.3
1788,5,1.0,18.0,148,1594,,EFIX,18.0,,390.4874005649863,,62.90000000000003,,852.265457472025,study,1448,obj2start,98.0,426,98,1660.0,1380.0,540.0,,1390.0,650.0,430.0,430.0,,367.9
1789,5,1.0,18.0,18,1612,obj2end,ESACC,18.0,335.35236692172015,388.07340800420747,95.2743932019511,65.3679585117969,922.4560748350026,857.4619350151935,study,1596,obj2start,98.0,426,98,1660.0,1380.0,540.0,1461.1,1395.1,650.0,430.0,430.0,380.0,366.4
1790,5,1.0,18.0,318,1930,,EFIX,18.0,,325.9217237313279,,92.71984685060684,,924.4701022748112,study,1614,obj2start,98.0,426,98,1660.0,1380.0,540.0,,1463.6,650.0,430.0,430.0,,389.9
1791,5,1.0,18.0,12,1942,obj2end,ESACC,18.0,358.3493546805966,327.32737435173374,52.25188991797332,77.96928882579337,874.4199563138984,911.6617848741932,study,1932,obj2start,98.0,426,98,1660.0,1380.0,540.0,1413.5,1451.1,650.0,430.0,430.0,389.9,398.0
1792,5,1.0,18.0,316,2258,,EFIX,18.0,,359.2104953923256,,42.38136382892841,,866.3556890792604,study,1944,obj2start,98.0,426,98,1660.0,1380.0,540.0,,1405.7,650.0,430.0,430.0,,396.3
1793,5,1.0,18.0,12,2270,obj2end,ESACC,18.0,368.3461008345277,358.26652090308414,13.669308687713595,21.88378395067909,826.6044096180469,852.4921700520187,study,2260,obj2start,98.0,426,98,1660.0,1380.0,540.0,1366.6,1392.3,650.0,430.0,430.0,427.3,411.9
1794,5,1.0,18.0,350,2620,,EFIX,18.0,,357.49579018500344,,11.45600279329574,,832.0404076726081,study,2272,obj2start,98.0,426,98,1660.0,1380.0,540.0,,1372.0,650.0,430.0,430.0,,438.2
1795,5,1.0,18.0,42,2662,screen,ESACC,18.0,658.6219628891828,363.46532159203304,334.500956650351,24.880514464134386,506.3308108341818,820.1335501002261,study,2622,obj2start,98.0,426,98,1660.0,1380.0,540.0,1046.0,1360.0,650.0,430.0,430.0,411.7,444.8
1796,5,1.0,18.0,224,2886,,EFIX,18.0,,690.8611003667814,,368.0938195623502,,472.9620069307893,study,2664,screen,98.0,426,98,1660.0,1380.0,540.0,,1012.5,650.0,430.0,430.0,,409.1
1797,5,1.0,18.0,40,2926,obj3end,ESACC,18.0,1144.0375387197746,693.736333198716,843.5104563667246,374.0830121777785,5.46717477313465,466.2468230454767,study,2888,screen,98.0,426,98,1660.0,1380.0,540.0,536.5,1006.1,650.0,430.0,430.0,434.2,418.3
1798,5,1.0,18.0,460,3386,,EFIX,18.0,,1158.8524755118747,,859.5481720066654,,21.518828964420912,study,2928,obj3start,98.0,426,98,1660.0,1380.0,540.0,,520.5,650.0,430.0,430.0,,439.1
1799,5,1.0,18.0,64,3450,obj2end,ESACC,18.0,335.1850235317801,1162.9433563162052,21.470910553583966,864.3918382307875,859.4492422476153,27.372431386341958,study,3388,obj3start,98.0,426,98,1660.0,1380.0,540.0,1399.4,515.7,650.0,430.0,430.0,439.2,442.6
1800,5,1.0,18.0,220,3670,,EFIX,18.0,,316.3657693240531,,39.740407647632466,,872.2220474168261,study,3452,obj2start,98.0,426,98,1660.0,1380.0,540.0,,1411.9,650.0,430.0,430.0,,453.7
1801,5,1.0,18.0,30,3700,obj1end,ESACC,18.0,75.3316002750506,317.42227395064754,332.4196895492203,39.406852196033206,1147.6405578403023,875.0913666583622,study,3672,obj2start,98.0,426,98,1660.0,1380.0,540.0,1678.2,1414.9,650.0,430.0,430.0,576.9,448.3
1802,5,1.0,18.0,314,4014,,EFIX,18.0,,49.924943665466465,,351.9552528376299,,1158.029576478943,study,3702,obj1start,98.0,426,98,1660.0,1380.0,540.0,,1684.5,650.0,430.0,430.0,,606.5
1803,5,1.0,10.0,196,198,,EFIX,10.0,,327.77469395912794,,495.7380860898222,,700.197293625161,study,4,screen,99.0,426,99,1100.0,540.0,260.0,,943.5,210.0,210.0,650.0,,498.0
1804,5,1.0,10.0,48,246,obj2end,ESACC,10.0,574.7160864287688,334.7322661471403,15.316004700965635,500.5893426752112,510.116241654782,698.7,study,200,screen,99.0,426,99,1100.0,540.0,260.0,525.3,943.7,210.0,210.0,650.0,214.3,506.0
1805,5,1.0,10.0,180,426,,EFIX,10.0,,594.3273340508578,,34.77038970158374,,508.9371080988298,study,248,obj2start,99.0,426,99,1100.0,540.0,260.0,,505.7,210.0,210.0,650.0,,204.3
1806,5,1.0,10.0,40,466,obj3end,ESACC,10.0,1006.869231827053,596.4253599571366,535.2173857415321,36.813176988681626,103.77692421728447,507.7511299839716,study,428,obj2start,99.0,426,99,1100.0,540.0,260.0,170.6,503.6,210.0,210.0,650.0,597.3,204.5
1807,5,1.0,10.0,146,612,,EFIX,10.0,,1011.6258448655808,,544.4215737826709,,97.5850910744054,study,468,obj3start,99.0,426,99,1100.0,540.0,260.0,,170.9,210.0,210.0,650.0,,610.2
1808,5,1.0,10.0,16,628,obj3end,ESACC,10.0,1072.2894245491746,1020.835736051594,607.5891786396463,553.6150286977405,137.0131745490192,102.73071595194887,study,614,obj3start,99.0,426,99,1100.0,540.0,260.0,123.0,163.2,210.0,210.0,650.0,651.9,615.6
1809,5,1.0,10.0,254,882,,EFIX,10.0,,1088.2150384919335,,624.2467220578735,,149.9732309447256,study,630,obj3start,99.0,426,99,1100.0,540.0,260.0,,110.6,210.0,210.0,650.0,,663.1
1810,5,1.0,10.0,40,922,obj2end,ESACC,10.0,677.6786923018902,1085.1738155705748,120.40103820150392,621.9085222120694,443.0354500488646,146.67723068015704,study,884,obj3start,99.0,426,99,1100.0,540.0,260.0,422.9,113.9,210.0,210.0,650.0,238.0,663.0
1811,5,1.0,10.0,232,1154,,EFIX,10.0,,659.3522427352469,,99.64627439096758,,483.34809402748243,study,924,obj2start,99.0,426,99,1100.0,540.0,260.0,,440.7,210.0,210.0,650.0,,201.7
1812,5,1.0,10.0,42,1196,obj3end,ESACC,10.0,1039.5308268637348,655.9047644284954,565.1197572196534,95.93258049276062,126.36589729828216,479.26929799435305,study,1156,obj2start,99.0,426,99,1100.0,540.0,260.0,140.3,444.1,210.0,210.0,650.0,609.5,207.5
1813,5,1.0,10.0,710,1906,,EFIX,10.0,,1043.0678213807576,,578.9010969068896,,113.0950043105353,study,1198,obj3start,99.0,426,99,1100.0,540.0,260.0,,147.8,210.0,210.0,650.0,,635.8
1814,5,1.0,10.0,42,1948,obj2end,ESACC,10.0,633.753051274706,1053.7383214062208,74.1547705815344,588.5681353930061,493.3993615723474,122.52530350911194,study,1908,obj3start,99.0,426,99,1100.0,540.0,260.0,466.3,137.9,210.0,210.0,650.0,201.8,639.8
1815,5,1.0,10.0,768,2716,,EFIX,10.0,,632.3726907449436,,81.62854892744329,,523.5792394661958,study,1950,obj2start,99.0,426,99,1100.0,540.0,260.0,,468.9,210.0,210.0,650.0,,169.9
1816,5,1.0,10.0,42,2758,screen,ESACC,10.0,1147.1707545086738,633.0554872994942,703.989161848391,79.34261150226905,199.03954380976657,516.5416246538124,study,2718,obj2start,99.0,426,99,1100.0,540.0,260.0,87.5,467.8,210.0,210.0,650.0,749.3,177.1
1817,5,1.0,10.0,178,2936,,EFIX,10.0,,1109.7235015984838,,677.5118080151814,,163.53057818035134,study,2760,obj3start,99.0,426,99,1100.0,540.0,260.0,,130.3,210.0,210.0,650.0,,749.6
1818,5,1.0,10.0,16,2952,obj3end,ESACC,10.0,1061.8195797780336,1102.2842147105255,613.96157860244,669.7868989462245,115.25979351013952,155.8412333113416,study,2938,obj3start,99.0,426,99,1100.0,540.0,260.0,149.9,135.7,210.0,210.0,650.0,684.1,744.0
1819,5,1.0,10.0,90,3042,,EFIX,10.0,,1067.3889731489642,,616.4991646385257,,121.88199210711976,study,2954,obj3start,99.0,426,99,1100.0,540.0,260.0,,142.1,210.0,210.0,650.0,,680.9
1820,5,1.0,10.0,54,3096,obj1end,ESACC,10.0,116.90153976744702,1067.58029674587,443.100406228656,616.0127352579652,846.135905159449,122.40788373303414,study,3044,obj3start,99.0,426,99,1100.0,540.0,260.0,983.1,141.2,210.0,210.0,650.0,210.6,679.5
1821,5,1.0,10.0,128,3224,,EFIX,10.0,,102.63966095033632,,458.2650979509568,,865.6598061594404,study,3098,obj1start,99.0,426,99,1100.0,540.0,260.0,,998.1,210.0,210.0,650.0,,197.7
1822,5,1.0,10.0,18,3242,obj1end,ESACC,10.0,34.74967625748477,101.52364256664548,539.191561506669,459.3593908912716,942.5028063618697,866.4935371945944,study,3226,obj1start,99.0,426,99,1100.0,540.0,260.0,1078.5,999.2,210.0,210.0,650.0,182.7,197.9
1823,5,1.0,10.0,434,3676,,EFIX,10.0,,41.544434043563534,,566.0087808506154,,972.0236313999778,study,3244,obj1start,99.0,426,99,1100.0,540.0,260.0,,1104.5,210.0,210.0,650.0,,168.7
1824,5,1.0,10.0,12,3688,obj1end,ESACC,10.0,47.25632232834036,20.519746587129184,517.371394647984,552.8300462167374,920.0223692932689,950.699247922286,study,3678,obj1start,99.0,426,99,1100.0,540.0,260.0,1057.0,1092.5,210.0,210.0,650.0,190.4,190.9
1825,5,1.0,10.0,58,3746,,EFIX,10.0,,117.51429700253495,,443.26246175375604,,852.7470961545399,study,3690,obj1start,99.0,426,99,1100.0,540.0,260.0,,983.1,210.0,210.0,650.0,,198.0
1826,5,1.0,10.0,50,3796,obj2end,ESACC,10.0,558.7111686730452,224.74076176786446,42.49905881310785,335.66115354625117,487.9735341183987,750.5973687670374,study,3748,screen,99.0,426,99,1100.0,540.0,260.0,542.9,875.5,210.0,210.0,650.0,252.4,220.4
1827,5,1.0,10.0,218,4014,,EFIX,10.0,,638.7011272888127,,78.70914813412732,,482.77026627579295,study,3798,obj2start,99.0,426,99,1100.0,540.0,260.0,,461.3,210.0,210.0,650.0,,211.2
1828,5,1.0,13.0,238,240,,EFIX,13.0,,517.7318417868463,,693.4913553895246,,435.32316731366365,study,4,screen,100.0,426,100,1380.0,260.0,1380.0,,950.1,210.0,430.0,430.0,,498.5
1829,5,1.0,13.0,48,288,obj2end,ESACC,13.0,1135.5353847414883,521.6850582487484,62.582825119995974,692.1497670302288,1102.207153850854,437.81194593112696,study,242,screen,100.0,426,100,1380.0,260.0,1380.0,279.4,948.3,210.0,430.0,430.0,489.5,502.9
1830,5,1.0,13.0,118,406,,EFIX,13.0,,1172.13047481925,,63.7640180666181,,1139.5445800845177,study,290,obj2start,100.0,426,100,1380.0,260.0,1380.0,,242.1,210.0,430.0,430.0,,491.2
1831,5,1.0,13.0,16,422,obj2end,ESACC,13.0,1228.5938791968647,1192.8607336986158,87.19472461106808,68.24023739700793,1205.528481621235,1162.088090464746,study,408,obj2start,100.0,426,100,1380.0,260.0,1380.0,174.6,219.2,210.0,430.0,430.0,447.6,484.7
1832,5,1.0,13.0,690,1112,,EFIX,13.0,,1244.500196866196,,105.79574660637354,,1225.708260557952,study,424,obj2start,100.0,426,100,1380.0,260.0,1380.0,,154.3,210.0,430.0,430.0,,425.5
1833,5,1.0,13.0,78,1190,obj3end,ESACC,13.0,161.45550470640507,1234.8929224835651,1041.3394643438805,94.02409265714824,114.9777369754684,1213.725063595541,study,1114,obj2start,100.0,426,100,1380.0,260.0,1380.0,1298.2,166.3,210.0,430.0,430.0,349.2,437.8
1834,5,1.0,13.0,166,1356,,EFIX,13.0,,149.2221498303787,,1071.8746428570835,,94.75890459476615,study,1192,obj3start,100.0,426,100,1380.0,260.0,1380.0,,1328.9,210.0,430.0,430.0,,350.2
1835,5,1.0,13.0,16,1372,obj3end,ESACC,13.0,155.95271719338527,148.65883761149217,1128.7272699815487,1076.0963943810982,64.56972975009265,91.73576183800945,study,1358,obj3start,100.0,426,100,1380.0,260.0,1380.0,1386.9,1333.2,210.0,430.0,430.0,365.8,351.1
1836,5,1.0,13.0,762,2134,,EFIX,13.0,,174.5857955275858,,1132.5264676818815,,47.2461638654399,study,1374,obj3start,100.0,426,100,1380.0,260.0,1380.0,,1391.6,210.0,430.0,430.0,,384.2
1837,5,1.0,13.0,28,2162,obj1end,ESACC,13.0,46.76109494013154,175.45147477294117,1094.8692159340312,1131.9908215175597,211.40151371265057,46.251702671361144,study,2136,obj3start,100.0,426,100,1380.0,260.0,1380.0,1335.2,1391.1,210.0,430.0,430.0,223.4,385.1
1838,5,1.0,13.0,938,3100,,EFIX,13.0,,29.290954235053523,,1115.671080560933,,230.30840193097603,study,2164,obj1start,100.0,426,100,1380.0,260.0,1380.0,,1352.0,210.0,430.0,430.0,,201.4
1839,5,1.0,13.0,194,3294,obj2end,ESACC,13.0,1228.9922782507626,66.49007444724359,88.05691341399607,1094.7515380212992,1204.3828378053217,169.5668894566389,study,3102,obj1start,100.0,426,100,1380.0,260.0,1380.0,175.9,1342.2,210.0,430.0,430.0,456.1,264.7
1840,5,1.0,13.0,184,3478,,EFIX,13.0,,1201.7082923904618,,68.37265535285286,,1185.2842781375275,study,3296,obj2start,100.0,426,100,1380.0,260.0,1380.0,,194.9,210.0,430.0,430.0,,409.1
1841,5,1.0,13.0,12,3490,obj2end,ESACC,13.0,1237.0961159101585,1201.3693853265947,106.12633980308564,73.97567167657215,1222.5345802880179,1187.0368149303542,study,3480,obj2start,100.0,426,100,1380.0,260.0,1380.0,157.8,193.4,210.0,430.0,430.0,401.4,397.8
1842,5,1.0,13.0,286,3776,,EFIX,13.0,,1244.3060475622547,,110.76795565505397,,1228.7023805625186,study,3492,obj2start,100.0,426,100,1380.0,260.0,1380.0,,151.5,210.0,430.0,430.0,,407.7
1843,5,1.0,13.0,74,3850,obj3end,ESACC,13.0,171.1603049775268,1240.3453107905073,1029.261798572161,105.77565882564853,121.01177628644238,1224.1521514909819,study,3778,obj2start,100.0,426,100,1380.0,260.0,1380.0,1286.4,156.0,210.0,430.0,430.0,353.3,410.7
1844,5,1.0,13.0,164,4014,,EFIX,13.0,,169.22984370376287,,1052.55248800238,,95.63859053750217,study,3852,obj3start,100.0,426,100,1380.0,260.0,1380.0,,1310.5,210.0,430.0,430.0,,364.3
1845,6,1.0,5.0,222,224,,EFIX,5.0,,421.8308784335258,,755.0054900462645,,324.05136938454683,study,4,screen,101.0,426,101,540.0,260.0,820.0,,955.2,430.0,210.0,210.0,,504.5
1846,6,1.0,5.0,40,264,obj1end,ESACC,5.0,36.90216795799399,424.7840510188678,334.2181473229723,757.7687576035318,334.88769759428305,325.3144478808158,study,226,screen,101.0,426,101,540.0,260.0,820.0,539.6,958.2,430.0,210.0,210.0,393.1,504.5
1847,6,1.0,5.0,172,436,,EFIX,5.0,,42.714166268347086,,317.6735746013508,,350.68575676807865,study,266,obj1start,101.0,426,101,540.0,260.0,820.0,,520.3,430.0,210.0,210.0,,392.1
1848,6,1.0,5.0,16,452,obj1end,ESACC,5.0,81.62413858657253,42.995930039946785,274.7844609871526,316.15921621866414,389.3000128435652,353.61652959102463,study,438,obj1start,101.0,426,101,540.0,260.0,820.0,472.1,517.6,430.0,210.0,210.0,384.7,393.3
1849,6,1.0,5.0,136,588,,EFIX,5.0,,95.12670497815007,,261.61248058913395,,397.96619203143376,study,454,obj1start,101.0,426,101,540.0,260.0,820.0,,459.7,430.0,210.0,210.0,,379.0
1850,6,1.0,5.0,40,628,obj2end,ESACC,5.0,433.32741662627353,99.22303160053114,79.60307782994322,257.49021340625745,610.574033185166,399.7764500317646,study,590,obj1start,101.0,426,101,540.0,260.0,820.0,212.8,456.5,430.0,210.0,210.0,145.9,376.4
1851,6,1.0,5.0,454,1082,,EFIX,5.0,,451.74750691066356,,97.0557056540212,,627.8055511063916,study,630,obj2start,101.0,426,101,540.0,260.0,820.0,,196.5,430.0,210.0,210.0,,136.6
1852,6,1.0,5.0,46,1128,screen,ESACC,5.0,314.4952304884766,440.65634002020215,385.6776503765807,85.8720559902929,198.86490389206438,619.4303915695451,study,1084,obj2start,101.0,426,101,540.0,260.0,820.0,637.5,204.0,430.0,210.0,210.0,131.0,144.9
1853,6,1.0,5.0,142,1270,,EFIX,5.0,,318.0526371530348,,410.7036401104817,,171.96941588549979,study,1130,obj3start,101.0,426,101,540.0,260.0,820.0,,664.2,430.0,210.0,210.0,,137.2
1854,6,1.0,5.0,18,1288,obj3end,ESACC,5.0,362.2050524219672,319.6108414932134,485.4652407742494,415.81617332662756,116.53540234623986,166.9224071237891,study,1272,obj3start,101.0,426,101,540.0,260.0,820.0,738.3,669.5,430.0,210.0,210.0,126.9,137.8
1855,6,1.0,5.0,168,1456,,EFIX,5.0,,378.16590274640043,,507.9581183522909,,105.70454105666417,study,1290,obj3start,101.0,426,101,540.0,260.0,820.0,,760.4,430.0,210.0,210.0,,122.7
1856,6,1.0,5.0,32,1488,obj1end,ESACC,5.0,90.38960117181622,371.52725337450005,286.024963945457,505.6525486932702,335.07354416605324,100.34191546906013,study,1458,obj3start,101.0,426,101,540.0,260.0,820.0,512.8,759.3,430.0,210.0,210.0,343.8,130.1
1857,6,1.0,5.0,310,1798,,EFIX,5.0,,79.06478356385982,,283.97753432269957,,354.17967191808174,study,1490,obj1start,101.0,426,101,540.0,260.0,820.0,,500.0,430.0,210.0,210.0,,361.8
1858,6,1.0,5.0,40,1838,obj3end,ESACC,5.0,327.7315975001495,81.40792344729105,462.41107253178967,285.45971694794343,114.54256850621078,347.40070523820185,study,1800,obj1start,101.0,426,101,540.0,260.0,820.0,719.2,505.0,430.0,210.0,210.0,155.6,356.5
