,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
477,2,1.0,12.0,56,1052,obj1end,ESACC,15.0,80.57158307989232,876.0154336539968,631.9270369275239,163.887278334836,1067.2618141768214,542.0802892561212,study,False,False,998,obj2start,24.0,410,24,1380.0,820.0,260.0,1312.7,694.0,650.0,210.0,430.0,605.7,105.2,False,False
478,2,1.0,12.0,316,1368,,EFIX,15.0,,56.259488088677124,,659.3004853630854,,1085.7002947406804,study,False,False,1054,obj1start,24.0,410,24,1380.0,820.0,260.0,,1326.8,650.0,210.0,430.0,,631.7,False,False
479,2,1.0,12.0,12,1380,obj1end,ESACC,15.0,26.97424697744137,52.5837427348036,689.9562377426556,664.3350434833314,1114.6262198602722,1088.9173751942797,study,False,False,1370,obj1start,24.0,410,24,1380.0,820.0,260.0,1353.1,1329.1,650.0,210.0,430.0,648.0,636.8,False,False
480,2,1.0,12.0,268,1648,,EFIX,15.0,,16.376812876747476,,705.8358166032664,,1128.8242555863158,study,False,False,1382,obj1start,24.0,410,24,1380.0,820.0,260.0,,1365.6,650.0,210.0,430.0,,657.8,False,False
481,2,1.0,12.0,22,1670,obj1end,ESACC,15.0,110.0386295807068,15.587174214718985,615.0028455218724,707.4255861926398,1031.391535741883,1130.3570055517857,study,False,False,1650,obj1start,24.0,410,24,1380.0,820.0,260.0,1272.5,1367.0,650.0,210.0,430.0,626.5,658.6,False,False
482,2,1.0,12.0,38,1708,,EFIX,15.0,,121.96499497806738,,599.8561994344977,,1020.2114780769721,study,False,False,1672,obj1start,24.0,410,24,1380.0,820.0,260.0,,1263.5,650.0,210.0,430.0,,613.9,False,False
483,2,1.0,12.0,54,1762,obj2end,ESACC,15.0,846.3556049321113,125.32469828409717,134.1857294946076,596.9474683755683,544.4940862856088,1016.8393580108906,study,False,False,1710,obj1start,24.0,410,24,1380.0,820.0,260.0,713.4,1260.2,650.0,210.0,430.0,128.5,613.2,False,False
484,2,1.0,12.0,388,2150,,EFIX,15.0,,863.2806264477385,,152.01789368360556,,523.6233761015641,study,False,False,1764,obj2start,24.0,410,24,1380.0,820.0,260.0,,690.0,650.0,210.0,430.0,,131.2,False,False
485,2,1.0,12.0,48,2198,obj3end,ESACC,15.0,1289.7574384356153,864.06660044235,706.2423450912584,153.7370807580266,157.95648134850305,515.9642332565311,study,False,False,2152,obj2start,24.0,410,24,1380.0,820.0,260.0,126.8,684.7,650.0,210.0,430.0,345.1,137.0,False,False
486,2,1.0,12.0,192,2390,,EFIX,15.0,,1310.3001488208722,,741.1386375031327,,169.88961121857923,study,False,False,2200,obj3start,24.0,410,24,1380.0,820.0,260.0,,98.2,650.0,210.0,430.0,,378.2,False,False
487,2,1.0,12.0,12,2402,obj3end,ESACC,15.0,1272.9606631785603,1302.427126560254,699.5461743158917,733.6078107544929,136.17947716157525,162.1617094137824,study,False,False,2392,obj3start,24.0,410,24,1380.0,820.0,260.0,138.6,106.1,650.0,210.0,430.0,368.3,378.9,False,False
488,2,1.0,12.0,294,2696,,EFIX,15.0,,1260.851529721085,,688.089078535621,,124.83020467819479,study,False,False,2404,obj3start,24.0,410,24,1380.0,820.0,260.0,,150.7,650.0,210.0,430.0,,369.7,False,False
489,2,1.0,12.0,14,2710,screen,ESACC,15.0,1331.1481134719759,1276.7282013020626,748.3069557340757,702.5972530546927,195.0571711063195,140.02464068870165,study,False,False,2698,obj3start,24.0,410,24,1380.0,820.0,260.0,84.1,135.1,650.0,210.0,430.0,345.7,366.7,False,False
490,2,1.0,12.0,390,3100,,EFIX,15.0,,1336.8235261245218,,756.8362702725074,,199.0104017382006,study,False,False,2712,screen,24.0,410,24,1380.0,820.0,260.0,,76.7,650.0,210.0,430.0,,352.5,False,False
491,2,1.0,12.0,16,3116,obj3end,ESACC,15.0,1259.683015682914,1327.0465930026721,690.5717196642214,749.2427243557324,121.7099009941262,188.80852734979953,study,False,False,3102,screen,24.0,410,24,1380.0,820.0,260.0,150.1,85.5,650.0,210.0,430.0,377.7,357.9,False,False
492,2,1.0,12.0,336,3452,,EFIX,15.0,,1248.8415191688655,,678.7850469773181,,112.39724195904454,study,False,False,3118,obj3start,24.0,410,24,1380.0,820.0,260.0,,161.7,650.0,210.0,430.0,,375.5,False,False
493,2,1.0,12.0,44,3496,obj2end,ESACC,15.0,879.0056768872429,1236.6049045673399,177.817265753357,668.1733981535033,471.96501989024574,100.51711297087675,study,False,False,3454,obj3start,24.0,410,24,1380.0,820.0,260.0,648.7,173.5,650.0,210.0,430.0,162.3,378.8,False,False
494,2,1.0,12.0,190,3686,,EFIX,15.0,,864.8309950504781,,158.43184654607796,,496.43191879652545,study,False,False,3498,obj2start,24.0,410,24,1380.0,820.0,260.0,,672.1,650.0,210.0,430.0,,153.2,False,False
495,2,1.0,12.0,14,3700,obj2end,ESACC,15.0,821.1218728057364,866.1764543093976,109.22055667318305,158.66206225812138,546.7550914257681,500.333538751901,study,False,False,3688,obj2start,24.0,410,24,1380.0,820.0,260.0,729.2,673.7,650.0,210.0,430.0,149.3,148.6,False,False
496,2,1.0,12.0,132,3832,,EFIX,15.0,,820.0872148741255,,107.92145291831461,,553.1862615792261,study,False,False,3702,obj2start,24.0,410,24,1380.0,820.0,260.0,,734.0,650.0,210.0,430.0,,144.8,False,False
497,2,1.0,12.0,58,3890,obj1end,ESACC,15.0,70.48496293536664,814.3482117620201,685.7697354068638,102.42563155773072,1086.9628006514297,549.7808745309353,study,False,False,3834,obj2start,24.0,410,24,1380.0,820.0,260.0,1317.3,734.9,650.0,210.0,430.0,682.2,153.0,False,False
498,2,1.0,12.0,124,4014,,EFIX,15.0,,71.45299153989292,,711.1241312176096,,1106.5557057825872,study,False,False,3892,obj1start,24.0,410,24,1380.0,820.0,260.0,,1332.3,650.0,210.0,430.0,,703.2,False,False
499,2,1.0,7.0,112,114,,EFIX,7.0,,344.60470107066146,,833.2589033427726,,771.3419475174419,study,True,False,4,screen,25.0,410,25,820.0,1660.0,1660.0,,897.4,210.0,210.0,430.0,,545.8,True,True
500,2,1.0,7.0,106,220,screen,ESACC,7.0,376.9749195901499,362.91533447899394,834.2697944909669,832.8670602202972,763.7840597970084,766.0806354425101,study,True,False,116,screen,25.0,410,25,820.0,1660.0,1660.0,910.3,905.5,210.0,210.0,430.0,576.0,562.7,True,True
501,2,1.0,7.0,164,384,,EFIX,7.0,,87.6840920577958,,926.7925873678533,,949.5159293029265,study,True,False,222,obj1start,25.0,410,25,820.0,1660.0,1660.0,,733.3,210.0,210.0,430.0,,223.1,True,True
502,2,1.0,7.0,18,402,obj1end,ESACC,7.0,104.80386443256752,99.40181084869629,925.4878983541599,939.4001916116474,965.8736200973707,964.680631089896,study,True,False,386,obj1start,25.0,410,25,820.0,1660.0,1660.0,736.7,720.6,210.0,210.0,430.0,146.4,210.6,True,True
503,2,1.0,7.0,268,670,,EFIX,7.0,,112.79703010274692,,933.7425608806744,,974.3506401701596,study,True,False,404,obj1start,25.0,410,25,820.0,1660.0,1660.0,,728.6,210.0,210.0,430.0,,143.9,True,True
504,2,1.0,7.0,60,730,obj2end,ESACC,7.0,780.493721947845,110.70397463505995,68.6035713356091,932.5917488376143,259.9662478092108,972.7504150603072,study,True,False,672,obj1start,25.0,410,25,820.0,1660.0,1660.0,1599.8,729.6,210.0,210.0,430.0,177.1,146.1,True,True
505,2,1.0,7.0,484,1214,,EFIX,7.0,,795.8322059328839,,53.33760399568023,,253.07884147040028,study,True,False,732,obj2start,25.0,410,25,820.0,1660.0,1660.0,,1615.3,210.0,210.0,430.0,,180.9,True,True
506,2,1.0,7.0,32,1246,obj3end,ESACC,7.0,857.2405263401864,786.3034592318669,191.4505680325864,62.426997364922144,28.936482163525028,256.6108532389073,study,True,False,1216,obj2start,25.0,410,25,820.0,1660.0,1660.0,1655.6,1605.7,210.0,210.0,430.0,401.4,179.2,True,True
507,2,1.0,7.0,368,1614,,EFIX,7.0,,857.6108266574065,,221.08896399413518,,11.328283188550637,study,True,False,1248,obj3start,25.0,410,25,820.0,1660.0,1660.0,,1648.7,210.0,210.0,430.0,,430.8,True,True
508,2,1.0,7.0,62,1676,obj1end,ESACC,7.0,50.32941485850996,846.8394180716907,877.8548000666169,193.41406360448562,913.2059187280819,31.2569992161756,study,True,False,1616,obj3start,25.0,410,25,820.0,1660.0,1660.0,782.8,1644.6,210.0,210.0,430.0,176.1,402.8,True,True
509,2,1.0,7.0,732,2408,,EFIX,7.0,,107.23530202316775,,935.9633593255668,,972.9580720668285,study,True,False,1678,obj1start,25.0,410,25,820.0,1660.0,1660.0,,725.4,210.0,210.0,430.0,,159.5,True,True
510,2,1.0,7.0,60,2468,obj3end,ESACC,7.0,839.1293106548002,98.47766244179434,207.9086337793599,929.3233290948849,29.96664812754332,965.0004404144072,study,True,False,2410,obj1start,25.0,410,25,820.0,1660.0,1660.0,1633.4,731.7,210.0,210.0,430.0,416.2,166.4,True,True
511,2,1.0,7.0,212,2680,,EFIX,7.0,,859.1187636176967,,215.86349853553287,,9.436630754670949,study,True,False,2470,obj3start,25.0,410,25,820.0,1660.0,1660.0,,1651.6,210.0,210.0,430.0,,425.7,True,True
512,2,1.0,7.0,60,2740,obj1end,ESACC,7.0,66.34967972793844,859.2671819637941,903.4258575002158,212.93212533575107,934.5941793099292,10.396634070698065,study,True,False,2682,obj3start,25.0,410,25,820.0,1660.0,1660.0,756.8,1652.5,210.0,210.0,430.0,189.8,422.8,True,True
513,2,1.0,7.0,160,2900,,EFIX,7.0,,111.68979362502195,,949.6665783315742,,979.8809162342126,study,True,False,2742,obj1start,25.0,410,25,820.0,1660.0,1660.0,,710.6,210.0,210.0,430.0,,187.5,True,True
514,2,1.0,7.0,14,2914,obj1end,ESACC,7.0,83.31458455756713,116.34440252973064,912.5948279494028,953.3142294123171,948.669236351638,984.6684822822349,study,True,False,2902,obj1start,25.0,410,25,820.0,1660.0,1660.0,748.4,707.1,210.0,210.0,430.0,167.4,181.9,True,True
515,2,1.0,7.0,232,3146,,EFIX,7.0,,100.64477134953411,,923.0262022283008,,962.601355702349,study,True,False,2916,obj1start,25.0,410,25,820.0,1660.0,1660.0,,738.9,210.0,210.0,430.0,,150.4,True,True
516,2,1.0,7.0,16,3162,obj1end,ESACC,7.0,142.17513847364452,107.78144552751179,927.3865267513864,925.3760532886076,979.8927339255048,966.9957807560486,study,True,False,3148,obj1start,25.0,410,25,820.0,1660.0,1660.0,740.1,737.2,210.0,210.0,430.0,92.4,141.0,True,True
517,2,1.0,7.0,266,3428,,EFIX,7.0,,149.54775157119545,,931.616085090849,,985.3712650569835,study,True,False,3164,obj1start,25.0,410,25,820.0,1660.0,1660.0,,736.7,210.0,210.0,430.0,,85.8,True,True
518,2,1.0,7.0,62,3490,obj2end,ESACC,7.0,826.6347319100499,146.98901319486436,41.820808217919456,931.4793449132408,259.694012252882,984.5048349297224,study,True,False,3430,obj1start,25.0,410,25,820.0,1660.0,1660.0,1645.7,736.4,210.0,210.0,430.0,170.7,89.1,True,True
519,2,1.0,7.0,164,3654,,EFIX,7.0,,839.141281310841,,32.83428086619229,,252.80445011905942,study,True,False,3492,obj2start,25.0,410,25,820.0,1660.0,1660.0,,1658.5,210.0,210.0,430.0,,177.2,True,True
520,2,1.0,7.0,14,3668,obj2end,ESACC,7.0,784.5926650179696,833.4879123298671,62.43116209073807,32.09517097633224,254.02686865762846,251.4002784405777,study,True,False,3656,obj2start,25.0,410,25,820.0,1660.0,1660.0,1604.1,1652.9,210.0,210.0,430.0,182.2,178.7,True,True
521,2,1.0,7.0,346,4014,,EFIX,7.0,,781.198284688337,,61.56914811819309,,244.81576746606822,study,True,False,3670,obj2start,25.0,410,25,820.0,1660.0,1660.0,,1601.0,210.0,210.0,430.0,,192.4,True,True
522,2,1.0,16.0,176,178,,EFIX,16.0,,809.2441535161066,,659.6454350634135,,654.4891901322742,study,False,False,4,screen,26.0,410,26,1660.0,260.0,260.0,,879.1,210.0,650.0,210.0,,422.3,True,False
523,2,1.0,16.0,60,238,obj3end,ESACC,16.0,1374.2794948626715,813.3940312050488,477.0200519894316,655.318128850408,44.76751054056949,652.3571491138885,study,False,False,180,screen,26.0,410,26,1660.0,260.0,260.0,286.2,875.7,210.0,650.0,210.0,173.7,425.6,True,False
524,2,1.0,16.0,172,410,,EFIX,16.0,,1405.8634819924728,,479.8292717206819,,40.15133870744537,study,False,False,240,obj3start,26.0,410,26,1660.0,260.0,260.0,,254.7,210.0,650.0,210.0,,170.2,True,False
525,2,1.0,16.0,14,424,obj3end,ESACC,16.0,1465.106839107647,1424.891946780527,514.6202969180287,488.0953390476086,94.9634140077114,53.26405917689713,study,False,False,412,obj3start,26.0,410,26,1660.0,260.0,260.0,196.6,235.9,210.0,650.0,210.0,139.3,162.5,True,False
526,2,1.0,16.0,176,600,,EFIX,16.0,,1480.5110604112351,,521.1612034677946,,108.77959367454908,study,False,False,426,obj3start,26.0,410,26,1660.0,260.0,260.0,,181.4,210.0,650.0,210.0,,134.8,True,False
527,2,1.0,16.0,46,646,obj2end,ESACC,16.0,1571.1035166404536,1490.6518070964794,113.48242154624653,515.754602500065,439.73430614406243,112.08394175795209,study,False,False,602,obj3start,26.0,410,26,1660.0,260.0,260.0,147.5,170.9,210.0,650.0,210.0,635.1,142.0,True,False
528,2,1.0,16.0,554,1200,,EFIX,16.0,,1585.4850425027669,,125.03927383026503,,451.7109916749869,study,False,False,648,obj2start,26.0,410,26,1660.0,260.0,260.0,,135.1,210.0,650.0,210.0,,644.1,True,False
529,2,1.0,16.0,48,1248,obj3end,ESACC,16.0,1515.0251549066768,1585.4222308268547,545.7373177637754,129.44361706936343,146.35989887944032,441.1390370393444,study,False,False,1202,obj2start,26.0,410,26,1660.0,260.0,260.0,147.9,131.8,210.0,650.0,210.0,115.9,632.1,True,False
530,2,1.0,16.0,248,1496,,EFIX,16.0,,1511.774222561028,,571.3889218387069,,161.68271398019021,study,False,False,1250,obj3start,26.0,410,26,1660.0,260.0,260.0,,153.1,210.0,650.0,210.0,,88.7,True,False
531,2,1.0,16.0,44,1540,obj2end,ESACC,16.0,1551.1749675649103,1511.0311843241357,137.98470929780592,563.2186431573443,372.8052842973125,155.4838898407163,study,False,False,1498,obj3start,26.0,410,26,1660.0,260.0,260.0,150.3,153.2,210.0,650.0,210.0,566.3,97.0,True,False
532,2,1.0,16.0,112,1652,,EFIX,16.0,,1556.0690119657288,,113.13164897587235,,410.45190948514295,study,False,False,1542,obj2start,26.0,410,26,1660.0,260.0,260.0,,155.4,210.0,650.0,210.0,,606.9,True,False
533,2,1.0,16.0,90,1742,obj1end,ESACC,16.0,87.89004494253032,1550.2603813553387,1400.7414679376063,105.01071373912283,1318.910406358218,412.68298971486576,study,False,False,1654,obj2start,26.0,410,26,1660.0,260.0,260.0,1578.5,162.5,210.0,650.0,210.0,177.1,611.0,True,False
534,2,1.0,16.0,282,2024,,EFIX,16.0,,70.39126366247443,,1419.5671629056515,,1338.6242676718514,study,False,False,1744,obj1start,26.0,410,26,1660.0,260.0,260.0,,1598.2,210.0,650.0,210.0,,176.3,True,False
535,2,1.0,16.0,16,2040,obj1end,ESACC,16.0,72.21744941494403,64.74967181384004,1485.4276690569623,1432.3632639801958,1396.2576266577742,1350.0046370290734,study,False,False,2026,obj1start,26.0,410,26,1660.0,260.0,260.0,1654.4,1609.4,210.0,650.0,210.0,138.0,169.6,True,False
536,2,1.0,16.0,810,2850,,EFIX,16.0,,73.30682096503709,,1490.193910200951,,1400.9189448358532,study,False,False,2042,obj1start,26.0,410,26,1660.0,260.0,260.0,,1659.0,210.0,650.0,210.0,,136.7,True,False
537,2,1.0,16.0,18,2868,obj1end,ESACC,16.0,100.17609495283799,59.734077376318446,1415.9135743399029,1490.240302769993,1324.6566536276484,1405.264444864382,study,False,False,2852,obj1start,26.0,410,26,1660.0,260.0,260.0,1583.1,1664.0,210.0,650.0,210.0,145.8,150.4,True,False
538,2,1.0,16.0,192,3060,,EFIX,16.0,,107.08547987472434,,1402.5103564680014,,1312.0317450427792,study,False,False,2870,obj1start,26.0,410,26,1660.0,260.0,260.0,,1570.7,210.0,650.0,210.0,,150.9,True,False
539,2,1.0,16.0,28,3088,screen,ESACC,16.0,322.1642438260336,110.1248836548761,1190.4813312269957,1395.9740291280493,1084.0063652949643,1306.1881526028324,study,False,False,3062,obj1start,26.0,410,26,1660.0,260.0,260.0,1342.6,1565.0,210.0,650.0,210.0,154.8,154.3,True,False
540,2,1.0,16.0,86,3174,,EFIX,16.0,,343.20303028965225,,1167.9710270379144,,1061.5593812877357,study,False,False,3090,screen,26.0,410,26,1660.0,260.0,260.0,,1320.4,210.0,650.0,210.0,,160.4,True,False
541,2,1.0,16.0,74,3248,obj3end,ESACC,16.0,1369.0910050102586,345.36590740836016,537.3957387251968,1163.1636213362244,102.22612190629164,1058.4316746961044,study,False,False,3176,screen,26.0,410,26,1660.0,260.0,260.0,294.3,1317.5,210.0,650.0,210.0,113.7,165.6,True,False
542,2,1.0,16.0,412,3660,,EFIX,16.0,,1425.7546387790574,,500.4001298960663,,64.62422146532987,study,False,False,3250,obj3start,26.0,410,26,1660.0,260.0,260.0,,235.5,210.0,650.0,210.0,,150.2,True,False
543,2,1.0,16.0,14,3674,obj3end,ESACC,16.0,1486.2381538636398,1440.0229025956496,514.6181594153087,505.4759737119065,108.36904539581401,74.73928016779395,study,False,False,3662,obj3start,26.0,410,26,1660.0,260.0,260.0,175.3,221.4,210.0,650.0,210.0,142.4,146.0,True,False
544,2,1.0,16.0,342,4016,,EFIX,16.0,,1489.158755808124,,511.196439737211,,108.4149436194107,study,False,False,3676,obj3start,26.0,410,26,1660.0,260.0,260.0,,172.2,210.0,650.0,210.0,,146.4,True,False
545,2,1.0,14.0,226,228,,EFIX,14.0,,495.5488371492764,,395.1615492428382,,490.9100223055138,study,True,False,4,screen,27.0,410,27,1380.0,1100.0,1380.0,,899.3,430.0,210.0,650.0,,550.4,True,True
546,2,1.0,14.0,36,264,obj2end,ESACC,14.0,257.9080844021761,494.181393822147,99.28031023319782,389.59369861433845,424.980681913896,492.4868018536131,study,True,False,230,screen,27.0,410,27,1380.0,1100.0,1380.0,1169.7,899.1,430.0,210.0,650.0,280.7,543.8,True,True
547,2,1.0,14.0,76,340,,EFIX,14.0,,265.26139937804754,,90.88239653530262,,437.95389026700065,study,True,False,266,obj2start,27.0,410,27,1380.0,1100.0,1380.0,,1173.1,430.0,210.0,650.0,,264.0,True,True
548,2,1.0,14.0,24,364,obj2end,ESACC,14.0,429.1217193291432,267.4167160070588,73.05785378725541,88.70005636976796,591.5551115492115,439.61312537275313,study,True,False,342,obj2start,27.0,410,27,1380.0,1100.0,1380.0,1043.9,1170.9,430.0,210.0,650.0,163.2,263.3,True,True
549,2,1.0,14.0,180,544,,EFIX,14.0,,469.673343931716,,113.60039612606995,,629.1971471645434,study,True,False,366,obj2start,27.0,410,27,1380.0,1100.0,1380.0,,1009.3,430.0,210.0,650.0,,141.6,True,True
550,2,1.0,14.0,14,558,obj2end,ESACC,14.0,444.36094562866356,472.2090321033684,92.73968945386873,116.14374714120432,614.2708278927138,633.0066113398817,study,True,False,546,obj2start,27.0,410,27,1380.0,1100.0,1380.0,1051.1,1010.4,430.0,210.0,650.0,131.2,136.1,True,True
551,2,1.0,14.0,248,806,,EFIX,14.0,,438.7405839445446,,89.94053591123414,,610.9740583690931,study,True,False,560,obj2start,27.0,410,27,1380.0,1100.0,1380.0,,1060.7,430.0,210.0,650.0,,129.1,True,True
552,2,1.0,14.0,18,824,obj2end,ESACC,14.0,517.0783402928419,448.547132417542,161.38776285703943,99.47125212844159,678.9801248932107,620.6823100427464,study,True,False,808,obj2start,27.0,410,27,1380.0,1100.0,1380.0,982.0,1054.2,430.0,210.0,650.0,99.9,121.7,True,True
553,2,1.0,14.0,256,1080,,EFIX,14.0,,538.7873977739272,,182.77817156323673,,698.1803921623695,study,True,False,826,screen,27.0,410,27,1380.0,1100.0,1380.0,,960.5,430.0,210.0,650.0,,91.9,True,True
554,2,1.0,14.0,40,1120,obj1end,ESACC,14.0,88.3713188766582,531.7874199339432,269.735963490225,175.73235331036798,292.3516546900325,690.8211490682664,study,True,False,1082,obj2start,27.0,410,27,1380.0,1100.0,1380.0,1321.8,964.5,430.0,210.0,650.0,363.5,98.1,True,True
555,2,1.0,14.0,456,1576,,EFIX,14.0,,47.18315377335432,,308.9437651094451,,253.0736058936214,study,True,False,1122,obj1start,27.0,410,27,1380.0,1100.0,1380.0,,1344.0,430.0,210.0,650.0,,399.5,True,True
556,2,1.0,14.0,26,1602,obj3end,ESACC,14.0,152.168853580488,24.09834019180576,449.02044496882326,332.62701333475604,74.53428741190189,239.18346514757243,study,True,False,1578,obj1start,27.0,410,27,1380.0,1100.0,1380.0,1354.4,1364.8,430.0,210.0,650.0,580.0,411.3,True,True
557,2,1.0,14.0,248,1850,,EFIX,14.0,,191.88850929641413,,484.8228542467857,,36.84019543922101,study,True,False,1604,obj3start,27.0,410,27,1380.0,1100.0,1380.0,,1357.8,430.0,210.0,650.0,,620.6,True,True
558,2,1.0,14.0,12,1862,obj3end,ESACC,14.0,165.2087467418115,192.22075850438213,477.21476297365325,491.90326284748306,54.826362272177015,30.212911147388617,study,True,False,1852,obj3start,27.0,410,27,1380.0,1100.0,1380.0,1381.7,1368.9,430.0,210.0,650.0,595.2,621.9,True,True
559,2,1.0,14.0,608,2470,,EFIX,14.0,,159.81342246507327,,463.9658715897108,,62.03490952681405,study,True,False,1864,obj3start,27.0,410,27,1380.0,1100.0,1380.0,,1367.2,430.0,210.0,650.0,,589.3,True,True
560,2,1.0,14.0,28,2498,obj1end,ESACC,14.0,40.854130758100844,151.988979863673,317.59260066947405,462.41177536909674,255.0942178882148,68.29824302278942,study,True,False,2472,obj3start,27.0,410,27,1380.0,1100.0,1380.0,1357.5,1374.8,430.0,210.0,650.0,395.9,581.9,True,True
561,2,1.0,14.0,480,2978,,EFIX,14.0,,65.26944154809358,,299.239201977281,,280.4712106438021,study,True,False,2500,obj1start,27.0,410,27,1380.0,1100.0,1380.0,,1352.3,430.0,210.0,650.0,,370.9,True,True
562,2,1.0,14.0,40,3018,obj2end,ESACC,14.0,414.51513844490654,70.53119877047315,64.9214910488045,290.05284001367755,585.7975759594777,281.5859549054249,study,True,False,2980,obj1start,27.0,410,27,1380.0,1100.0,1380.0,1073.8,1341.2,430.0,210.0,650.0,150.6,371.1,True,True
563,2,1.0,14.0,218,3236,,EFIX,14.0,,449.48826458540606,,96.0609181717518,,617.3845641089515,study,True,False,3020,obj2start,27.0,410,27,1380.0,1100.0,1380.0,,1042.7,430.0,210.0,650.0,,132.9,True,True
564,2,1.0,14.0,16,3252,obj2end,ESACC,14.0,514.4784640779437,451.50722031878956,158.92164736120756,99.2913389979206,676.9697851455411,620.8081587737069,study,True,False,3238,obj2start,27.0,410,27,1380.0,1100.0,1380.0,985.3,1044.9,430.0,210.0,650.0,100.0,127.4,True,True
565,2,1.0,14.0,764,4016,,EFIX,14.0,,535.8739124085067,,179.80225248867154,,692.9248516253404,study,True,False,3254,obj2start,27.0,410,27,1380.0,1100.0,1380.0,,956.7,430.0,210.0,650.0,,101.4,True,True
566,2,1.0,16.0,224,226,,EFIX,16.0,,838.2775972194414,,361.01707715840814,,118.3103123146921,study,True,False,4,obj3start,28.0,410,28,1660.0,820.0,820.0,,899.3,210.0,210.0,650.0,,562.2,True,True
