,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
340,1,2.0,0,2.0,58,276,obj1end,ESACC,2.0,61.90032310093379,665.2900194651953,1080.688507387767,559.119674130682,808.5491017866509,364.0313310691815,study,False,False,220,screen,14.0,421,14,260.0,1380.0,1100.0,321.9,918.4,430.0,210.0,210.0,429.8,525.5,True,False,False
341,1,2.0,0,2.0,140,416,,EFIX,2.0,,27.55358415887122,,1115.02071729632,,841.5076945578097,study,False,False,278,obj1start,14.0,421,14,260.0,1380.0,1100.0,,284.4,430.0,210.0,210.0,,417.2,True,False,False
342,1,2.0,0,2.0,14,430,obj1end,ESACC,2.0,62.99714279235209,20.447982785595233,1196.9630904919331,1136.268506999996,922.1283207883814,862.0267513250387,study,False,False,418,obj1start,14.0,421,14,260.0,1380.0,1100.0,200.0,261.4,430.0,210.0,210.0,410.8,409.6,True,False,False
343,1,2.0,0,2.0,390,820,,EFIX,2.0,,112.1007136462565,,1230.5667677944175,,953.9384518929929,study,False,False,432,obj1start,14.0,421,14,260.0,1380.0,1100.0,,160.9,430.0,210.0,210.0,,377.6,True,False,False
344,1,2.0,0,2.0,58,878,obj3end,ESACC,2.0,863.2025544447839,113.38593387188732,290.02525752078895,1221.011207974767,18.40244548966245,943.8667119885096,study,False,False,822,obj1start,14.0,421,14,260.0,1380.0,1100.0,1090.4,168.6,430.0,210.0,210.0,194.3,362.9,True,False,False
345,1,2.0,0,2.0,454,1332,,EFIX,2.0,,868.4187123732423,,290.92105458354155,,33.74996296294262,study,False,False,880,obj3start,14.0,421,14,260.0,1380.0,1100.0,,1090.9,430.0,210.0,210.0,,177.5,True,False,False
346,1,2.0,0,2.0,14,1346,obj3end,ESACC,2.0,832.6024561577993,863.7007873100498,331.54615063366356,296.32254386057105,63.457466069801356,36.64764658201126,study,False,False,1334,obj3start,14.0,421,14,260.0,1380.0,1100.0,1050.9,1085.6,430.0,210.0,210.0,169.8,176.3,True,False,False
347,1,2.0,0,2.0,342,1688,,EFIX,2.0,,812.7742921623445,,341.31810675673205,,62.30609921989972,study,False,False,1348,obj3start,14.0,421,14,260.0,1380.0,1100.0,,1038.9,430.0,210.0,210.0,,197.8,True,False,False
348,1,2.0,0,2.0,28,1716,obj2end,ESACC,2.0,1050.1249639923813,801.6750276764269,94.07677715568279,346.80664641843305,186.0388131546748,67.25213751249848,study,False,False,1690,obj3start,14.0,421,14,260.0,1380.0,1100.0,1286.0,1033.3,430.0,210.0,210.0,206.2,218.6,True,False,False
349,1,2.0,0,2.0,290,2006,,EFIX,2.0,,1074.4087862634035,,76.43454716291585,,207.96692044649788,study,False,False,1718,obj2start,14.0,421,14,260.0,1380.0,1100.0,,1306.8,430.0,210.0,210.0,,188.0,True,False,False
350,1,2.0,0,2.0,24,2030,obj3end,ESACC,2.0,893.6846479603417,1089.5503384424237,259.3535232072239,64.40450294816354,28.14693589007511,222.88099963882067,study,False,False,2008,obj2start,14.0,421,14,260.0,1380.0,1100.0,1121.3,1321.3,430.0,210.0,210.0,191.6,183.5,True,False,False
351,1,2.0,0,2.0,750,2780,,EFIX,2.0,,844.4969745357291,,306.5732212702212,,27.333861783509477,study,False,False,2032,obj3start,14.0,421,14,260.0,1380.0,1100.0,,1073.5,430.0,210.0,210.0,,203.3,True,False,False
352,1,2.0,0,2.0,32,2812,obj2end,ESACC,2.0,1081.9876524249248,813.936809586592,61.2640188038624,338.36833480690825,218.8179151714959,58.695229789140406,study,False,False,2782,obj3start,14.0,421,14,260.0,1380.0,1100.0,1318.8,1041.7,430.0,210.0,210.0,207.2,203.2,True,False,False
353,1,2.0,0,2.0,198,3010,,EFIX,2.0,,1113.549195141373,,40.83882956207249,,247.71719762664836,study,False,False,2814,obj2start,14.0,421,14,260.0,1380.0,1100.0,,1346.6,430.0,210.0,210.0,,186.5,True,False,False
354,1,2.0,0,2.0,16,3026,obj2end,ESACC,2.0,1176.2963062086014,1124.957710316259,40.112342240263196,36.794700705400565,311.32137735786796,258.70804007606716,study,False,False,3012,obj2start,14.0,421,14,260.0,1380.0,1100.0,1410.2,1357.1,430.0,210.0,210.0,183.6,181.2,True,False,False
355,1,2.0,0,2.0,346,3372,,EFIX,2.0,,1175.3879572294418,,42.436423034935395,,309.73674305771334,study,False,False,3028,obj2start,14.0,421,14,260.0,1380.0,1100.0,,1408.1,430.0,210.0,210.0,,178.2,True,False,False
356,1,2.0,0,2.0,66,3438,obj1end,ESACC,2.0,154.25828989068953,1175.2486077422088,1013.4572610623499,37.38034242753804,735.9562622873726,310.80104568678655,study,False,False,3374,obj2start,14.0,421,14,260.0,1380.0,1100.0,373.1,1410.0,430.0,210.0,210.0,325.1,187.7,True,False,False
357,1,2.0,0,2.0,252,3690,,EFIX,2.0,,56.05755970428968,,1110.29115550832,,834.6271323171803,study,False,False,3440,obj1start,14.0,421,14,260.0,1380.0,1100.0,,282.6,430.0,210.0,210.0,,378.7,True,False,False
358,1,2.0,0,2.0,12,3702,obj1end,ESACC,2.0,46.901279300249385,39.73436799547715,1171.2641589325613,1126.5517387142058,896.1092176738279,851.3840613965004,study,False,False,3692,obj1start,14.0,421,14,260.0,1380.0,1100.0,224.2,268.1,430.0,210.0,210.0,399.7,391.1,True,False,False
359,1,2.0,0,2.0,274,3976,,EFIX,2.0,,66.19735644268584,,1190.4159315130153,,914.8388328006196,study,False,False,3704,obj1start,14.0,421,14,260.0,1380.0,1100.0,,204.0,430.0,210.0,210.0,,394.7,True,False,False
360,1,2.0,0,2.0,38,4014,screen,ESACC,2.0,506.10490019362584,59.49831930399379,647.6034048706044,1185.7116217698128,392.2934743275753,910.3713802619236,study,False,False,3978,obj1start,14.0,421,14,260.0,1380.0,1100.0,765.9,209.4,430.0,210.0,210.0,415.6,398.7,True,False,False
361,1,2.0,0,9.0,172,174,,EFIX,9.0,,253.58014512181347,,295.2674888977789,,444.0618087608976,study,False,False,4,screen,15.0,421,15,820.0,820.0,540.0,,983.3,650.0,210.0,430.0,,456.0,True,False,False
362,1,2.0,0,9.0,30,204,obj1end,ESACC,9.0,112.30040071166259,247.10621198181153,345.9875431283618,289.4226667004504,256.4203190076793,433.5683106501212,study,False,False,176,screen,15.0,421,15,820.0,820.0,540.0,765.7,972.8,650.0,210.0,430.0,551.7,455.8,True,False,False
363,1,2.0,0,9.0,162,366,,EFIX,9.0,,110.92055715691299,,363.779287480747,,247.98260019606215,study,False,False,206,obj1start,15.0,421,15,820.0,820.0,540.0,,747.1,650.0,210.0,430.0,,566.4,True,False,False
364,1,2.0,0,9.0,26,392,obj3end,ESACC,9.0,333.17758027814534,120.10412149464314,404.8398448769587,355.225280631883,61.34574149849362,240.3018934590404,study,False,False,368,obj1start,15.0,421,15,820.0,820.0,540.0,527.7,744.0,650.0,210.0,430.0,490.1,557.0,True,False,False
365,1,2.0,0,9.0,300,692,,EFIX,9.0,,414.024938862383,,414.1311990178958,,70.80007062143372,study,False,False,394,obj3start,15.0,421,15,820.0,820.0,540.0,,469.2,650.0,210.0,430.0,,430.1,True,False,False
366,1,2.0,0,9.0,36,728,obj2end,ESACC,9.0,493.40016214022467,449.5989435040968,61.08780565710312,435.1772167749594,368.7868218903707,104.60979877621409,study,False,False,694,obj3start,15.0,421,15,820.0,820.0,540.0,788.6,436.4,650.0,210.0,430.0,157.6,415.5,True,False,False
367,1,2.0,0,9.0,346,1074,,EFIX,9.0,,514.2583883613373,,75.77394011136018,,394.93504529226067,study,False,False,730,obj2start,15.0,421,15,820.0,820.0,540.0,,803.7,650.0,210.0,430.0,,136.0,True,False,False
368,1,2.0,0,9.0,10,1084,obj2end,ESACC,9.0,472.1583738535196,499.77132770898334,37.91477284647763,63.145704525327794,361.2997785772917,380.4305192804594,study,False,False,1076,obj2start,15.0,421,15,820.0,820.0,540.0,799.2,798.3,650.0,210.0,430.0,178.3,150.7,True,False,False
369,1,2.0,0,9.0,314,1398,,EFIX,9.0,,447.0766600930986,,23.612284938141883,,342.7908108453317,study,False,False,1086,obj2start,15.0,421,15,820.0,820.0,540.0,,797.3,650.0,210.0,430.0,,203.5,True,False,False
370,1,2.0,0,9.0,38,1436,obj3end,ESACC,9.0,421.0943006026085,443.5382847060668,402.83049785238455,43.52252290481332,70.11711631263796,323.9601981725533,study,False,False,1400,obj2start,15.0,421,15,820.0,820.0,540.0,472.0,776.5,650.0,210.0,430.0,412.9,208.6,True,False,False
371,1,2.0,0,9.0,428,1864,,EFIX,9.0,,443.401680195283,,459.77064934595387,,115.33017818420296,study,False,False,1438,obj3start,15.0,421,15,820.0,820.0,540.0,,425.9,650.0,210.0,430.0,,446.8,True,False,False
372,1,2.0,0,9.0,16,1880,obj3end,ESACC,9.0,404.6268033632968,447.1370707065116,400.47328250458855,463.56397616725997,57.22630514020631,119.61421320227791,study,False,False,1866,obj3start,15.0,421,15,820.0,820.0,540.0,482.9,421.6,650.0,210.0,430.0,426.2,447.0,True,False,False
373,1,2.0,0,9.0,480,2360,,EFIX,9.0,,423.8660283627363,,404.2059005012173,,72.790177908836,study,False,False,1882,obj3start,15.0,421,15,820.0,820.0,540.0,,469.6,650.0,210.0,430.0,,411.5,True,False,False
374,1,2.0,0,9.0,14,2374,obj3end,ESACC,9.0,454.5095928580606,438.0931521948272,472.4520822263354,432.5339408647604,128.99213154297436,95.75808059897611,study,False,False,2362,obj3start,15.0,421,15,820.0,820.0,540.0,412.4,444.4,650.0,210.0,430.0,448.9,424.5,True,False,False
375,1,2.0,0,9.0,380,2754,,EFIX,9.0,,459.29642933513,,483.92686430906065,,139.0295292374969,study,False,False,2376,obj3start,15.0,421,15,820.0,820.0,540.0,,403.5,650.0,210.0,430.0,,456.4,True,False,False
376,1,2.0,0,9.0,24,2778,obj3end,ESACC,9.0,397.2876162177724,470.28983616489097,356.05259442953087,479.3709732555779,42.912119500206465,141.0408805984988,study,False,False,2756,obj3start,15.0,421,15,820.0,820.0,540.0,515.6,399.3,650.0,210.0,430.0,394.7,439.8,True,False,False
377,1,2.0,0,9.0,352,3130,,EFIX,9.0,,415.6393147910818,,329.41772872752307,,74.48516630846707,study,False,False,2780,obj3start,15.0,421,15,820.0,820.0,540.0,,525.2,650.0,210.0,430.0,,357.0,True,False,False
378,1,2.0,0,9.0,28,3158,obj1end,ESACC,9.0,131.19622707989734,406.17752276560066,335.8280065747942,321.9381617640258,237.0410302036338,69.85828512066409,study,False,False,3132,obj3start,15.0,421,15,820.0,820.0,540.0,750.7,535.3,650.0,210.0,430.0,538.6,360.3,True,False,False
379,1,2.0,0,9.0,848,4006,,EFIX,9.0,,88.40005656106787,,365.70831273024135,,276.33778243302163,study,False,False,3160,obj1start,15.0,421,15,820.0,820.0,540.0,,776.4,650.0,210.0,430.0,,573.1,True,False,False
380,1,2.0,1,4.0,240,242,,EFIX,4.0,,487.99599383601503,,402.2438190948371,,739.5485717652356,study,False,False,4,screen,16.0,421,16,540.0,540.0,1660.0,,937.2,210.0,430.0,650.0,,493.5,True,False,False
381,1,2.0,1,4.0,38,280,obj2end,ESACC,4.0,178.95183709590688,487.756137839392,58.51290455959265,400.1975137354054,1187.3498894597162,741.421641173226,study,False,False,244,screen,16.0,421,16,540.0,540.0,1660.0,502.6,934.6,210.0,430.0,650.0,385.0,496.7,True,False,False
382,1,2.0,1,4.0,140,420,,EFIX,4.0,,170.95160133792254,,84.21668480770302,,1212.1123916535134,study,False,False,282,obj2start,16.0,421,16,540.0,540.0,1660.0,,480.6,210.0,430.0,650.0,,370.3,True,False,False
383,1,2.0,1,4.0,28,448,obj1end,ESACC,4.0,41.82343840479882,185.37427005925068,248.3489480549495,72.66099366234951,1243.3137978804866,1207.1005012011221,study,False,False,422,obj2start,16.0,421,16,540.0,540.0,1660.0,507.4,482.1,210.0,430.0,650.0,183.8,386.1,True,False,False
384,1,2.0,1,4.0,638,1086,,EFIX,4.0,,66.72608185709691,,272.7056471729179,,1263.7960159772622,study,False,False,450,obj1start,16.0,421,16,540.0,540.0,1660.0,,494.6,210.0,430.0,650.0,,161.1,True,False,False
385,1,2.0,1,4.0,12,1098,obj1end,ESACC,4.0,31.420057288299162,66.49037524333878,237.45151083958174,260.68557689293056,1234.3756397466695,1268.9164550907203,study,False,False,1088,obj1start,16.0,421,16,540.0,540.0,1660.0,512.9,483.1,210.0,430.0,650.0,194.1,175.6,True,False,False
386,1,2.0,1,4.0,150,1248,,EFIX,4.0,,33.50373113550191,,223.03026700427904,,1234.7479499881747,study,False,False,1100,obj1start,16.0,421,16,540.0,540.0,1660.0,,506.5,210.0,430.0,650.0,,209.5,True,False,False
387,1,2.0,1,4.0,22,1270,obj1end,ESACC,4.0,101.48423522892605,36.859869777306606,128.46419734696514,229.2916265370369,1203.4429982346485,1239.4767646067432,study,False,False,1250,obj1start,16.0,421,16,540.0,540.0,1660.0,506.8,503.7,210.0,430.0,650.0,305.9,203.6,True,False,False
388,1,2.0,1,4.0,158,1428,,EFIX,4.0,,150.20446065280484,,86.425574918539,,1198.7432502416855,study,False,False,1272,obj2start,16.0,421,16,540.0,540.0,1660.0,,498.3,210.0,430.0,650.0,,354.3,True,False,False
389,1,2.0,1,4.0,28,1456,obj1end,ESACC,4.0,39.56273499140322,152.21448682697715,256.8680789821888,83.00150601043333,1231.3883262399397,1195.9470096956638,study,False,False,1430,obj2start,16.0,421,16,540.0,540.0,1660.0,524.5,500.5,210.0,430.0,650.0,173.6,357.0,True,False,False
390,1,2.0,1,4.0,182,1638,,EFIX,4.0,,65.49206058752466,,282.78827769198637,,1246.6407702301412,study,False,False,1458,obj1start,16.0,421,16,540.0,540.0,1660.0,,518.9,210.0,430.0,650.0,,148.0,True,False,False
391,1,2.0,1,4.0,28,1666,obj2end,ESACC,4.0,175.32498395836228,57.74919912864591,98.29979654098986,270.81168734011464,1229.013771281673,1250.0555867640448,study,False,False,1640,obj1start,16.0,421,16,540.0,540.0,1660.0,463.8,509.6,210.0,430.0,650.0,367.9,160.9,True,False,False
392,1,2.0,1,4.0,348,2014,,EFIX,4.0,,220.92725046947015,,81.85871975544208,,1223.2484825251163,study,False,False,1668,obj2start,16.0,421,16,540.0,540.0,1660.0,,459.4,210.0,430.0,650.0,,415.7,True,False,False
393,1,2.0,1,4.0,62,2076,obj3end,ESACC,4.0,1114.5050426086011,234.07488118121515,1064.156703686069,109.64966940214637,103.62186062795827,1250.7561912699055,study,False,False,2016,obj2start,16.0,421,16,540.0,540.0,1660.0,1595.0,431.1,210.0,430.0,650.0,569.3,417.2,True,False,False
394,1,2.0,1,4.0,144,2220,,EFIX,4.0,,1138.9421056401418,,1090.7122076881694,,93.49395702397025,study,False,False,2078,obj3start,16.0,421,16,540.0,540.0,1660.0,,1622.4,210.0,430.0,650.0,,564.4,True,False,False
395,1,2.0,1,4.0,18,2238,obj3end,ESACC,4.0,1215.849669983917,1146.2085325105552,1170.6982617224646,1099.1387537522278,95.30173135887937,94.24436322666723,study,False,False,2222,obj3start,16.0,421,16,540.0,540.0,1660.0,1702.9,1631.4,210.0,430.0,650.0,564.9,560.2,True,False,False
396,1,2.0,1,4.0,302,2540,,EFIX,4.0,,1215.3284535466123,,1171.115387141677,,100.31575150493573,study,False,False,2240,obj3start,16.0,421,16,540.0,540.0,1660.0,,1703.9,210.0,430.0,650.0,,559.8,True,False,False
397,1,2.0,1,4.0,58,2598,obj2end,ESACC,4.0,119.78835502668862,1224.2438033333067,100.40542814011602,1183.4360523492599,1160.4780265045954,121.4450081312526,study,False,False,2542,obj3start,16.0,421,16,540.0,540.0,1660.0,544.6,1718.0,210.0,430.0,650.0,329.7,543.3,True,False,False
398,1,2.0,1,4.0,134,2732,,EFIX,4.0,,106.56566051031636,,116.43126727816717,,1186.4755538990257,study,False,False,2600,obj1start,16.0,421,16,540.0,540.0,1660.0,,521.8,210.0,430.0,650.0,,315.0,True,False,False
399,1,2.0,1,4.0,20,2752,obj1end,ESACC,4.0,28.768906826641825,105.01895067081944,231.7663694326681,121.88921199187399,1232.0956334635719,1196.63402091032,study,False,False,2734,obj1start,16.0,421,16,540.0,540.0,1660.0,513.1,512.3,210.0,430.0,650.0,199.8,311.3,True,False,False
400,1,2.0,1,4.0,392,3144,,EFIX,4.0,,54.71535433495795,,248.10838357459832,,1257.9450584186893,study,False,False,2754,obj1start,16.0,421,16,540.0,540.0,1660.0,,490.4,210.0,430.0,650.0,,186.9,True,False,False
401,1,2.0,1,4.0,22,3166,obj2end,ESACC,4.0,200.71776204412004,49.840244782705454,85.62487956195912,235.6863381700348,1224.9569869999518,1252.55740387417,study,False,False,3146,obj1start,16.0,421,16,540.0,540.0,1660.0,461.9,491.3,210.0,430.0,650.0,394.9,199.4,True,False,False
402,1,2.0,1,4.0,458,3624,,EFIX,4.0,,241.32886275785583,,67.1983630753012,,1204.1825526057085,study,False,False,3168,obj2start,16.0,421,16,540.0,540.0,1660.0,,473.9,210.0,430.0,650.0,,442.1,True,False,False
403,1,2.0,1,4.0,58,3682,obj3end,ESACC,4.0,1058.4144084431202,246.58907112846666,1000.5223935524881,58.56765318842814,145.0829417953744,1191.734102054649,study,False,False,3626,obj2start,16.0,421,16,540.0,540.0,1660.0,1527.5,485.1,210.0,430.0,650.0,590.9,450.4,True,False,False
404,1,2.0,1,4.0,254,3936,,EFIX,4.0,,1088.7980161627777,,1030.5848436688752,,114.86130767146952,study,False,False,3684,obj3start,16.0,421,16,540.0,540.0,1660.0,,1556.4,210.0,430.0,650.0,,600.4,True,False,False
405,1,2.0,1,4.0,80,4016,obj2end,ESACC,4.0,161.0044098774937,1085.420185918799,98.41961186674128,1025.3218909201148,1221.5835706164357,117.91937923852886,study,False,False,3938,obj3start,16.0,421,16,540.0,540.0,1660.0,474.1,1549.7,210.0,430.0,650.0,356.9,608.3,True,False,False
406,1,2.0,1,5.0,198,200,,EFIX,5.0,,395.43393885704853,,674.0089020183635,,747.1331875910747,study,False,False,4,screen,17.0,421,17,540.0,260.0,1660.0,,932.0,430.0,430.0,650.0,,482.0,True,False,False
407,1,2.0,1,5.0,38,238,obj1end,ESACC,5.0,111.29065549272319,390.52663161428563,170.8379641648776,669.6379992204743,1246.6553693784022,753.2509873873382,study,False,False,202,screen,17.0,421,17,540.0,260.0,1660.0,430.0,928.4,430.0,430.0,650.0,446.9,470.7,True,False,False
408,1,2.0,1,5.0,132,370,,EFIX,5.0,,140.94537949148955,,139.34704876673922,,1278.7656548406358,study,False,False,240,obj2start,17.0,421,17,540.0,260.0,1660.0,,399.2,430.0,430.0,650.0,,436.4,True,False,False
409,1,2.0,1,5.0,22,392,obj2end,ESACC,5.0,301.7651073268744,155.92466129512675,35.97471334145694,125.02999640086374,1442.0825843203295,1296.3381117594283,study,False,False,372,obj2start,17.0,421,17,540.0,260.0,1660.0,239.7,384.5,430.0,430.0,650.0,400.3,418.5,True,False,False
410,1,2.0,1,5.0,812,1204,,EFIX,5.0,,383.0087466364182,,111.13820225287073,,1523.7781006432663,study,False,False,394,obj2start,17.0,421,17,540.0,260.0,1660.0,,160.1,430.0,430.0,650.0,,381.3,True,False,False
411,1,2.0,1,5.0,20,1224,obj2end,ESACC,5.0,321.2386340401789,399.6765942609099,72.4586778791885,124.21505544820239,1462.6381165551513,1539.7588707326872,study,False,False,1206,obj2start,17.0,421,17,540.0,260.0,1660.0,225.1,142.3,430.0,430.0,650.0,366.5,390.3,True,False,False
412,1,2.0,1,5.0,208,1432,,EFIX,5.0,,311.5457109317989,,71.08255763547062,,1452.8884093418874,study,False,False,1226,obj2start,17.0,421,17,540.0,260.0,1660.0,,235.7,430.0,430.0,650.0,,363.2,True,False,False
413,1,2.0,1,5.0,22,1454,obj1end,ESACC,5.0,93.5393500084323,307.199381509794,196.7475794006117,62.70135564722662,1233.2775883798424,1448.6018983834033,study,False,False,1434,obj2start,17.0,421,17,540.0,260.0,1660.0,453.5,238.5,430.0,430.0,650.0,394.4,371.1,True,False,False
414,1,2.0,1,5.0,568,2022,,EFIX,5.0,,107.0089715864983,,179.98588833572478,,1247.9787337931684,study,False,False,1456,obj1start,17.0,421,17,540.0,260.0,1660.0,,437.4,430.0,430.0,650.0,,399.6,True,False,False
415,1,2.0,1,5.0,60,2082,obj3end,ESACC,5.0,1072.2625098360943,123.45772555818446,1349.7210415489565,161.0521965078403,83.65936887163323,1264.854857286005,study,False,False,2024,obj1start,17.0,421,17,540.0,260.0,1660.0,1600.0,419.1,430.0,430.0,650.0,591.7,405.0,True,False,False
416,1,2.0,1,5.0,124,2206,,EFIX,5.0,,1091.6109288569808,,1369.0136668419348,,67.78215104288141,study,False,False,2084,obj3start,17.0,421,17,540.0,260.0,1660.0,,1618.9,430.0,430.0,650.0,,596.1,True,False,False
417,1,2.0,1,5.0,16,2222,obj3end,ESACC,5.0,1175.954505922742,1106.834413993349,1453.9233129708045,1384.422775022139,77.49193506423751,63.10641805711993,study,False,False,2208,obj3start,17.0,421,17,540.0,260.0,1660.0,1705.4,1634.9,430.0,430.0,650.0,587.2,592.1,True,False,False
418,1,2.0,1,5.0,168,2390,,EFIX,5.0,,1192.2321921505056,,1470.3610440976734,,91.70387123780553,study,False,False,2224,obj3start,17.0,421,17,540.0,260.0,1660.0,,1722.4,430.0,430.0,650.0,,582.8,True,False,False
419,1,2.0,1,5.0,10,2400,obj3end,ESACC,5.0,1217.2055208550444,1197.6006220773268,1495.6327356674165,1475.7422708589736,117.66596789216497,95.38998899255621,study,False,False,2392,obj3start,17.0,421,17,540.0,260.0,1660.0,1748.8,1727.8,430.0,430.0,650.0,572.8,582.9,True,False,False
420,1,2.0,1,5.0,450,2850,,EFIX,5.0,,1236.4907803942576,,1515.0885947692962,,137.04543042363736,study,False,False,2402,obj3start,17.0,421,17,540.0,260.0,1660.0,,1768.9,430.0,430.0,650.0,,566.8,True,False,False
421,1,2.0,1,5.0,66,2916,obj2end,ESACC,5.0,159.9327983873227,1236.3957052659152,126.05752655038094,1515.1588497580049,1301.3249017827945,142.8507612860359,study,False,False,2852,obj3start,17.0,421,17,540.0,260.0,1660.0,382.7,1769.7,430.0,430.0,650.0,401.1,558.5,True,False,False
422,1,2.0,1,5.0,166,3082,,EFIX,5.0,,188.10980835671486,,95.50549722398185,,1328.9895785896895,study,False,False,2918,obj2start,17.0,421,17,540.0,260.0,1660.0,,353.1,430.0,430.0,650.0,,408.7,True,False,False
423,1,2.0,1,5.0,16,3098,obj1end,ESACC,5.0,101.34396874012778,184.820886265595,178.8815250382219,97.5641327537943,1241.827121623618,1325.4338006856472,study,False,False,3084,obj2start,17.0,421,17,540.0,260.0,1660.0,438.8,356.0,430.0,430.0,650.0,424.6,412.6,True,False,False
424,1,2.0,1,5.0,378,3476,,EFIX,5.0,,114.10565279599432,,169.2456794130946,,1255.5063122103368,study,False,False,3100,obj1start,17.0,421,17,540.0,260.0,1660.0,,427.9,430.0,430.0,650.0,,408.7,True,False,False
425,1,2.0,1,5.0,30,3506,obj2end,ESACC,5.0,338.17397889252214,104.23099347123194,68.65595385689431,181.3066463205362,1478.835230848927,1245.41884520831,study,False,False,3478,obj1start,17.0,421,17,540.0,260.0,1660.0,204.2,439.3,430.0,430.0,650.0,390.0,403.1,True,False,False
