,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
1046,3,2.0,17.0,150,398,,EFIX,17.0,,1450.7632818623445,,137.81908430982986,,337.05504001572206,study,250,obj2start,50.0,413,50,1660.0,260.0,540.0,,215.1,430.0,430.0,650.0,,560.3
1047,3,2.0,17.0,272,670,screen,ESACC,17.0,254.49127686425723,1494.628666257944,1232.1711772314754,174.9138359307233,1020.3478867523565,373.184739773748,study,400,obj2start,50.0,413,50,1660.0,260.0,540.0,1479.1,173.1,430.0,430.0,650.0,251.0,581.8
1048,3,2.0,17.0,128,798,,EFIX,17.0,,236.9091387008952,,1260.6053863124653,,1047.4244316417294,study,672,screen,50.0,413,50,1660.0,260.0,540.0,,1507.5,430.0,430.0,650.0,,248.7
1049,3,2.0,17.0,20,818,obj1end,ESACC,17.0,158.97383432502346,235.4007858950348,1382.719306294665,1266.1964815935953,1156.8823103496743,1053.239540655401,study,800,screen,50.0,413,50,1660.0,260.0,540.0,1633.8,1512.8,430.0,430.0,650.0,273.2,246.3
1050,3,2.0,17.0,196,1014,,EFIX,17.0,,144.10357386269087,,1389.5775761000175,,1160.436917716771,study,820,obj1start,50.0,413,50,1660.0,260.0,540.0,,1642.2,430.0,430.0,650.0,,287.0
1051,3,2.0,17.0,1626,2640,obj1end,ESACC,17.0,137.81872151489435,142.3206590766077,1421.6166853269556,1388.5874729378772,1189.8209949399952,1159.0837631508778,study,1016,obj1start,50.0,413,50,1660.0,260.0,540.0,1675.0,1641.4,430.0,430.0,650.0,293.0,288.9
1052,3,2.0,17.0,334,2974,,EFIX,17.0,,147.81789472185022,,1437.501349564584,,1206.63421549366,study,2642,obj1start,50.0,413,50,1660.0,260.0,540.0,,1690.2,430.0,430.0,650.0,,285.3
1053,3,2.0,17.0,14,2988,obj1end,ESACC,17.0,159.75133802256556,154.91768782162995,1397.1114808776,1432.4941500753152,1171.124455384653,1203.557846553293,study,2976,obj1start,50.0,413,50,1660.0,260.0,540.0,1648.0,1684.3,430.0,430.0,650.0,270.7,277.0
1054,3,2.0,17.0,186,3174,,EFIX,17.0,,160.05539666003142,,1384.7663088044858,,1159.1349058673025,study,2990,obj1start,50.0,413,50,1660.0,260.0,540.0,,1635.7,430.0,430.0,650.0,,271.8
1055,3,2.0,17.0,566,3740,obj1end,ESACC,17.0,177.6331331705884,159.107636523204,1381.8514862314257,1381.924469716055,1160.0903111396112,1156.1259619954913,study,3176,obj1start,50.0,413,50,1660.0,260.0,540.0,1630.7,1633.0,430.0,430.0,650.0,254.8,273.2
1056,3,2.0,17.0,274,4014,,EFIX,17.0,,168.88576020493852,,1397.384127575521,,1173.348371115757,study,3742,obj1start,50.0,413,50,1660.0,260.0,540.0,,1647.2,430.0,430.0,650.0,,261.6
1057,3,2.0,14.0,158,160,,EFIX,14.0,,469.90086188471713,,236.9025538064122,,90.10449489342918,study,4,obj3start,51.0,413,51,1380.0,820.0,820.0,,910.1,430.0,210.0,430.0,,429.1
1058,3,2.0,14.0,24,184,obj3end,ESACC,14.0,620.2101901774913,475.8107607021934,187.65041966379928,232.5766110338699,72.1434681728013,84.26078565975995,study,162,obj3start,51.0,413,51,1380.0,820.0,820.0,761.2,904.2,430.0,210.0,430.0,388.2,426.8
1059,3,2.0,14.0,240,424,,EFIX,14.0,,668.973011413764,,218.6981710028687,,112.37833421082549,study,186,obj3start,51.0,413,51,1380.0,820.0,820.0,,711.7,430.0,210.0,430.0,,400.0
1060,3,2.0,14.0,30,454,obj2end,ESACC,14.0,702.364698714279,692.5307213402161,145.02472203041796,238.5766124329877,195.315565175948,133.9208721596451,study,426,obj3start,51.0,413,51,1380.0,820.0,820.0,693.6,687.8,430.0,210.0,430.0,281.1,408.6
1061,3,2.0,14.0,706,1160,,EFIX,14.0,,738.9724013791042,,157.6585233978804,,243.80362999758637,study,456,obj2start,51.0,413,51,1380.0,820.0,820.0,,665.5,430.0,210.0,430.0,,241.4
1062,3,2.0,14.0,58,1218,screen,ESACC,14.0,321.17711624584956,727.7846522152004,315.90938574217773,144.23071794870887,378.3368076198773,239.51304766129132,study,1162,obj2start,51.0,413,51,1380.0,820.0,820.0,1135.7,678.3,430.0,210.0,430.0,221.5,236.9
1063,3,2.0,14.0,184,1402,,EFIX,14.0,,300.7984042510864,,331.7584663576801,,383.895402421024,study,1220,screen,51.0,413,51,1380.0,820.0,820.0,,1150.8,430.0,210.0,430.0,,235.2
1064,3,2.0,14.0,36,1438,obj3end,ESACC,14.0,627.5153065862219,290.68589577067553,144.09531567681165,332.5271267129946,108.36724597404883,374.5320947529063,study,1404,screen,51.0,413,51,1380.0,820.0,820.0,758.9,1149.8,430.0,210.0,430.0,340.5,252.5
1065,3,2.0,14.0,312,1750,,EFIX,14.0,,669.9227194236661,,204.4418010094804,,117.90016963516207,study,1440,obj3start,51.0,413,51,1380.0,820.0,820.0,,711.7,430.0,210.0,430.0,,383.4
1066,3,2.0,14.0,22,1772,obj2end,ESACC,14.0,668.3930355711377,677.5712508659144,127.51960633565336,202.0069305741761,164.5759702994335,127.49431359868562,study,1752,obj3start,51.0,413,51,1380.0,820.0,820.0,725.3,704.6,430.0,210.0,430.0,295.4,375.8
1067,3,2.0,14.0,340,2112,,EFIX,14.0,,701.2412566299846,,125.56790991332136,,213.64292639823108,study,1774,obj2start,51.0,413,51,1380.0,820.0,820.0,,701.7,430.0,210.0,430.0,,252.1
1068,3,2.0,14.0,42,2154,screen,ESACC,14.0,243.83955790642335,694.6763634959808,510.5425839242012,115.27033443171756,563.2776668748727,214.73530217456096,study,2114,obj2start,51.0,413,51,1380.0,820.0,820.0,1330.2,710.3,430.0,210.0,430.0,191.3,245.4
1069,3,2.0,14.0,206,2360,,EFIX,14.0,,219.80545944084284,,539.0013358053948,,581.7168039518886,study,2156,screen,51.0,413,51,1380.0,820.0,820.0,,1359.0,430.0,210.0,430.0,,211.2
1070,3,2.0,14.0,42,2402,obj2end,ESACC,14.0,589.4680059171999,206.90405989250186,107.37099235827152,533.7052463673183,115.65694963987247,571.6023880286016,study,2362,screen,51.0,413,51,1380.0,820.0,820.0,801.7,1353.5,430.0,210.0,430.0,315.8,224.8
1071,3,2.0,14.0,304,2706,,EFIX,14.0,,644.0099766307973,,157.68592200954402,,114.5288173343286,study,2404,obj3start,51.0,413,51,1380.0,820.0,820.0,,741.4,430.0,210.0,430.0,,346.7
1072,3,2.0,14.0,18,2724,obj2end,ESACC,14.0,684.0500712667166,662.2898534629683,132.57639307206998,181.37213126607958,180.50069251944717,119.88265095500678,study,2708,obj3start,51.0,413,51,1380.0,820.0,820.0,711.3,721.2,430.0,210.0,430.0,285.9,362.1
1073,3,2.0,14.0,362,3086,,EFIX,14.0,,716.092347396619,,147.40505418743274,,214.41140361463985,study,2726,obj2start,51.0,413,51,1380.0,820.0,820.0,,683.2,430.0,210.0,430.0,,264.9
1074,3,2.0,14.0,20,3106,screen,ESACC,14.0,726.8356760644045,721.2201466958616,205.1684673627992,150.92547829972247,185.69356477810422,219.26810073515026,study,3088,obj2start,51.0,413,51,1380.0,820.0,820.0,659.1,678.5,430.0,210.0,430.0,337.3,262.5
1075,3,2.0,14.0,264,3370,,EFIX,14.0,,714.4784461409595,,197.6548759833665,,173.84892867084335,study,3108,obj3start,51.0,413,51,1380.0,820.0,820.0,,671.2,430.0,210.0,430.0,,340.1
1076,3,2.0,14.0,20,3390,obj2end,ESACC,14.0,714.8096949538387,715.5822943589368,145.23394919921446,193.86082636778377,214.57143332699252,177.3866398576849,study,3372,obj3start,51.0,413,51,1380.0,820.0,820.0,684.9,670.9,430.0,210.0,430.0,263.3,333.9
1077,3,2.0,14.0,238,3628,,EFIX,14.0,,720.0405544134302,,146.35026477598183,,222.26650669860268,study,3392,obj2start,51.0,413,51,1380.0,820.0,820.0,,681.2,430.0,210.0,430.0,,256.4
1078,3,2.0,14.0,20,3648,obj3end,ESACC,14.0,668.4525787219314,716.8587587523779,156.62965874954844,148.66902838183879,142.20003516173963,214.36063071375764,study,3630,obj2start,51.0,413,51,1380.0,820.0,820.0,719.1,682.2,430.0,210.0,430.0,329.8,265.8
1079,3,2.0,14.0,168,3816,,EFIX,14.0,,662.526150427287,,178.641820411683,,121.64250901720176,study,3650,obj3start,51.0,413,51,1380.0,820.0,820.0,,721.3,430.0,210.0,430.0,,358.9
1080,3,2.0,14.0,20,3836,obj2end,ESACC,14.0,687.115507029204,664.5328133358051,116.5835322847957,177.98837040660828,200.63828149184297,124.27332778999686,study,3818,obj3start,51.0,413,51,1380.0,820.0,820.0,714.4,719.5,430.0,210.0,430.0,259.4,356.9
1081,3,2.0,14.0,180,4016,,EFIX,14.0,,705.7217086075785,,116.1341035183034,,235.41268020223552,study,3838,obj2start,51.0,413,51,1380.0,820.0,820.0,,704.8,430.0,210.0,430.0,,224.7
1082,3,2.0,11.0,12,20,,EFIX,11.0,,162.79582304223905,,437.3265141744782,,512.4670525994818,study,10,obj1start,52.0,413,52,1100.0,1380.0,1380.0,,945.8,430.0,430.0,650.0,,377.8
1083,3,2.0,11.0,12,32,obj1end,ESACC,11.0,178.4580903181472,163.6739747180351,432.5913660719547,439.3781628620157,534.5047146658296,511.81751630830297,study,22,obj1start,52.0,413,52,1100.0,1380.0,1380.0,962.7,943.1,430.0,430.0,650.0,316.0,383.4
1084,3,2.0,11.0,32,64,,EFIX,11.0,,189.54693350196933,,438.88043929981654,,545.2852831316832,study,34,screen,52.0,413,52,1100.0,1380.0,1380.0,,960.2,430.0,430.0,650.0,,302.0
1085,3,2.0,11.0,48,112,obj1end,ESACC,11.0,172.64764695761133,187.5644156016807,437.13523079248597,436.2985331169474,527.8287695834701,543.2093611122696,study,66,screen,52.0,413,52,1100.0,1380.0,1380.0,952.0,962.9,430.0,430.0,650.0,341.1,302.0
1086,3,2.0,11.0,48,160,,EFIX,11.0,,172.78544498886473,,437.4457794972995,,527.9193214876682,study,114,obj1start,52.0,413,52,1100.0,1380.0,1380.0,,951.6,430.0,430.0,650.0,,341.5
1087,3,2.0,11.0,28,188,screen,ESACC,11.0,199.5733950204786,155.97656875313035,436.1072574493573,429.1953983909893,552.9715544221059,507.283638608619,study,162,obj1start,52.0,413,52,1100.0,1380.0,1380.0,971.5,954.5,430.0,430.0,650.0,277.3,373.8
1088,3,2.0,11.0,46,234,,EFIX,11.0,,182.2677426205745,,438.98693602429665,,538.3470349133539,study,190,screen,52.0,413,52,1100.0,1380.0,1380.0,,955.2,430.0,430.0,650.0,,319.3
1089,3,2.0,11.0,20,254,obj1end,ESACC,11.0,151.41746926956608,157.5549745327008,316.2898196275056,418.81686928775923,463.7404985549569,513.4896006736651,study,236,obj1start,52.0,413,52,1100.0,1380.0,1380.0,1102.3,971.1,430.0,430.0,650.0,278.6,339.4
1090,3,2.0,11.0,242,496,,EFIX,11.0,,156.28499608087785,,302.6962173533062,,456.31677593531447,study,256,obj1start,52.0,413,52,1100.0,1380.0,1380.0,,1120.0,430.0,430.0,650.0,,275.0
1091,3,2.0,11.0,28,524,screen,ESACC,11.0,316.97818536927736,169.5791555586948,196.31395773097745,305.6748108693289,415.14234908040885,464.4018626146971,study,498,obj1start,52.0,413,52,1100.0,1380.0,1380.0,1350.6,1124.5,430.0,430.0,650.0,235.9,262.2
1092,3,2.0,11.0,214,738,,EFIX,11.0,,333.27809709010285,,182.30274271112873,,402.30124285167204,study,526,screen,52.0,413,52,1100.0,1380.0,1380.0,,1379.0,430.0,430.0,650.0,,247.7
1093,3,2.0,11.0,24,762,obj1end,ESACC,11.0,165.2374352257986,326.9129853646073,248.48221264307833,181.06380091006594,417.27617952622217,400.97393930279304,study,740,screen,52.0,413,52,1100.0,1380.0,1380.0,1178.5,1372.3,430.0,430.0,650.0,284.6,249.1
1094,3,2.0,11.0,190,952,,EFIX,11.0,,137.03302521655138,,285.28240394388155,,434.4997698503418,study,764,obj1start,52.0,413,52,1100.0,1380.0,1380.0,,1128.2,430.0,430.0,650.0,,295.9
1095,3,2.0,11.0,26,978,screen,ESACC,11.0,310.56942863070094,128.16945814038536,186.8404934696973,282.82045541297043,405.5186432212457,428.44300671151115,study,954,obj1start,52.0,413,52,1100.0,1380.0,1380.0,1349.9,1126.5,430.0,430.0,650.0,245.6,304.6
1096,3,2.0,11.0,334,1312,,EFIX,11.0,,332.11276699338134,,181.711006821271,,401.7049788090757,study,980,screen,52.0,413,52,1100.0,1380.0,1380.0,,1378.0,430.0,430.0,650.0,,248.3
1097,3,2.0,11.0,26,1338,screen,ESACC,11.0,191.50563960364198,328.0854919072162,260.83406602665997,175.52233476113517,438.35876859029526,395.5099113802333,study,1314,obj2start,52.0,413,52,1100.0,1380.0,1380.0,1184.0,1377.2,430.0,430.0,650.0,257.9,254.5
1098,3,2.0,11.0,330,1668,,EFIX,11.0,,164.50048632146957,,291.58259550254365,,451.659617411165,study,1340,obj1start,52.0,413,52,1100.0,1380.0,1380.0,,1136.5,430.0,430.0,650.0,,269.6
1099,3,2.0,11.0,26,1694,obj2end,ESACC,11.0,310.0289180060466,148.2587602808009,175.24248914004843,279.7510679157454,394.3829737704203,435.35808250220873,study,1670,obj1start,52.0,413,52,1100.0,1380.0,1380.0,1356.8,1139.5,430.0,430.0,650.0,256.3,287.1
1100,3,2.0,11.0,656,2350,,EFIX,11.0,,355.7247531449,,183.7065594909447,,402.7208710757365,study,1696,screen,52.0,413,52,1100.0,1380.0,1380.0,,1405.7,430.0,430.0,650.0,,248.1
1101,3,2.0,11.0,16,2366,obj2end,ESACC,11.0,358.56341140724334,359.60368463073337,140.36993980193907,182.2602809171543,353.60955869433167,400.7478134687699,study,2352,screen,52.0,413,52,1100.0,1380.0,1380.0,1434.4,1411.6,430.0,430.0,650.0,300.6,250.5
1102,3,2.0,11.0,122,2488,,EFIX,11.0,,352.6219647157561,,137.8631567896223,,352.4971631091518,study,2368,obj2start,52.0,413,52,1100.0,1380.0,1380.0,,1428.1,430.0,430.0,650.0,,300.8
1103,3,2.0,11.0,22,2510,obj2end,ESACC,11.0,293.02090369118713,345.31101922759433,20.13082213919733,130.1064948417257,236.03654378083067,345.54840471343516,study,2490,obj2start,52.0,413,52,1100.0,1380.0,1380.0,1392.6,1422.7,430.0,430.0,650.0,414.3,307.1
1104,3,2.0,11.0,418,2928,,EFIX,11.0,,303.3768778269036,,29.487794085010794,,202.5870923825109,study,2512,obj2start,52.0,413,52,1100.0,1380.0,1380.0,,1402.8,430.0,430.0,650.0,,448.7
1105,3,2.0,11.0,22,2950,obj2end,ESACC,11.0,340.9574900189171,311.9356985021111,105.81119978527789,33.10407829860238,318.0817662174303,213.18508390598063,study,2930,obj2start,52.0,413,52,1100.0,1380.0,1380.0,1427.6,1411.8,430.0,430.0,650.0,335.5,439.2
1106,3,2.0,11.0,364,3314,,EFIX,11.0,,341.0887274595863,,159.01421320121037,,378.0760770003836,study,2952,obj2start,52.0,413,52,1100.0,1380.0,1380.0,,1402.6,430.0,430.0,650.0,,272.6
1107,3,2.0,11.0,20,3334,obj2end,ESACC,11.0,341.38173647692406,335.14595328005976,85.68249529513014,149.80924537557752,290.94585406910335,368.96993102419606,study,3316,obj2start,52.0,413,52,1100.0,1380.0,1380.0,1435.0,1400.5,430.0,430.0,650.0,364.3,281.6
1108,3,2.0,11.0,276,3610,,EFIX,11.0,,328.04037861214584,,54.794981522033524,,252.86852314987723,study,3336,obj2start,52.0,413,52,1100.0,1380.0,1380.0,,1426.8,430.0,430.0,650.0,,401.5
1109,3,2.0,11.0,22,3632,obj2end,ESACC,11.0,344.648806758416,325.80316143340286,130.28737467613655,48.78216887347258,345.93467591439855,242.37099661469398,study,3612,obj2start,52.0,413,52,1100.0,1380.0,1380.0,1421.8,1425.3,430.0,430.0,650.0,306.6,411.9
1110,3,2.0,11.0,382,4014,,EFIX,11.0,,322.0820392384524,,123.51858159807372,,342.67308035502293,study,3634,obj2start,52.0,413,52,1100.0,1380.0,1380.0,,1398.0,430.0,430.0,650.0,,307.8
1111,3,2.0,7.0,246,248,,EFIX,7.0,,308.93489605416863,,137.72715781573368,,541.2215535249867,study,4,obj2start,53.0,413,53,820.0,820.0,1380.0,,855.4,210.0,650.0,650.0,,516.9
1112,3,2.0,7.0,20,268,obj2end,ESACC,7.0,415.97108072557154,312.15002803139384,116.13759081365518,132.41465175727348,670.617581040044,546.4921225415789,study,250,obj2start,53.0,413,53,820.0,820.0,1380.0,710.5,849.0,210.0,650.0,650.0,611.3,520.8
1113,3,2.0,7.0,162,430,,EFIX,7.0,,432.67605665208697,,133.7780624766258,,691.4510611749757,study,270,obj2start,53.0,413,53,820.0,820.0,1380.0,,689.1,210.0,650.0,650.0,,622.4
1114,3,2.0,7.0,46,476,obj1end,ESACC,7.0,164.4001520680562,447.30643858545113,393.6742435059728,143.70473200281188,795.3988999238055,702.9843881623545,study,432,obj2start,53.0,413,53,820.0,820.0,1380.0,673.5,677.2,210.0,650.0,650.0,284.6,633.9
1115,3,2.0,7.0,876,1352,,EFIX,7.0,,195.37781347942249,,417.0809154109068,,832.8484195818588,study,478,screen,53.0,413,53,820.0,820.0,1380.0,,636.0,210.0,650.0,650.0,,275.7
1116,3,2.0,7.0,16,1368,obj1end,ESACC,7.0,137.289548036258,196.67162988087526,410.5318745237695,409.06690161879385,790.8125062238204,827.7147636716406,study,1354,screen,53.0,413,53,820.0,820.0,1380.0,692.1,637.7,210.0,650.0,650.0,259.9,283.8
1117,3,2.0,7.0,324,1692,,EFIX,7.0,,144.0001388888219,,407.1363899235734,,792.6664115502814,study,1370,obj1start,53.0,413,53,820.0,820.0,1380.0,,687.0,210.0,650.0,650.0,,265.2
1118,3,2.0,7.0,26,1718,screen,ESACC,7.0,254.93626654518968,138.106516862891,277.25890427540827,396.5266825826479,746.9354055070626,780.052184151804,study,1694,obj1start,53.0,413,53,820.0,820.0,1380.0,670.5,697.1,210.0,650.0,650.0,416.5,273.0
1119,3,2.0,7.0,248,1966,,EFIX,7.0,,293.7460978464225,,217.89623677337798,,710.7114534042631,study,1720,screen,53.0,413,53,820.0,820.0,1380.0,,691.4,210.0,650.0,650.0,,474.1
1120,3,2.0,7.0,16,1982,obj2end,ESACC,7.0,307.49330074003234,298.4112095749756,142.71695764694542,205.93506258041634,619.2512656426308,700.6919794032183,study,1968,screen,53.0,413,53,820.0,820.0,1380.0,775.8,699.5,210.0,650.0,650.0,514.3,483.0
1121,3,2.0,7.0,196,2178,,EFIX,7.0,,331.73665760660214,,115.10521274034464,,604.0010016547985,study,1984,obj2start,53.0,413,53,820.0,820.0,1380.0,,786.1,210.0,650.0,650.0,,540.0
1122,3,2.0,7.0,46,2224,obj3end,ESACC,7.0,601.3362786328461,328.52983121780585,567.1448844872004,115.0819273387442,175.7877128811909,595.4056180453792,study,2180,obj2start,53.0,413,53,820.0,820.0,1380.0,1359.6,795.3,210.0,650.0,650.0,475.4,537.6
1123,3,2.0,7.0,746,2970,,EFIX,7.0,,627.6405659292585,,599.8238741497373,,181.58380985098862,study,2226,screen,53.0,413,53,820.0,820.0,1380.0,,1391.8,210.0,650.0,650.0,,468.8
1124,3,2.0,7.0,16,2986,screen,ESACC,7.0,557.4061804465392,621.6576630268463,523.3714264267776,595.6326468554255,190.69779757511623,184.1147739862285,study,2972,screen,53.0,413,53,820.0,820.0,1380.0,1312.1,1386.5,210.0,650.0,650.0,471.8,466.0
1125,3,2.0,7.0,280,3266,,EFIX,7.0,,548.7182519289839,,509.98403896592674,,191.13272875151446,study,2988,screen,53.0,413,53,820.0,820.0,1380.0,,1299.6,210.0,650.0,650.0,,476.6
1126,3,2.0,7.0,20,3286,screen,ESACC,7.0,622.2000080360011,547.720521799211,608.3262693653792,493.72641209479576,201.10905002013212,180.99107712812804,study,3268,screen,53.0,413,53,820.0,820.0,1380.0,1394.3,1288.4,210.0,650.0,650.0,449.4,493.9
1127,3,2.0,7.0,382,3668,,EFIX,7.0,,613.8234925448845,,590.5889264115946,,188.2001062698956,study,3288,screen,53.0,413,53,820.0,820.0,1380.0,,1379.8,210.0,650.0,650.0,,461.8
1128,3,2.0,7.0,10,3678,obj3end,ESACC,7.0,652.6179280405955,626.870552825701,618.7003798285564,599.0915539381273,174.46535472694856,181.633394506627,study,3670,screen,53.0,413,53,820.0,820.0,1380.0,1414.6,1391.0,210.0,650.0,650.0,479.0,468.7
1129,3,2.0,7.0,336,4014,,EFIX,7.0,,644.2184800205594,,612.5695470720038,,176.88824155381272,study,3680,obj3start,53.0,413,53,820.0,820.0,1380.0,,1407.1,210.0,650.0,650.0,,475.2
1130,3,2.0,13.0,200,202,,EFIX,13.0,,546.0708012703114,,762.5177506130595,,86.8638014365017,study,4,obj3start,54.0,413,54,1380.0,1660.0,820.0,,898.4,210.0,430.0,430.0,,467.4
1131,3,2.0,13.0,20,222,obj3end,ESACC,13.0,623.4200028872991,556.365680106169,863.5001447596868,772.4835079145703,23.50531854708632,79.86720227978441,study,204,obj3start,54.0,413,54,1380.0,1660.0,820.0,796.5,888.6,210.0,430.0,430.0,429.5,470.9
1132,3,2.0,13.0,206,428,,EFIX,13.0,,672.7426848357402,,904.1806899066138,,71.37730731822265,study,224,obj3start,54.0,413,54,1380.0,1660.0,820.0,,756.4,210.0,430.0,430.0,,462.4
1133,3,2.0,13.0,48,476,obj1end,ESACC,13.0,98.18808481684523,685.7843976061281,443.2210509441084,918.7231574310076,610.4726857116542,84.12038991825946,study,430,obj3start,54.0,413,54,1380.0,1660.0,820.0,1344.9,741.8,210.0,430.0,430.0,118.3,461.0
1134,3,2.0,13.0,212,688,,EFIX,13.0,,116.23962319278225,,450.4971143081829,,633.1284624781924,study,478,obj1start,54.0,413,54,1380.0,1660.0,820.0,,1357.8,210.0,430.0,430.0,,95.9
1135,3,2.0,13.0,42,730,obj3end,ESACC,13.0,601.2751865826496,121.6963434126104,863.3353056605528,454.20920290104215,68.08707660048272,636.8312178277694,study,690,obj1start,54.0,413,54,1380.0,1660.0,820.0,799.1,1358.6,210.0,430.0,430.0,365.2,90.2
1136,3,2.0,13.0,272,1002,,EFIX,13.0,,666.0897537119154,,916.914150834199,,80.2717883194339,study,732,obj3start,54.0,413,54,1380.0,1660.0,820.0,,743.4,210.0,430.0,430.0,,406.0
1137,3,2.0,13.0,16,1018,obj3end,ESACC,13.0,583.0137219654439,662.2179852586306,842.9810199524067,913.9018875130962,60.60528029800706,78.33683680108612,study,1004,obj3start,54.0,413,54,1380.0,1660.0,820.0,819.2,746.5,210.0,430.0,430.0,369.4,402.9
1138,3,2.0,13.0,150,1168,,EFIX,13.0,,580.7808967244016,,843.4941908513656,,68.60357133560908,study,1020,obj3start,54.0,413,54,1380.0,1660.0,820.0,,819.3,210.0,430.0,430.0,,361.4
1139,3,2.0,13.0,44,1212,obj1end,ESACC,13.0,59.89899832217563,566.2595253061974,374.10678956682943,830.1336338204832,646.526016491216,74.36296121053813,study,1170,obj3start,54.0,413,54,1380.0,1660.0,820.0,1405.5,833.1,210.0,430.0,430.0,155.8,356.8
1140,3,2.0,13.0,252,1464,,EFIX,13.0,,79.35552910793297,,353.78708286199486,,675.7435164320852,study,1214,obj1start,54.0,413,54,1380.0,1660.0,820.0,,1437.3,210.0,430.0,430.0,,155.1
1141,3,2.0,13.0,16,1480,obj1end,ESACC,13.0,85.12543685644145,75.94326829943523,419.61213042522974,355.1385363488451,630.0748685672203,671.966799775108,study,1466,obj1start,54.0,413,54,1380.0,1660.0,820.0,1371.5,1433.7,210.0,430.0,430.0,125.3,156.3
1142,3,2.0,13.0,220,1700,,EFIX,13.0,,89.6896872555591,,430.50231125976546,,619.6032924379922,study,1482,obj1start,54.0,413,54,1380.0,1660.0,820.0,,1358.2,210.0,430.0,430.0,,123.0
1143,3,2.0,13.0,36,1736,obj3end,ESACC,13.0,501.0410063058711,87.2463179738836,783.5751974124755,434.25789572557005,145.8975325356807,606.3562649136231,study,1702,obj1start,54.0,413,54,1380.0,1660.0,820.0,887.2,1346.6,210.0,430.0,430.0,300.5,129.4
1144,3,2.0,13.0,172,1908,,EFIX,13.0,,546.1526251882343,,820.4819863958013,,107.73434921138198,study,1738,obj3start,54.0,413,54,1380.0,1660.0,820.0,,846.2,210.0,430.0,430.0,,325.5
1145,3,2.0,13.0,52,1960,screen,ESACC,13.0,221.296226809225,553.8464137285715,198.4742300652657,826.3158294502168,801.6732626201274,100.62728258280653,study,1910,obj3start,54.0,413,54,1380.0,1660.0,820.0,1599.1,839.6,210.0,430.0,430.0,241.1,331.3
1146,3,2.0,13.0,274,2234,,EFIX,13.0,,242.77219774924808,,185.92025172099997,,820.0380113141098,study,1962,screen,54.0,413,54,1380.0,1660.0,820.0,,1619.7,210.0,430.0,430.0,,248.5
1147,3,2.0,13.0,16,2250,obj2end,ESACC,13.0,310.3634160141945,249.56185605977538,153.60159504380152,183.502370556895,876.0693180336816,826.3323302400797,study,2236,screen,54.0,413,54,1380.0,1660.0,820.0,1682.8,1626.4,210.0,430.0,430.0,278.1,249.6
