,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
466,1,1.0,14.0,528,2752,,EFIX,14.0,,338.98101716762847,,241.05627973566672,,553.140244422696,study,2226,screen,20.0,403,20,1380.0,1100.0,540.0,,1041.3,430.0,650.0,650.0,,416.2
467,1,1.0,14.0,40,2792,screen,ESACC,14.0,191.93668226787705,333.8289981412639,389.501848519362,222.211160835814,794.8935085909308,550.2015994160686,study,2754,screen,20.0,403,20,1380.0,1100.0,540.0,1248.7,1046.2,430.0,650.0,650.0,290.0,434.4
468,1,1.0,14.0,288,3080,,EFIX,14.0,,178.7530419321584,,417.833280148913,,835.8424791789421,study,2794,obj1start,20.0,403,20,1380.0,1100.0,540.0,,1287.9,430.0,650.0,650.0,,276.8
469,1,1.0,14.0,16,3096,screen,ESACC,14.0,220.78704672149584,177.45692435067167,399.1427313631053,411.5275932425431,783.8896095752259,829.406390136946,study,3082,obj1start,20.0,403,20,1380.0,1100.0,540.0,1226.4,1283.0,430.0,650.0,650.0,271.4,281.4
470,1,1.0,14.0,346,3442,,EFIX,14.0,,240.4732417546701,,400.658682671423,,770.1839910047468,study,3098,screen,20.0,403,20,1380.0,1100.0,540.0,,1206.3,430.0,650.0,650.0,,263.7
471,1,1.0,14.0,20,3462,screen,ESACC,14.0,267.76624133747714,248.50452712174078,356.1948343252608,406.04248546180486,702.6996228830636,769.6586905895366,study,3444,screen,20.0,403,20,1380.0,1100.0,540.0,1147.6,1201.7,430.0,650.0,650.0,297.0,256.9
472,1,1.0,14.0,300,3762,,EFIX,14.0,,272.7462190388713,,334.8230876149374,,679.2897025570167,study,3464,screen,20.0,403,20,1380.0,1100.0,540.0,,1131.9,430.0,650.0,650.0,,316.7
473,1,1.0,14.0,22,3784,screen,ESACC,14.0,384.41156330162596,282.3377587217126,309.3028451210884,337.6841867781196,547.98927909221,673.3428621437967,study,3764,screen,20.0,403,20,1380.0,1100.0,540.0,1002.7,1123.0,430.0,650.0,650.0,356.4,313.1
474,1,1.0,14.0,230,4014,,EFIX,14.0,,448.26563553321824,,330.3302589833393,,489.83066461788604,study,3786,screen,20.0,403,20,1380.0,1100.0,540.0,,936.8,430.0,650.0,650.0,,362.8
475,2,2.0,5.0,282,284,,EFIX,5.0,,384.5445227798727,,748.8033720543731,,756.9851319543865,study,4,screen,21.0,403,21,540.0,1660.0,1660.0,,915.7,430.0,430.0,210.0,,348.0
476,2,2.0,5.0,46,330,obj1end,ESACC,5.0,135.49143884393584,379.94157445586285,1135.2911212548083,749.8930590424211,1130.3777819826432,761.4798749802914,study,286,screen,21.0,403,21,540.0,1660.0,1660.0,532.8,913.4,430.0,430.0,210.0,294.7,359.8
477,2,2.0,5.0,184,514,,EFIX,5.0,,142.11435536215194,,1166.548965967567,,1161.483745043382,study,332,obj1start,21.0,403,21,540.0,1660.0,1660.0,,501.5,430.0,430.0,210.0,,293.2
478,2,2.0,5.0,12,526,obj1end,ESACC,5.0,169.98382275969675,142.18192571490934,1177.9025851062556,1167.1331115172766,1167.8675010462446,1162.0893683361876,study,516,obj1start,21.0,403,21,540.0,1660.0,1660.0,493.5,500.9,430.0,430.0,210.0,266.5,293.3
479,2,2.0,5.0,200,726,,EFIX,5.0,,183.39304785078411,,1173.6306957471759,,1160.6244052233264,study,528,screen,21.0,403,21,540.0,1660.0,1660.0,,500.1,430.0,430.0,210.0,,251.0
480,2,2.0,5.0,84,810,obj3end,ESACC,5.0,1146.0759224414412,179.54445132055739,238.90169526397253,1168.347640901457,18.921416437465783,1155.833988944779,study,728,obj1start,21.0,403,21,540.0,1660.0,1660.0,1660.9,505.0,430.0,430.0,210.0,191.1,253.9
481,2,2.0,5.0,210,1020,,EFIX,5.0,,1148.561648323676,,240.5199783801753,,20.733065378761516,study,812,obj3start,21.0,403,21,540.0,1660.0,1660.0,,1663.1,430.0,430.0,210.0,,189.5
482,2,2.0,5.0,18,1038,obj3end,ESACC,5.0,1157.9890327632643,1142.5915193103788,300.2042637938375,243.72808619443103,80.21595851200681,23.987079855622273,study,1022,obj3start,21.0,403,21,540.0,1660.0,1660.0,1658.4,1656.3,430.0,430.0,210.0,129.8,186.3
483,2,2.0,5.0,206,1244,,EFIX,5.0,,1177.8765045623416,,334.2350370622446,,114.49480337552443,study,1040,obj3start,21.0,403,21,540.0,1660.0,1660.0,,1669.5,430.0,430.0,210.0,,95.9
484,2,2.0,5.0,24,1268,obj3end,ESACC,5.0,1135.915089256235,1175.1486927193512,195.30256014707027,324.83603556255883,24.72023462671824,105.12112061807562,study,1246,obj3start,21.0,403,21,540.0,1660.0,1660.0,1659.0,1669.4,430.0,430.0,210.0,234.7,105.3
485,2,2.0,5.0,502,1770,,EFIX,5.0,,1143.553938386817,,165.99882529704843,,55.60224815598734,study,1270,obj3start,21.0,403,21,540.0,1660.0,1660.0,,1671.5,430.0,430.0,210.0,,264.4
486,2,2.0,5.0,24,1794,obj3end,ESACC,5.0,1165.6650805441502,1159.8971678558405,258.34682115327064,154.14746186687603,41.36520276754363,75.05624557623437,study,1772,obj3start,21.0,403,21,540.0,1660.0,1660.0,1676.8,1690.0,430.0,430.0,210.0,172.2,278.8
487,2,2.0,5.0,454,2248,,EFIX,5.0,,1165.68724793574,,314.0107641467088,,94.03595057210832,study,1796,obj3start,21.0,403,21,540.0,1660.0,1660.0,,1662.6,430.0,430.0,210.0,,116.0
488,2,2.0,5.0,226,2474,obj1end,ESACC,5.0,108.55210730335914,1159.4909917718205,1186.298259292325,316.03063142676535,1190.2972569908745,96.10078043387577,study,2250,obj3start,21.0,403,21,540.0,1660.0,1660.0,477.0,1655.6,430.0,430.0,210.0,341.6,114.0
489,2,2.0,5.0,40,2514,,blink,5.0,,114.81920571054306,,1123.7790930605536,,1122.8390133941732,study,2476,obj1start,21.0,403,21,540.0,1660.0,1660.0,,542.1,430.0,430.0,210.0,,315.2
490,2,2.0,5.0,312,2826,obj1end,ESACC,5.0,161.22493603658214,175.38854010453477,1248.4396180833098,1292.8886804361773,1249.7077578378075,1316.7798373304474,study,2516,obj1start,21.0,403,21,540.0,1660.0,1660.0,415.8,367.5,430.0,430.0,210.0,327.2,461.7
491,2,2.0,5.0,692,3518,,EFIX,5.0,,168.5210075925254,,1183.1953896123835,,1173.8242330093547,study,2828,obj1start,21.0,403,21,540.0,1660.0,1660.0,,487.7,430.0,430.0,210.0,,269.8
492,2,2.0,5.0,292,3810,obj1end,ESACC,5.0,168.17996313473256,176.02329391305003,1235.2022101664165,1145.7365316686032,1231.9027964900476,1133.0702537795264,study,3520,obj1start,21.0,403,21,540.0,1660.0,1660.0,431.5,527.8,430.0,430.0,210.0,301.5,254.4
493,2,2.0,5.0,206,4016,,EFIX,5.0,,198.05375532920348,,1197.1538288791462,,1182.7329749355938,study,3812,screen,21.0,403,21,540.0,1660.0,1660.0,,477.7,430.0,430.0,210.0,,242.0
494,2,2.0,6.0,236,238,,EFIX,6.0,,498.87413242219725,,773.2188564694991,,719.452152682859,study,4,screen,22.0,403,22,540.0,1660.0,1660.0,,944.2,650.0,650.0,430.0,,357.6
495,2,2.0,6.0,46,284,screen,ESACC,6.0,185.20804518162814,502.02267877059097,1203.12843038472,777.5620682620777,1191.903527975314,721.8356946009251,study,240,screen,22.0,403,22,540.0,1660.0,1660.0,469.1,942.6,650.0,650.0,430.0,478.9,350.1
496,2,2.0,6.0,204,488,,EFIX,6.0,,210.69110090366894,,1227.1881436845779,,1212.8885934000698,study,286,screen,22.0,403,22,540.0,1660.0,1660.0,,447.5,650.0,650.0,430.0,,460.7
497,2,2.0,6.0,84,572,obj3end,ESACC,6.0,1135.730183626375,223.0005605374121,335.46840387732493,1231.5458781547686,118.78994065155518,1215.0363163296809,study,490,screen,22.0,403,22,540.0,1660.0,1660.0,1625.6,445.1,650.0,650.0,430.0,316.3,448.2
498,2,2.0,6.0,94,666,,blink,6.0,,1162.3287314697163,,324.2222694387293,,104.26926680474932,study,574,obj3start,22.0,403,22,540.0,1660.0,1660.0,,1656.2,650.0,650.0,430.0,,325.8
499,2,2.0,6.0,36,702,obj3end,ESACC,6.0,1135.730183626375,223.0005605374121,335.46840387732493,1231.5458781547686,118.78994065155518,1215.0363163296809,study,668,screen,22.0,403,22,540.0,1660.0,1660.0,1625.6,445.1,650.0,650.0,430.0,316.3,448.2
500,2,2.0,6.0,50,752,,EFIX,6.0,,1153.2498991979144,,311.95084548691324,,92.31105025943536,study,704,obj3start,22.0,403,22,540.0,1660.0,1660.0,,1650.3,650.0,650.0,430.0,,338.2
501,2,2.0,6.0,10,762,obj3end,ESACC,6.0,1168.8987851820193,1155.5842721325,355.9611917049385,312.6899582653719,136.0601705129021,92.9032292226702,study,754,obj3start,22.0,403,22,540.0,1660.0,1660.0,1653.4,1652.5,650.0,650.0,430.0,294.1,337.4
502,2,2.0,6.0,222,984,,EFIX,6.0,,1170.6824078288698,,374.25298930001884,,154.47103288319144,study,764,obj3start,22.0,403,22,540.0,1660.0,1660.0,,1649.3,650.0,650.0,430.0,,275.9
503,2,2.0,6.0,24,1008,obj3end,ESACC,6.0,1180.194195884728,1175.809189452098,238.11413229793817,362.3027049305594,39.577013530583635,142.3068866921064,study,986,obj3start,22.0,403,22,540.0,1660.0,1660.0,1696.5,1658.6,650.0,650.0,430.0,414.7,287.7
504,2,2.0,6.0,320,1328,,EFIX,6.0,,1189.4157893688819,,196.09671083422077,,62.91200203458805,study,1010,obj3start,22.0,403,22,540.0,1660.0,1660.0,,1714.4,650.0,650.0,430.0,,461.6
505,2,2.0,6.0,14,1342,obj3end,ESACC,6.0,1177.216759989425,1195.8033324924295,219.85290537084106,194.38521034276243,37.24647634340722,71.0606079343542,study,1330,obj3start,22.0,403,22,540.0,1660.0,1660.0,1697.1,1721.5,650.0,650.0,430.0,433.3,465.6
506,2,2.0,6.0,156,1498,,EFIX,6.0,,1167.6506755018813,,224.82015034244594,,26.307793522072416,study,1344,obj3start,22.0,403,22,540.0,1660.0,1660.0,,1686.1,650.0,650.0,430.0,,426.7
507,2,2.0,6.0,22,1520,obj3end,ESACC,6.0,1142.351723419718,1166.0134175900378,285.8381709989063,233.1078934742451,66.95864395281615,25.67664308277081,study,1500,obj3start,22.0,403,22,540.0,1660.0,1660.0,1646.1,1682.7,650.0,650.0,430.0,364.5,418.0
508,2,2.0,6.0,114,1634,,EFIX,6.0,,1134.5932575156614,,327.1786362218658,,110.57061092351798,study,1522,obj3start,22.0,403,22,540.0,1660.0,1660.0,,1626.9,650.0,650.0,430.0,,324.5
509,2,2.0,6.0,86,1720,obj1end,ESACC,6.0,177.8010123705712,1122.1807430178083,1214.3398206432992,332.25535360622854,1205.8678202854574,118.64914664674157,study,1636,obj3start,22.0,403,22,540.0,1660.0,1660.0,455.8,1612.9,650.0,650.0,430.0,493.4,321.1
510,2,2.0,6.0,224,1944,,EFIX,6.0,,181.7805820212929,,1232.774180456421,,1225.7406658832856,study,1722,screen,22.0,403,22,540.0,1660.0,1660.0,,436.3,650.0,650.0,430.0,,500.7
511,2,2.0,6.0,10,1954,screen,ESACC,6.0,215.44836968517538,194.53300491176296,1221.5211827880842,1222.6868323491506,1205.6044127324685,1211.4433911660917,study,1946,screen,22.0,403,22,540.0,1660.0,1660.0,454.6,449.5,650.0,650.0,430.0,452.2,477.8
512,2,2.0,6.0,160,2114,,EFIX,6.0,,243.4007600645487,,1219.3424170428912,,1197.3487086058094,study,1956,screen,22.0,403,22,540.0,1660.0,1660.0,,462.7,650.0,650.0,430.0,,419.2
513,2,2.0,6.0,80,2194,obj3end,ESACC,6.0,1091.0591734640245,247.36992541535844,338.1037118991745,1213.6061469850918,134.6481340383148,1190.3242751452228,study,2116,screen,22.0,403,22,540.0,1660.0,1660.0,1580.4,469.8,650.0,650.0,430.0,321.4,412.8
514,2,2.0,6.0,220,2414,,EFIX,6.0,,1122.3137885636083,,345.5839116625657,,132.04635549684818,study,2196,obj3start,22.0,403,22,540.0,1660.0,1660.0,,1609.0,650.0,650.0,430.0,,308.2
515,2,2.0,6.0,80,2494,obj1end,ESACC,6.0,152.10082182552463,1110.241208026436,1164.926890409866,343.20189393416814,1157.7472349351563,132.9945111649349,study,2416,obj3start,22.0,403,22,540.0,1660.0,1660.0,504.5,1597.7,650.0,650.0,430.0,502.1,312.5
516,2,2.0,6.0,550,3044,,EFIX,6.0,,209.60899312768046,,1216.7365902281397,,1201.5989056253338,study,2496,screen,22.0,403,22,540.0,1660.0,1660.0,,458.7,650.0,650.0,430.0,,456.8
517,2,2.0,6.0,36,3080,screen,ESACC,6.0,221.05492530138298,198.58310602868514,1220.5053379645663,1213.5943515030053,1203.2960068079676,1200.5079133433483,study,3046,screen,22.0,403,22,540.0,1660.0,1660.0,456.8,460.1,650.0,650.0,430.0,445.2,468.2
518,2,2.0,6.0,240,3320,,EFIX,6.0,,219.62315451700442,,1221.2560460443995,,1204.4228202753384,study,3082,screen,22.0,403,22,540.0,1660.0,1660.0,,455.7,650.0,650.0,430.0,,447.2
519,2,2.0,6.0,10,3330,screen,ESACC,6.0,239.91840279561717,212.03509143535652,1229.3578974407737,1218.5363679431155,1209.0032423447012,1203.0556429359367,study,3322,screen,22.0,403,22,540.0,1660.0,1660.0,451.0,457.2,650.0,650.0,430.0,427.2,454.8
520,2,2.0,6.0,76,3406,,blink,6.0,,244.92039523077693,,1227.4273909278706,,1205.8366390187355,study,3332,screen,22.0,403,22,540.0,1660.0,1660.0,,454.2,650.0,650.0,430.0,,420.6
521,2,2.0,6.0,510,3916,screen,ESACC,6.0,239.91840279561717,212.03509143535652,1229.3578974407737,1218.5363679431155,1209.0032423447012,1203.0556429359367,study,3408,screen,22.0,403,22,540.0,1660.0,1660.0,451.0,457.2,650.0,650.0,430.0,427.2,454.8
522,2,2.0,6.0,98,4014,,EFIX,6.0,,1182.5338261546685,,373.5053547139585,,153.51302876303367,study,3918,obj3start,22.0,403,22,540.0,1660.0,1660.0,,1662.0,650.0,650.0,430.0,,276.5
523,2,2.0,8.0,260,262,,EFIX,8.0,,92.27805806365888,,199.68785641595736,,669.1690668284062,study,4,obj1start,23.0,403,23,820.0,1100.0,260.0,,904.0,430.0,430.0,210.0,,391.8
524,2,2.0,8.0,16,278,obj1end,ESACC,8.0,117.565726298101,103.97523743661279,274.73205127905993,207.92991607750912,599.4011177834088,660.825884783579,study,264,obj1start,23.0,403,23,820.0,1100.0,260.0,849.9,902.1,430.0,430.0,210.0,316.3,366.2
525,2,2.0,8.0,152,430,,EFIX,8.0,,149.39344028437125,,310.5839661025662,,571.9986013968916,study,280,obj1start,23.0,403,23,820.0,1100.0,260.0,,827.6,430.0,430.0,210.0,,280.8
526,2,2.0,8.0,292,722,obj3end,ESACC,8.0,581.5935436367911,581.7312180036413,832.7755099665216,832.9052827302754,108.40226012403986,108.42144621798771,study,432,obj3start,23.0,403,23,820.0,1100.0,260.0,325.6,325.5,430.0,430.0,210.0,123.7,123.6
527,2,2.0,8.0,394,1116,,EFIX,8.0,,737.4586768084026,,984.3481599515488,,190.11917315199958,study,724,screen,23.0,403,23,820.0,1100.0,260.0,,200.9,430.0,430.0,210.0,,29.3
528,2,2.0,8.0,54,1170,screen,ESACC,8.0,222.9493440223586,733.5965716931888,441.9348481394062,978.5151659529861,441.16936657025497,195.48895109442887,study,1118,screen,23.0,403,23,820.0,1100.0,260.0,700.0,211.2,430.0,430.0,210.0,242.1,20.7
529,2,2.0,8.0,168,1338,,EFIX,8.0,,192.7379827641661,,408.9448984887817,,470.45077319524097,study,1172,screen,23.0,403,23,820.0,1100.0,260.0,,727.7,430.0,430.0,210.0,,260.8
530,2,2.0,8.0,40,1378,obj2end,ESACC,8.0,287.7816012187019,187.86984856543643,178.80226508632376,405.22472777460166,792.2614783011982,473.03179597147584,study,1340,screen,23.0,403,23,820.0,1100.0,260.0,1050.8,729.8,430.0,430.0,210.0,258.1,265.2
531,2,2.0,8.0,580,1958,,EFIX,8.0,,317.6076195559546,,151.40211359158758,,841.9991686456704,study,1380,obj2start,23.0,403,23,820.0,1100.0,260.0,,1099.2,430.0,430.0,210.0,,278.6
532,2,2.0,8.0,38,1996,obj1end,ESACC,8.0,168.95221217847367,285.8815488974412,330.60074107599945,108.55533151347288,558.1441122147577,832.5360412618784,study,1960,obj2start,23.0,403,23,820.0,1100.0,260.0,815.8,1084.9,430.0,430.0,210.0,261.1,322.5
533,2,2.0,8.0,564,2560,,EFIX,8.0,,200.87819692540054,,378.00535710489606,,517.4476302003904,study,1998,screen,23.0,403,23,820.0,1100.0,260.0,,776.9,430.0,430.0,210.0,,233.8
534,2,2.0,8.0,40,2600,screen,ESACC,8.0,278.8704537953062,205.91279707682085,201.03912554525297,385.60093360882826,767.4012835537872,510.59972581269574,study,2562,screen,23.0,403,23,820.0,1100.0,260.0,1026.7,770.2,430.0,430.0,210.0,242.8,230.2
535,2,2.0,8.0,408,3008,,EFIX,8.0,,299.2454845106271,,178.358795690036,,804.3878790732739,study,2602,obj2start,23.0,403,23,820.0,1100.0,260.0,,1063.1,430.0,430.0,210.0,,255.5
536,2,2.0,8.0,210,3218,obj2end,ESACC,8.0,323.4760269324452,305.50517180565043,79.02366734086696,155.47800487528778,888.3697090738743,826.0928579766321,study,3010,obj2start,23.0,403,23,820.0,1100.0,260.0,1135.7,1083.5,430.0,430.0,210.0,359.5,275.4
537,2,2.0,8.0,98,3316,,EFIX,8.0,,272.84486434602366,,90.22372193608508,,829.0406021420182,study,3220,obj2start,23.0,403,23,820.0,1100.0,260.0,,1078.4,430.0,430.0,210.0,,342.4
538,2,2.0,8.0,12,3328,obj2end,ESACC,8.0,232.70874500112788,262.7070802243442,120.90227458571658,120.29551113819664,780.0418963107045,804.6135780609225,study,3318,obj2start,23.0,403,23,820.0,1100.0,260.0,1030.6,1057.4,430.0,430.0,210.0,331.0,317.5
539,2,2.0,8.0,250,3578,,EFIX,8.0,,215.5866415156561,,133.43762587816076,,760.7874867530354,study,3330,obj2start,23.0,403,23,820.0,1100.0,260.0,,1011.2,430.0,430.0,210.0,,330.4
540,2,2.0,8.0,32,3610,obj1end,ESACC,8.0,160.8050372345344,212.78430393240941,314.1882556684766,130.58774827678133,572.9976090700553,760.7398766989935,study,3580,obj2start,23.0,403,23,820.0,1100.0,260.0,829.9,1010.4,430.0,430.0,210.0,269.5,335.0
541,2,2.0,8.0,252,3862,,EFIX,8.0,,177.2852221703772,,350.22000228427845,,538.9156241936209,study,3612,obj1start,23.0,403,23,820.0,1100.0,260.0,,797.1,430.0,430.0,210.0,,254.2
542,2,2.0,8.0,38,3900,obj2end,ESACC,8.0,273.260846079346,186.95980851509236,175.72560997191044,356.1600342542661,780.1765761672162,537.0158005124243,study,3864,screen,23.0,403,23,820.0,1100.0,260.0,1038.2,795.9,430.0,430.0,210.0,265.5,244.6
543,2,2.0,8.0,114,4014,,EFIX,8.0,,281.3154279452159,,157.36063675519364,,800.0464798997617,study,3902,obj2start,23.0,403,23,820.0,1100.0,260.0,,1057.1,430.0,430.0,210.0,,278.6
544,2,2.0,7.0,196,198,,EFIX,7.0,,180.08878365961607,,499.03904656850244,,804.4824236737555,study,4,screen,24.0,403,24,820.0,1380.0,1660.0,,906.6,210.0,210.0,650.0,,367.9
545,2,2.0,7.0,12,210,obj1end,ESACC,7.0,172.20990099294522,202.945559202462,503.64297870614655,510.48496549849534,812.5615361312643,797.8489205357114,study,200,screen,24.0,403,24,820.0,1380.0,1660.0,900.0,904.1,210.0,210.0,650.0,362.5,394.7
546,2,2.0,7.0,24,234,,EFIX,7.0,,157.49085687747086,,498.6896529907153,,818.6008612260312,study,212,obj1start,24.0,403,24,820.0,1380.0,1660.0,,900.1,210.0,210.0,650.0,,345.6
547,2,2.0,7.0,32,266,obj1end,ESACC,7.0,54.621058210181175,140.27262740820106,529.3235872318558,498.15299858577583,941.3901741573469,829.1226748798998,study,236,obj1start,24.0,403,24,820.0,1380.0,1660.0,852.5,896.0,210.0,210.0,650.0,166.1,327.9
548,2,2.0,7.0,168,434,,EFIX,7.0,,93.81364506296511,,539.6897256757812,,969.6107466401144,study,268,obj1start,24.0,403,24,820.0,1380.0,1660.0,,847.8,210.0,210.0,650.0,,120.4
549,2,2.0,7.0,22,456,obj1end,ESACC,7.0,136.1802114846353,101.86677574165188,603.6564006121363,541.1477062688153,1040.7963537599467,974.2242247039436,study,436,obj1start,24.0,403,24,820.0,1380.0,1660.0,791.2,847.8,210.0,210.0,650.0,76.9,112.0
550,2,2.0,7.0,212,668,,EFIX,7.0,,162.94324165180953,,633.0422576732142,,1073.2634811638752,study,458,obj1start,24.0,403,24,820.0,1380.0,1660.0,,765.9,210.0,210.0,650.0,,56.3
551,2,2.0,7.0,210,878,obj1end,ESACC,7.0,123.26317373814453,158.17212143737595,626.2474031882289,622.9048241906625,1051.5901340351193,1063.9447448058568,study,670,obj1start,24.0,403,24,820.0,1380.0,1660.0,763.4,775.9,210.0,210.0,650.0,100.5,58.1
552,2,2.0,7.0,360,1238,,EFIX,7.0,,556.3136974765226,,145.97578566323935,,657.9642315506217,study,880,obj2start,24.0,403,24,820.0,1380.0,1660.0,,1357.3,210.0,210.0,650.0,,65.8
553,2,2.0,7.0,52,1290,screen,ESACC,7.0,844.9423471456498,557.2741246460308,318.9601385753398,136.6837590937563,265.2387038122453,648.5448712309735,study,1240,obj2start,24.0,403,24,820.0,1380.0,1660.0,1646.6,1360.6,210.0,210.0,650.0,385.1,74.7
554,2,2.0,7.0,242,1532,,EFIX,7.0,,886.5606578232536,,365.9587408438279,,234.65250904262672,study,1292,screen,24.0,403,24,820.0,1380.0,1660.0,,1682.2,210.0,210.0,650.0,,416.4
555,2,2.0,7.0,54,1586,obj2end,ESACC,7.0,611.9819686886209,887.7964856880207,72.51158528125009,363.43720227846785,543.9576546019,244.9624461014382,study,1534,screen,24.0,403,24,820.0,1380.0,1660.0,1429.7,1685.8,210.0,210.0,650.0,157.2,406.4
556,2,2.0,7.0,274,1860,,EFIX,7.0,,589.648683539614,,93.66733688965432,,590.008110113751,study,1588,obj2start,24.0,403,24,820.0,1380.0,1660.0,,1402.6,210.0,210.0,650.0,,119.1
557,2,2.0,7.0,32,1892,obj2end,ESACC,7.0,684.6439804745237,592.6732995504352,126.17995086383569,93.62499666221622,446.3377420743176,587.8074854916362,study,1862,obj2start,24.0,403,24,820.0,1380.0,1660.0,1504.3,1405.8,210.0,210.0,650.0,231.7,120.0
558,2,2.0,7.0,218,2110,,EFIX,7.0,,708.6846195593637,,155.98041543732344,,409.31392597858184,study,1894,obj2start,24.0,403,24,820.0,1380.0,1660.0,,1526.7,210.0,210.0,650.0,,263.0
559,2,2.0,7.0,30,2140,screen,ESACC,7.0,869.4668078771034,723.8089526940104,352.8689983549135,172.4975362142892,230.33134827895228,396.80146169085623,study,2112,obj2start,24.0,403,24,820.0,1380.0,1660.0,1663.8,1541.2,210.0,210.0,650.0,419.7,271.4
560,2,2.0,7.0,134,2274,,EFIX,7.0,,911.2695814082679,,402.06995659959466,,196.337082590121,study,2142,screen,24.0,403,24,820.0,1380.0,1660.0,,1697.1,210.0,210.0,650.0,,457.2
561,2,2.0,7.0,48,2322,obj2end,ESACC,7.0,582.19643592176,906.2379212988167,75.846489701238,399.3233902490563,576.9720010537773,191.90406457394278,study,2276,screen,24.0,403,24,820.0,1380.0,1660.0,1397.5,1690.9,210.0,210.0,650.0,136.2,460.6
562,2,2.0,7.0,156,2478,,EFIX,7.0,,563.4452058541273,,117.63715399481578,,627.7312322961158,study,2324,obj2start,24.0,403,24,820.0,1380.0,1660.0,,1371.1,210.0,210.0,650.0,,92.7
563,2,2.0,7.0,50,2528,obj1end,ESACC,7.0,166.7866301596144,558.2815239643885,558.5353883148318,122.43471729864858,1013.7898105623276,634.3234663797327,study,2480,obj2start,24.0,403,24,820.0,1380.0,1660.0,846.3,1364.9,210.0,210.0,650.0,45.3,88.5
564,2,2.0,7.0,756,3284,,EFIX,7.0,,167.32689562649514,,587.3314992404204,,1038.9717464878436,study,2530,obj1start,24.0,403,24,820.0,1380.0,1660.0,,817.0,210.0,210.0,650.0,,42.7
565,2,2.0,7.0,50,3334,obj2end,ESACC,7.0,505.38069808808496,162.91801619219407,159.25341440609674,577.2332977228531,680.4069738031791,1028.8781657708555,study,3286,obj1start,24.0,403,24,820.0,1380.0,1660.0,1305.4,826.2,210.0,210.0,650.0,69.3,47.2
566,2,2.0,7.0,164,3498,,EFIX,7.0,,544.1169910965839,,142.15238302610337,,657.7288955185107,study,3336,obj2start,24.0,403,24,820.0,1380.0,1660.0,,1346.3,210.0,210.0,650.0,,71.9
567,2,2.0,7.0,54,3552,screen,ESACC,7.0,865.1641058203928,547.0548235780396,346.197819172796,140.01778458467336,238.2035474127117,654.8808899334291,study,3500,obj2start,24.0,403,24,820.0,1380.0,1660.0,1661.3,1349.7,210.0,210.0,650.0,411.8,73.3
568,2,2.0,7.0,164,3716,,EFIX,7.0,,890.3029203591326,,375.23231470650285,,218.4108284861353,study,3554,screen,24.0,403,24,820.0,1380.0,1660.0,,1682.0,210.0,210.0,650.0,,432.7
569,2,2.0,7.0,74,3790,obj1end,ESACC,7.0,138.8229447893971,896.366576797685,511.72630379920867,379.20052742579355,959.4997707138862,222.10141827552565,study,3718,screen,24.0,403,24,820.0,1380.0,1660.0,883.4,1689.0,210.0,210.0,650.0,86.5,429.8
