,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
1411,4,1.0,0,14.0,54,1098,screen,ESACC,14.0,1331.1336897547142,616.7599614112447,295.3183028530402,503.3734697021685,873.5312816379273,235.52675007310745,study,True,False,1046,screen,67.0,307,67,1380.0,260.0,820.0,67.9,763.3,430.0,430.0,650.0,205.7,421.4,True,True,False
1412,4,1.0,0,14.0,1002,2100,,EFIX,14.0,,1307.0570951569023,,281.5071047060802,,853.3687655404315,study,True,False,1100,screen,67.0,307,67,1380.0,260.0,820.0,,92.7,430.0,430.0,650.0,,203.6,True,True,False
1413,4,1.0,0,14.0,42,2142,screen,ESACC,14.0,742.3546995877375,1282.8743508231817,398.0182156635548,263.16268732478017,366.7131031201367,830.2328589016456,study,True,False,2102,screen,67.0,307,67,1380.0,260.0,820.0,644.7,116.2,430.0,430.0,650.0,327.9,209.6,True,True,False
1414,4,1.0,0,14.0,164,2306,,EFIX,14.0,,732.4251497593457,,403.5029120093188,,352.5543929665322,study,True,False,2144,screen,67.0,307,67,1380.0,260.0,820.0,,653.2,430.0,430.0,650.0,,339.4,True,True,False
1415,4,1.0,0,14.0,54,2360,screen,ESACC,14.0,221.26477351806363,728.7054617607857,1105.6645512993532,407.57287691896283,683.0652238256608,351.7892124554134,study,True,False,2308,screen,67.0,307,67,1380.0,260.0,820.0,1343.9,657.1,430.0,430.0,650.0,211.7,338.2,True,True,False
1416,4,1.0,0,14.0,316,2676,,EFIX,14.0,,235.01304219127925,,1100.181407768737,,684.9577578216047,study,True,False,2362,screen,67.0,307,67,1380.0,260.0,820.0,,1335.7,430.0,430.0,650.0,,199.2,True,True,False
1417,4,1.0,0,14.0,286,2962,screen,ESACC,14.0,291.9136344880108,232.08812981279334,1065.8318676038919,1096.908792926741,683.7116131820491,680.6973630035596,study,True,False,2678,screen,67.0,307,67,1380.0,260.0,820.0,1289.1,1333.1,430.0,430.0,650.0,152.6,202.7,True,True,False
1418,4,1.0,0,14.0,268,3230,,EFIX,14.0,,249.19470299346253,,1069.5877710594862,,664.934583248608,study,True,False,2964,screen,67.0,307,67,1380.0,260.0,820.0,,1303.0,430.0,430.0,650.0,,193.0,True,True,False
1419,4,1.0,0,14.0,74,3304,screen,ESACC,14.0,999.0043893797464,259.44280679949486,237.30522539548093,1081.4872028831408,588.5556643173184,680.7632260925967,study,True,False,3232,screen,67.0,307,67,1380.0,260.0,820.0,399.6,1312.1,430.0,430.0,650.0,238.1,179.6,True,True,False
1420,4,1.0,0,14.0,246,3550,,EFIX,14.0,,993.9975100572435,,233.2360392392222,,580.5334185040514,study,True,False,3306,screen,67.0,307,67,1380.0,260.0,820.0,,403.2,430.0,430.0,650.0,,245.9,True,True,False
1421,4,1.0,0,14.0,44,3594,screen,ESACC,14.0,590.8027420383219,988.0982137419336,529.2030612156359,227.30173778482202,220.36306405566245,570.0965532258549,study,True,False,3552,screen,67.0,307,67,1380.0,260.0,820.0,789.2,407.2,430.0,430.0,650.0,431.8,256.8,True,True,False
1422,4,1.0,0,14.0,422,4016,,EFIX,14.0,,601.7085091636981,,518.3098783546383,,220.77393414984482,study,True,False,3596,screen,67.0,307,67,1380.0,260.0,820.0,,778.3,430.0,430.0,650.0,,433.2,True,True,False
1423,4,1.0,0,17.0,256,258,,EFIX,17.0,,774.4130745280584,,499.3792246379499,,836.286798891385,study,False,False,4,screen,68.0,307,68,1660.0,1380.0,1660.0,,894.4,430.0,430.0,650.0,,313.5,True,False,False
1424,4,1.0,0,17.0,46,304,screen,ESACC,17.0,343.0211655277267,770.1644564636829,213.91474937460484,495.08917378589484,509.94854642404863,832.0103905601179,study,False,False,260,screen,68.0,307,68,1660.0,1380.0,1660.0,1391.6,898.5,430.0,430.0,650.0,216.4,314.8,True,False,False
1425,4,1.0,0,17.0,340,644,,EFIX,17.0,,342.7608495729931,,221.73181999884454,,512.9571132170797,study,False,False,306,screen,68.0,307,68,1660.0,1380.0,1660.0,,1398.0,430.0,430.0,650.0,,209.0,True,False,False
1426,4,1.0,0,17.0,28,672,screen,ESACC,17.0,219.71583921055847,346.1995378390906,290.4118627053655,226.27001568922032,432.9515561815201,517.221538607974,study,False,False,646,screen,68.0,307,68,1660.0,1380.0,1660.0,1584.4,1397.4,430.0,430.0,650.0,223.7,204.4,True,False,False
1427,4,1.0,0,17.0,212,884,,EFIX,17.0,,204.61468666740421,,307.5112518266607,,421.904218988149,study,False,False,674,screen,68.0,307,68,1660.0,1380.0,1660.0,,1614.1,430.0,430.0,650.0,,230.6,True,False,False
1428,4,1.0,0,17.0,34,918,screen,ESACC,17.0,360.6923342684177,204.7970947059552,228.60218721613316,304.24636398813385,528.283030202561,421.6276200630125,study,False,False,886,screen,68.0,307,68,1660.0,1380.0,1660.0,1381.0,1610.4,430.0,430.0,650.0,201.4,231.3,True,False,False
1429,4,1.0,0,17.0,274,1192,,EFIX,17.0,,379.91753052471796,,233.12084848850392,,543.051866767807,study,False,False,920,screen,68.0,307,68,1660.0,1380.0,1660.0,,1359.3,430.0,430.0,650.0,,197.8,True,False,False
1430,4,1.0,0,17.0,12,1204,screen,ESACC,17.0,337.8872297083747,363.2401409536122,197.38231937030227,218.44770541253118,499.3793948492468,525.6913543135364,study,False,False,1194,screen,68.0,307,68,1660.0,1380.0,1660.0,1385.7,1369.6,430.0,430.0,650.0,232.7,211.8,True,False,False
1431,4,1.0,0,17.0,222,1426,,EFIX,17.0,,339.1191088688456,,191.90041688334082,,497.83307443358956,study,False,False,1206,screen,68.0,307,68,1660.0,1380.0,1660.0,,1380.4,430.0,430.0,650.0,,238.1,True,False,False
1432,4,1.0,0,17.0,28,1454,screen,ESACC,17.0,203.94842485295152,331.1615466807702,272.7837238546317,182.1317380359612,415.0601884064527,488.04914711532894,study,False,False,1428,screen,68.0,307,68,1660.0,1380.0,1660.0,1578.6,1383.4,430.0,430.0,650.0,243.0,247.9,True,False,False
1433,4,1.0,0,17.0,368,1822,,EFIX,17.0,,182.9978141945963,,284.95648790648727,,398.386997779797,study,False,False,1456,screen,68.0,307,68,1660.0,1380.0,1660.0,,1605.2,430.0,430.0,650.0,,255.4,True,False,False
1434,4,1.0,0,17.0,28,1850,obj1end,ESACC,17.0,77.23341245859855,174.65534632526996,327.9466420014086,280.1722505888119,160.24044433288373,389.8005772186593,study,False,False,1824,obj1start,68.0,307,68,1660.0,1380.0,1660.0,1701.4,1605.7,430.0,430.0,650.0,495.2,264.0,True,False,False
1435,4,1.0,0,17.0,444,2294,,EFIX,17.0,,74.67375710381795,,312.9219870830429,,151.6580693533978,study,False,False,1852,obj1start,68.0,307,68,1660.0,1380.0,1660.0,,1684.9,430.0,430.0,650.0,,500.4,True,False,False
1436,4,1.0,0,17.0,30,2324,screen,ESACC,17.0,182.1053815789089,68.9557829337032,285.7592868132197,307.44576757535623,397.7013578050747,155.43133532206434,study,False,False,2296,obj1start,68.0,307,68,1660.0,1380.0,1660.0,1606.6,1680.3,430.0,430.0,650.0,255.9,495.9,True,False,False
1437,4,1.0,0,17.0,404,2728,,EFIX,17.0,,205.9577141065612,,283.03105836639196,,419.0543878782323,study,False,False,2326,screen,68.0,307,68,1660.0,1380.0,1660.0,,1587.3,430.0,430.0,650.0,,237.3,True,False,False
1438,4,1.0,0,17.0,36,2764,screen,ESACC,17.0,372.717386232518,205.32340343954945,227.06441817246488,279.18040762202503,535.7035094154228,417.69091443314875,study,False,False,2730,screen,68.0,307,68,1660.0,1380.0,1660.0,1364.0,1583.9,430.0,430.0,650.0,203.5,239.3,True,False,False
1439,4,1.0,0,17.0,266,3030,,EFIX,17.0,,380.8395068792102,,222.86931148096636,,539.0646807202268,study,False,False,2766,screen,68.0,307,68,1660.0,1380.0,1660.0,,1349.7,430.0,430.0,650.0,,209.2,True,False,False
1440,4,1.0,0,17.0,30,3060,screen,ESACC,17.0,182.65683671847592,380.00280262124386,259.2055554960195,222.19390180650774,392.55511714917174,538.2286967451661,study,False,False,3032,screen,68.0,307,68,1660.0,1380.0,1660.0,1580.4,1350.3,430.0,430.0,650.0,265.6,209.8,True,False,False
1441,4,1.0,0,17.0,152,3212,,EFIX,17.0,,177.65883034625662,,269.0476909397292,,390.3109785799011,study,False,False,3062,obj1start,68.0,307,68,1660.0,1380.0,1660.0,,1592.9,430.0,430.0,650.0,,265.5,True,False,False
1442,4,1.0,0,17.0,306,3518,screen,ESACC,17.0,315.0232531099887,179.2875344244547,336.76052322087867,267.2078217418045,526.056698465099,391.3924117813221,study,False,False,3214,obj1start,68.0,307,68,1660.0,1380.0,1660.0,1545.3,1590.1,430.0,430.0,650.0,136.6,264.9,True,False,False
1443,4,1.0,0,17.0,498,4016,,EFIX,17.0,,205.71446230151153,,284.3350840118046,,419.0924003128666,study,False,False,3520,screen,68.0,307,68,1660.0,1380.0,1660.0,,1588.8,430.0,430.0,650.0,,237.0,True,False,False
1444,4,1.0,1,16.0,398,400,,EFIX,16.0,,728.8410663512313,,461.4122885229651,,384.9588289674624,study,True,False,4,screen,69.0,307,69,1660.0,1380.0,1100.0,,936.9,210.0,430.0,650.0,,301.3,True,True,True
1445,4,1.0,1,16.0,26,426,screen,ESACC,16.0,538.9154293578911,727.404619176975,254.63275515926853,457.4248353554931,304.7061535315623,378.09718327435337,study,True,False,402,screen,69.0,307,69,1660.0,1380.0,1100.0,1139.0,939.2,210.0,430.0,650.0,347.8,307.8,True,True,True
1446,4,1.0,1,16.0,128,554,,EFIX,16.0,,525.3032362359859,,244.93160269756942,,312.47318284934465,study,True,False,428,screen,69.0,307,69,1660.0,1380.0,1100.0,,1151.5,210.0,430.0,650.0,,341.8,True,True,True
1447,4,1.0,1,16.0,56,610,screen,ESACC,16.0,247.17064955208582,517.9632902050105,424.89213925418767,252.812123918138,744.0250869426379,336.3658276341401,study,True,False,556,screen,69.0,307,69,1660.0,1380.0,1100.0,1499.3,1153.4,210.0,430.0,650.0,22.2,317.9,True,True,True
1448,4,1.0,1,16.0,498,1108,,EFIX,16.0,,294.8274749747724,,461.271330130109,,769.5578210894877,study,True,False,612,offscreen,69.0,307,69,1660.0,1380.0,1100.0,,1476.8,210.0,430.0,650.0,,-21.0,True,True,True
1449,4,1.0,1,16.0,12,1120,offscreen,ESACC,16.0,284.0123940957507,295.4834174704225,484.2881786705102,470.62346945302255,801.2534180894331,780.5526567759539,study,True,False,1110,offscreen,69.0,307,69,1660.0,1380.0,1100.0,1516.0,1485.7,210.0,430.0,650.0,-34.8,-28.6,True,True,True
1450,4,1.0,1,16.0,218,1338,,EFIX,16.0,,289.21979531145513,,492.95039304173395,,809.9086923845181,study,True,False,1122,offscreen,69.0,307,69,1660.0,1380.0,1100.0,,1519.5,210.0,430.0,650.0,,-42.8,True,True,True
1451,4,1.0,1,16.0,40,1378,screen,ESACC,16.0,256.5252619139098,278.8187404031515,217.67225362916608,482.75033920236655,531.5611065531413,801.2214987130588,study,True,False,1340,offscreen,69.0,307,69,1660.0,1380.0,1100.0,1403.5,1521.0,210.0,430.0,650.0,213.6,-31.7,True,True,True
1452,4,1.0,1,16.0,290,1668,,EFIX,16.0,,271.7127343353639,,199.20795666840218,,509.05776685951855,study,True,False,1380,screen,69.0,307,69,1660.0,1380.0,1100.0,,1389.1,210.0,430.0,650.0,,231.0,True,True,True
1453,4,1.0,1,16.0,40,1708,offscreen,ESACC,16.0,260.83987425238496,262.0916061227448,459.98852159591985,203.24372069020976,780.2188410952404,517.2272324617102,study,True,False,1670,screen,69.0,307,69,1660.0,1380.0,1100.0,1518.0,1398.5,210.0,430.0,650.0,-8.8,227.6,True,True,True
1454,4,1.0,1,16.0,752,2460,,EFIX,16.0,,288.51220078187333,,479.02744180265915,,793.2813435345622,study,True,False,1710,offscreen,69.0,307,69,1660.0,1380.0,1100.0,,1504.0,210.0,430.0,650.0,,-32.7,True,True,True
1455,4,1.0,1,16.0,260,2720,screen,ESACC,16.0,393.5768539942359,302.7963176790629,204.96521656124975,487.123813829708,427.4561264036345,797.8054963460706,study,True,False,2462,offscreen,69.0,307,69,1660.0,1380.0,1100.0,1269.3,1494.4,210.0,430.0,650.0,257.5,-43.5,True,True,True
1456,4,1.0,1,16.0,190,2910,,EFIX,16.0,,390.4477557881463,,176.19719066999903,,404.031496297009,study,True,False,2722,obj2start,69.0,307,69,1660.0,1380.0,1100.0,,1277.2,210.0,430.0,650.0,,286.9,True,True,True
1457,4,1.0,1,16.0,28,2938,screen,ESACC,16.0,223.8164426488814,376.0630399281482,243.32241984658955,195.62057662730678,567.3780045084582,434.40926555496026,study,True,False,2912,screen,69.0,307,69,1660.0,1380.0,1100.0,1436.8,1287.0,210.0,430.0,650.0,193.4,257.9,True,True,True
1458,4,1.0,1,16.0,306,3244,,EFIX,16.0,,228.7498633879373,,270.6926301176299,,589.7647836214028,study,True,False,2940,screen,69.0,307,69,1660.0,1380.0,1100.0,,1435.7,210.0,430.0,650.0,,165.1,True,True,True
1459,4,1.0,1,16.0,28,3272,offscreen,ESACC,16.0,255.61334080990372,227.2430637005231,450.89043014905513,279.204960557652,771.2756835269734,598.2235451735413,study,True,False,3246,screen,69.0,307,69,1660.0,1380.0,1100.0,1514.7,1439.0,210.0,430.0,650.0,-0.3,157.1,True,True,True
1460,4,1.0,1,16.0,742,4014,,EFIX,16.0,,263.9218255468842,,468.1396479684241,,788.8312430425154,study,True,False,3274,offscreen,69.0,307,69,1660.0,1380.0,1100.0,,1523.2,210.0,430.0,650.0,,-15.7,True,True,True
1461,4,1.0,1,6.0,596,598,,EFIX,6.0,,839.594741527125,,433.89322419231206,,493.0956600904128,study,True,False,4,screen,70.0,307,70,540.0,1100.0,820.0,,1281.3,650.0,650.0,430.0,,255.8,True,True,True
1462,4,1.0,1,6.0,270,868,screen,ESACC,6.0,859.3733123619793,856.0915137997806,515.6379446859977,466.81546675319146,504.0778610492629,505.81882131846373,study,True,False,600,screen,70.0,307,70,540.0,1100.0,820.0,1242.0,1279.8,650.0,650.0,430.0,154.3,219.2,True,True,True
1463,4,1.0,1,6.0,208,1076,,EFIX,6.0,,837.5197788709232,,470.4204289781642,,484.7632205520547,study,True,False,870,screen,70.0,307,70,540.0,1100.0,820.0,,1248.7,650.0,650.0,430.0,,203.7,True,True,True
1464,4,1.0,1,6.0,46,1122,screen,ESACC,6.0,460.2323434961954,844.8579643940158,513.7059567495787,478.7076143117007,182.61930347036153,491.77736832839315,study,True,False,1078,screen,70.0,307,70,540.0,1100.0,820.0,773.5,1252.7,650.0,650.0,430.0,253.4,196.3,True,True,True
1465,4,1.0,1,6.0,270,1392,,EFIX,6.0,,459.6223014606667,,507.67377320480125,,177.81074208269868,study,True,False,1124,obj3start,70.0,307,70,540.0,1100.0,820.0,,778.5,650.0,650.0,430.0,,257.1,True,True,True
1466,4,1.0,1,6.0,44,1436,screen,ESACC,6.0,615.3095156098271,457.6710718409019,223.60187834631444,497.6492841349217,293.41745006048984,169.46625032731444,study,True,False,1394,obj3start,70.0,307,70,540.0,1100.0,820.0,1113.4,785.9,650.0,650.0,430.0,426.8,264.0,True,True,True
1467,4,1.0,1,6.0,230,1666,,EFIX,6.0,,607.3352286834676,,210.42832508956582,,289.9656531384363,study,True,False,1438,screen,70.0,307,70,540.0,1100.0,820.0,,1109.8,650.0,650.0,430.0,,439.8,True,True,True
1468,4,1.0,1,6.0,14,1680,screen,ESACC,6.0,634.0176811414648,608.2011591570671,186.3609937728387,209.20002390057223,330.3186643228022,291.41147884048775,study,True,False,1668,screen,70.0,307,70,540.0,1100.0,820.0,1147.9,1111.2,650.0,650.0,430.0,469.9,441.1,True,True,True
1469,4,1.0,1,6.0,500,2180,,EFIX,6.0,,634.1679430560962,,187.46994425773966,,329.9772416394804,study,True,False,1682,screen,70.0,307,70,540.0,1100.0,820.0,,1147.7,650.0,650.0,430.0,,468.7,True,True,True
1470,4,1.0,1,6.0,50,2230,screen,ESACC,6.0,501.3206259471078,639.5456512243672,506.4329866823448,210.05389784529112,198.95318544823553,326.1451210734264,study,True,False,2182,screen,70.0,307,70,540.0,1100.0,820.0,815.4,1145.8,650.0,650.0,430.0,231.1,445.0,True,True,True
1471,4,1.0,1,6.0,836,3066,,EFIX,6.0,,501.01869226606703,,516.6466200412038,,205.1919345393478,study,True,False,2232,screen,70.0,307,70,540.0,1100.0,820.0,,805.8,650.0,650.0,430.0,,225.3,True,True,True
1472,4,1.0,1,6.0,14,3080,obj3end,ESACC,6.0,456.3873902727813,488.38616892782704,505.63371129702176,499.2725207739757,174.79545188591152,186.94665014383114,study,True,False,3068,screen,70.0,307,70,540.0,1100.0,820.0,777.7,810.4,650.0,650.0,430.0,260.4,243.3,True,True,True
1473,4,1.0,1,6.0,514,3594,,EFIX,6.0,,455.1209509569956,,501.03800255070473,,170.76029983576393,study,True,False,3082,obj3start,70.0,307,70,540.0,1100.0,820.0,,780.8,650.0,650.0,430.0,,263.8,True,True,True
1474,4,1.0,1,6.0,26,3620,screen,ESACC,6.0,555.6565216030492,459.92735295913855,408.1986893658528,497.47881361923345,202.9634696195352,170.4499046640977,study,True,False,3596,obj3start,70.0,307,70,540.0,1100.0,820.0,946.9,787.9,650.0,650.0,430.0,271.6,262.6,True,True,True
1475,4,1.0,1,6.0,100,3720,,EFIX,6.0,,575.7883638977085,,403.0040198310682,,221.31479842071113,study,True,False,3622,screen,70.0,307,70,540.0,1100.0,820.0,,971.0,650.0,650.0,430.0,,268.2,True,True,True
1476,4,1.0,1,6.0,54,3774,screen,ESACC,6.0,995.1452155338939,580.7633080696472,517.6040958106881,404.71968076682407,661.5391144898388,226.24327614318173,study,True,False,3722,screen,70.0,307,70,540.0,1100.0,820.0,1465.0,974.9,650.0,650.0,430.0,283.0,265.1,True,True,True
1477,4,1.0,1,6.0,132,3906,,EFIX,6.0,,1015.2497722235647,,544.7899595256873,,678.2389696854642,study,True,False,3776,screen,70.0,307,70,540.0,1100.0,820.0,,1475.3,650.0,650.0,430.0,,255.1,True,True,True
1478,4,1.0,1,6.0,66,3972,obj3end,ESACC,6.0,274.3105539347694,1004.3775087087524,489.5531431826375,533.3574598709575,148.1292678710051,667.9896556085282,study,True,False,3908,screen,70.0,307,70,540.0,1100.0,820.0,673.2,1466.7,650.0,650.0,430.0,410.2,262.7,True,True,True
1479,4,1.0,1,6.0,44,4016,,EFIX,6.0,,266.1465197968968,,491.10688246042736,,152.68912862414274,study,True,False,3974,obj3start,70.0,307,70,540.0,1100.0,820.0,,667.9,650.0,650.0,430.0,,416.6,True,True,True
1480,4,1.0,1,9.0,224,226,,EFIX,9.0,,285.00829812480896,,677.493712147943,,474.0862052411987,study,False,True,4,screen,71.0,307,71,820.0,260.0,540.0,,936.3,650.0,430.0,650.0,,389.8,True,False,False
1481,4,1.0,1,9.0,38,264,obj1end,ESACC,9.0,117.10324504470402,279.9847317265711,535.0375407389653,671.436854812126,268.1364764443659,467.56331122105803,study,False,True,228,screen,71.0,307,71,820.0,260.0,540.0,783.9,930.4,650.0,430.0,650.0,538.6,392.7,True,False,False
1482,4,1.0,1,9.0,172,436,,EFIX,9.0,,135.3854128035956,,519.9934711128593,,263.7597581133255,study,False,True,266,obj1start,71.0,307,71,820.0,260.0,540.0,,771.5,650.0,430.0,650.0,,523.6,True,False,False
1483,4,1.0,1,9.0,36,472,obj2end,ESACC,9.0,425.63746310680875,157.26156555242605,176.3384529817589,508.89213002364266,189.62924352535924,267.483083577261,study,False,True,438,obj1start,71.0,307,71,820.0,260.0,540.0,420.7,763.6,650.0,430.0,650.0,502.6,503.2,True,False,False
1484,4,1.0,1,9.0,238,710,,EFIX,9.0,,443.34359136001956,,158.4346552999059,,206.96265363586738,study,False,True,474,obj2start,71.0,307,71,820.0,260.0,540.0,,405.5,650.0,430.0,650.0,,492.7,True,False,False
1485,4,1.0,1,9.0,42,752,screen,ESACC,9.0,811.5449094166015,456.1115762617739,237.84267909691903,145.55332356219148,588.181213572824,220.84784354844854,study,False,True,712,obj2start,71.0,307,71,820.0,260.0,540.0,121.7,395.6,650.0,430.0,650.0,236.5,482.9,True,False,False
1486,4,1.0,1,9.0,214,966,,EFIX,9.0,,837.0523161666778,,259.20760019721644,,611.5624089167025,study,False,True,754,screen,71.0,307,71,820.0,260.0,540.0,,96.7,650.0,430.0,650.0,,228.7,True,False,False
1487,4,1.0,1,9.0,14,980,screen,ESACC,9.0,872.2504456863293,835.1595835527484,284.5291549208973,256.35820642218573,639.9912811906112,609.0152132746767,study,False,True,968,screen,71.0,307,71,820.0,260.0,540.0,52.8,96.8,650.0,430.0,650.0,235.0,232.3,True,False,False
1488,4,1.0,1,9.0,672,1652,,EFIX,9.0,,856.9922111664727,,266.58516462849167,,622.4175849058252,study,False,True,982,screen,71.0,307,71,820.0,260.0,540.0,,60.3,650.0,430.0,650.0,,253.4,True,False,False
1489,4,1.0,1,9.0,194,1846,screen,ESACC,9.0,840.6206100257119,852.0892500202077,260.14421000668074,259.4688613302182,613.43215598793,615.5128674528258,study,False,True,1654,screen,71.0,307,71,820.0,260.0,540.0,90.1,60.0,650.0,430.0,650.0,233.0,264.7,True,False,False
1490,4,1.0,1,9.0,242,2088,,EFIX,9.0,,834.9520944341657,,241.13274352522097,,597.2143668734034,study,False,True,1848,screen,71.0,307,71,820.0,260.0,540.0,,72.0,650.0,430.0,650.0,,279.0,True,False,False
1491,4,1.0,1,9.0,38,2126,screen,ESACC,9.0,343.80997658590417,830.6551149544556,287.87723077728816,237.30975538312794,210.04118643732707,593.3665983184426,study,False,True,2090,screen,71.0,307,71,820.0,260.0,540.0,547.7,76.6,650.0,430.0,650.0,440.1,279.4,True,False,False
1492,4,1.0,1,9.0,198,2324,,EFIX,9.0,,326.96510517179047,,294.41158265258525,,188.72779339567347,study,False,True,2128,screen,71.0,307,71,820.0,260.0,540.0,,552.7,650.0,430.0,650.0,,461.7,True,False,False
1493,4,1.0,1,9.0,42,2366,screen,ESACC,9.0,780.3305517535501,324.658743914283,205.28947854188732,296.86242604950866,555.4563619223386,188.3063992539818,study,False,True,2326,screen,71.0,307,71,820.0,260.0,540.0,143.6,555.1,650.0,430.0,650.0,260.9,462.3,True,False,False
1494,4,1.0,1,9.0,176,2542,,EFIX,9.0,,805.2600325360746,,222.48532535877504,,576.037950138704,study,False,True,2368,screen,71.0,307,71,820.0,260.0,540.0,,114.6,650.0,430.0,650.0,,261.6,True,False,False
1495,4,1.0,1,9.0,44,2586,obj2end,ESACC,9.0,432.1913580811166,809.0294494021834,169.4856041084316,225.31899609220702,198.91045724144317,579.2207264937953,study,False,True,2544,screen,71.0,307,71,820.0,260.0,540.0,417.1,110.3,650.0,430.0,650.0,493.6,261.6,True,False,False
1496,4,1.0,1,9.0,232,2818,,EFIX,9.0,,421.02751691546246,,181.07503969349278,,184.7381119314583,study,False,True,2588,screen,71.0,307,71,820.0,260.0,540.0,,424.4,650.0,430.0,650.0,,505.9,True,False,False
1497,4,1.0,1,9.0,30,2848,obj1end,ESACC,9.0,147.78203544409584,416.01310075525265,520.8718940392157,186.02929876769414,273.72893526260606,180.7619982186521,study,False,True,2820,screen,71.0,307,71,820.0,260.0,540.0,774.8,429.3,650.0,430.0,650.0,509.3,507.1,True,False,False
