,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
650,2,2.0,18.0,124,2484,,EFIX,18.0,,62.74464120544477,,166.42382641917592,,1381.4691056987124,study,False,False,2362,obj1start,28.0,405,28,1660.0,1660.0,260.0,,1631.7,650.0,430.0,430.0,,594.0
651,2,2.0,18.0,18,2502,obj2end,ESACC,18.0,151.60742066271033,73.26998021017886,68.41644539144077,152.2776740037751,1400.1717073273549,1385.0012599272247,study,False,False,2486,obj1start,28.0,405,28,1660.0,1660.0,260.0,1658.5,1636.8,650.0,430.0,430.0,498.4,580.5
652,2,2.0,18.0,244,2746,,EFIX,18.0,,213.81347010887785,,6.648308055437886,,1397.6137520788782,study,False,False,2504,obj2start,28.0,405,28,1660.0,1660.0,260.0,,1657.6,650.0,430.0,430.0,,436.2
653,2,2.0,18.0,82,2828,obj3end,ESACC,18.0,1506.9627334476456,250.90286965278017,1484.4287386062022,30.923292192132433,94.27979635107408,1399.1412544843354,study,False,False,2748,obj2start,28.0,405,28,1660.0,1660.0,260.0,176.2,1658.8,650.0,430.0,430.0,386.8,399.1
654,2,2.0,18.0,242,3070,,EFIX,18.0,,1519.228284360188,,1498.6268981971461,,103.16288092138569,study,False,False,2830,obj3start,28.0,405,28,1660.0,1660.0,260.0,,161.7,650.0,430.0,430.0,,398.7
655,2,2.0,18.0,16,3086,obj3end,ESACC,18.0,1464.6858400353299,1532.0393761258226,1439.9793783245648,1509.4133463037883,65.8833059279815,118.18904348542632,study,False,False,3072,obj3start,28.0,405,28,1660.0,1660.0,260.0,221.0,151.3,650.0,430.0,430.0,376.9,383.6
656,2,2.0,18.0,194,3280,,EFIX,18.0,,1469.0546620190823,,1444.2249132320078,,69.46653870749569,study,False,False,3088,obj3start,28.0,405,28,1660.0,1660.0,260.0,,216.8,650.0,430.0,430.0,,375.6
657,2,2.0,18.0,86,3366,obj2end,ESACC,18.0,256.7670734342704,1468.1910808883154,65.12549423996722,1443.6512909979335,1458.012801727063,67.59474831671464,study,False,False,3282,obj3start,28.0,405,28,1660.0,1660.0,260.0,1717.7,217.3,650.0,430.0,430.0,399.8,377.6
658,2,2.0,18.0,142,3508,,EFIX,18.0,,262.5287031926223,,94.36800305188186,,1490.8337667225007,study,False,False,3368,obj2start,28.0,405,28,1660.0,1660.0,260.0,,1750.6,650.0,430.0,430.0,,403.6
659,2,2.0,18.0,18,3526,obj2end,ESACC,18.0,304.45548114625893,258.273904992355,87.41361450025964,99.72667647124322,1428.9300682678631,1498.0204971895412,study,False,False,3510,obj2start,28.0,405,28,1660.0,1660.0,260.0,1686.5,1757.9,650.0,430.0,430.0,346.7,411.0
660,2,2.0,18.0,350,3876,,EFIX,18.0,,305.1032612083981,,85.88364221433555,,1416.1412358942168,study,False,False,3528,obj2start,28.0,405,28,1660.0,1660.0,260.0,,1673.6,650.0,430.0,430.0,,345.2
661,2,2.0,18.0,42,3918,obj1end,ESACC,18.0,79.31840896034159,302.8378443986154,157.52907668110038,83.4671192745982,1449.0049723862235,1414.4139280988434,study,False,False,3878,obj2start,28.0,405,28,1660.0,1660.0,260.0,1701.0,1672.0,650.0,430.0,430.0,582.1,347.4
662,2,2.0,18.0,98,4016,,EFIX,18.0,,51.165808896176,,184.6021126639671,,1445.1428787493644,study,False,False,3920,obj1start,28.0,405,28,1660.0,1660.0,260.0,,1693.7,650.0,430.0,430.0,,611.5
663,2,2.0,8.0,208,210,,EFIX,8.0,,67.80066371356557,,218.82625528030218,,554.7296007966403,study,True,False,4,obj1start,29.0,405,29,820.0,1100.0,1380.0,,882.7,430.0,430.0,210.0,,455.8
664,2,2.0,8.0,20,230,obj1end,ESACC,8.0,96.09771069073398,61.43590155601205,254.7523699595354,219.6323518974379,536.1331644283908,549.8603186264671,study,True,False,212,obj1start,29.0,405,29,820.0,1100.0,1380.0,860.6,880.6,430.0,430.0,210.0,342.9,440.1
665,2,2.0,8.0,172,402,,EFIX,8.0,,116.72227722247369,,296.63460688193476,,562.4056276389844,study,True,False,232,obj1start,29.0,405,29,820.0,1100.0,1380.0,,827.2,430.0,430.0,210.0,,313.5
666,2,2.0,8.0,14,416,obj1end,ESACC,8.0,178.94895920345556,140.53682791354015,338.3943409692307,307.6988787759877,568.7941015868571,559.491376162314,study,True,False,404,obj1start,29.0,405,29,820.0,1100.0,1380.0,812.7,826.2,430.0,430.0,210.0,251.2,289.6
667,2,2.0,8.0,156,572,,EFIX,8.0,,189.1036752683564,,357.0548977398293,,584.6983837843234,study,True,False,418,screen,29.0,405,29,820.0,1100.0,1380.0,,796.2,430.0,430.0,210.0,,242.4
668,2,2.0,8.0,38,610,screen,ESACC,8.0,328.6642207481673,196.49083948113204,180.9866569667499,359.31135523386956,288.26406297004826,582.1242564951232,study,True,False,574,screen,29.0,405,29,820.0,1100.0,1380.0,1094.4,798.4,430.0,430.0,210.0,249.1,234.7
669,2,2.0,8.0,284,894,,EFIX,8.0,,350.44214929143436,,180.53725377328635,,262.07956807046224,study,True,False,612,screen,29.0,405,29,820.0,1100.0,1380.0,,1121.1,430.0,430.0,210.0,,250.7
670,2,2.0,8.0,34,928,obj3end,ESACC,8.0,608.1464297354709,352.7673454275494,387.1357384690801,179.32317195499303,78.09020425123755,258.69827985512393,study,True,False,896,obj2start,29.0,405,29,820.0,1100.0,1380.0,1352.8,1124.8,430.0,430.0,210.0,136.8,252.4
671,2,2.0,8.0,796,1724,,EFIX,8.0,,672.4000297441993,,450.21972413478295,,113.6740955539124,study,True,False,930,obj3start,29.0,405,29,820.0,1100.0,1380.0,,1405.4,430.0,430.0,210.0,,99.2
672,2,2.0,8.0,156,1880,obj3end,ESACC,8.0,683.9281395000502,691.3883134679093,439.9155600794316,467.81385186845415,84.01011843819771,126.0864782599625,study,True,False,1726,obj3start,29.0,405,29,820.0,1100.0,1380.0,1449.7,1422.8,430.0,430.0,210.0,163.1,91.4
673,2,2.0,8.0,160,2040,,EFIX,8.0,,713.5800585778726,,493.887132855271,,153.78068799429923,study,True,False,1882,obj3start,29.0,405,29,820.0,1100.0,1380.0,,1433.7,430.0,430.0,210.0,,65.9
674,2,2.0,8.0,38,2078,obj2end,ESACC,8.0,363.54753471863893,711.647665632369,176.3145201054071,495.9137021700449,244.34158467195059,160.8800795623871,study,True,False,2042,obj3start,29.0,405,29,820.0,1100.0,1380.0,1140.5,1425.2,430.0,430.0,210.0,258.4,55.6
675,2,2.0,8.0,234,2312,,EFIX,8.0,,334.4106009085239,,156.6092270589444,,271.7911882309652,study,True,False,2080,obj2start,29.0,405,29,820.0,1100.0,1380.0,,1115.9,430.0,430.0,210.0,,274.2
676,2,2.0,8.0,32,2344,obj1end,ESACC,8.0,135.42307779695452,330.16535251294926,313.2721021731747,166.08780810161835,568.8263443266319,279.85917887394714,study,True,False,2314,obj2start,29.0,405,29,820.0,1100.0,1380.0,817.5,1105.4,430.0,430.0,210.0,294.6,264.0
677,2,2.0,8.0,1436,3780,,EFIX,8.0,,158.51930481805675,,340.8582843352938,,586.0071415947078,study,True,False,2346,obj1start,29.0,405,29,820.0,1100.0,1380.0,,797.4,430.0,430.0,210.0,,273.1
678,2,2.0,8.0,34,3814,screen,ESACC,8.0,221.26951891302153,158.03600855501253,189.35733415951967,330.36855177210793,402.8699542035867,573.6927574930678,study,True,False,3782,obj1start,29.0,405,29,820.0,1100.0,1380.0,983.4,809.7,430.0,430.0,210.0,280.8,272.3
679,2,2.0,8.0,202,4016,,EFIX,8.0,,299.3860384186277,,152.73506473629425,,309.3477008157648,study,True,False,3816,obj2start,29.0,405,29,820.0,1100.0,1380.0,,1078.4,430.0,430.0,210.0,,278.8
680,2,2.0,7.0,248,250,,EFIX,7.0,,131.89480656947794,,324.26569352924156,,336.3870389893166,study,True,False,4,obj1start,30.0,405,30,820.0,540.0,540.0,,851.0,210.0,430.0,210.0,,338.2
681,2,2.0,7.0,38,288,obj2end,ESACC,7.0,381.32778550742927,141.39193753534886,96.18149510170863,315.3278928353786,168.10377747094202,335.0816020016616,study,True,False,252,obj1start,30.0,405,30,820.0,540.0,540.0,470.8,844.8,210.0,430.0,210.0,363.2,349.2
682,2,2.0,7.0,198,486,,EFIX,7.0,,393.0276453380856,,127.63514406306751,,158.81665529786227,study,True,False,290,obj2start,30.0,405,30,820.0,540.0,540.0,,449.2,210.0,430.0,210.0,,340.3
683,2,2.0,7.0,20,506,obj3end,ESACC,7.0,329.90547130958583,400.85790499876634,223.7356028887669,134.7703973430367,49.936159243578174,162.99404897112043,study,True,False,488,obj2start,30.0,405,30,820.0,540.0,540.0,490.1,440.5,210.0,430.0,210.0,211.9,339.1
684,2,2.0,7.0,194,700,,EFIX,7.0,,328.17984398801826,,244.18437705963092,,51.43938180032884,study,True,False,508,obj3start,30.0,405,30,820.0,540.0,540.0,,492.4,210.0,430.0,210.0,,190.5
685,2,2.0,7.0,20,720,obj3end,ESACC,7.0,391.6659929072219,329.0723476684117,163.61616668288008,244.2634029075989,136.0082718072691,52.23609862920469,study,True,False,702,obj3start,30.0,405,30,820.0,540.0,540.0,439.1,491.5,210.0,430.0,210.0,301.2,190.6
686,2,2.0,7.0,296,1016,,EFIX,7.0,,392.1403447746738,,146.92191803811983,,145.86997634880183,study,True,False,722,obj3start,30.0,405,30,820.0,540.0,540.0,,443.4,210.0,430.0,210.0,,319.3
687,2,2.0,7.0,22,1038,obj3end,ESACC,7.0,330.6712113262962,387.1253027121839,297.7909501647087,137.29530217745977,85.83385113112428,146.2942240828393,study,True,False,1018,obj2start,30.0,405,30,820.0,540.0,540.0,497.9,450.6,210.0,430.0,210.0,135.2,325.8
688,2,2.0,7.0,420,1458,,EFIX,7.0,,343.90420177718096,,352.7635185219696,,136.14000146907594,study,True,False,1040,obj3start,30.0,405,30,820.0,540.0,540.0,,501.9,210.0,430.0,210.0,,79.3
689,2,2.0,7.0,28,1486,screen,ESACC,7.0,184.67100476252352,353.8844161587227,408.5919480361795,378.5421773065717,228.94405430148217,161.07817977615713,study,True,False,1460,obj3start,30.0,405,30,820.0,540.0,540.0,712.7,502.7,210.0,430.0,210.0,59.7,53.3
690,2,2.0,7.0,456,1942,,EFIX,7.0,,140.57471323107865,,413.74055880466926,,257.3737554608084,study,True,False,1488,obj1start,30.0,405,30,820.0,540.0,540.0,,763.0,210.0,430.0,210.0,,81.5
691,2,2.0,7.0,36,1978,obj2end,ESACC,7.0,373.87219741510603,124.47397318315184,130.5695982991447,410.8695291695406,136.98328365169232,263.05469013115885,study,True,False,1944,obj1start,30.0,405,30,820.0,540.0,540.0,463.9,775.9,210.0,430.0,210.0,323.9,93.6
692,2,2.0,7.0,1140,3118,,EFIX,7.0,,362.5169375353378,,115.42326455268886,,136.71331317761266,study,True,False,1980,obj2start,30.0,405,30,820.0,540.0,540.0,,478.7,210.0,430.0,210.0,,332.2
693,2,2.0,7.0,24,3142,obj3end,ESACC,7.0,319.4928011708558,350.88894254450366,313.2724852265197,116.32304156958756,95.76873184917925,126.47153830012509,study,True,False,3120,obj2start,30.0,405,30,820.0,540.0,540.0,514.1,488.7,210.0,430.0,210.0,117.8,325.6
694,2,2.0,7.0,164,3306,,EFIX,7.0,,332.1278368339516,,352.5803454533448,,134.03320484118848,study,True,False,3144,obj3start,30.0,405,30,820.0,540.0,540.0,,515.1,210.0,430.0,210.0,,78.3
695,2,2.0,7.0,142,3448,obj1end,ESACC,7.0,72.14159687725244,329.63622373762263,310.1425639927548,336.0536266728869,208.7208901859131,118.40624983504883,study,True,False,3308,obj3start,30.0,405,30,820.0,540.0,540.0,748.5,511.0,210.0,430.0,210.0,200.4,95.2
696,2,2.0,7.0,274,3722,,EFIX,7.0,,128.63817473829454,,421.9096822780914,,274.18931416085496,study,True,False,3450,obj1start,30.0,405,30,820.0,540.0,540.0,,784.7,210.0,430.0,210.0,,86.3
697,2,2.0,7.0,36,3758,obj3end,ESACC,7.0,266.4136820810823,140.14599530489627,292.9441072969381,437.16918921625756,75.73803535872844,286.88830579164426,study,True,False,3724,obj1start,30.0,405,30,820.0,540.0,540.0,563.5,791.9,210.0,430.0,210.0,138.0,72.7
698,2,2.0,7.0,134,3892,,EFIX,7.0,,320.6501208482542,,284.59884047550156,,71.38977517824243,study,True,False,3760,obj3start,30.0,405,30,820.0,540.0,540.0,,505.5,210.0,430.0,210.0,,147.5
699,2,2.0,7.0,24,3916,obj3end,ESACC,7.0,377.31959927891364,321.89521587000945,159.2045225488271,274.4021319159164,123.03690503259581,64.06660596597888,study,True,False,3894,obj3start,30.0,405,30,820.0,540.0,540.0,452.8,502.3,210.0,430.0,210.0,296.8,158.2
700,2,2.0,7.0,100,4016,,EFIX,7.0,,387.9519815647292,,124.63843708904568,,155.2892140491412,study,True,False,3918,obj2start,30.0,405,30,820.0,540.0,540.0,,454.3,210.0,430.0,210.0,,339.5
701,2,2.0,18.0,228,230,,EFIX,18.0,,792.790337983505,,531.2819590387011,,300.85963504597953,study,True,False,4,screen,31.0,405,31,1660.0,1380.0,1100.0,,897.6,650.0,210.0,210.0,,432.6
702,2,2.0,18.0,42,272,obj3end,ESACC,18.0,692.2785349842937,787.4999746031742,192.93929096998352,521.8469219991625,133.60228291462695,291.0742345175883,study,True,False,232,screen,31.0,405,31,1660.0,1380.0,1100.0,1205.4,905.0,650.0,210.0,210.0,127.9,426.1
703,2,2.0,18.0,220,492,,EFIX,18.0,,697.3783047958977,,195.0602471032989,,140.08747267332643,study,True,False,274,obj3start,31.0,405,31,1660.0,1380.0,1100.0,,1207.1,650.0,210.0,210.0,,119.7
704,2,2.0,18.0,20,512,obj3end,ESACC,18.0,774.3580631723286,699.4931021818585,287.23232756777224,197.08526073758037,110.55500893220533,139.92355055529424,study,True,False,494,obj3start,31.0,405,31,1660.0,1380.0,1100.0,1114.5,1205.6,650.0,210.0,210.0,100.4,118.2
705,2,2.0,18.0,224,736,,EFIX,18.0,,788.4128677285778,,305.05548675609816,,110.68355794787227,study,True,False,514,obj3start,31.0,405,31,1660.0,1380.0,1100.0,,1095.7,650.0,210.0,210.0,,99.4
706,2,2.0,18.0,34,770,obj2end,ESACC,18.0,622.895697528888,787.1651033931828,112.24548988712196,301.9617525449209,293.37868020699807,113.30004413061806,study,True,False,738,obj3start,31.0,405,31,1660.0,1380.0,1100.0,1371.2,1100.1,650.0,210.0,210.0,98.1,96.7
707,2,2.0,18.0,232,1002,,EFIX,18.0,,609.6828191773162,,113.565575770125,,320.5887396650107,study,True,False,772,obj2start,31.0,405,31,1660.0,1380.0,1100.0,,1400.5,650.0,210.0,210.0,,98.3
708,2,2.0,18.0,16,1018,obj2end,ESACC,18.0,628.739413429761,611.7139609327223,111.32497473613007,113.32241614085007,272.73659453766015,317.0772303398652,study,True,False,1004,obj2start,31.0,405,31,1660.0,1380.0,1100.0,1350.7,1396.6,650.0,210.0,210.0,102.6,97.9
709,2,2.0,18.0,164,1182,,EFIX,18.0,,627.9087592954886,,107.57978434631663,,257.67694891084074,study,True,False,1020,obj2start,31.0,405,31,1660.0,1380.0,1100.0,,1337.9,650.0,210.0,210.0,,111.0
710,2,2.0,18.0,42,1224,screen,ESACC,18.0,185.17192011749515,629.4244434401957,394.98941757976246,109.35780722015234,634.7161885441398,259.3976291333442,study,True,False,1184,obj2start,31.0,405,31,1660.0,1380.0,1100.0,1680.8,1338.8,650.0,210.0,210.0,466.0,108.7
711,2,2.0,18.0,270,1494,,EFIX,18.0,,161.53668314039382,,429.6395000462597,,665.9415139484847,study,True,False,1226,obj1start,31.0,405,31,1660.0,1380.0,1100.0,,1702.3,650.0,210.0,210.0,,494.1
712,2,2.0,18.0,12,1506,obj1end,ESACC,18.0,112.95631899101532,144.77309832976565,442.5733046626287,435.65955745283486,663.6860176318316,667.2445203971329,study,True,False,1496,obj1start,31.0,405,31,1660.0,1380.0,1100.0,1676.8,1696.1,650.0,210.0,210.0,538.3,509.8
713,2,2.0,18.0,652,2158,,EFIX,18.0,,98.42829877631732,,474.5862724521222,,694.9821076833562,study,True,False,1508,obj1start,31.0,405,31,1660.0,1380.0,1100.0,,1700.3,650.0,210.0,210.0,,560.2
714,2,2.0,18.0,176,2334,obj3end,ESACC,18.0,620.8608378694857,85.84084109559971,227.78099130524473,497.4018998757444,92.71558660764654,715.0389150249098,study,True,False,2160,obj1start,31.0,405,31,1660.0,1380.0,1100.0,1162.7,1711.2,650.0,210.0,210.0,278.3,581.1
715,2,2.0,18.0,132,2466,,EFIX,18.0,,685.0371449782851,,241.5365189779798,,38.72841334214455,study,True,False,2336,obj3start,31.0,405,31,1660.0,1380.0,1100.0,,1138.5,650.0,210.0,210.0,,205.8
716,2,2.0,18.0,18,2484,obj3end,ESACC,18.0,769.8598119138315,700.0369847372351,305.92177104612875,254.59728985203276,70.68330778903886,28.491753192810066,study,True,False,2468,obj3start,31.0,405,31,1660.0,1380.0,1100.0,1081.8,1125.7,650.0,210.0,210.0,141.7,197.7
717,2,2.0,18.0,502,2986,,EFIX,18.0,,796.9986323702192,,329.0574721838116,,95.40869981296252,study,True,False,2486,obj3start,31.0,405,31,1660.0,1380.0,1100.0,,1062.9,650.0,210.0,210.0,,122.1
718,2,2.0,18.0,40,3026,obj2end,ESACC,18.0,642.39044202105,803.300790488843,126.02174415552261,336.1609138493052,277.54905872656104,99.8206391484246,study,True,False,2988,obj3start,31.0,405,31,1660.0,1380.0,1100.0,1349.2,1056.0,650.0,210.0,210.0,87.8,120.4
719,2,2.0,18.0,488,3514,,EFIX,18.0,,623.3723927156223,,107.70858832980777,,279.0145874322702,study,True,False,3028,obj2start,31.0,405,31,1660.0,1380.0,1100.0,,1358.3,650.0,210.0,210.0,,104.5
720,2,2.0,18.0,32,3546,obj3end,ESACC,18.0,750.7861812793308,634.3955390763714,282.14870192861076,115.14208613708539,66.75245313844277,264.1244025076063,study,True,False,3516,obj2start,31.0,405,31,1660.0,1380.0,1100.0,1105.8,1340.9,650.0,210.0,210.0,143.5,101.7
721,2,2.0,18.0,190,3736,,EFIX,18.0,,784.1117841226466,,324.50468409562285,,77.55830065183221,study,True,False,3548,obj3start,31.0,405,31,1660.0,1380.0,1100.0,,1062.7,650.0,210.0,210.0,,142.0
722,2,2.0,18.0,174,3910,obj1end,ESACC,18.0,139.89088605052163,785.0454763897441,634.1872436433897,329.3271929252124,844.0245612539959,75.84457792090353,study,True,False,3738,obj3start,31.0,405,31,1660.0,1380.0,1100.0,1793.9,1056.6,650.0,210.0,210.0,690.5,147.8
723,2,2.0,18.0,106,4016,,EFIX,18.0,,130.08320414257943,,503.8825656837117,,733.7422163130591,study,True,False,3912,obj1start,31.0,405,31,1660.0,1380.0,1100.0,,1748.0,650.0,210.0,210.0,,554.2
724,2,2.0,18.0,304,304,offscreen,ESACC,18.0,1387.5198196782633,1268.6036299806178,544.7304379231989,171.0531204041598,1390.2414358664469,1118.9366246575362,study,True,False,2,obj2start,32.0,405,32,1660.0,540.0,1380.0,373.0,394.6,650.0,650.0,210.0,1168.5,740.1
725,2,2.0,18.0,74,378,,EFIX,18.0,,1365.2866805180513,,506.5409361542264,,1358.007260658057,study,True,False,306,offscreen,32.0,405,32,1660.0,540.0,1380.0,,382.4,650.0,650.0,210.0,,1131.4
726,2,2.0,18.0,100,478,offscreen,ESACC,18.0,1087.1418766655988,1337.221911277257,458.1936926671951,454.17445987197476,1133.5490549596873,1315.1009238837908,study,True,False,380,screen,32.0,405,32,1660.0,540.0,1380.0,666.1,393.8,650.0,650.0,210.0,1090.5,1080.0
727,2,2.0,18.0,34,512,,blink,18.0,,1079.1191315142178,,477.91432286551105,,1135.9657125107253,study,True,False,480,offscreen,32.0,405,32,1660.0,540.0,1380.0,,682.1,650.0,650.0,210.0,,1106.3
728,2,2.0,18.0,448,960,screen,ESACC,18.0,342.90523472236464,1069.132007752083,1263.322603296561,489.99923469327996,856.868718065959,1133.2269190237232,study,True,False,514,offscreen,32.0,405,32,1660.0,540.0,1380.0,1760.0,696.9,650.0,650.0,210.0,978.0,1114.2
729,2,2.0,18.0,32,992,,EFIX,18.0,,325.74390247554896,,1233.154122565383,,835.3520754747665,study,True,False,962,screen,32.0,405,32,1660.0,540.0,1380.0,,1731.5,650.0,650.0,210.0,,967.8
730,2,2.0,18.0,34,1026,screen,ESACC,18.0,325.80497233774685,309.95206080940966,1168.1527639825194,1224.2378363700414,816.0029901905997,819.515881481256,study,True,False,994,screen,32.0,405,32,1660.0,540.0,1380.0,1661.8,1726.2,650.0,650.0,210.0,975.8,952.8
731,2,2.0,18.0,34,1060,,EFIX,18.0,,308.2749584380801,,1176.2148825788595,,804.050651389575,study,True,False,1028,screen,32.0,405,32,1660.0,540.0,1380.0,,1675.2,650.0,650.0,210.0,,957.9
732,2,2.0,18.0,28,1088,screen,ESACC,18.0,336.23213707199375,302.1797643787552,1116.6646990032416,1172.5325624476277,804.3606467250869,797.661964744465,study,True,False,1062,screen,32.0,405,32,1660.0,540.0,1380.0,1606.2,1673.0,650.0,650.0,210.0,981.9,951.9
733,2,2.0,18.0,110,1198,,EFIX,18.0,,308.83362835028186,,1121.5784457629345,,783.4450906094186,study,True,False,1090,screen,32.0,405,32,1660.0,540.0,1380.0,,1619.0,650.0,650.0,210.0,,956.1
734,2,2.0,18.0,88,1286,screen,ESACC,18.0,332.95028157369086,297.1008246370246,978.9013688824834,1093.1847510828168,188.63692639565562,760.460978617575,study,True,False,1200,screen,32.0,405,32,1660.0,540.0,1380.0,1478.3,1594.1,650.0,650.0,210.0,371.0,939.7
735,2,2.0,18.0,22,1308,,EFIX,18.0,,364.80899111726944,,976.6379062887127,,156.7596886957869,study,True,False,1288,obj3start,32.0,405,32,1660.0,540.0,1380.0,,1466.4,650.0,650.0,210.0,,340.8
736,2,2.0,18.0,12,1320,obj3end,ESACC,18.0,455.3279477475548,393.7472285616751,992.8361093352719,971.1173358559715,77.12029564258685,127.862738903873,study,True,False,1310,obj3start,32.0,405,32,1660.0,540.0,1380.0,1447.5,1451.8,650.0,650.0,210.0,247.3,315.8
737,2,2.0,18.0,250,1570,,EFIX,18.0,,491.62620963492174,,999.7441322658512,,58.31234860644866,study,True,False,1322,obj3start,32.0,405,32,1660.0,540.0,1380.0,,1438.3,650.0,650.0,210.0,,211.2
738,2,2.0,18.0,30,1600,screen,ESACC,18.0,602.1329587391808,489.1238902364104,739.2348070809436,988.3694552139902,211.1778870999519,50.06176185473295,study,True,False,1572,obj3start,32.0,405,32,1660.0,540.0,1380.0,1182.1,1429.3,650.0,650.0,210.0,283.7,218.7
739,2,2.0,18.0,212,1812,,EFIX,18.0,,607.4810367410656,,699.8351305843399,,248.87187466646358,study,True,False,1602,screen,32.0,405,32,1660.0,540.0,1380.0,,1153.9,650.0,650.0,210.0,,314.0
740,2,2.0,18.0,360,2172,screen,ESACC,18.0,367.24760040060175,511.67748631340044,1090.4195522825148,1390.83494707316,818.6957920986281,1028.3957652577146,study,True,False,1814,offscreen,32.0,405,32,1660.0,540.0,1380.0,1570.6,1846.7,650.0,650.0,210.0,1006.2,1126.4
741,2,2.0,18.0,234,2406,,EFIX,18.0,,233.51421798254603,,1062.3600566662888,,688.7270068757288,study,True,False,2174,screen,32.0,405,32,1660.0,540.0,1380.0,,1579.5,650.0,650.0,210.0,,869.2
742,2,2.0,18.0,48,2454,screen,ESACC,18.0,459.6855446933261,156.30898886500415,762.7626105152245,1086.0941487734844,234.15977451304477,635.24522823867,study,True,False,2408,obj1start,32.0,405,32,1660.0,540.0,1380.0,1265.4,1615.7,650.0,650.0,210.0,414.2,799.9
743,2,2.0,18.0,226,2680,,EFIX,18.0,,578.6171877848082,,717.5610426995045,,231.01049759697062,study,True,False,2456,screen,32.0,405,32,1660.0,540.0,1380.0,,1180.4,650.0,650.0,210.0,,326.3
