,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
1103,3,1.0,15.0,18,1510,obj3end,ESACC,15.0,1172.8588065065633,1107.5056884729759,1523.5792660705251,1460.1975380064164,56.122900851613124,19.820443990990697,study,True,False,1494,obj3start,50.0,305,50,1380.0,1660.0,260.0,207.3,272.6,650.0,210.0,650.0,669.3,665.3,True,True
1104,3,1.0,15.0,910,2420,,EFIX,15.0,,1174.6038821662391,,1528.512440250324,,62.34003529033326,study,True,False,1512,obj3start,50.0,305,50,1380.0,1660.0,260.0,,205.8,650.0,210.0,650.0,,680.8,True,True
1105,3,1.0,15.0,144,2564,screen,ESACC,15.0,256.8841178430461,1114.3113119770435,264.6610095952934,1468.5645031798908,1277.574831467809,22.487774456357428,study,True,False,2422,obj3start,50.0,305,50,1380.0,1660.0,260.0,1519.2,265.9,650.0,210.0,650.0,434.1,671.7,True,True
1106,3,1.0,15.0,154,2718,,EFIX,15.0,,313.2936322365968,,214.4595532961869,,1342.0972021429743,study,True,False,2566,screen,50.0,305,50,1380.0,1660.0,260.0,,1580.3,650.0,210.0,650.0,,409.1,True,True
1107,3,1.0,15.0,26,2744,obj2end,ESACC,15.0,437.7727721090018,330.9455846510118,106.04244433244644,198.6881476082557,1442.208376067758,1357.428812129756,study,True,False,2720,screen,50.0,305,50,1380.0,1660.0,260.0,1663.0,1593.7,650.0,210.0,650.0,316.0,397.3,True,True
1108,3,1.0,15.0,170,2914,,EFIX,15.0,,502.9267342267659,,57.75205624044914,,1486.6147113492455,study,True,False,2746,obj2start,50.0,305,50,1380.0,1660.0,260.0,,1693.7,650.0,210.0,650.0,,256.9,True,True
1109,3,1.0,15.0,16,2930,obj2end,ESACC,15.0,536.1177855658214,506.37118796392826,18.28332573685656,47.621213760256026,1485.78271628122,1483.7128360973359,study,True,False,2916,obj2start,50.0,305,50,1380.0,1660.0,260.0,1677.2,1688.3,650.0,210.0,650.0,203.8,248.3,True,True
1110,3,1.0,15.0,164,3094,,EFIX,15.0,,548.8498884030132,,28.91712295509359,,1482.2861397179697,study,True,False,2932,obj2start,50.0,305,50,1380.0,1660.0,260.0,,1666.4,650.0,210.0,650.0,,181.8,True,True
1111,3,1.0,15.0,164,3258,obj3end,ESACC,15.0,1109.7567706484156,531.8204584255856,1441.477051499607,18.788294228055936,54.03785710036988,1465.0982902181,study,True,False,3096,obj2start,50.0,305,50,1380.0,1660.0,260.0,271.5,1652.0,650.0,210.0,650.0,597.2,193.0,True,True
1112,3,1.0,15.0,348,3606,,EFIX,15.0,,1185.1001054763262,,1529.8883161852043,,65.10192009457171,study,True,False,3260,obj3start,50.0,305,50,1380.0,1660.0,260.0,,194.9,650.0,210.0,650.0,,650.5,True,True
1113,3,1.0,15.0,10,3616,obj3end,ESACC,15.0,1171.9197284797283,1194.100942131778,1515.1487880733036,1537.937924625048,52.343576492249746,74.115180631231,study,True,False,3608,obj3start,50.0,305,50,1380.0,1660.0,260.0,208.1,185.9,650.0,210.0,650.0,643.2,648.5,True,True
1114,3,1.0,15.0,402,4018,,EFIX,15.0,,1160.7548621479043,,1497.9719122867425,,49.55653337351195,study,True,False,3618,obj3start,50.0,305,50,1380.0,1660.0,260.0,,219.6,650.0,210.0,650.0,,621.3,True,True
1115,3,1.0,7.0,30,32,,EFIX,7.0,,313.8275003883503,,128.42001401650757,,642.0776432800008,study,True,False,4,obj2start,51.0,305,51,820.0,1100.0,1660.0,,1119.7,210.0,430.0,650.0,,303.1,True,True
1116,3,1.0,7.0,12,44,obj2end,ESACC,7.0,302.60193323903263,312.5372457804029,93.44479653784903,115.68720759012209,646.2259125104781,640.2183455665731,study,True,False,34,obj2start,51.0,305,51,820.0,1100.0,1660.0,1094.8,1114.3,210.0,430.0,650.0,336.7,315.2,True,True
1117,3,1.0,7.0,218,262,,EFIX,7.0,,282.5365463086148,,91.73276404862112,,665.7468738191716,study,True,False,46,obj2start,51.0,305,51,820.0,1100.0,1660.0,,1068.9,210.0,430.0,650.0,,343.7,True,True
1118,3,1.0,7.0,14,276,obj2end,ESACC,7.0,332.6765395996537,294.61854999303756,78.34334687770239,84.33320816855009,615.8844696856709,653.6482922795714,study,True,False,264,obj2start,51.0,305,51,820.0,1100.0,1660.0,1119.8,1080.3,210.0,430.0,650.0,354.2,348.0,True,True
1119,3,1.0,7.0,1086,1362,,EFIX,7.0,,328.929323715597,,91.07414561773281,,620.6081694596036,study,True,False,278,obj2start,51.0,305,51,820.0,1100.0,1660.0,,1121.5,210.0,430.0,650.0,,341.5,True,True
1120,3,1.0,7.0,12,1374,obj2end,ESACC,7.0,309.36575440730354,323.6932189589396,71.18405720384307,87.3458642409588,639.0016979633152,625.3393478744161,study,True,False,1364,obj2start,51.0,305,51,820.0,1100.0,1660.0,1090.9,1114.7,210.0,430.0,650.0,359.4,343.9,True,True
1121,3,1.0,7.0,1990,3364,,EFIX,7.0,,186.3826440417669,,175.52917136476208,,761.8887648469428,study,True,False,1376,obj2start,51.0,305,51,820.0,1100.0,1660.0,,984.3,210.0,430.0,650.0,,298.0,True,True
1122,3,1.0,7.0,88,3452,obj3end,ESACC,7.0,912.2351122380678,33.87875440449369,574.5754084539296,356.8413793270057,74.81243212194084,941.8215170614866,study,True,False,3366,obj1start,51.0,305,51,820.0,1100.0,1660.0,1655.9,841.6,210.0,430.0,650.0,575.3,183.9,True,True
1123,3,1.0,7.0,170,3622,,EFIX,7.0,,941.6908303684388,,603.3983924406825,,64.97399479791895,study,True,False,3454,obj3start,51.0,305,51,820.0,1100.0,1660.0,,1682.1,210.0,430.0,650.0,,588.9,True,True
1124,3,1.0,7.0,12,3634,obj3end,ESACC,7.0,981.2055085454831,951.0860423747159,642.934094600683,611.2288114936991,76.4476945368531,54.74175737040233,study,True,False,3624,obj3start,51.0,305,51,820.0,1100.0,1660.0,1719.5,1686.5,210.0,430.0,650.0,602.0,602.1,True,True
1125,3,1.0,7.0,346,3980,,EFIX,7.0,,993.7845742413192,,655.142564637652,,81.53391932196065,study,True,False,3636,obj3start,51.0,305,51,820.0,1100.0,1660.0,,1730.3,210.0,430.0,650.0,,608.7,True,True
1126,3,1.0,7.0,34,4014,screen,ESACC,7.0,631.5907852399367,977.1793131252831,306.0505187056541,637.9462438168283,325.71601127362476,68.17191503837932,study,True,False,3982,obj3start,51.0,305,51,820.0,1100.0,1660.0,1405.6,1712.9,210.0,430.0,650.0,446.6,607.0,True,True
1127,3,1.0,7.0,248,250,,EFIX,4.0,,519.3058828859923,,705.4860735691385,,104.68333200658063,study,True,False,4,obj3start,52.0,305,52,540.0,1660.0,1100.0,,998.2,210.0,210.0,430.0,,454.4,False,False
1128,3,1.0,7.0,20,270,obj3end,ESACC,4.0,591.3656144890401,521.0660226881042,614.9482010706267,700.0955649052491,13.315029102484198,99.66845037422827,study,True,False,252,obj3start,52.0,305,52,540.0,1660.0,1100.0,1087.3,1002.4,210.0,210.0,430.0,434.0,450.2,False,False
1129,3,1.0,7.0,186,456,,EFIX,4.0,,608.0588869509269,,580.9299527481777,,25.052145616693245,study,True,False,272,obj3start,52.0,305,52,540.0,1660.0,1100.0,,1114.4,210.0,210.0,430.0,,409.5,False,False
1130,3,1.0,7.0,18,474,obj3end,ESACC,4.0,605.3686232371148,610.8126554026202,548.8963199002159,569.2416885647079,85.69229837039032,40.69520856317123,study,True,False,458,obj3start,52.0,305,52,540.0,1660.0,1100.0,1129.1,1121.9,210.0,210.0,430.0,349.4,395.7,False,False
1131,3,1.0,7.0,32,506,,EFIX,4.0,,565.730200714086,,574.5699783316215,,112.98964554329744,study,True,False,476,obj3start,52.0,305,52,540.0,1660.0,1100.0,,1095.5,210.0,210.0,430.0,,317.1,False,False
1132,3,1.0,7.0,12,518,screen,ESACC,4.0,475.6248626806635,519.694381343497,648.9214205125302,611.7534225486605,191.05760911306308,147.52033758095865,study,True,False,508,obj3start,52.0,305,52,540.0,1660.0,1100.0,1013.0,1053.5,210.0,210.0,430.0,259.9,290.0,False,False
1133,3,1.0,7.0,346,864,,EFIX,4.0,,419.6815101955291,,701.5672241489051,,240.2094294568804,study,True,False,520,screen,52.0,305,52,540.0,1660.0,1100.0,,958.9,210.0,210.0,430.0,,235.6,False,False
1134,3,1.0,7.0,48,912,obj1end,ESACC,4.0,114.17363968972874,419.5026817554329,1005.9083556666582,700.5016059938764,499.0467112405411,259.7739401864629,study,True,False,866,screen,52.0,305,52,540.0,1660.0,1100.0,654.1,959.5,210.0,210.0,430.0,205.9,211.5,False,False
1135,3,1.0,7.0,128,1040,,EFIX,4.0,,78.24455252603852,,1043.0926181312952,,536.654646863325,study,True,False,914,obj1start,52.0,305,52,540.0,1660.0,1100.0,,617.0,210.0,210.0,430.0,,196.1,False,False
1136,3,1.0,7.0,288,1328,obj2end,ESACC,4.0,1111.3029694912184,102.10940211361533,98.56109780232768,1019.3303340919468,632.568012153634,516.4323092138989,study,True,False,1042,obj1start,52.0,305,52,540.0,1660.0,1100.0,1647.0,640.8,210.0,210.0,430.0,112.3,193.7,False,False
1137,3,1.0,7.0,598,1926,,EFIX,4.0,,1111.5265268989308,,99.93607957089372,,633.3586819488621,study,True,False,1330,obj2start,52.0,305,52,540.0,1660.0,1100.0,,1647.1,210.0,210.0,430.0,,110.9,False,False
1138,3,1.0,7.0,18,1944,obj2end,ESACC,4.0,956.635656872563,1004.38550865691,169.65783212100757,127.46077828100698,474.74180351007647,519.2978432460508,study,True,False,1928,obj2start,52.0,305,52,540.0,1660.0,1100.0,1495.7,1543.1,210.0,210.0,430.0,167.7,159.2,False,False
1139,3,1.0,7.0,220,2164,,EFIX,4.0,,876.2062143125899,,243.82233285734918,,383.3292709929676,study,True,False,1946,screen,52.0,305,52,540.0,1660.0,1100.0,,1416.2,210.0,210.0,430.0,,213.3,False,False
1140,3,1.0,7.0,16,2180,screen,ESACC,4.0,812.6784357911806,861.307146144742,309.78418294031735,260.0192300580863,313.68493747708067,359.73601432161337,study,True,False,2166,screen,52.0,305,52,540.0,1660.0,1100.0,1352.0,1401.0,210.0,210.0,430.0,243.2,233.0,False,False
1141,3,1.0,7.0,122,2302,,EFIX,4.0,,771.6887001893962,,348.59639986666537,,296.9233065961646,study,True,False,2182,screen,52.0,305,52,540.0,1660.0,1100.0,,1311.6,210.0,210.0,430.0,,221.7,False,False
1142,3,1.0,7.0,68,2370,obj1end,ESACC,4.0,84.2326540006902,755.9333833083441,1036.7753565744124,364.47672079297473,530.3764135027122,284.06210588531513,study,True,False,2304,screen,52.0,305,52,540.0,1660.0,1100.0,623.3,1295.8,210.0,210.0,430.0,197.5,224.2,False,False
1143,3,1.0,7.0,864,3234,,EFIX,4.0,,39.926056654771166,,1090.0101329804234,,584.036034847166,study,True,False,2372,obj1start,52.0,305,52,540.0,1660.0,1100.0,,570.3,210.0,210.0,430.0,,184.0,False,False
1144,3,1.0,7.0,72,3306,screen,ESACC,4.0,413.4448935468909,53.30225135958147,713.8800179301842,1066.8051040372839,218.83482355420495,553.8132627519857,study,True,False,3236,obj1start,52.0,305,52,540.0,1660.0,1100.0,948.8,593.2,210.0,210.0,430.0,271.8,206.7,False,False
1145,3,1.0,7.0,82,3388,,EFIX,4.0,,465.714902059189,,662.1377273649342,,183.52757286031982,study,True,False,3308,screen,52.0,305,52,540.0,1660.0,1100.0,,1001.1,210.0,210.0,430.0,,275.4,False,False
1146,3,1.0,7.0,16,3404,obj3end,ESACC,4.0,519.7569431955673,483.82307716767707,610.5237751308298,645.3067255189582,151.29864506994105,169.8728053574203,study,True,False,3390,obj3start,52.0,305,52,540.0,1660.0,1100.0,1054.2,1018.6,210.0,210.0,430.0,285.8,280.9,False,False
1147,3,1.0,7.0,614,4018,,EFIX,4.0,,641.5685310237714,,495.15470309793085,,144.29892584492785,study,True,False,3406,obj3start,52.0,305,52,540.0,1660.0,1100.0,,1174.3,210.0,210.0,430.0,,306.3,False,False
1148,3,1.0,7.0,230,232,,EFIX,7.0,,313.3326028360279,,700.1152190889725,,421.9209878638416,study,False,False,4,screen,53.0,305,53,820.0,260.0,540.0,,957.4,210.0,430.0,430.0,,491.6,True,False
1149,3,1.0,7.0,30,262,obj1end,ESACC,7.0,99.4609471099084,298.7893070375846,565.8449257526305,696.8465039016842,298.3495935978462,417.8840150089495,study,False,False,234,screen,53.0,305,53,820.0,260.0,540.0,812.8,955.3,210.0,430.0,430.0,309.2,476.4,True,False
1150,3,1.0,7.0,178,440,,EFIX,7.0,,69.40007204607214,,555.7160875842987,,297.5170079171945,study,False,False,264,obj1start,53.0,305,53,820.0,260.0,540.0,,793.4,210.0,430.0,430.0,,274.1,True,False
1151,3,1.0,7.0,12,452,obj1end,ESACC,7.0,13.685759021698466,43.27089090832313,588.1830497387696,567.7361799286707,342.5073721834319,315.880309611093,study,False,False,442,obj1start,53.0,305,53,820.0,260.0,540.0,808.3,797.4,210.0,430.0,430.0,217.1,246.9,True,False
1152,3,1.0,7.0,150,602,,EFIX,7.0,,14.261135999632044,,597.855651474501,,356.5156097564313,study,False,False,454,obj1start,53.0,305,53,820.0,260.0,540.0,,811.3,210.0,430.0,430.0,,198.7,True,False
1153,3,1.0,7.0,40,642,obj3end,ESACC,7.0,381.3685881139138,14.64923206178397,220.6762334280699,599.1115088195186,119.64113005150027,357.91423553695097,study,False,False,604,obj1start,53.0,305,53,820.0,260.0,540.0,461.4,812.2,210.0,430.0,430.0,339.8,197.6,True,False
1154,3,1.0,7.0,166,808,,EFIX,7.0,,398.31776259664844,,203.35446884688815,,116.03895897499252,study,False,False,644,obj3start,53.0,305,53,820.0,260.0,540.0,,449.8,210.0,430.0,430.0,,357.0,True,False
1155,3,1.0,7.0,14,822,obj3end,ESACC,7.0,364.0707898197822,394.19145094737917,239.164253181783,207.47746865623745,84.14000237699071,116.33958913456759,study,False,False,810,obj3start,53.0,305,53,820.0,260.0,540.0,489.5,452.7,210.0,430.0,430.0,362.7,353.1,True,False
1156,3,1.0,7.0,256,1078,,EFIX,7.0,,359.24726860478705,,248.4081319119807,,62.56676434018306,study,False,False,824,obj3start,53.0,305,53,820.0,260.0,540.0,,503.2,210.0,430.0,430.0,,379.4,True,False
1157,3,1.0,7.0,26,1104,obj2end,ESACC,7.0,537.8282346623315,365.198370752116,64.58490535721178,240.51995759188054,226.17517547246425,71.79031968169522,study,False,False,1080,obj3start,53.0,305,53,820.0,260.0,540.0,316.1,494.1,210.0,430.0,430.0,398.0,374.8,True,False
1158,3,1.0,7.0,220,1324,,EFIX,7.0,,570.4590432274696,,32.734080100103625,,255.2166138792692,study,False,False,1106,obj2start,53.0,305,53,820.0,260.0,540.0,,285.6,210.0,430.0,430.0,,409.6,True,False
1159,3,1.0,7.0,38,1362,obj3end,ESACC,7.0,381.03129792708626,564.3550389604047,225.2306595470519,37.84983487414442,76.63452224683076,248.25915894484135,study,False,False,1326,obj2start,53.0,305,53,820.0,260.0,540.0,480.1,292.5,210.0,430.0,430.0,382.2,410.6,True,False
1160,3,1.0,7.0,264,1626,,EFIX,7.0,,345.4017081602232,,264.2164642863877,,53.76188240751991,study,False,False,1364,obj3start,53.0,305,53,820.0,260.0,540.0,,519.5,210.0,430.0,430.0,,380.3,True,False
1161,3,1.0,7.0,38,1664,obj1end,ESACC,7.0,81.69265572865162,340.5775095334394,525.6022165097861,269.63872125494146,274.56454614534636,52.00999903864642,study,False,False,1628,obj3start,53.0,305,53,820.0,260.0,540.0,758.7,525.0,210.0,430.0,430.0,264.0,380.2,True,False
1162,3,1.0,7.0,182,1846,,EFIX,7.0,,45.75030054546093,,560.1152470697436,,310.7428036173967,study,False,False,1666,obj1start,53.0,305,53,820.0,260.0,540.0,,787.8,210.0,430.0,430.0,,242.5,True,False
1163,3,1.0,7.0,52,1898,obj2end,ESACC,7.0,550.0465525753252,75.3552254326135,54.177578388111826,526.310184206994,239.86498285493863,284.60922332208423,study,False,False,1848,obj1start,53.0,305,53,820.0,260.0,540.0,302.5,750.0,210.0,430.0,430.0,396.4,237.9,True,False
1164,3,1.0,7.0,206,2104,,EFIX,7.0,,565.285414635828,,37.57126561615941,,250.35095366305274,study,False,False,1900,obj2start,53.0,305,53,820.0,260.0,540.0,,290.6,210.0,430.0,430.0,,408.2,True,False
1165,3,1.0,7.0,16,2120,obj2end,ESACC,7.0,637.8083176002018,574.2744030513636,41.2243859869374,28.6895451340728,320.854250400396,258.11449010080776,study,False,False,2106,obj2start,53.0,305,53,820.0,260.0,540.0,219.2,282.5,210.0,430.0,430.0,424.1,412.2,True,False
1166,3,1.0,7.0,558,2678,,EFIX,7.0,,644.3837443635585,,52.17671894628869,,330.67568704094344,study,False,False,2122,obj2start,53.0,305,53,820.0,260.0,540.0,,209.6,210.0,430.0,430.0,,416.5,True,False
1167,3,1.0,7.0,26,2704,obj2end,ESACC,7.0,474.4324714856688,629.08584469848,128.74070840258727,51.66236541235796,157.85490172940465,322.01397485202403,study,False,False,2680,obj2start,53.0,305,53,820.0,260.0,540.0,385.1,219.6,210.0,430.0,430.0,399.6,397.8,True,False
1168,3,1.0,7.0,180,2884,,EFIX,7.0,,408.9798283534287,,198.14262539897868,,92.28488500290827,study,False,False,2706,obj3start,53.0,305,53,820.0,260.0,540.0,,454.9,210.0,430.0,430.0,,394.3,True,False
1169,3,1.0,7.0,16,2900,obj3end,ESACC,7.0,360.9528778109409,399.7223036058909,254.23410471453272,209.11700074360283,41.796889836446006,80.90686003053143,study,False,False,2886,obj3start,53.0,305,53,820.0,260.0,540.0,512.3,466.4,210.0,430.0,430.0,398.7,396.4,True,False
1170,3,1.0,7.0,430,3330,,EFIX,7.0,,331.8792702173488,,280.82708202735716,,46.90255856560494,study,False,False,2902,obj3start,53.0,305,53,820.0,260.0,540.0,,536.9,210.0,430.0,430.0,,383.2,True,False
1171,3,1.0,7.0,42,3372,obj1end,ESACC,7.0,26.107853224652523,305.1497009665911,577.0248001602704,308.3899155290263,330.0024545363261,59.53435982691003,study,False,False,3332,obj3start,53.0,305,53,820.0,260.0,540.0,800.1,563.5,210.0,430.0,430.0,226.9,375.3,True,False
1172,3,1.0,7.0,644,4016,,EFIX,7.0,,64.28911260859026,,662.5866660294334,,420.31070650174973,study,False,False,3374,obj1start,53.0,305,53,820.0,260.0,540.0,,868.5,210.0,430.0,430.0,,167.8,True,False
1173,3,1.0,2.0,156,156,screen,ESACC,2.0,,,,,,,study,True,False,2,screen,54.0,305,54,260.0,1660.0,1100.0,,,430.0,210.0,650.0,,,True,True
1174,3,1.0,2.0,148,304,,EFIX,2.0,,710.0118097609362,,720.5919580456058,,266.5122323646703,study,True,False,158,screen,54.0,305,54,260.0,1660.0,1100.0,,969.9,430.0,210.0,650.0,,417.4,True,True
1175,3,1.0,2.0,32,336,screen,ESACC,2.0,849.8487394825036,718.4668398750216,606.2102605532176,713.2759634250968,187.02641524661698,259.98961517722205,study,True,False,306,screen,54.0,305,54,260.0,1660.0,1100.0,1109.2,978.4,430.0,210.0,650.0,463.2,420.2,True,True
1176,3,1.0,2.0,156,492,,EFIX,2.0,,875.1433254044733,,598.8287234259893,,159.41091556101168,study,True,False,338,obj3start,54.0,305,54,260.0,1660.0,1100.0,,1132.8,430.0,210.0,650.0,,494.0,True,True
1177,3,1.0,2.0,12,504,obj3end,ESACC,2.0,865.665899755789,876.5400447212895,629.2133580908785,606.3946322321792,119.32078611876476,144.00850669318118,study,True,False,494,obj3start,54.0,305,54,260.0,1660.0,1100.0,1119.6,1132.9,430.0,210.0,650.0,532.3,509.8,True,True
1178,3,1.0,2.0,268,772,,EFIX,2.0,,873.5160273286346,,657.9378770066365,,67.60362416320594,study,True,False,506,obj3start,54.0,305,54,260.0,1660.0,1100.0,,1119.6,430.0,210.0,650.0,,585.3,True,True
1179,3,1.0,2.0,68,840,obj1end,ESACC,2.0,71.51964765013875,875.1839178138503,1391.1545780394067,664.7156459720201,818.1192211407822,56.84091835992802,study,True,False,774,obj3start,54.0,305,54,260.0,1660.0,1100.0,297.5,1119.2,430.0,210.0,650.0,490.9,596.5,True,True
1180,3,1.0,2.0,802,1642,,EFIX,2.0,,20.11566553708824,,1397.2847383407577,,851.3451943835707,study,True,False,842,obj1start,54.0,305,54,260.0,1660.0,1100.0,,279.2,430.0,210.0,650.0,,424.0,True,True
1181,3,1.0,2.0,120,1762,obj2end,ESACC,2.0,1302.7799891002317,9.338094023942995,115.34166636562877,1407.8434572068018,606.959389086288,859.8460327291159,study,True,False,1644,obj1start,54.0,305,54,260.0,1660.0,1100.0,1549.1,269.2,430.0,210.0,650.0,241.7,428.4,True,True
1182,3,1.0,2.0,152,1914,,EFIX,2.0,,1319.4748197673196,,97.72307813408248,,629.715650115193,study,True,False,1764,obj2start,54.0,305,54,260.0,1660.0,1100.0,,1563.2,430.0,210.0,650.0,,223.4,True,True
1183,3,1.0,2.0,20,1934,obj2end,ESACC,2.0,1408.620637361245,1316.3294420470888,14.42567156149061,100.8920214883219,710.4647070755873,624.5664095994916,study,True,False,1916,obj2start,54.0,305,54,260.0,1660.0,1100.0,1649.7,1560.8,430.0,210.0,650.0,199.9,228.4,True,True
1184,3,1.0,2.0,526,2460,,EFIX,2.0,,1420.2690343734175,,8.492938243034622,,718.7434382309169,study,True,False,1936,obj2start,54.0,305,54,260.0,1660.0,1100.0,,1661.8,430.0,210.0,650.0,,201.7,True,True
1185,3,1.0,2.0,66,2526,screen,ESACC,2.0,1003.9986553775857,1400.0743015997402,491.4563052805406,17.88994130789694,221.99391883562942,694.7114868778261,study,True,False,2462,obj2start,54.0,305,54,260.0,1660.0,1100.0,1261.7,1643.9,430.0,210.0,650.0,497.9,217.8,True,True
1186,3,1.0,2.0,322,2848,,EFIX,2.0,,982.0753789806565,,525.4103634303381,,187.59544237534132,study,True,False,2528,screen,54.0,305,54,260.0,1660.0,1100.0,,1237.7,430.0,210.0,650.0,,522.6,True,True
1187,3,1.0,2.0,18,2866,obj3end,ESACC,2.0,906.026782164854,973.5643430200184,599.7770669173673,535.3835354211035,124.7899435050757,177.88628390069877,study,True,False,2850,obj3start,54.0,305,54,260.0,1660.0,1100.0,1159.3,1228.7,430.0,210.0,650.0,540.2,527.2,True,True
1188,3,1.0,2.0,1048,3914,,EFIX,2.0,,886.2796398428659,,622.4689550491654,,107.60854984619023,study,True,False,2868,obj3start,54.0,305,54,260.0,1660.0,1100.0,,1138.2,430.0,210.0,650.0,,549.4,True,True
1189,3,1.0,2.0,74,3988,obj2end,ESACC,2.0,1303.848906123712,892.9288941455529,155.19655279676797,618.8521713624345,561.075725726929,107.26607105697497,study,True,False,3916,obj3start,54.0,305,54,260.0,1660.0,1100.0,1559.9,1144.5,430.0,210.0,650.0,328.6,552.4,True,True
1190,3,1.0,2.0,30,4018,,EFIX,2.0,,1314.8130095188442,,132.63954915484297,,581.3374665372945,study,True,False,3990,obj2start,54.0,305,54,260.0,1660.0,1100.0,,1569.0,430.0,210.0,650.0,,306.5,True,True
1191,3,1.0,1.0,236,238,,EFIX,4.0,,495.8190093169079,,666.3216115360509,,108.00226849469412,study,True,False,4,obj3start,55.0,305,55,540.0,1660.0,1100.0,,994.0,210.0,430.0,430.0,,409.3,False,False
1192,3,1.0,1.0,26,264,screen,ESACC,4.0,344.66031103102074,495.78424743027085,808.7463941187003,682.0073460014928,257.695032936221,122.49906122089261,study,True,False,240,obj3start,55.0,305,55,540.0,1660.0,1100.0,855.3,978.1,210.0,430.0,430.0,349.2,442.1,False,False
