,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
1391,3,1.0,14.0,488,3302,screen,ESACC,14.0,1352.4724950992536,103.01164982660946,1395.4016805207023,145.20123966412964,273.521205759261,1067.0873441288672,study,2816,obj1start,57.0,418,57,1380.0,1380.0,260.0,36.8,1323.6,430.0,210.0,430.0,588.1,343.8
1392,3,1.0,14.0,32,3334,,EFIX,14.0,,1312.4611575204806,,1357.4513950782914,,244.54506742111974,study,3304,screen,57.0,418,57,1380.0,1380.0,260.0,,77.7,430.0,210.0,430.0,,593.0
1393,3,1.0,14.0,14,3348,screen,ESACC,14.0,1210.6259950950994,1274.6215634454015,1261.1277889254523,1324.3610270617298,190.45025597252427,231.8364294065969,study,3336,screen,57.0,418,57,1380.0,1380.0,260.0,181.9,118.7,430.0,210.0,430.0,603.7,613.8
1394,3,1.0,14.0,134,3482,,EFIX,14.0,,1122.2416540121828,,1163.6641826575226,,105.23464258503475,study,3350,obj3start,57.0,418,57,1380.0,1380.0,260.0,,262.7,430.0,210.0,430.0,,535.2
1395,3,1.0,14.0,18,3500,obj3end,ESACC,14.0,1100.752129228011,1099.167161991296,1118.92951073783,1129.978959981114,26.669270706189167,50.99460755805464,study,3484,obj3start,57.0,418,57,1380.0,1380.0,260.0,279.4,281.8,430.0,210.0,430.0,411.7,476.1
1396,3,1.0,14.0,70,3570,,EFIX,14.0,,1102.5725599705445,,1115.210406156614,,49.82218381404011,study,3502,obj3start,57.0,418,57,1380.0,1380.0,260.0,,278.4,430.0,210.0,430.0,,383.7
1397,3,1.0,14.0,68,3638,obj2end,ESACC,14.0,204.9927071873534,1093.1664145956918,39.268435161080795,1103.4821294429737,1103.7418221667601,65.02930108804799,study,3572,obj3start,57.0,418,57,1380.0,1380.0,260.0,1345.1,288.4,430.0,210.0,430.0,228.0,371.5
1398,3,1.0,14.0,202,3840,,EFIX,14.0,,222.30834442278592,,54.37830449729014,,1087.3881551681534,study,3640,obj2start,57.0,418,57,1380.0,1380.0,260.0,,1325.8,430.0,210.0,430.0,,214.4
1399,3,1.0,14.0,18,3858,obj2end,ESACC,14.0,248.8037379140434,227.4661293467667,33.75351833513066,57.799999999999955,1165.4146472393422,1084.7436747914228,study,3842,obj2start,57.0,418,57,1380.0,1380.0,260.0,1398.7,1322.2,430.0,210.0,430.0,181.9,210.0
1400,3,1.0,14.0,158,4016,,EFIX,14.0,,263.8493699063918,,46.99457415489579,,1168.527487909463,study,3860,obj2start,57.0,418,57,1380.0,1380.0,260.0,,1398.5,430.0,210.0,430.0,,166.8
1401,3,1.0,2.0,88,90,,EFIX,2.0,,722.1899196194863,,400.5874186741266,,165.57258227134108,study,4,obj3start,58.0,418,58,260.0,1380.0,820.0,,981.2,430.0,430.0,430.0,,392.2
1402,3,1.0,2.0,22,112,obj3end,ESACC,2.0,669.4506404508103,719.4961083980927,468.704768484384,404.38923081605424,142.56282825477336,164.32483074690813,study,92,obj3start,58.0,418,58,260.0,1380.0,820.0,922.0,978.1,430.0,430.0,430.0,529.6,385.2
1403,3,1.0,2.0,160,272,,EFIX,2.0,,686.2633969548427,,455.5583936225959,,160.14196826566112,study,114,obj3start,58.0,418,58,260.0,1380.0,820.0,,937.6,430.0,430.0,430.0,,538.7
1404,3,1.0,2.0,22,294,obj3end,ESACC,2.0,535.4080780115295,681.8088661787848,585.3732228245498,455.9992653502854,32.585426190246444,150.99447009741786,study,274,obj3start,58.0,418,58,260.0,1380.0,820.0,795.0,934.7,430.0,430.0,430.0,450.9,528.2
1405,3,1.0,2.0,110,404,,EFIX,2.0,,528.2518338822877,,591.8462638219489,,32.64965543462897,study,296,obj3start,58.0,418,58,260.0,1380.0,820.0,,788.2,430.0,430.0,430.0,,437.4
1406,3,1.0,2.0,282,686,obj1end,ESACC,2.0,114.96521212958292,533.9041299709153,1222.784118313613,586.103762144554,663.7838503609439,26.184346468835177,study,406,obj3start,58.0,418,58,260.0,1380.0,820.0,158.4,793.9,430.0,430.0,430.0,376.2,432.1
1407,3,1.0,2.0,498,1184,,EFIX,2.0,,158.91286920825516,,1269.5846958749935,,710.5978468866901,study,688,obj1start,58.0,418,58,260.0,1380.0,820.0,,111.7,430.0,430.0,430.0,,372.9
1408,3,1.0,2.0,22,1206,obj1end,ESACC,2.0,32.81249761904755,164.79942354268113,1138.8224883624314,1281.8326138774908,579.1344058161283,722.1681590876186,study,1186,obj1start,58.0,418,58,260.0,1380.0,820.0,241.5,98.6,430.0,430.0,430.0,402.9,396.7
1409,3,1.0,2.0,570,1776,,EFIX,2.0,,26.899999999999995,,1113.403615047122,,553.7107638469746,study,1208,obj1start,58.0,418,58,260.0,1380.0,820.0,,266.9,430.0,430.0,430.0,,404.0
1410,3,1.0,2.0,20,1796,obj1end,ESACC,2.0,94.88730157402516,22.486440358580552,1112.5949847091706,1104.3159149446321,556.6287811459267,544.4351568368818,study,1778,obj1start,58.0,418,58,260.0,1380.0,820.0,271.4,275.8,430.0,430.0,430.0,335.8,414.0
1411,3,1.0,2.0,424,2220,,EFIX,2.0,,105.33764759097294,,1108.7975559136123,,553.7725345301985,study,1798,obj1start,58.0,418,58,260.0,1380.0,820.0,,276.1,430.0,430.0,430.0,,325.9
1412,3,1.0,2.0,20,2240,obj1end,ESACC,2.0,145.18188592245244,88.10732092170323,1238.8082095304342,1104.6605360924232,681.3675806787405,548.1048257404782,study,2222,obj1start,58.0,418,58,260.0,1380.0,820.0,144.3,278.7,430.0,430.0,430.0,342.3,343.9
1413,3,1.0,2.0,232,2472,,EFIX,2.0,,145.15939514891897,,1247.813788191171,,689.5326315701093,study,2242,obj1start,58.0,418,58,260.0,1380.0,820.0,,134.3,430.0,430.0,430.0,,357.4
1414,3,1.0,2.0,20,2492,obj1end,ESACC,2.0,47.967072039056134,130.50946325841664,1125.0159287761219,1235.0905715776476,566.021943037547,676.4914781429253,study,2474,obj1start,58.0,418,58,260.0,1380.0,820.0,256.0,146.6,430.0,430.0,430.0,382.2,365.4
1415,3,1.0,2.0,140,2632,,EFIX,2.0,,43.30138565912181,,1125.9214048946756,,566.7336323176877,study,2494,obj1start,58.0,418,58,260.0,1380.0,820.0,,254.9,430.0,430.0,430.0,,387.0
1416,3,1.0,2.0,38,2670,obj3end,ESACC,2.0,458.3443792608349,41.26414908852477,672.1425220888796,1127.5348021236418,131.63422807157716,568.2593861961278,study,2634,obj1start,58.0,418,58,260.0,1380.0,820.0,712.1,253.2,430.0,430.0,430.0,354.6,389.3
1417,3,1.0,2.0,130,2800,,EFIX,2.0,,470.438146837605,,657.6808116404187,,115.44717406675659,study,2672,obj3start,58.0,418,58,260.0,1380.0,820.0,,725.7,430.0,430.0,430.0,,363.4
1418,3,1.0,2.0,30,2830,screen,ESACC,2.0,615.7585971791218,469.0829350978353,566.2990817580406,656.5415447631627,190.5955141130032,109.28311854993893,study,2802,obj3start,58.0,418,58,260.0,1380.0,820.0,846.1,725.8,430.0,430.0,430.0,241.2,374.6
1419,3,1.0,2.0,330,3160,,EFIX,2.0,,641.6371014833852,,577.5137833852973,,242.9200897414621,study,2832,screen,58.0,418,58,260.0,1380.0,820.0,,854.9,430.0,430.0,430.0,,189.6
1420,3,1.0,2.0,32,3192,screen,ESACC,2.0,855.2048292660654,638.5362088401879,343.27729316108275,579.6968949373456,333.17758027814546,241.43009340179614,study,3162,screen,58.0,418,58,260.0,1380.0,820.0,1093.9,852.0,430.0,430.0,430.0,240.3,190.7
1421,3,1.0,2.0,258,3450,,EFIX,2.0,,881.0704001383771,,318.39134724423656,,353.8771679552101,study,3194,screen,58.0,418,58,260.0,1380.0,820.0,,1121.3,430.0,430.0,430.0,,244.4
1422,3,1.0,2.0,350,3800,obj3end,ESACC,2.0,533.102513593774,900.6988675467511,590.8961753133963,308.06890463011683,55.4823395325035,373.47349303531564,study,3452,screen,58.0,418,58,260.0,1380.0,820.0,791.0,1139.8,430.0,430.0,430.0,382.7,237.1
1423,3,1.0,2.0,214,4014,,EFIX,2.0,,532.9179017447246,,589.2109045155224,,44.55883750727798,study,3802,obj3start,58.0,418,58,260.0,1380.0,820.0,,791.8,430.0,430.0,430.0,,395.5
1424,3,1.0,7.0,224,226,,EFIX,7.0,,278.5359043283289,,603.574560431435,,818.0233798614805,study,4,screen,59.0,418,59,820.0,1380.0,1660.0,,844.0,210.0,210.0,430.0,,487.5
1425,3,1.0,7.0,34,260,obj1end,ESACC,7.0,59.604362256465805,294.3074922593715,614.7004799087114,615.6694730129146,915.2577123411745,824.4009340120862,study,228,screen,59.0,418,59,820.0,1380.0,1660.0,765.8,838.9,210.0,210.0,430.0,234.8,503.7
1426,3,1.0,7.0,130,390,,EFIX,7.0,,59.940053386696256,,618.5473385279416,,921.8268872190699,study,262,obj1start,59.0,418,59,820.0,1380.0,1660.0,,761.6,210.0,210.0,430.0,,223.5
1427,3,1.0,7.0,204,594,obj1end,ESACC,7.0,117.28537845784531,56.71833918584004,669.6475640215531,615.9748127967571,984.5729327987846,920.2743992962099,study,392,obj1start,59.0,418,59,820.0,1380.0,1660.0,711.9,764.1,210.0,210.0,430.0,164.5,219.6
1428,3,1.0,7.0,506,1100,,EFIX,7.0,,141.02708959628998,,690.5422796614267,,1007.460490540448,study,596,obj1start,59.0,418,59,820.0,1380.0,1660.0,,692.0,210.0,210.0,430.0,,150.8
1429,3,1.0,7.0,44,1144,screen,ESACC,7.0,321.2274583531115,151.96762813178336,246.68011675041834,698.814825257736,586.4086288587507,1017.3132064413594,study,1102,obj1start,59.0,418,59,820.0,1380.0,1660.0,1137.8,684.6,210.0,210.0,430.0,163.2,141.0
1430,3,1.0,7.0,230,1374,,EFIX,7.0,,352.1569252478218,,215.92243977873176,,558.4787372854943,study,1146,screen,59.0,418,59,820.0,1380.0,1660.0,,1169.1,210.0,210.0,430.0,,163.7
1431,3,1.0,7.0,20,1394,obj2end,ESACC,7.0,480.5739277156012,361.8900661803251,95.28536089032782,203.65760481749746,450.7452717444744,544.9847887785493,study,1376,screen,59.0,418,59,820.0,1380.0,1660.0,1298.1,1179.9,210.0,210.0,430.0,161.3,172.1
1432,3,1.0,7.0,272,1666,,EFIX,7.0,,501.66080173758843,,79.89718393034889,,435.9444460020107,study,1396,obj2start,59.0,418,59,820.0,1380.0,1660.0,,1319.0,210.0,210.0,430.0,,158.4
1433,3,1.0,7.0,16,1682,obj2end,ESACC,7.0,461.43623611502375,500.1889642924962,135.15694580745753,83.21658488546615,491.24678115993805,439.2231778947919,study,1668,obj2start,59.0,418,59,820.0,1380.0,1660.0,1273.8,1317.2,210.0,210.0,430.0,126.4,155.4
1434,3,1.0,7.0,182,1864,,EFIX,7.0,,450.2437117828522,,148.16004859610428,,504.22157827685237,study,1684,obj2start,59.0,418,59,820.0,1380.0,1660.0,,1261.4,210.0,210.0,430.0,,121.2
1435,3,1.0,7.0,42,1906,obj3end,ESACC,7.0,840.7570992861138,451.8689411765318,307.51991805409943,149.69816298138068,68.2092369111398,505.7880386090601,study,1866,obj2start,59.0,418,59,820.0,1380.0,1660.0,1646.7,1262.3,210.0,210.0,430.0,363.1,117.5
1436,3,1.0,7.0,226,2132,,EFIX,7.0,,871.1669530003993,,342.1401174957417,,45.429725951187486,study,1908,obj3start,59.0,418,59,820.0,1380.0,1660.0,,1673.1,210.0,210.0,430.0,,386.5
1437,3,1.0,7.0,462,2594,obj2end,ESACC,7.0,525.2309301631046,870.1537163053433,71.85770661522672,346.24772923443123,355.8925821087031,30.65110112214569,study,2134,obj3start,59.0,418,59,820.0,1380.0,1660.0,1341.7,1669.0,210.0,210.0,430.0,270.8,400.7
1438,3,1.0,7.0,144,2738,,EFIX,7.0,,512.7195822279466,,50.925141138734126,,384.8186196118893,study,2596,obj2start,59.0,418,59,820.0,1380.0,1660.0,,1332.4,210.0,210.0,430.0,,228.1
1439,3,1.0,7.0,42,2780,obj1end,ESACC,7.0,55.9480115821823,511.09549988236046,613.9007900304414,54.2826860057607,924.2587191906821,384.0711001884938,study,2740,obj2start,59.0,418,59,820.0,1380.0,1660.0,766.3,1330.6,210.0,210.0,430.0,194.3,232.5
1440,3,1.0,7.0,192,2972,,EFIX,7.0,,84.45412956155549,,640.1347514391013,,952.4875327268069,study,2782,obj1start,59.0,418,59,820.0,1380.0,1660.0,,740.5,210.0,210.0,430.0,,181.5
1441,3,1.0,7.0,12,2984,obj1end,ESACC,7.0,152.8400798220153,105.5706398578696,702.4415206976308,660.5279403628585,1019.4783420946225,973.5877772445585,study,2974,obj1start,59.0,418,59,820.0,1380.0,1660.0,680.3,720.4,210.0,210.0,430.0,148.0,175.0
1442,3,1.0,7.0,422,3406,,EFIX,7.0,,162.18816233005413,,709.840122844574,,1028.089976607106,study,2986,obj1start,59.0,418,59,820.0,1380.0,1660.0,,673.6,210.0,210.0,430.0,,140.2
1443,3,1.0,7.0,28,3434,obj1end,ESACC,7.0,97.19516448877486,151.79449924157333,488.8096766636274,701.3369874746376,815.1238556195003,1018.3936223288125,study,3408,obj1start,59.0,418,59,820.0,1380.0,1660.0,895.1,681.4,210.0,210.0,430.0,148.3,148.1
1444,3,1.0,7.0,98,3532,,EFIX,7.0,,135.43046186142908,,453.8076795295558,,785.1862263183175,study,3436,obj1start,59.0,418,59,820.0,1380.0,1660.0,,932.5,210.0,210.0,430.0,,134.6
1445,3,1.0,7.0,40,3572,obj2end,ESACC,7.0,526.3050256267747,152.0994740293338,63.663019092719736,438.72343224405057,417.36432526031734,772.2345822352169,study,3534,obj1start,59.0,418,59,820.0,1380.0,1660.0,1343.7,948.8,210.0,210.0,430.0,157.7,129.1
1446,3,1.0,7.0,292,3864,,EFIX,7.0,,548.1335968539057,,48.02540994098852,,396.3261787972124,study,3574,obj2start,59.0,418,59,820.0,1380.0,1660.0,,1366.2,210.0,210.0,430.0,,164.0
1447,3,1.0,7.0,38,3902,obj3end,ESACC,7.0,846.8425709658201,555.2088706063691,320.6592272179299,46.48537404388611,46.15560637669057,391.0919201415442,study,3866,obj2start,59.0,418,59,820.0,1380.0,1660.0,1648.5,1373.3,210.0,210.0,430.0,385.3,164.0
1448,3,1.0,7.0,112,4014,,EFIX,7.0,,876.150221137905,,353.8463084447822,,26.29087294100364,study,3904,obj3start,59.0,418,59,820.0,1380.0,1660.0,,1673.6,210.0,210.0,430.0,,407.5
1449,3,1.0,16.0,282,284,,EFIX,16.0,,819.2169248739921,,201.1078566341952,,338.9695709057083,study,4,screen,60.0,418,60,1660.0,820.0,1100.0,,864.6,210.0,210.0,650.0,,406.1
1450,3,1.0,16.0,26,310,screen,ESACC,16.0,1027.5012895369036,811.3535604161727,253.75362066382425,197.6021254946414,515.6965192824167,338.1694841348048,study,286,screen,60.0,418,60,1660.0,820.0,1100.0,649.9,871.4,210.0,210.0,650.0,398.3,400.8
1451,3,1.0,16.0,180,490,,EFIX,16.0,,1045.0764182584928,,267.86698191453155,,529.4003400074465,study,312,screen,60.0,418,60,1660.0,820.0,1100.0,,632.6,210.0,210.0,650.0,,401.4
1452,3,1.0,16.0,110,600,obj2end,ESACC,16.0,932.9483694181581,1041.3173387589395,93.38447408429303,266.3940690030467,584.0416594730208,524.7530847932197,study,492,screen,60.0,418,60,1660.0,820.0,1100.0,727.1,636.8,210.0,210.0,650.0,200.5,403.4
1453,3,1.0,16.0,108,708,,EFIX,16.0,,915.2895170381884,,79.51666492000275,,586.3129710316837,study,602,obj2start,60.0,418,60,1660.0,820.0,1100.0,,745.1,210.0,210.0,650.0,,183.3
1454,3,1.0,16.0,122,830,screen,ESACC,16.0,964.963735069873,913.9729810010797,180.34137073894053,79.16192266487721,496.5350038013433,587.6211449565102,study,710,obj2start,60.0,418,60,1660.0,820.0,1100.0,705.1,746.5,210.0,210.0,650.0,349.0,180.6
1455,3,1.0,16.0,296,1126,,EFIX,16.0,,690.9783860584932,,492.70186725848725,,34.80129307942446,study,832,obj3start,60.0,418,60,1660.0,820.0,1100.0,,1100.3,210.0,210.0,650.0,,615.2
1456,3,1.0,16.0,186,1312,obj2end,ESACC,16.0,894.7024645098504,709.864332108608,54.7402959436648,507.89306945458503,551.1628615935584,13.688316185711145,study,1128,obj3start,60.0,418,60,1660.0,820.0,1100.0,765.3,1093.6,210.0,210.0,650.0,212.1,637.9
1457,3,1.0,16.0,224,1536,,EFIX,16.0,,882.4795351734792,,45.8925919947871,,559.8733160278314,study,1314,obj2start,60.0,418,60,1660.0,820.0,1100.0,,777.7,210.0,210.0,650.0,,192.2
1458,3,1.0,16.0,14,1550,obj2end,ESACC,16.0,927.2652802731266,893.1492708388671,99.54345784630951,56.95278746470621,611.7817421270432,568.7140054544111,study,1538,obj2start,60.0,418,60,1660.0,820.0,1100.0,734.1,767.1,210.0,210.0,650.0,159.7,188.9
1459,3,1.0,16.0,640,2190,,EFIX,16.0,,922.4081200856809,,99.98369867133343,,615.8414893460816,study,1552,obj2start,60.0,418,60,1660.0,820.0,1100.0,,739.5,210.0,210.0,650.0,,150.7
1460,3,1.0,16.0,32,2222,obj2end,ESACC,16.0,710.3016260716288,910.6802567311976,142.6618379245129,94.83949599191254,516.3258660962086,614.1225691993415,study,2192,obj2start,60.0,418,60,1660.0,820.0,1100.0,951.8,751.7,210.0,210.0,650.0,155.4,144.2
1461,3,1.0,16.0,144,2366,,EFIX,16.0,,693.604159445429,,159.5955199872477,,514.7025645943489,study,2224,obj2start,60.0,418,60,1660.0,820.0,1100.0,,968.8,210.0,210.0,650.0,,152.3
1462,3,1.0,16.0,30,2396,screen,ESACC,16.0,511.0836037283919,697.0604349695943,346.292434222869,164.57597029943344,527.1721255908739,531.1471076829846,study,2368,obj2start,60.0,418,60,1660.0,820.0,1100.0,1155.9,966.9,210.0,210.0,650.0,125.8,135.8
1463,3,1.0,16.0,318,2714,,EFIX,16.0,,476.3116836694224,,386.5550672284611,,546.2314710816286,study,2398,screen,60.0,418,60,1660.0,820.0,1100.0,,1193.9,210.0,210.0,650.0,,111.9
1464,3,1.0,16.0,18,2732,screen,ESACC,16.0,409.37934730516156,470.1889939162762,432.52681997767485,389.69435459087674,492.2270309521816,540.6049296852555,study,2716,screen,60.0,418,60,1660.0,820.0,1100.0,1251.6,1198.8,210.0,210.0,650.0,181.7,118.5
1465,3,1.0,16.0,184,2916,,EFIX,16.0,,411.39210006999394,,429.17998555384673,,479.219636492496,study,2734,screen,60.0,418,60,1660.0,820.0,1100.0,,1248.9,210.0,210.0,650.0,,194.5
1466,3,1.0,16.0,38,2954,obj1end,ESACC,16.0,85.14693182963197,415.47294737443485,762.9849277672529,425.26435307935236,629.9730152950998,479.99351037279666,study,2918,screen,60.0,418,60,1660.0,820.0,1100.0,1582.2,1244.9,210.0,210.0,650.0,244.6,192.4
1467,3,1.0,16.0,190,3144,,EFIX,16.0,,48.93597858426861,,797.0261789928861,,664.1044571451091,study,2956,obj1start,60.0,418,60,1660.0,820.0,1100.0,,1616.7,210.0,210.0,650.0,,232.8
1468,3,1.0,16.0,18,3162,obj1end,ESACC,16.0,47.70712735011413,36.637958458407596,879.8113263649202,809.7544936584175,727.9642642327988,675.6614092872258,study,3146,obj1start,60.0,418,60,1660.0,820.0,1100.0,1699.4,1629.5,210.0,210.0,650.0,236.9,230.3
1469,3,1.0,16.0,362,3524,,EFIX,16.0,,30.166372005927485,,869.9091964107519,,733.5380085585206,study,3164,obj1start,60.0,418,60,1660.0,820.0,1100.0,,1689.9,210.0,210.0,650.0,,214.0
1470,3,1.0,16.0,20,3544,obj1end,ESACC,16.0,96.96287949519643,24.821966078455564,749.0752966157676,857.9744343510475,664.8261426869435,736.8691403498996,study,3526,obj1start,60.0,418,60,1660.0,820.0,1100.0,1568.4,1677.8,210.0,210.0,650.0,178.2,192.7
1471,3,1.0,16.0,470,4014,,EFIX,16.0,,94.98294583766086,,747.9236324652403,,657.3383907851419,study,3546,obj1start,60.0,418,60,1660.0,820.0,1100.0,,1567.6,210.0,210.0,650.0,,188.0
1472,4,2.0,7.0,114,116,,EFIX,7.0,,427.69948562045295,,706.61364974079,,804.2579499140808,study,4,screen,61.0,418,61,820.0,1660.0,260.0,,954.2,210.0,650.0,210.0,,616.1
1473,4,2.0,7.0,10,126,screen,ESACC,7.0,426.3877695244083,446.8095791273951,698.345566320858,704.7430737509948,809.4631121922728,815.405911187796,study,118,screen,61.0,418,61,820.0,1660.0,260.0,962.7,955.4,210.0,650.0,210.0,611.8,635.8
1474,4,2.0,7.0,236,362,,EFIX,7.0,,426.0268536137129,,708.0754762029258,,802.3932203103412,study,128,screen,61.0,418,61,820.0,1660.0,260.0,,952.8,210.0,650.0,210.0,,614.8
1475,4,2.0,7.0,52,414,obj1end,ESACC,7.0,38.187563420569276,432.9790988027021,965.9784107318342,703.5104121475389,529.469819725355,809.0876961121088,study,364,screen,61.0,418,61,820.0,1660.0,260.0,789.0,957.1,210.0,650.0,210.0,232.3,620.7
1476,4,2.0,7.0,322,736,,EFIX,7.0,,28.979475495598585,,965.4593777057634,,534.258186647617,study,416,obj1start,61.0,418,61,820.0,1660.0,260.0,,794.1,210.0,650.0,210.0,,223.0
1477,4,2.0,7.0,60,796,obj2end,ESACC,7.0,893.5969785087682,29.052022304824128,55.745493091370264,969.426644981455,1411.7746137397428,532.1616483738752,study,738,obj1start,61.0,418,61,820.0,1660.0,260.0,1606.6,792.1,210.0,650.0,210.0,634.0,218.1
1478,4,2.0,7.0,232,1028,,EFIX,7.0,,900.6995336958936,,47.70377343565177,,1420.0717059360065,study,798,obj2start,61.0,418,61,820.0,1660.0,260.0,,1616.2,210.0,650.0,210.0,,631.1
1479,4,2.0,7.0,18,1046,obj2end,ESACC,7.0,980.8735137620956,893.1146063076114,35.900557098741565,55.33263051762505,1496.9358202675223,1412.4608667145435,study,1030,obj2start,61.0,418,61,820.0,1660.0,260.0,1681.7,1609.1,210.0,650.0,210.0,678.6,628.3
1480,4,2.0,7.0,216,1262,,EFIX,7.0,,995.2630456316562,,55.39431378760821,,1508.4841828802846,study,1048,obj2start,61.0,418,61,820.0,1660.0,260.0,,1687.3,210.0,650.0,210.0,,698.2
1481,4,2.0,7.0,92,1354,obj3end,ESACC,7.0,532.4918966519584,999.050399129093,1448.5950503850274,59.37760520600339,37.67784494898827,1511.9489740067288,study,1264,obj2start,61.0,418,61,820.0,1660.0,260.0,288.1,1689.9,210.0,650.0,210.0,184.9,701.3
1482,4,2.0,7.0,110,1464,,EFIX,7.0,,555.7923713042488,,1475.82965141645,,45.00177774266256,study,1356,obj3start,61.0,418,61,820.0,1660.0,260.0,,266.0,210.0,650.0,210.0,,165.4
1483,4,2.0,7.0,20,1484,obj3end,ESACC,7.0,667.5419387574087,553.9227563478504,1585.3164479055908,1474.133786330128,120.05098916710348,45.589691817339585,study,1466,obj3start,61.0,418,61,820.0,1660.0,260.0,155.0,267.9,210.0,650.0,210.0,151.8,165.1
1484,4,2.0,7.0,262,1746,,EFIX,7.0,,678.7159125878809,,1595.1800180543887,,128.74505815758522,study,1486,obj3start,61.0,418,61,820.0,1660.0,260.0,,143.5,210.0,650.0,210.0,,155.2
1485,4,2.0,7.0,14,1760,obj3end,ESACC,7.0,633.122776402808,669.8005076140208,1553.84054844762,1589.1106695255683,94.63852281180219,125.06286419237327,study,1748,obj3start,61.0,418,61,820.0,1660.0,260.0,190.1,153.4,210.0,650.0,210.0,146.2,144.6
1486,4,2.0,7.0,428,2188,,EFIX,7.0,,619.8012746034005,,1540.2784228833436,,82.61731053477837,study,1762,obj3start,61.0,418,61,820.0,1660.0,260.0,,203.1,210.0,650.0,210.0,,150.1
1487,4,2.0,7.0,34,2222,screen,ESACC,7.0,337.1768082178844,606.3649808489932,1271.04689134587,1525.1565460633867,231.15406117998447,66.80187123127615,study,2190,obj3start,61.0,418,61,820.0,1660.0,260.0,486.2,215.7,210.0,650.0,210.0,162.4,160.0
1488,4,2.0,7.0,222,2444,,EFIX,7.0,,313.53432029045877,,1249.009115258972,,254.5894145482094,study,2224,screen,61.0,418,61,820.0,1660.0,260.0,,510.1,210.0,650.0,210.0,,162.4
1489,4,2.0,7.0,20,2464,screen,ESACC,7.0,230.10193393363735,321.2081723742408,1175.6270241875184,1258.2967416313213,348.07312450115995,250.2612435036636,study,2446,screen,61.0,418,61,820.0,1660.0,260.0,600.9,503.8,210.0,650.0,210.0,139.7,153.5
1490,4,2.0,7.0,204,2668,,EFIX,7.0,,214.57644325507866,,1161.64153248754,,367.6887950427644,study,2466,screen,61.0,418,61,820.0,1660.0,260.0,,619.6,210.0,650.0,210.0,,133.3
1491,4,2.0,7.0,20,2688,screen,ESACC,7.0,185.498787058029,209.41026717904734,1131.3822519378673,1157.084551793861,428.47847087105794,376.038109770805,study,2670,screen,61.0,418,61,820.0,1660.0,260.0,673.2,627.1,210.0,650.0,210.0,96.6,128.5
1492,4,2.0,7.0,240,2928,,EFIX,7.0,,189.14631902313084,,1132.5477164340582,,437.8131222336764,study,2690,screen,61.0,418,61,820.0,1660.0,260.0,,679.2,210.0,650.0,210.0,,83.7
1493,4,2.0,7.0,18,2946,obj1end,ESACC,7.0,143.45860029987747,174.3762025048143,1071.856506254452,1116.1966941359394,504.5278684076827,452.7858875892666,study,2930,obj1start,61.0,418,61,820.0,1660.0,260.0,748.9,695.9,210.0,650.0,210.0,85.4,87.5
