sub	cond	x	y	x1	y1	x2	y2	x3	y3	t1_rt	t2_rt	t3_rt	t1_order	t2_order	t3_order
411	1	19	-100	153	121	-152	-238	-348	-252	700	1180	760	161	105	70	
411	1	235	139	167	-125	156	150	150	243	1300	1480	480	40	65	85	
411	1	103	-203	-232	-146	-170	215	156	-163	880	2380	1060	131	31	20	
411	1	-169	-112	188	-175	-154	-143	153	-251	560	1000	1140	146	91	92	
411	1	88	-113	-243	150	-249	83	-275	-24	480	640	1000	12	106	79	
411	1	146	-195	-213	111	-255	144	267	-250	1040	920	2080	15	33	180	
411	1	-59	18	-59	23	-71	1	45	-257	1900	2380	600	57	20	93	
411	1	236	-166	245	-151	353	-245	-354	-143	980	2900	1860	168	34	114	
411	1	-111	-69	-91	-74	-92	-63	-77	-63	1040	1080	620	169	68	153	
411	1	5	-43	5	-74	-11	-109	-19	-58	1000	1320	380	25	16	158	
411	1	18	289	-16	307	34	274	-18	280	740	1040	500	124	109	82	
411	1	285	-169	254	-139	250	-253	347	-238	460	1540	460	103	63	106	
411	1	218	142	169	133	153	150	140	156	680	640	1360	126	42	117	
411	1	-150	168	-202	152	-256	79	-226	155	800	3540	1180	70	5	175	
411	1	246	72	183	80	-139	80	141	-149	800	1080	1240	58	76	88	
411	1	109	-199	167	-166	92	-193	143	-242	600	1080	1200	8	43	8	
411	1	179	-211	173	-136	255	-153	340	-240	860	900	680	178	41	61	
411	1	-173	18	-257	3	-249	-146	171	73	440	1520	920	119	115	73	
411	1	247	-176	159	-173	-110	-152	-146	-240	1180	1540	1280	112	57	45	
411	1	-156	-281	-248	-260	-233	-260	-255	-240	540	1280	1060	113	1	17	
411	1	-270	-1	-245	100	-86	-142	-343	150	480	960	700	128	66	24	
411	1	-267	271	-260	152	50	46	-255	242	1660	780	4660	37	64	99	
411	1	297	60	174	52	139	56	169	53	640	580	600	11	120	102	
411	1	152	-241	265	-176	268	-70	-149	148	1060	1760	1160	159	54	143	
411	1	-128	206	-265	189	-251	99	-230	188	640	780	660	92	61	130	
411	1	-21	38	-7	-118	1	-133	-21	-154	920	900	460	147	47	152	
411	1	88	68	230	158	-240	-95	-243	233	760	1300	1620	95	48	38	
411	1	-105	276	-241	152	-246	-4	-336	9	460	1200	720	122	30	48	
411	1	112	-86	236	68	-48	-49	288	43	600	520	1220	51	85	160	
411	1	126	-57	170	159	264	145	151	255	700	880	520	155	98	51	
411	1	114	-125	-144	-139	169	-56	156	-143	3560	2200	1000	33	27	97	
411	1	218	-128	226	145	257	159	-253	-145	980	5800	420	63	25	109	
411	1	-223	-229	68	-48	-254	-234	-58	-52	940	3100	1020	54	10	136	
411	1	-196	20	144	141	219	74	-253	-163	440	1880	1840	32	12	159	
411	1	-211	-264	49	46	-153	-249	47	249	840	1360	780	47	84	81	
411	1	140	200	-260	-169	258	144	62	63	840	960	940	61	26	90	
411	1	-102	65	-110	74	-114	75	-109	78	1100	2780	1040	23	11	119	
411	1	191	132	206	143	250	150	-251	-150	1180	1080	2120	50	49	95	
411	1	297	188	277	177	256	162	254	167	440	940	440	89	119	32	
411	1	-203	283	-233	280	237	252	-258	273	760	1160	1720	136	9	94	
411	1	263	-128	232	-143	244	-145	251	-144	640	1200	440	27	22	162	
411	1	-283	186	-257	221	-247	244	-248	251	500	800	700	160	114	29	
411	1	140	94	115	53	157	74	96	59	700	1220	560	145	87	179	
411	1	-250	102	-251	153	-259	86	-265	147	1400	1240	880	137	118	53	
411	1	-221	259	-278	258	-240	244	-248	262	540	700	500	90	94	157	
411	1	97	107	145	159	-150	46	-49	-160	540	820	1420	176	99	164	
411	1	-51	-91	-23	-168	6	-202	-33	-175	760	900	460	43	18	146	
411	1	-163	-161	-247	-171	-249	-152	-161	-159	720	940	860	121	70	30	
411	1	274	194	187	170	253	244	247	249	540	900	540	115	93	47	
411	1	-59	233	-101	143	-51	243	-100	213	1280	1540	940	94	100	147	
411	1	-164	-225	-262	-250	-252	-152	-246	-149	700	1220	2320	175	29	123	
411	1	292	-261	349	-156	249	-251	268	-251	660	920	960	42	45	118	
411	1	-136	192	-256	239	-250	248	-258	238	500	1120	700	166	13	2	
411	1	-109	286	-241	262	-270	245	-251	241	580	820	520	34	69	148	
411	1	-298	-46	-168	-4	-362	29	-134	34	920	1480	1680	144	95	116	
411	1	125	190	207	74	156	150	126	-169	720	3280	680	44	104	155	
411	1	-96	219	-240	152	-231	76	-239	41	620	2080	500	177	88	150	
411	1	-36	-196	-205	-138	265	-261	357	59	820	1460	860	110	89	54	
411	1	-55	-142	-249	-150	-30	-47	-52	-46	2000	3000	1180	75	23	21	
411	1	-97	175	143	164	-278	13	-342	51	1700	1020	1120	45	3	137	
411	1	60	35	-178	135	-242	143	164	-252	1740	1100	1340	91	37	57	
411	1	204	251	258	-73	143	238	254	164	1260	1060	640	118	14	69	
411	1	247	-131	-102	-173	121	-241	-165	165	640	880	940	31	83	112	
411	1	-159	119	-56	-255	-42	-244	-44	-247	1180	1120	1220	179	6	67	
411	1	-194	-146	142	164	143	251	157	246	700	820	2180	151	15	55	
411	1	262	-144	-222	-156	-237	159	-273	-147	1560	2420	1560	102	75	31	
411	2	-5	-159	-15	-171	0	0	-5	-211	480	0	1020	171	0	14	
411	2	45	51	64	54	0	0	62	49	640	0	440	9	0	6	
411	2	16	-281	-6	-272	0	0	-14	-319	900	0	960	3	0	108	
411	2	-28	215	-7	231	0	0	-7	262	460	0	680	93	0	56	
411	2	-28	-16	-57	8	0	0	-40	-63	2680	0	960	77	0	168	
411	2	-262	-256	-242	-215	0	0	-256	-165	1720	0	820	2	0	4	
411	2	-87	87	-51	51	0	0	-57	39	320	0	340	108	0	103	
411	2	214	14	257	-15	0	0	253	18	500	0	460	22	0	78	
411	2	300	95	358	73	0	0	383	2	500	0	780	38	0	100	
411	2	222	-212	241	-145	0	0	-20	-189	540	0	460	6	0	83	
411	2	131	110	207	112	0	0	-157	235	960	0	1740	5	0	133	
411	2	-205	-63	-188	-147	0	0	156	243	1020	0	1080	36	0	26	
411	2	-158	114	-246	136	0	0	-243	-140	580	0	1580	85	0	149	
411	2	81	-26	111	69	0	0	-246	12	900	0	1640	21	0	5	
411	2	221	75	140	9	0	0	143	54	480	0	720	67	0	50	
411	2	40	19	-30	-61	0	0	130	58	1300	0	1120	65	0	43	
411	2	15	-199	-80	-122	0	0	354	151	2160	0	1820	46	0	42	
411	2	244	-284	249	-150	0	0	275	-258	900	0	600	78	0	111	
411	2	72	-281	-55	-231	0	0	57	-247	1060	0	1380	20	0	176	
411	2	95	-257	247	-248	0	0	255	-157	500	0	2720	88	0	23	
411	2	-68	-81	89	-149	0	0	106	-84	1220	0	2160	152	0	39	
411	2	-62	152	120	146	0	0	-60	-126	1160	0	820	104	0	173	
411	2	178	22	1	148	0	0	-23	-98	1680	0	960	71	0	37	
411	2	283	-135	148	56	0	0	154	48	540	0	1860	86	0	132	
411	2	-53	-48	-234	140	0	0	-244	134	1600	0	2700	64	0	63	
411	2	-121	194	148	163	0	0	162	150	440	0	1700	135	0	135	
411	2	-174	290	154	150	0	0	-146	-170	1060	0	940	129	0	40	
411	2	243	-237	-76	-68	0	0	-149	153	1060	0	1320	117	0	9	
411	2	188	52	-247	166	0	0	-356	57	600	0	2400	134	0	25	
411	2	-244	-286	204	-154	0	0	255	174	700	0	1440	164	0	110	
411	3	-32	66	-43	53	0	0	-52	48	500	0	440	116	0	44	
411	3	-264	267	-247	257	0	0	-261	236	640	0	580	48	0	178	
411	3	-145	30	-154	50	0	0	-208	-3	440	0	1100	18	0	171	
411	3	52	26	49	49	0	0	54	60	440	0	780	173	0	140	
411	3	180	257	152	233	0	0	57	143	620	0	1220	109	0	87	
411	3	57	189	85	152	0	0	64	154	800	0	1360	76	0	107	
411	3	-120	-28	-82	3	0	0	-154	8	940	0	1780	150	0	3	
411	3	215	188	265	160	0	0	263	183	520	0	860	10	0	161	
411	3	206	-205	236	-151	0	0	241	-152	620	0	1340	13	0	72	
411	3	-76	8	-145	-7	0	0	141	-41	1040	0	1620	17	0	138	
411	3	-118	-31	-181	7	0	0	262	257	1520	0	1460	148	0	58	
411	3	-57	-148	-43	-66	0	0	-41	-148	480	0	1600	87	0	170	
411	3	-296	-220	-253	-140	0	0	141	-162	840	0	1020	49	0	104	
411	3	-38	-249	-116	-202	0	0	-103	-231	1240	0	840	19	0	80	
411	3	-155	-254	-255	-240	0	0	-278	-229	420	0	540	14	0	166	
411	3	163	164	242	244	0	0	261	256	760	0	3920	52	0	64	
411	3	266	-95	370	-159	0	0	349	-161	660	0	1480	79	0	142	
411	3	151	-76	256	3	0	0	349	-3	700	0	1200	101	0	15	
411	3	291	-99	265	-238	0	0	257	-137	720	0	1020	154	0	172	
411	3	-261	-109	-116	-147	0	0	4	-229	900	0	820	163	0	68	
411	3	280	252	150	144	0	0	353	-234	1160	0	580	35	0	59	
411	3	223	-197	58	-133	0	0	141	-131	440	0	640	170	0	141	
411	3	122	239	44	60	0	0	-250	69	500	0	1300	24	0	167	
411	3	-271	-148	-56	-233	0	0	61	-242	1540	0	2200	1	0	16	
411	3	-274	-126	-177	124	0	0	-150	-244	1000	0	1940	4	0	127	
411	3	-225	-16	53	38	0	0	-66	46	840	0	800	149	0	98	
411	3	32	270	-186	-3	0	0	-104	163	720	0	1840	107	0	19	
411	3	-15	192	-176	-131	0	0	89	138	1020	0	1300	143	0	11	
411	3	63	214	-120	-167	0	0	-20	-25	1460	0	2420	73	0	125	
411	3	-114	-258	297	48	0	0	161	136	660	0	1560	106	0	22	
412	1	-8	21	-6	18	-2	-73	-7	-69	960	3120	620	154	109	28	
412	1	-112	-27	-125	-24	-149	-27	-146	-29	2240	1060	1780	159	8	13	
412	1	-70	-246	-60	-259	-56	-240	-47	-251	960	740	860	58	103	89	
412	1	-161	15	-155	-4	-151	100	-231	8	440	1080	820	174	77	65	
412	1	300	76	315	93	314	98	301	94	2860	740	640	73	83	150	
412	1	146	250	122	255	166	247	194	247	420	2800	620	114	32	52	
412	1	-17	16	0	36	-8	-84	242	-9	880	2840	2440	15	44	106	
412	1	-158	-246	-126	-247	-141	-267	-140	-243	660	580	940	49	110	171	
412	1	3	-234	33	-248	66	-245	149	-233	1180	2000	600	59	37	29	
412	1	137	10	102	-2	120	-8	188	4	580	2380	1260	106	42	144	
412	1	152	-242	190	-225	240	-244	280	-250	480	1940	680	137	31	61	
412	1	-280	249	-233	243	-253	242	-259	267	1980	1780	620	78	58	101	
412	1	210	-67	260	-92	246	0	265	-15	540	440	2140	111	115	68	
412	1	232	-277	194	-237	267	-231	293	-236	680	720	720	115	34	152	
412	1	183	278	239	258	255	248	263	248	560	820	840	138	35	128	
412	1	18	-157	-4	-95	-27	-106	2	-154	720	540	700	8	106	70	
412	1	-201	67	-135	86	-143	101	-134	232	2120	1040	1000	117	45	26	
412	1	59	216	3	261	-5	0	129	253	840	1460	1700	66	1	18	
412	1	-215	-191	-132	-205	-130	-193	-124	-220	1560	480	1160	109	95	102	
412	1	135	-140	149	-235	133	-247	157	-255	600	920	380	96	39	141	
412	1	-124	-228	-223	-240	-246	-235	-242	-240	1100	1060	1120	180	79	159	
412	1	75	184	174	208	265	199	358	126	520	1300	3120	170	30	83	
412	1	-169	201	-278	215	-271	245	-245	260	2440	680	560	89	19	53	
412	1	-65	-168	17	-268	-15	-101	96	-218	740	2940	5100	103	29	51	
412	1	133	85	281	110	279	97	291	101	3700	940	1860	147	5	78	
412	1	-37	-81	-18	-244	-44	-229	-9	-262	980	1020	1340	155	4	173	
412	1	-13	282	241	244	145	254	238	241	1340	900	720	98	74	131	
412	1	-85	-13	138	241	145	234	209	248	2320	840	780	19	43	145	
412	1	-144	-278	-127	165	-158	105	-159	107	2180	920	800	151	68	169	
412	1	-103	203	139	-209	153	-239	168	-234	1960	660	660	134	82	46	
412	1	-260	-197	-264	-200	-232	-249	-267	-252	480	1140	560	152	117	22	
412	1	-99	79	-92	79	-101	96	-94	104	1560	540	480	75	27	87	
412	1	-239	14	-243	-1	-237	-8	-253	-1	360	840	560	172	78	54	
412	1	292	-230	310	-236	306	-231	313	-233	520	1200	820	131	75	66	
412	1	-300	-238	-278	-244	-272	-235	-268	-255	980	740	800	23	69	157	
412	1	244	244	249	267	164	257	247	268	560	2940	580	166	55	38	
412	1	-247	128	-251	102	-260	90	-257	93	380	1660	1060	132	114	5	
412	1	-107	-104	-84	-87	90	-252	155	-256	700	2940	2880	83	22	40	
412	1	197	179	230	191	267	191	331	192	1060	1220	700	104	51	36	
412	1	178	-259	161	-224	143	-232	141	-243	800	680	980	77	13	176	
412	1	-15	-117	-7	-72	-6	-71	28	-96	2580	920	680	1	100	113	
412	1	288	13	239	3	249	-9	253	4	760	1580	620	105	38	50	
412	1	204	152	205	102	241	106	283	189	440	960	1300	120	12	129	
412	1	-187	33	-158	83	-141	83	-206	66	1020	2660	2140	54	63	74	
412	1	-62	-212	-123	-217	59	-212	77	-207	760	1680	520	28	65	116	
412	1	178	55	198	-6	106	-1	135	-2	1080	640	620	178	50	156	
412	1	56	-109	36	-41	-21	-103	7	-123	2800	580	960	68	102	64	
412	1	234	-170	194	-233	237	-242	-126	-247	1240	1360	2180	123	20	91	
412	1	273	-276	239	-205	255	-102	338	-112	660	1000	2000	5	108	179	
412	1	160	108	251	102	222	106	248	100	540	540	1100	121	118	4	
412	1	-196	248	-102	223	-145	248	-131	256	640	2560	640	48	57	67	
412	1	237	141	258	241	234	112	265	199	420	540	700	165	96	105	
412	1	42	4	149	-49	236	-12	229	-1	1020	1320	1060	91	14	32	
412	1	192	-120	262	-5	234	-12	236	-1	340	520	540	135	21	175	
412	1	-142	-160	-262	-235	-281	-239	-270	-243	420	800	480	164	64	148	
412	1	2	159	-4	-15	67	-236	-74	-16	2760	2140	2740	43	11	153	
412	1	-241	-100	-114	119	-120	221	262	241	2240	2480	720	162	86	96	
412	1	-148	-22	135	-210	156	-236	125	-247	1760	520	400	173	119	27	
412	1	-139	-287	31	23	178	-6	-10	5	1140	1980	920	160	76	172	
412	1	-166	21	285	-68	94	-224	81	-240	2860	1740	700	113	18	12	
412	1	-278	-229	-271	-226	-236	-244	-255	-239	780	1700	860	2	111	93	
412	1	-132	94	-127	100	-155	104	-138	98	860	480	460	145	81	63	
412	1	-23	299	-6	293	-42	300	-7	250	1300	580	600	30	104	170	
412	1	188	109	207	109	240	102	236	113	1040	1380	2440	9	17	47	
412	1	-277	216	-257	224	-269	239	-274	215	620	1200	780	25	72	161	
412	1	-248	4	-225	1	-137	-1	-140	-6	460	1240	1940	127	89	77	
412	1	237	37	248	13	230	12	248	0	1000	960	1060	139	71	42	
412	1	-2	-164	1	-191	-6	-189	-2	-178	1100	2720	1400	176	33	138	
412	1	-60	-116	-48	-86	-63	-92	-80	-97	700	600	580	140	62	110	
412	1	-33	-151	3	-155	-35	-140	-33	-141	580	1500	500	150	60	125	
412	1	187	-199	228	-201	238	-246	262	-223	380	540	500	168	93	155	
412	1	88	-146	134	-167	171	-244	153	-251	620	680	2020	57	113	55	
412	1	-71	-13	-119	7	-134	-1	-142	2	500	2540	1300	161	40	23	
412	1	76	-109	130	-88	136	-69	150	-96	580	540	2320	33	88	166	
412	1	-107	139	-145	185	-134	102	-124	199	860	480	540	90	97	19	
412	1	46	-91	109	-93	128	-94	149	-94	340	540	480	163	61	49	
412	1	-80	231	-136	196	-127	194	-132	223	800	780	700	128	9	85	
412	1	-222	-60	-276	-9	-306	45	-305	8	500	1060	1100	157	105	81	
412	1	-217	-280	-139	-247	-156	-244	-140	-245	800	700	1480	112	53	71	
412	1	115	-189	156	-109	132	-87	212	-245	520	960	580	175	70	112	
412	1	46	-296	117	-226	145	-250	178	-233	1540	480	600	27	48	80	
412	1	123	188	217	234	233	256	239	253	920	3780	600	79	3	25	
412	1	-169	-226	-64	-273	-98	-240	-51	-237	1560	640	1260	148	23	1	
412	1	177	-114	309	-69	299	1	361	3	420	1160	1260	149	67	109	
412	1	51	-81	130	-205	139	2	153	2	1560	1800	860	136	85	142	
412	1	-90	-267	85	-257	90	-223	92	-238	740	700	300	108	92	174	
412	1	29	17	128	252	141	242	261	237	2620	840	800	24	10	165	
412	1	-144	-210	142	-220	138	-229	160	-238	800	680	440	93	59	114	
412	1	-206	100	192	246	-255	262	-163	245	1720	480	720	116	94	119	
412	1	-116	202	77	-258	-90	-242	87	-257	680	820	500	69	47	103	
412	1	-256	-232	-253	-236	-267	-238	-247	-247	540	820	540	72	41	118	
412	1	155	-72	146	-79	228	-10	197	-50	1880	2580	3660	34	26	111	
412	1	205	14	201	-4	245	0	292	-11	840	620	440	6	54	136	
412	1	-227	-16	-228	3	-157	8	-271	6	2660	940	460	177	107	132	
412	1	-58	260	-37	268	-67	287	-66	260	840	1960	580	55	25	95	
412	1	-36	-83	-57	-73	-87	89	-136	-2	1600	4800	1380	22	49	58	
412	1	289	-56	315	-63	293	-2	337	3	1320	1820	1040	102	112	88	
412	1	-94	271	-65	260	-42	256	-35	271	1580	660	580	124	120	107	
412	1	35	-53	70	-44	133	-1	138	0	540	1620	1000	125	84	92	
412	1	112	-47	123	-11	139	2	145	-6	720	960	1020	61	36	79	
412	1	-173	132	-209	103	-249	101	-275	210	480	900	600	169	73	8	
412	1	54	-250	102	-248	82	-249	115	-246	780	560	680	64	90	163	
412	1	-203	143	-149	138	-147	104	-124	90	2600	1320	1140	13	66	130	
412	1	-15	-291	25	-250	0	-2	-6	-247	2000	2060	860	76	2	124	
412	1	-203	49	-198	-9	-147	13	-236	6	1520	900	460	101	101	178	
412	1	-196	-1	-260	2	138	-3	-253	6	820	1140	580	29	80	86	
412	1	-37	208	22	242	-7	226	2	241	520	2600	560	70	28	168	
412	1	191	289	256	258	248	287	260	254	480	540	640	122	116	147	
412	1	-199	56	-170	-15	-239	-10	-247	0	580	600	540	92	56	158	
412	1	-97	-149	-97	-56	-91	-68	-97	-84	700	560	580	62	16	100	
412	1	179	135	116	211	144	240	146	249	1240	920	600	11	7	160	
412	1	273	4	293	103	271	0	235	-4	760	1040	660	143	46	21	
412	1	112	-120	153	1	172	86	180	86	2240	640	440	107	98	75	
412	1	157	171	296	199	153	247	174	247	1520	1320	1500	46	99	115	
412	1	87	-115	199	-206	233	-235	261	-254	1780	880	440	35	52	41	
412	1	179	-203	128	-15	144	-248	163	-246	1420	500	440	56	87	120	
412	1	201	173	95	-75	147	181	161	230	640	1940	1720	119	6	17	
412	1	-66	-288	258	-237	83	-268	-99	-262	2920	1140	2000	167	91	60	
412	1	-184	144	208	-8	242	-1	280	238	1220	1660	740	133	15	82	
412	1	-99	-259	86	281	104	237	76	-240	2080	2980	660	95	24	121	
412	2	-3	-255	-6	-249	0	0	3	-248	440	0	800	16	0	73	
412	2	-102	94	-114	97	0	0	-135	96	2100	0	2220	94	0	48	
412	2	-271	218	-266	202	0	0	-275	200	1240	0	1840	88	0	6	
412	2	-69	-102	-54	-89	0	0	-62	-108	580	0	760	41	0	108	
412	2	-59	-129	-75	-117	0	0	-69	-102	820	0	540	4	0	143	
412	2	-121	-58	-120	-81	0	0	-101	-80	600	0	840	52	0	177	
412	2	-192	42	-193	68	0	0	-312	205	780	0	640	85	0	15	
412	2	151	-251	120	-243	0	0	162	-256	1160	0	520	37	0	69	
412	2	87	-69	114	-92	0	0	128	-100	540	0	1920	156	0	3	
412	2	-208	-262	-246	-274	0	0	135	-255	1220	0	720	171	0	33	
412	2	154	-46	190	-20	0	0	257	-5	620	0	940	20	0	139	
412	2	-125	110	-108	155	0	0	-128	105	800	0	1500	80	0	135	
412	2	281	125	241	90	0	0	243	195	360	0	1060	44	0	154	
412	2	246	176	232	232	0	0	248	237	3000	0	500	17	0	122	
412	2	91	-244	151	-250	0	0	140	-235	520	0	480	26	0	123	
412	2	169	225	228	253	0	0	185	269	520	0	1240	65	0	59	
412	2	4	139	-6	204	0	0	-7	157	740	0	440	86	0	164	
412	2	-214	100	-142	95	0	0	-166	108	880	0	1340	67	0	133	
412	2	-120	-274	-42	-249	0	0	-35	-197	800	0	560	110	0	45	
412	2	73	190	157	236	0	0	236	238	1400	0	720	53	0	9	
412	2	68	-272	168	-253	0	0	157	-249	500	0	520	118	0	127	
412	2	-185	-187	-144	-86	0	0	-139	-18	1640	0	2060	31	0	162	
412	2	243	134	262	252	0	0	276	259	800	0	780	63	0	10	
412	2	216	-105	160	-226	0	0	148	-246	1500	0	500	18	0	180	
412	2	4	88	0	-62	0	0	-71	-248	1820	0	1980	99	0	94	
412	2	218	-13	393	-11	0	0	-106	260	1500	0	1300	158	0	84	
412	2	-82	-192	152	-213	0	0	165	-238	360	0	540	153	0	76	
412	2	-132	244	213	232	0	0	-140	96	1360	0	900	74	0	140	
412	2	-55	-130	237	90	0	0	242	96	1500	0	2920	60	0	20	
412	2	-259	7	265	-8	0	0	350	1	1680	0	540	38	0	126	
412	3	275	-229	277	-222	0	0	275	226	500	0	3160	51	0	117	
412	3	-258	261	-271	252	0	0	-246	253	440	0	560	12	0	146	
412	3	38	-257	39	-241	0	0	43	-246	1100	0	760	39	0	2	
412	3	-236	-13	-218	-8	0	0	-249	-4	500	0	900	142	0	35	
412	3	272	206	251	201	0	0	265	222	860	0	1220	87	0	7	
412	3	-126	202	-130	226	0	0	-153	233	640	0	900	10	0	104	
412	3	166	-214	188	-200	0	0	160	-228	640	0	3080	84	0	39	
412	3	-284	252	-260	239	0	0	-130	233	600	0	1820	71	0	151	
412	3	-292	270	-314	244	0	0	-284	231	1480	0	2140	97	0	98	
412	3	30	-288	33	-249	0	0	167	268	1520	0	1080	50	0	72	
412	3	217	-274	243	-240	0	0	288	-244	1080	0	1120	3	0	24	
412	3	79	-85	125	-95	0	0	106	-89	700	0	1800	141	0	99	
412	3	9	112	18	59	0	0	2	35	1440	0	1360	130	0	57	
412	3	204	-287	149	-275	0	0	139	-232	1780	0	2320	81	0	16	
412	3	-245	-158	-260	-102	0	0	-245	-91	640	0	700	82	0	90	
412	3	-100	-279	-87	-218	0	0	-129	-238	840	0	2080	42	0	34	
412	3	75	270	140	254	0	0	251	271	2880	0	740	36	0	56	
412	3	139	-239	213	-228	0	0	176	-242	540	0	840	129	0	134	
412	3	-224	219	-303	245	0	0	-258	253	520	0	1440	45	0	14	
412	3	-33	-296	-111	-245	0	0	-132	-254	800	0	900	47	0	62	
412	3	90	-41	0	0	0	0	134	-250	820	0	1120	126	0	137	
412	3	248	-7	304	-98	0	0	299	1	1840	0	2000	32	0	44	
412	3	204	148	232	259	0	0	247	97	560	0	940	144	0	97	
412	3	274	93	138	97	0	0	252	99	1260	0	900	21	0	31	
412	3	-278	199	-122	167	0	0	-276	217	1780	0	3140	40	0	149	
412	3	-174	21	-111	234	0	0	-125	92	2140	0	1560	179	0	43	
412	3	-94	133	81	-68	0	0	-143	249	840	0	2420	146	0	37	
412	3	-182	94	-253	-240	0	0	136	-251	600	0	1080	100	0	11	
412	3	-243	130	140	257	0	0	166	240	1380	0	1980	14	0	30	
412	3	122	-249	157	237	0	0	-169	-6	2520	0	1060	7	0	167	
