sub,cond,cxtcond,old/new,recog_answer,refresh_medsplit,movie resp,recog confidence,faceid,picid,original cxt,refresh cxt,movie resp,movieRT,blocktype,refresh dist,loc1_x,loc1_y,loc2_x,loc2_y,refreshRT,refresh_order,context/oldnew cond,matching faceid,block,old/new button,old/newRT,testcxt id,confidence resp,confidence RT,refresh dist
707,passive,cxtA,old,old resp,far,drama,high,144,32,3,4,8,1044,2,477,-643,310,-667,-166,2.97E+03,166,1,2,4,8,990,3,8,750,4.77E+02
707,passive,cxtA,old,old resp,far,comedy,high,216,24,3,4,7,872,2,580,-694,347,-114,358,2.82E+03,162,1,172,4,8,304,3,8,259,5.80E+02
707,passive,cxtA,new,old resp,far,,medium,104,0,0,0,0,0,2,0,-723,-401,-170,388,0,0,2,237,4,8,489,3,9,317,9.63E+02
707,passive,cxtB,old,old resp,far,comedy,high,237,10,3,4,7,862,2,963,-723,-401,-170,388,2.75E+03,165,3,104,4,8,296,4,8,275,9.63E+02
707,passive,cxtA,old,old resp,close,drama,high,28,49,3,4,8,785,2,209,-428,-30,-599,-149,1.88E+03,152,1,34,4,8,241,3,8,271,2.08E+02
707,passive,cxtA,old,old resp,close,comedy,high,265,141,3,4,7,1176,2,200,-231,-385,-119,-219,1.93E+03,136,1,305,4,8,28,3,8,315,2.00E+02
707,passive,cxtA,new,old resp,close,,medium,259,0,0,0,0,0,2,0,258,-249,302,-113,0,0,2,336,4,8,158,3,9,391,1.43E+02
707,passive,cxtB,new,new resp,far,,high,78,0,0,0,0,0,2,0,-812,-185,72,-154,0,0,4,140,4,7,416,4,8,318,8.85E+02
707,passive,cxtA,new,new resp,close,,high,41,0,0,0,0,0,2,0,-376,251,-249,71,0,0,2,166,4,7,346,3,8,643,2.20E+02
707,passive,cxtB,old,old resp,far,drama,high,228,118,3,4,8,1003,2,1100,817,-343,-13,379,2.75E+03,153,3,283,4,8,378,4,8,306,1.10E+03
707,passive,cxtA,old,old resp,far,comedy,high,316,41,3,4,7,1045,2,796,-785,214,-37,-58,2.53E+03,135,1,329,4,8,342,3,8,264,7.96E+02
707,passive,cxtA,old,old resp,close,drama,high,151,52,3,4,8,1285,2,100,206,136,172,230,3.05E+03,133,1,135,4,8,510,3,8,241,1.00E+02
707,passive,cxtB,new,new resp,close,,high,15,0,0,0,0,0,2,0,-298,-94,-195,-77,0,0,4,306,4,7,624,4,8,198,1.04E+02
707,passive,cxtB,old,new resp,far,drama,medium,250,101,3,4,8,759,2,424,718,24,481,376,3.20E+03,158,3,51,4,7,486,4,9,1434,4.24E+02
707,passive,cxtB,old,old resp,close,drama,high,162,165,3,4,8,861,2,215,305,-333,218,-136,2.22E+03,137,3,149,4,8,537,4,8,627,2.15E+02
707,passive,cxtB,new,new resp,far,,medium,4,0,0,0,0,0,2,0,-529,407,-592,9,0,0,4,262,4,7,1770,4,9,419,4.03E+02
707,passive,cxtA,old,old resp,close,drama,high,85,146,3,4,8,882,2,229,-472,-98,-649,47,2.12E+03,146,1,255,4,8,242,3,8,320,2.29E+02
707,passive,cxtA,new,old resp,far,,medium,181,0,0,0,0,0,2,0,-787,-183,-246,182,0,0,2,156,4,8,331,3,9,349,6.53E+02
708,active,cxtB,new,new resp,close,,low,97,0,0,0,0,0,1,0,-13,248,-6,217,0,0,4,18,1,7,1413,3,7,3867,3.18E+01
708,active,cxtA,new,new resp,far,,high,91,0,0,0,0,0,1,0,-611,14,-132,168,0,0,2,172,1,7,72,6,8,917,5.03E+02
708,active,cxtB,new,old resp,far,,high,189,0,0,0,0,0,1,0,-487,102,489,-105,0,0,4,306,1,8,200,3,8,767,9.98E+02
708,active,cxtA,new,new resp,close,,medium,213,0,0,0,0,0,1,0,799,407,727,319,0,0,2,8,1,7,8,6,9,2160,1.14E+02
708,active,cxtB,new,new resp,far,,medium,217,0,0,0,0,0,1,0,-796,-217,-338,40,0,0,4,131,1,7,282,3,9,998,5.25E+02
708,active,cxtA,new,new resp,close,,high,293,0,0,0,0,0,1,0,-694,-371,-559,-146,0,0,2,186,1,7,750,6,8,935,2.62E+02
708,active,cxtA,old,old resp,close,drama,high,40,16,6,3,8,1630,1,289,218,-270,279,13,6.50E+03,24,1,126,1,8,250,6,8,623,2.89E+02
708,active,cxtA,old,old resp,far,comedy,high,175,146,6,3,7,1078,1,779,214,210,-554,346,2.40E+03,35,1,58,1,8,686,6,8,978,7.80E+02
708,active,cxtB,new,old resp,close,,medium,103,0,0,0,0,0,1,0,92,-181,-9,-260,0,0,4,304,1,8,283,3,9,663,1.28E+02
708,active,cxtA,new,old resp,far,,low,206,0,0,0,0,0,1,0,-643,-345,-427,11,0,0,2,199,1,8,845,6,7,2795,4.16E+02
708,active,cxtB,old,old resp,far,drama,high,172,155,6,3,8,1038,1,503,-611,14,-132,168,1.67E+03,36,3,91,1,8,979,3,8,707,5.03E+02
708,active,cxtA,old,old resp,far,drama,low,299,4,6,3,8,2881,1,775,-107,402,-315,-345,8.40E+03,15,1,24,1,8,711,6,7,987,7.75E+02
708,active,cxtA,new,new resp,close,,low,241,0,0,0,0,0,1,0,-185,-8,-408,21,0,0,2,253,1,7,75,6,7,1048,2.25E+02
708,active,cxtA,old,old resp,close,drama,high,57,132,6,3,8,1827,1,230,810,-203,802,27,2.47E+03,32,1,267,1,8,54,6,8,395,2.30E+02
708,active,cxtB,old,old resp,far,drama,high,288,147,6,3,8,1450,1,613,88,-402,-472,-152,4.27E+03,37,3,225,1,8,747,3,8,564,6.13E+02
708,active,cxtA,new,new resp,far,,medium,7,0,0,0,0,0,1,0,-759,302,-10,-285,0,0,2,137,1,7,1014,6,9,948,9.52E+02
708,active,cxtA,old,old resp,far,drama,high,184,59,6,3,8,1366,1,674,362,-48,-309,21,1.65E+03,42,1,13,1,8,326,6,8,433,6.75E+02
708,active,cxtA,old,old resp,far,drama,medium,87,166,6,3,8,1682,1,1125,-813,-130,304,12,3.93E+03,13,1,41,1,8,471,6,9,684,1.13E+03
708,active,cxtB,new,new resp,far,,low,146,0,0,0,0,0,1,0,781,-375,522,154,0,0,4,130,1,7,33,3,7,975,5.89E+02
708,active,cxtB,old,old resp,close,drama,high,8,30,6,3,8,1351,1,113,799,407,727,319,2.43E+03,21,3,213,1,8,1664,3,8,333,1.14E+02
708,active,cxtB,new,new resp,close,,low,252,0,0,0,0,0,1,0,-628,-395,-620,-284,0,0,4,164,1,7,535,3,7,969,1.11E+02
708,active,cxtB,new,new resp,close,,high,336,0,0,0,0,0,1,0,502,-410,482,-151,0,0,4,106,1,7,786,3,8,554,2.60E+02
708,active,cxtB,new,new resp,far,,medium,24,0,0,0,0,0,1,0,-107,402,-315,-345,0,0,4,299,1,7,413,3,9,860,7.75E+02
708,active,cxtA,old,old resp,far,drama,high,53,9,6,3,8,1971,1,423,526,419,711,38,3.20E+03,7,1,239,1,8,962,6,8,330,4.24E+02
708,active,cxtB,new,new resp,close,,medium,32,0,0,0,0,0,1,0,-322,100,17,204,0,0,4,93,1,7,389,3,9,957,3.55E+02
708,active,cxtA,old,new resp,far,drama,low,131,33,6,3,8,1619,1,525,-796,-217,-338,40,1.93E+03,33,1,217,1,7,543,6,7,1137,5.25E+02
708,active,cxtB,old,old resp,far,comedy,high,207,122,6,3,7,2595,1,680,556,95,67,-378,3.05E+03,20,3,258,1,8,675,3,8,1264,6.80E+02
708,active,cxtA,old,old resp,close,comedy,high,304,168,6,3,7,928,1,128,92,-181,-9,-260,2.83E+03,31,1,103,1,8,509,6,8,785,1.28E+02
708,active,cxtB,new,new resp,close,,high,81,0,0,0,0,0,1,0,-181,179,-338,228,0,0,4,90,1,7,273,3,8,1222,1.64E+02
708,active,cxtA,old,old resp,close,comedy,low,93,21,6,3,7,1578,1,354,-322,100,17,204,7.27E+03,11,1,32,1,8,1277,6,7,1100,3.55E+02
708,active,cxtA,old,old resp,close,drama,medium,268,167,6,3,8,1192,1,336,266,12,201,342,4.00E+03,18,1,176,1,8,592,6,9,1016,3.36E+02
708,active,cxtA,old,old resp,close,drama,high,90,36,6,3,8,2309,1,164,-181,179,-338,228,5.28E+03,9,1,81,1,8,303,6,8,282,1.64E+02
708,active,cxtB,old,old resp,far,,high,10,3,6,3,0,0,1,680,-73,-311,607,-306,2.50E+03,30,3,275,1,8,367,3,8,624,6.80E+02
708,active,cxtA,old,old resp,far,comedy,high,306,127,6,3,7,1276,1,997,-487,102,489,-105,2.90E+03,29,1,189,1,8,463,6,8,292,9.98E+02
708,active,cxtA,new,new resp,close,,high,11,0,0,0,0,0,1,0,-179,-300,-11,-156,0,0,2,127,1,7,440,6,8,942,2.21E+02
708,active,cxtA,new,new resp,far,,high,302,0,0,0,0,0,1,0,678,170,-400,-89,0,0,2,56,1,7,505,6,8,836,1.11E+03
708,active,cxtB,old,old resp,close,drama,high,156,80,6,3,8,2439,1,289,497,23,613,288,2.87E+03,40,3,55,1,8,347,3,8,356,2.89E+02
708,active,cxtA,new,new resp,far,,high,258,0,0,0,0,0,1,0,556,95,67,-378,0,0,2,207,1,7,726,6,8,249,6.80E+02
708,active,cxtA,new,new resp,far,,medium,92,0,0,0,0,0,1,0,-570,8,605,263,0,0,2,255,1,7,695,6,9,395,1.20E+03
708,active,cxtB,old,old resp,close,drama,high,335,49,6,3,8,1521,1,357,4,-9,-319,145,8.87E+03,25,3,298,1,8,555,3,8,197,3.58E+02
708,active,cxtB,old,new resp,close,drama,low,102,94,6,3,8,2133,1,285,-422,234,-314,-30,5.52E+03,17,3,72,1,7,1085,3,7,529,2.85E+02
708,active,cxtB,new,new resp,far,,high,13,0,0,0,0,0,1,0,362,-48,-309,21,0,0,4,184,1,7,379,3,8,339,6.75E+02
708,active,cxtB,old,new resp,far,comedy,low,138,97,6,3,7,1897,1,917,-724,-61,149,221,3.63E+03,38,3,34,1,7,494,3,7,250,9.17E+02
708,active,cxtB,new,new resp,far,,high,223,0,0,0,0,0,1,0,-673,372,642,373,0,0,4,290,1,7,328,3,8,258,1.32E+03
708,active,cxtB,new,new resp,far,,low,37,0,0,0,0,0,1,0,-603,139,-383,-188,0,0,4,166,1,7,1344,3,7,18,3.94E+02
708,active,cxtB,old,new resp,close,drama,low,330,161,6,3,8,1347,1,21,-592,292,-571,298,5.33E+03,19,3,296,1,7,882,3,7,326,2.18E+01
708,active,cxtA,new,new resp,far,,high,34,0,0,0,0,0,1,0,-724,-61,149,221,0,0,2,138,1,7,425,6,8,223,9.17E+02
708,active,cxtA,new,new resp,close,,low,55,0,0,0,0,0,1,0,497,23,613,288,0,0,2,156,1,7,239,6,7,189,2.89E+02
708,active,cxtA,old,new resp,far,drama,medium,188,88,6,3,8,1308,1,1418,693,-36,-712,162,8.22E+03,14,1,173,1,7,429,6,9,579,1.42E+03
708,active,cxtB,old,old resp,far,drama,low,137,141,6,3,8,1600,1,951,-759,302,-10,-285,4.38E+03,27,3,7,1,8,1404,3,7,515,9.52E+02
708,active,cxtA,old,old resp,close,drama,low,106,58,6,3,8,1662,1,259,502,-410,482,-151,5.33E+03,10,1,336,1,8,591,6,7,1327,2.60E+02
708,active,cxtB,new,new resp,far,,low,239,0,0,0,0,0,1,0,526,419,711,38,0,0,4,53,1,7,442,3,7,224,4.24E+02
708,active,cxtB,old,old resp,far,comedy,low,174,23,6,3,7,1947,1,1456,804,-239,-635,-17,3.37E+03,8,3,278,1,8,295,3,7,1098,1.46E+03
708,active,cxtB,old,old resp,far,comedy,low,284,100,6,3,7,1882,1,579,-262,-263,-766,22,4.37E+03,34,3,105,1,8,1430,3,7,708,579
708,active,cxtB,new,new resp,far,,high,227,0,0,0,0,0,1,0,451,259,-281,-317,0,0,4,73,1,7,208,3,8,368,9.31E+02
708,active,cxtA,old,old resp,far,drama,low,130,134,6,3,8,2518,1,589,781,-375,522,154,2.87E+03,39,1,146,1,8,841,6,7,199,5.89E+02
708,active,cxtA,new,new resp,close,,high,296,0,0,0,0,0,1,0,-592,292,-571,298,0,0,2,330,1,7,47,6,8,365,2.18E+01
708,active,cxtB,new,new resp,close,,medium,126,0,0,0,0,0,1,0,218,-270,279,13,0,0,4,40,1,7,998,3,9,1045,2.89E+02
708,active,cxtB,old,new resp,far,,high,56,27,6,3,0,0,1,1108,678,170,-400,-89,6.27E+03,23,3,302,1,7,307,3,8,863,1.11E+03
708,active,cxtA,new,new resp,close,,high,72,0,0,0,0,0,1,0,-422,234,-314,-30,0,0,2,102,1,7,421,6,8,339,2.85E+02
708,active,cxtA,new,new resp,far,,high,161,0,0,0,0,0,1,0,-260,-5,526,-76,0,0,2,319,1,7,422,6,8,245,7.89E+02
708,active,cxtB,old,old resp,close,drama,low,127,85,6,3,8,1506,1,221,-179,-300,-11,-156,6.50E+03,5,3,11,1,8,619,3,7,490,2.21E+02
708,active,cxtA,new,new resp,far,,low,278,0,0,0,0,0,1,0,804,-239,-635,-17,0,0,2,174,1,7,1759,6,7,400,1.46E+03
708,active,cxtA,new,old resp,close,,low,22,0,0,0,0,0,1,0,-592,307,-601,245,0,0,2,322,1,8,424,6,7,494,6.26E+01
708,active,cxtB,old,old resp,far,drama,low,255,160,6,3,8,1873,1,1202,-570,8,605,263,2.85E+03,3,3,92,1,8,555,3,7,492,1.20E+03
708,active,cxtB,new,new resp,far,,low,173,0,0,0,0,0,1,0,693,-36,-712,162,0,0,4,188,1,7,353,3,7,666,1.42E+03
708,active,cxtB,new,new resp,far,,high,58,0,0,0,0,0,1,0,214,210,-554,346,0,0,4,175,1,7,312,3,8,290,7.80E+02
708,active,cxtA,old,old resp,close,,low,164,114,6,3,0,0,1,111,-628,-395,-620,-284,3.03E+03,1,1,252,1,8,479,6,7,347,1.11E+02
708,active,cxtB,new,old resp,close,,low,176,0,0,0,0,0,1,0,266,12,201,342,0,0,4,268,1,8,525,3,7,383,3.36E+02
708,active,cxtA,new,new resp,far,,high,105,0,0,0,0,0,1,0,-262,-263,-766,22,0,0,2,284,1,7,209,6,8,360,579
708,active,cxtB,old,new resp,close,drama,high,186,28,6,3,8,856,1,262,-694,-371,-559,-146,1.48E+03,41,3,293,1,7,298,3,8,269,2.62E+02
708,active,cxtA,old,old resp,far,comedy,low,166,109,6,3,7,939,1,394,-603,139,-383,-188,5.48E+03,22,1,37,1,8,331,6,7,485,3.94E+02
708,active,cxtA,new,new resp,close,,medium,298,0,0,0,0,0,1,0,4,-9,-319,145,0,0,2,335,1,7,313,6,9,772,3.58E+02
708,active,cxtA,new,new resp,far,,high,275,0,0,0,0,0,1,0,-73,-311,607,-306,0,0,2,10,1,7,1526,6,8,240,6.80E+02
708,active,cxtB,old,old resp,far,drama,high,199,120,6,3,8,1188,1,416,-643,-345,-427,11,6.87E+03,12,3,206,1,8,303,3,8,618,4.16E+02
708,active,cxtB,old,old resp,close,drama,high,253,126,6,3,8,1541,1,224,-185,-8,-408,21,2.60E+03,28,3,241,1,8,26,3,8,576,2.25E+02
708,active,cxtA,old,old resp,close,drama,high,18,153,6,3,8,917,1,31,-13,248,-6,217,4.13E+03,26,1,97,1,8,202,6,8,225,3.18E+01
708,active,cxtA,old,new resp,far,comedy,high,290,10,6,3,7,1742,1,1315,-673,372,642,373,4.68E+03,16,1,223,1,7,432,6,8,1486,1.32E+03
708,active,cxtA,old,old resp,far,comedy,low,73,54,6,3,7,1561,1,931,451,259,-281,-317,9.55E+03,6,1,227,1,8,1947,6,7,684,9.31E+02
708,active,cxtA,new,old resp,far,,low,225,0,0,0,0,0,1,0,88,-402,-472,-152,0,0,2,288,1,8,601,6,7,632,6.13E+02
708,active,cxtB,old,old resp,far,comedy,high,319,107,6,3,7,1806,1,789,-260,-5,526,-76,5.52E+03,4,3,161,1,8,103,3,8,170,7.89E+02
708,active,cxtB,old,new resp,close,drama,medium,322,138,6,3,8,1423,1,62,-592,307,-601,245,2.17E+03,2,3,22,1,7,500,3,9,1159,6.26E+01
708,active,cxtB,new,new resp,close,,high,267,0,0,0,0,0,1,0,810,-203,802,27,0,0,4,57,1,7,922,3,8,1068,2.30E+02
708,active,cxtB,new,new resp,far,,high,41,0,0,0,0,0,1,0,-813,-130,304,12,0,0,4,87,1,7,242,3,8,192,1.13E+03
708,active,cxtB,new,new resp,far,,medium,215,0,0,0,0,0,1,0,-279,-206,-621,329,0,0,4,139,2,7,898,1,9,1037,6.35E+02
708,active,cxtA,old,old resp,close,comedy,high,281,86,7,1,7,1056,1,268,513,-275,667,-55,1.87E+03,78,1,329,2,8,395,7,8,211,2.69E+02
708,active,cxtB,new,new resp,close,,high,332,0,0,0,0,0,1,0,386,-353,651,-296,0,0,4,307,2,7,275,1,8,247,2.71E+02
708,active,cxtB,new,old resp,close,,low,71,0,0,0,0,0,1,0,241,417,-31,323,0,0,4,5,2,8,869,1,7,530,2.88E+02
708,active,cxtB,new,new resp,close,,high,272,0,0,0,0,0,1,0,-667,-175,-658,-162,0,0,4,287,2,7,253,1,8,162,1.58E+01
708,active,cxtA,new,old resp,close,,medium,52,0,0,0,0,0,1,0,-319,-311,-91,-142,0,0,2,300,2,8,675,7,9,400,2.84E+02
708,active,cxtA,new,new resp,close,,high,254,0,0,0,0,0,1,0,-729,-225,-451,-340,0,0,2,165,2,7,209,7,8,151,3.01E+02
708,active,cxtB,new,old resp,close,,low,247,0,0,0,0,0,1,0,143,350,-26,386,0,0,4,109,2,8,425,1,7,224,1.73E+02
708,active,cxtA,old,old resp,far,drama,high,151,44,7,1,8,1205,1,413,774,24,361,22,1.80E+03,84,1,264,2,8,127,7,8,362,4.13E+02
708,active,cxtB,old,old resp,close,drama,high,208,12,7,1,8,1150,1,163,710,-30,592,-143,2.82E+03,73,3,325,2,8,427,1,8,218,1.63E+02
708,active,cxtB,new,new resp,far,,high,264,0,0,0,0,0,1,0,774,24,361,22,0,0,4,151,2,7,297,1,8,132,4.13E+02
708,active,cxtB,old,new resp,close,comedy,low,273,67,7,1,7,1839,1,142,142,303,26,385,5.32E+03,43,3,326,2,7,1399,1,7,598,1.42E+02
708,active,cxtA,old,old resp,close,comedy,high,190,98,7,1,7,1941,1,106,-150,-393,-44,-391,1.10E+03,57,1,46,2,8,278,7,8,283,1.06E+02
708,active,cxtB,old,old resp,close,comedy,high,297,96,7,1,7,1116,1,79,-176,-365,-99,-344,1.62E+03,76,3,259,2,8,319,1,8,194,7.98E+01
708,active,cxtB,old,old resp,far,drama,high,124,64,7,1,8,1202,1,1113,739,-111,-370,-210,2.92E+03,81,3,294,2,8,227,1,8,185,1.11E+03
708,active,cxtB,old,old resp,close,comedy,high,165,106,7,1,7,2505,1,300,-729,-225,-451,-340,4.68E+03,51,3,254,2,8,122,1,8,189,3.01E+02
708,active,cxtA,new,new resp,far,,medium,294,0,0,0,0,0,1,0,739,-111,-370,-210,0,0,2,124,2,7,293,7,9,577,1.11E+03
708,active,cxtB,old,old resp,far,comedy,high,182,162,7,1,7,1496,1,565,-726,297,-651,-263,4.68E+03,45,3,168,2,8,843,1,8,225,565
708,active,cxtB,new,new resp,far,,low,144,0,0,0,0,0,1,0,193,-339,-369,295,0,0,4,314,2,7,400,1,7,439,8.47E+02
708,active,cxtB,new,new resp,close,,low,169,0,0,0,0,0,1,0,415,155,591,64,0,0,4,153,2,7,294,1,7,226,1.98E+02
708,active,cxtB,old,old resp,close,drama,low,240,110,7,1,8,1055,1,232,-627,-374,-505,-176,4.90E+03,47,3,171,2,8,313,1,7,260,2.33E+02
708,active,cxtB,old,new resp,close,drama,medium,77,63,7,1,8,2630,1,92,-829,-325,-737,-318,3.25E+03,49,3,220,2,7,994,1,9,770,9.23E+01
708,active,cxtA,old,old resp,far,drama,high,221,150,7,1,8,901,1,616,-84,26,-700,29,1.97E+03,63,1,62,2,8,899,7,8,198,6.16E+02
708,active,cxtA,new,new resp,close,,low,171,0,0,0,0,0,1,0,-627,-374,-505,-176,0,0,2,240,2,7,534,7,7,536,2.33E+02
708,active,cxtA,old,old resp,close,drama,low,282,139,7,1,8,2442,1,327,-381,-3,-601,-246,4.70E+03,44,1,23,2,8,211,7,7,218,3.28E+02
708,active,cxtB,old,old resp,far,comedy,low,251,47,7,1,7,1032,1,475,-724,-334,-496,83,4.45E+03,53,3,334,2,8,657,1,7,511,4.75E+02
708,active,cxtB,old,old resp,close,drama,high,42,8,7,1,8,1173,1,233,-159,-220,14,-377,1.43E+03,77,3,110,2,8,179,1,8,395,2.34E+02
708,active,cxtA,new,new resp,close,,high,220,0,0,0,0,0,1,0,-829,-325,-737,-318,0,0,2,77,2,7,515,7,8,382,9.23E+01
708,active,cxtB,new,new resp,far,,medium,112,0,0,0,0,0,1,0,610,-385,-325,201,0,0,4,218,2,7,463,1,9,939,1.10E+03
708,active,cxtA,old,old resp,close,comedy,high,76,17,7,1,7,1445,1,212,-394,-94,-513,82,3.20E+03,54,1,125,2,8,6,7,8,207,2.12E+02
708,active,cxtA,old,new resp,close,,high,60,68,7,1,0,0,1,134,791,348,657,361,1.77E+03,59,1,70,2,7,293,7,8,169,1.35E+02
708,active,cxtA,old,old resp,close,drama,high,5,60,7,1,8,829,1,287,241,417,-31,323,2.62E+03,79,1,71,2,8,210,7,8,178,2.88E+02
708,active,cxtB,old,old resp,close,drama,high,216,129,7,1,8,1421,1,129,88,-252,17,-360,1.78E+03,56,3,250,2,8,259,1,8,344,1.29E+02
708,active,cxtA,old,new resp,far,drama,low,119,99,7,1,8,1354,1,772,586,-114,-148,128,2.65E+03,64,1,257,2,7,531,7,7,589,7.73E+02
708,active,cxtA,new,old resp,far,,low,145,0,0,0,0,0,1,0,-397,140,-123,-197,0,0,2,6,2,8,310,7,7,233,4.34E+02
708,active,cxtB,old,new resp,close,comedy,low,249,77,7,1,7,1457,1,297,123,143,-15,406,2.05E+03,60,3,333,2,7,303,1,7,219,2.97E+02
708,active,cxtB,old,old resp,far,drama,high,26,73,7,1,8,965,1,365,-479,-399,-150,-239,5.15E+03,62,3,84,2,8,282,1,8,166,3.66E+02
708,active,cxtB,new,new resp,far,,high,257,0,0,0,0,0,1,0,586,-114,-148,128,0,0,4,119,2,7,391,1,8,135,7.73E+02
708,active,cxtB,new,new resp,close,,high,70,0,0,0,0,0,1,0,791,348,657,361,0,0,4,60,2,7,282,1,8,150,1.35E+02
708,active,cxtA,old,old resp,far,drama,low,139,112,7,1,8,1075,1,634,-279,-206,-621,329,3.25E+03,69,1,215,2,8,632,7,7,142,6.35E+02
708,active,cxtA,old,new resp,close,,high,109,144,7,1,0,0,1,172,143,350,-26,386,1.90E+03,52,1,247,2,7,305,7,8,292,1.73E+02
708,active,cxtA,new,new resp,far,,high,1,0,0,0,0,0,1,0,-572,391,-371,-264,0,0,2,170,2,7,241,7,8,183,6.85E+02
708,active,cxtA,new,new resp,far,,high,334,0,0,0,0,0,1,0,-724,-334,-496,83,0,0,2,251,2,7,200,7,8,143,4.75E+02
708,active,cxtB,new,new resp,far,,high,25,0,0,0,0,0,1,0,-855,94,-636,-222,0,0,4,316,2,7,306,1,8,165,3.84E+02
708,active,cxtA,new,new resp,close,,high,259,0,0,0,0,0,1,0,-176,-365,-99,-344,0,0,2,297,2,7,670,7,8,451,7.98E+01
708,active,cxtA,old,old resp,far,drama,high,51,15,7,1,8,921,1,1173,567,-378,-510,88,2.88E+03,67,1,33,2,8,249,7,8,190,1.17E+03
708,active,cxtB,old,old resp,close,drama,high,300,26,7,1,8,1269,1,283,-319,-311,-91,-142,2.50E+03,82,3,52,2,8,271,1,8,172,2.84E+02
708,active,cxtA,new,new resp,far,,high,107,0,0,0,0,0,1,0,453,-199,-256,-211,0,0,2,147,2,7,293,7,8,153,7.09E+02
708,active,cxtB,new,new resp,far,,high,33,0,0,0,0,0,1,0,567,-378,-510,88,0,0,4,51,2,7,307,1,8,134,1.17E+03
708,active,cxtA,old,old resp,close,comedy,low,150,70,7,1,7,1664,1,143,421,-188,548,-254,8.53E+03,58,1,120,2,8,361,7,7,426,1.43E+02
708,active,cxtA,new,new resp,close,,high,325,0,0,0,0,0,1,0,710,-30,592,-143,0,0,2,208,2,7,225,7,8,56,1.63E+02
708,active,cxtA,new,new resp,close,,low,326,0,0,0,0,0,1,0,142,303,26,385,0,0,2,273,2,7,647,7,7,764,1.42E+02
708,active,cxtB,old,old resp,far,comedy,low,30,53,7,1,7,1528,1,1103,-760,-110,290,229,3.77E+03,50,3,27,2,8,397,1,7,125,1.10E+03
708,active,cxtA,new,new resp,far,,high,84,0,0,0,0,0,1,0,-479,-399,-150,-239,0,0,2,26,2,7,264,7,8,84,3.66E+02
708,active,cxtA,new,new resp,close,,low,110,0,0,0,0,0,1,0,-159,-220,14,-377,0,0,2,42,2,7,353,7,7,626,2.34E+02
708,active,cxtB,new,old resp,close,,low,125,0,0,0,0,0,1,0,-394,-94,-513,82,0,0,4,76,2,8,338,1,7,212,2.12E+02
708,active,cxtA,new,old resp,far,,low,27,0,0,0,0,0,1,0,-760,-110,290,229,0,0,2,30,2,8,283,7,7,143,1.10E+03
708,active,cxtA,old,old resp,close,,low,307,115,7,1,0,0,1,271,386,-353,651,-296,5.22E+03,75,1,332,2,8,194,7,7,154,2.71E+02
708,active,cxtB,old,old resp,far,drama,medium,133,142,7,1,8,1308,1,801,565,-173,-18,377,2.90E+03,71,3,2,2,8,332,1,9,350,8.01E+02
708,active,cxtA,old,old resp,close,drama,medium,153,149,7,1,8,1205,1,198,415,155,591,64,2.37E+03,65,1,169,2,8,487,7,9,587,1.98E+02
708,active,cxtA,old,old resp,far,comedy,high,316,81,7,1,7,1545,1,384,-855,94,-636,-222,2.57E+03,46,1,25,2,8,1500,7,8,479,3.84E+02
708,active,cxtA,old,old resp,far,drama,high,218,102,7,1,8,1180,1,1103,610,-385,-325,201,5.43E+03,80,1,112,2,8,172,7,8,213,1.10E+03
708,active,cxtA,old,old resp,far,comedy,high,270,118,7,1,7,1145,1,480,-843,-43,-375,67,2.88E+03,72,1,301,2,8,132,7,8,214,4.81E+02
708,active,cxtA,new,new resp,close,,low,177,0,0,0,0,0,1,0,-130,-239,4,-397,0,0,2,234,2,7,1053,7,7,827,2.07E+02
708,active,cxtB,old,old resp,far,comedy,high,6,163,7,1,7,2008,1,434,-397,140,-123,-197,3.92E+03,48,3,145,2,8,282,1,8,182,4.34E+02
708,active,cxtA,old,old resp,far,comedy,low,314,41,7,1,7,1436,1,847,193,-339,-369,295,2.52E+03,83,1,144,2,8,358,7,7,496,8.47E+02
708,active,cxtA,new,new resp,far,,low,2,0,0,0,0,0,1,0,565,-173,-18,377,0,0,2,133,2,7,332,7,7,190,8.01E+02
708,active,cxtB,new,new resp,close,,high,99,0,0,0,0,0,1,0,530,-400,614,-353,0,0,4,63,2,7,343,1,8,121,9.63E+01
708,active,cxtB,new,new resp,close,,high,46,0,0,0,0,0,1,0,-150,-393,-44,-391,0,0,4,190,2,7,300,1,8,264,1.06E+02
708,active,cxtB,old,old resp,far,comedy,medium,147,42,7,1,7,1553,1,709,453,-199,-256,-211,8.47E+03,55,3,107,2,8,365,1,9,1173,7.09E+02
708,active,cxtA,new,new resp,close,,low,333,0,0,0,0,0,1,0,123,143,-15,406,0,0,2,249,2,7,671,7,7,179,2.97E+02
708,active,cxtB,old,old resp,close,drama,high,234,52,7,1,8,1037,1,207,-130,-239,4,-397,1.37E+03,68,3,177,2,8,324,1,8,167,2.07E+02
708,active,cxtA,old,new resp,close,comedy,low,63,136,7,1,7,1182,1,96,530,-400,614,-353,2.67E+03,70,1,99,2,7,768,7,7,233,9.63E+01
708,active,cxtB,new,old resp,close,,medium,23,0,0,0,0,0,1,0,-381,-3,-601,-246,0,0,4,282,2,8,719,1,9,442,3.28E+02
708,active,cxtA,old,old resp,close,comedy,high,287,48,7,1,7,2401,1,15,-667,-175,-658,-162,1.90E+03,66,1,272,2,8,353,7,8,250,1.58E+01
