,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
482,1,1.0,0,False,360,2580,,EFIX,,83.48472914252042,,342.3122843252927,,919.4877378192708,study,True,True,2222,obj1start,16.0,910,11.0,16,115.0,325.0,955.0,,35.9,197.0,407.0,197.0,,223.7,True
483,1,1.0,0,False,8,2588,obj1end,ESACC,90.27186715693877,86.81618512696812,356.9131687119432,343.5681155171416,929.1227098720599,922.3497438607548,study,True,True,2582,obj1start,16.0,910,11.0,16,115.0,325.0,955.0,26.0,33.1,197.0,407.0,197.0,212.1,225.8,True
484,1,1.0,0,False,362,2950,,EFIX,,94.85573256266592,,355.1557545641067,,932.2862275074109,study,True,True,2590,obj1start,16.0,910,11.0,16,115.0,325.0,955.0,,23.0,197.0,407.0,197.0,,220.1,True
485,1,1.0,0,False,292,3242,screen,ESACC,207.63614810528534,91.66400602199317,219.91537008585826,354.7904874711271,632.677461270749,929.7108636560079,study,True,True,2952,obj1start,16.0,910,11.0,16,115.0,325.0,955.0,322.4,25.5,197.0,407.0,197.0,187.1,216.8,True
486,1,1.0,0,False,210,3452,,EFIX,,202.25696526943145,,214.9415734566024,,637.8180618326828,study,True,True,3244,screen,16.0,910,11.0,16,115.0,325.0,955.0,,317.2,197.0,407.0,197.0,,192.2,True
487,1,1.0,0,False,44,3496,obj1end,ESACC,82.27812589017812,202.73147264300135,345.62362477122423,217.42596441087713,919.7443612221822,637.4418012650252,study,True,True,3454,screen,16.0,910,11.0,16,115.0,325.0,955.0,35.5,317.6,197.0,407.0,197.0,218.2,189.7,True
488,1,1.0,0,False,250,3746,,EFIX,,76.12016815535816,,347.3071839164862,,915.2760676429817,study,True,True,3498,obj1start,16.0,910,11.0,16,115.0,325.0,955.0,,39.8,197.0,407.0,197.0,,208.8,True
489,1,1.0,0,False,56,3802,offscreen,ESACC,550.7015344086124,81.85358880342389,399.5399604545208,354.87745772308506,289.3029208286705,921.5313396732637,study,True,True,3748,obj1start,16.0,910,11.0,16,115.0,325.0,955.0,665.7,33.5,197.0,407.0,197.0,198.3,204.6,True
490,1,1.0,0,False,140,3942,,EFIX,,541.4023642356948,,391.479910084796,,298.6042866403629,study,True,True,3804,offscreen,16.0,910,11.0,16,115.0,325.0,955.0,,656.4,197.0,407.0,197.0,,198.6,True
491,1,1.0,0,False,34,3976,obj3end,ESACC,738.7038987307432,541.5057709757118,569.7696464361717,391.0863076099699,101.32842641628257,298.51046882814677,study,True,True,3944,offscreen,16.0,910,11.0,16,115.0,325.0,955.0,853.7,656.5,197.0,407.0,197.0,194.6,199.5,True
492,1,1.0,0,False,40,4016,,EFIX,,725.2318801597183,,558.9573150071479,,115.00121738486071,study,True,True,3978,obj3start,16.0,910,11.0,16,115.0,325.0,955.0,,840.2,197.0,407.0,197.0,,190.2,True
493,1,1.0,0,False,244,246,,EFIX,,463.29041647761284,,309.140760819404,,481.6035817973118,study,False,True,4,screen,17.0,910,2.0,17,955.0,745.0,115.0,,566.5,617.0,617.0,197.0,,364.6,False
494,1,1.0,0,False,58,304,obj3end,ESACC,958.8518237976084,463.84290444071684,766.8499331681525,311.11772691378417,90.82301470442391,481.96082828379326,study,False,True,248,screen,17.0,910,2.0,17,955.0,745.0,115.0,61.1,568.2,617.0,617.0,197.0,270.1,361.0,False
495,1,1.0,0,False,136,440,,EFIX,,959.2741266186638,,766.7482311684847,,96.05649379401684,study,False,True,306,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,,58.8,617.0,617.0,197.0,,274.9,False
496,1,1.0,0,False,20,460,obj3end,ESACC,1019.2436509490751,968.4480006691118,831.2975520233415,776.2767096854059,93.62488985307272,94.97120616271019,study,False,True,442,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,21.9,51.7,617.0,617.0,197.0,206.9,267.8,False
497,1,1.0,0,False,164,624,,EFIX,,1026.6002581336124,,838.4999045915271,,100.61853705952994,study,False,True,462,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,,14.7,617.0,617.0,197.0,,205.0,False
498,1,1.0,0,False,20,644,obj3end,ESACC,1080.662648563371,1023.2231281592495,895.2227432320964,834.9153070821017,143.38674973650808,98.76016403388564,study,False,True,626,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,-22.4,16.9,617.0,617.0,197.0,156.0,208.4,False
499,1,1.0,0,False,156,800,,EFIX,,1070.8504330671021,,884.8257738108673,,134.83564068895137,study,False,True,646,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,,-16.2,617.0,617.0,197.0,,165.9,False
500,1,1.0,0,False,22,822,obj3end,ESACC,1010.8075682344291,1067.7689731397893,823.333431848847,881.3084477071577,84.23740261902667,132.8103158643936,study,False,True,802,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,31.3,-15.3,617.0,617.0,197.0,206.5,171.3,False
501,1,1.0,0,False,212,1034,,EFIX,,1008.5655655434604,,819.8624884698653,,89.13192469592475,study,False,True,824,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,,28.5,617.0,617.0,197.0,,218.5,False
502,1,1.0,0,False,124,1158,obj3end,ESACC,1082.2484188022638,1008.2071711706875,900.7339451802625,819.831507079351,143.6302196614626,86.93503321446424,study,False,True,1036,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,-7.0,30.1,617.0,617.0,197.0,121.2,215.7,False
503,1,1.0,0,False,180,1338,,EFIX,,1054.538429835537,,869.4442477813054,,117.26593708319565,study,False,True,1160,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,,2.1,617.0,617.0,197.0,,165.3,False
504,1,1.0,0,False,10,1348,obj3end,ESACC,1066.4787152118884,1049.5725320338752,879.7447641219583,863.0252024130002,132.24541579956562,115.68275584545866,study,False,True,1340,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,-15.3,0.5,617.0,617.0,197.0,174.4,180.5,False
505,1,1.0,0,False,436,1784,,EFIX,,1063.3005407691655,,876.0091552033003,,130.78241472002267,study,False,True,1350,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,,-14.8,617.0,617.0,197.0,,181.0,False
506,1,1.0,0,False,70,1854,obj2end,ESACC,300.06907538098625,1071.5021418550689,105.46776758801715,884.4754603718523,652.0747273127521,137.8,study,False,True,1786,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,662.1,-21.0,617.0,617.0,197.0,551.8,174.8,False
507,1,1.0,0,False,208,2062,,EFIX,,287.2898188241275,,83.279289142019,,674.7795491862508,study,False,True,1856,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,,670.0,617.0,617.0,197.0,,580.8,False
508,1,1.0,0,False,16,2078,obj2end,ESACC,278.2938195504887,285.60507698568665,69.49424436599045,78.61462968175834,710.6387619599708,681.561633309857,study,False,True,2064,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,677.1,670.5,617.0,617.0,197.0,631.8,591.9,False
509,1,1.0,0,False,164,2242,,EFIX,,274.98923615298105,,65.59786581894258,,710.2978811738074,study,False,True,2080,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,,680.2,617.0,617.0,197.0,,627.2,False
510,1,1.0,0,False,32,2274,obj1end,ESACC,91.68347724644829,275.4509938264881,128.82491994951909,65.61440390645942,880.0965060719194,706.8615493857337,study,False,True,2244,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,869.5,679.6,617.0,617.0,197.0,650.1,622.3,False
511,1,1.0,0,False,480,2754,,EFIX,,92.91571449437393,,130.99362579912045,,883.4168495110335,study,False,True,2276,obj1start,17.0,910,2.0,17,955.0,745.0,115.0,,870.3,617.0,617.0,197.0,,655.2,False
512,1,1.0,0,False,50,2804,obj2end,ESACC,292.60903950493395,94.53306299914335,82.63201558718028,130.54692642877498,688.5637588488084,883.4458104490619,study,False,True,2756,obj1start,17.0,910,2.0,17,955.0,745.0,115.0,662.4,869.3,617.0,617.0,197.0,614.7,656.9,False
513,1,1.0,0,False,200,3004,,EFIX,,303.20105540713416,,93.20343341315281,,682.0754210496079,study,False,True,2806,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,,651.8,617.0,617.0,197.0,,617.8,False
514,1,1.0,0,False,22,3026,obj2end,ESACC,263.65092451952444,307.11465285785374,54.62426200874477,97.1463329210115,720.1804010107468,680.375932848892,study,False,True,3006,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,691.6,647.9,617.0,617.0,197.0,628.5,620.0,False
515,1,1.0,0,False,162,3188,,EFIX,,270.333664200373,,60.79712164239361,,712.940593598092,study,False,True,3028,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,,684.8,617.0,617.0,197.0,,625.5,False
516,1,1.0,0,False,18,3206,obj2end,ESACC,233.4961455784656,267.7872476426015,24.34029580756979,58.821849681899664,734.0166551243915,717.4440814446796,study,False,True,3190,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,721.6,687.5,617.0,617.0,197.0,610.3,629.4,False
517,1,1.0,0,False,198,3404,,EFIX,,243.72234202058706,,33.86118722076949,,727.4699856351463,study,False,True,3208,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,,711.3,617.0,617.0,197.0,,613.7,False
518,1,1.0,0,False,52,3456,obj1end,ESACC,88.33074210035826,247.10584776568928,124.6207045398155,37.138928363645626,871.1660691280395,725.6068494715303,study,False,True,3406,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,868.4,707.9,617.0,617.0,197.0,634.4,615.3,False
519,1,1.0,0,False,270,3726,,EFIX,,85.46075122534319,,129.4354665460746,,877.1747488385652,study,False,True,3458,obj1start,17.0,910,2.0,17,955.0,745.0,115.0,,872.5,617.0,617.0,197.0,,639.3,False
520,1,1.0,0,False,20,3746,obj1end,ESACC,64.19197769192033,87.83012011832837,149.0724991405189,128.91132611217685,876.269713045019,878.0786582077941,study,False,True,3728,obj1start,17.0,910,2.0,17,955.0,745.0,115.0,893.1,871.2,617.0,617.0,197.0,600.0,643.3,False
521,1,1.0,0,False,186,3932,,EFIX,,83.65434836277196,,127.92204657524827,,859.9290959143085,study,False,True,3748,obj1start,17.0,910,2.0,17,955.0,745.0,115.0,,872.3,617.0,617.0,197.0,,604.4,False
522,1,1.0,0,False,24,3956,obj2end,ESACC,185.88988676095315,84.17701586537743,32.2342985033024,125.95145890381737,767.5982347556566,863.0027636108704,study,False,True,3934,obj1start,17.0,910,2.0,17,955.0,745.0,115.0,770.2,870.9,617.0,617.0,197.0,596.9,613.4,False
523,1,1.0,0,False,68,4024,,EFIX,,181.5291161219048,,32.78444753232853,,773.5352739209765,study,False,True,3958,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,,774.1,617.0,617.0,197.0,,601.9,False
524,1,2.0,1,False,180,182,,EFIX,,415.2876232203411,,354.27081449083556,,287.3739897763887,study,False,True,4,screen,18.0,910,8.0,18,745.0,745.0,535.0,,426.0,617.0,197.0,617.0,,351.1,False
525,1,2.0,1,False,44,226,obj2end,ESACC,339.48879215667785,415.54813198954463,105.32160272232849,352.6758426657545,365.809567944853,288.4792020233001,study,False,True,184,screen,18.0,910,8.0,18,745.0,745.0,535.0,684.2,427.0,617.0,197.0,617.0,283.0,349.5,False
526,1,2.0,1,False,144,370,,EFIX,,357.19794232330065,,105.67104617632964,,372.7899810885481,study,False,True,228,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,,667.1,617.0,197.0,617.0,,268.4,False
527,1,2.0,1,False,20,390,obj2end,ESACC,407.2315311957069,355.84402481986405,86.10180021346822,107.05591996709006,418.2218550004292,371.2101426416041,study,False,True,372,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,661.6,666.6,617.0,197.0,617.0,218.4,269.9,False
528,1,2.0,1,False,162,552,,EFIX,,420.1584582035687,,86.74750716879416,,429.40322541871996,study,False,True,392,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,,658.7,617.0,197.0,617.0,,205.8,False
529,1,2.0,1,False,8,560,obj2end,ESACC,441.4603492953812,429.54600452105245,86.01883514672818,91.90087050730257,450.8738626267883,435.90339526092254,study,False,True,554,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,660.0,653.1,617.0,197.0,617.0,183.8,197.4,False
530,1,2.0,1,False,212,772,,EFIX,,448.6746036940357,,90.51463969988497,,456.4240353005087,study,False,True,562,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,,656.7,617.0,197.0,617.0,,177.1,False
531,1,2.0,1,False,6,778,obj2end,ESACC,457.77710733499987,449.69128299312183,92.9079113961777,87.14499411899685,465.4201112973095,459.21046373095635,study,False,True,774,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,656.8,660.6,617.0,197.0,617.0,167.8,175.3,False
532,1,2.0,1,False,128,906,,EFIX,,456.12772334073276,,94.2788417408699,,462.84608672862305,study,False,True,780,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,,654.7,617.0,197.0,617.0,,169.9,False
533,1,2.0,1,False,44,950,screen,ESACC,243.2841959519771,454.79705364041223,262.54751950837397,94.53232251457699,210.1218693996415,461.21617491150505,study,False,True,908,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,604.2,654.0,617.0,197.0,617.0,418.6,171.4,False
534,1,2.0,1,False,142,1092,,EFIX,,242.06769714276209,,262.22274882244676,,210.11608696146993,study,False,True,952,screen,18.0,910,8.0,18,745.0,745.0,535.0,,605.6,617.0,197.0,617.0,,419.1,False
535,1,2.0,1,False,40,1132,obj1end,ESACC,91.51174787971209,240.3416110456115,394.81438676927667,268.7230730696566,129.83990141709137,203.9462919496209,study,False,True,1094,screen,18.0,910,8.0,18,745.0,745.0,535.0,660.2,601.5,617.0,197.0,617.0,582.6,424.2,False
536,1,2.0,1,False,190,1322,,EFIX,,90.91760005631475,,397.2228719497406,,128.93413046978677,study,False,True,1134,obj1start,18.0,910,8.0,18,745.0,745.0,535.0,,659.9,617.0,197.0,617.0,,585.0,False
537,1,2.0,1,False,22,1344,obj1end,ESACC,70.42840336114398,90.9189199231931,427.83192961722716,401.43025546164307,139.61432591249368,126.63431604426977,study,False,True,1324,obj1start,18.0,910,8.0,18,745.0,745.0,535.0,674.6,658.5,617.0,197.0,617.0,619.0,589.0,False
538,1,2.0,1,False,268,1612,,EFIX,,67.5778809966693,,430.21247076299403,,142.68416169988876,study,False,True,1346,obj1start,18.0,910,8.0,18,745.0,745.0,535.0,,677.6,617.0,197.0,617.0,,621.9,False
539,1,2.0,1,False,10,1622,obj1end,ESACC,71.61962021680928,67.14521576404378,410.3966008631163,431.99592590671494,140.96584692754485,143.36136160067682,study,False,True,1614,obj1start,18.0,910,8.0,18,745.0,745.0,535.0,675.1,678.2,617.0,197.0,617.0,601.4,623.8,False
540,1,2.0,1,False,250,1872,,EFIX,,71.80480485315732,,416.826018861587,,139.111214501204,study,False,True,1624,obj1start,18.0,910,8.0,18,745.0,745.0,535.0,,673.8,617.0,197.0,617.0,,607.7,False
541,1,2.0,1,False,10,1882,obj1end,ESACC,57.047524047937465,68.2718829387325,405.52486976756427,411.3600004861921,156.94718856991352,143.89249459231712,study,False,True,1874,obj1start,18.0,910,8.0,18,745.0,745.0,535.0,690.9,678.2,617.0,197.0,617.0,598.9,602.9,False
542,1,2.0,1,False,452,2334,,EFIX,,59.75993641228206,,395.7515003130121,,159.54074714630116,study,False,True,1884,obj1start,18.0,910,8.0,18,745.0,745.0,535.0,,692.1,617.0,197.0,617.0,,589.2,False
543,1,2.0,1,False,50,2384,obj3end,ESACC,274.20116702888043,65.61653754961475,500.9134456171046,396.1483686701235,64.20498423019819,153.43249329917043,study,False,True,2336,obj1start,18.0,910,8.0,18,745.0,745.0,535.0,470.8,685.8,617.0,197.0,617.0,616.2,588.7,False
544,1,2.0,1,False,262,2646,,EFIX,,281.0640140608541,,517.1160217978166,,72.13168513212482,study,False,True,2386,obj3start,18.0,910,8.0,18,745.0,745.0,535.0,,464.3,617.0,197.0,617.0,,631.3,False
545,1,2.0,1,False,18,2664,obj3end,ESACC,236.90008442379244,276.9346493308484,482.3791558514941,517.2434629843088,26.900743484149256,68.59154466842104,study,False,True,2648,obj3start,18.0,910,8.0,18,745.0,745.0,535.0,508.1,468.6,617.0,197.0,617.0,617.2,634.2,False
546,1,2.0,1,False,114,2778,,EFIX,,245.30589067529544,,487.8554908986882,,35.34091113709437,study,False,True,2666,obj3start,18.0,910,8.0,18,745.0,745.0,535.0,,499.7,617.0,197.0,617.0,,618.7,False
547,1,2.0,1,False,42,2820,obj2end,ESACC,294.45125233219846,247.04098850190832,147.54504396962983,483.3727857461568,322.0427611358467,37.27264412407577,study,False,True,2780,obj3start,18.0,910,8.0,18,745.0,745.0,535.0,680.5,498.0,617.0,197.0,617.0,329.7,612.5,False
548,1,2.0,1,False,134,2954,,EFIX,,307.1634418351246,,137.84549321613673,,331.9388196641062,study,False,True,2822,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,,677.7,617.0,197.0,617.0,,317.3,False
549,1,2.0,1,False,198,3152,obj2end,ESACC,446.196234856369,319.92475677884016,116.70081405028849,123.80569453785229,440.8935018799892,346.21647852174806,study,False,True,2956,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,628.8,681.7,617.0,197.0,617.0,186.2,303.4,False
550,1,2.0,1,False,26,3178,,EFIX,,424.05813280728387,,111.41499001480904,,421.1262281074405,study,False,True,3154,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,,634.1,617.0,197.0,617.0,,207.7,False
551,1,2.0,1,False,20,3198,obj2end,ESACC,336.964389809962,416.716654334813,136.4734406395618,110.85472475271406,342.527371169079,414.49338957334413,study,False,True,3180,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,649.0,635.6,617.0,197.0,617.0,294.0,214.9,False
552,1,2.0,1,False,88,3286,,EFIX,,323.9006792212699,,144.89875775865028,,330.82873212585383,study,False,True,3200,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,,650.8,617.0,197.0,617.0,,307.1,False
553,1,2.0,1,False,22,3308,obj2end,ESACC,391.4047138193407,332.33249916311223,88.2816515477594,136.80968532965787,404.4918416977035,340.1395154932752,study,False,True,3288,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,664.8,652.5,617.0,197.0,617.0,233.9,297.8,False
554,1,2.0,1,False,154,3462,,EFIX,,403.5913403431744,,81.00598743302865,,417.70560206920857,study,False,True,3310,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,,667.6,617.0,197.0,617.0,,220.9,False
555,1,2.0,1,False,20,3482,obj2end,ESACC,443.03070999649674,405.14575155121645,65.20897177536233,79.94423056106045,462.7377334949032,419.5081405646379,study,False,True,3464,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,682.5,668.2,617.0,197.0,617.0,178.4,219.2,False
556,1,2.0,1,False,376,3858,,EFIX,,438.46893846656917,,72.60172174266944,,454.23012889943794,study,False,True,3484,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,,673.5,617.0,197.0,617.0,,184.4,False
557,1,2.0,1,False,44,3902,offscreen,ESACC,196.82423631250296,436.83955864825253,258.2862365671079,79.77969666525442,215.46642429854353,449.07104115050663,study,False,True,3860,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,658.3,665.8,617.0,197.0,617.0,440.3,187.4,False
558,1,2.0,1,False,118,4020,,EFIX,,195.93164624429613,,258.74545406634684,,215.2375664237077,study,False,True,3904,offscreen,18.0,910,8.0,18,745.0,745.0,535.0,,658.9,617.0,197.0,617.0,,441.0,False
559,1,0.0,0,False,254,266,,EFIX,,366.98720686149267,,473.52255490103107,,479.03403845655896,study,,,14,screen,19.0,910,,19,745.0,115.0,115.0,,579.4,617.0,197.0,407.0,,289.5,False
560,1,0.0,0,False,58,324,obj2end,ESACC,686.3889932101184,370.42702385220224,78.40822660920216,472.69671037569105,149.53210357645614,479.8835066971983,study,,,268,screen,19.0,910,,19,745.0,115.0,115.0,156.7,579.3,617.0,197.0,407.0,263.4,285.7,False
561,1,0.0,0,False,132,456,,EFIX,,680.403542024878,,83.89862930942316,,147.86811691504022,study,,,326,obj2start,19.0,910,,19,745.0,115.0,115.0,,161.7,617.0,197.0,407.0,,266.7,False
562,1,0.0,0,False,24,480,obj2end,ESACC,803.6109755348044,689.575927654091,60.78322136905875,73.83061695529841,210.39629274300438,154.15239213194198,study,,,458,obj2start,19.0,910,,19,745.0,115.0,115.0,54.8,156.0,617.0,197.0,407.0,205.4,258.4,False
563,1,0.0,0,False,174,654,,EFIX,,805.0831013007291,,60.91633606841436,,212.61890790802215,study,,,482,obj2start,19.0,910,,19,745.0,115.0,115.0,,54.4,617.0,197.0,407.0,,203.2,False
564,1,0.0,0,False,20,674,obj2end,ESACC,862.2439156062511,804.7056729015895,111.60004480285839,60.40877419713133,258.46193143285143,212.57285809811185,study,,,656,obj2start,19.0,910,,19,745.0,115.0,115.0,6.1,54.9,617.0,197.0,407.0,172.6,203.1,False
565,1,0.0,0,False,602,1276,,EFIX,,872.0876389446189,,121.42013836262912,,265.8699870237331,study,,,676,obj2start,19.0,910,,19,745.0,115.0,115.0,,-3.1,617.0,197.0,407.0,,168.8,False
566,1,0.0,0,False,56,1332,obj3end,ESACC,758.1181504224787,882.9804301342131,183.22971920515513,131.09706327755782,95.54648083524584,276.5690510523547,study,,,1278,obj2start,19.0,910,,19,745.0,115.0,115.0,31.7,-11.0,617.0,197.0,407.0,360.2,160.8,False
567,1,0.0,0,False,174,1506,,EFIX,,750.347332906568,,201.97306751148776,,86.28510879636185,study,,,1334,obj3start,19.0,910,,19,745.0,115.0,115.0,,32.6,617.0,197.0,407.0,,381.4,False
568,1,0.0,0,False,12,1518,obj3end,ESACC,736.2828260933429,746.0416208228601,229.2605504660582,209.28473427366842,77.61700844531437,82.45059126531477,study,,,1508,obj3start,19.0,910,,19,745.0,115.0,115.0,37.6,34.3,617.0,197.0,407.0,412.8,390.1,False
569,1,0.0,0,False,184,1702,,EFIX,,732.9972578393456,,230.72706819963716,,75.15969664654057,study,,,1520,obj3start,19.0,910,,19,745.0,115.0,115.0,,40.3,617.0,197.0,407.0,,415.3,False
570,1,0.0,0,False,54,1756,offscreen,ESACC,224.3330559681297,734.4853572400201,543.6959812248017,228.5317045838498,439.7468817399391,75.71485983609823,study,,,1704,obj3start,19.0,910,,19,745.0,115.0,115.0,532.4,39.5,617.0,197.0,407.0,545.4,412.7,False
571,1,0.0,0,False,128,1884,,EFIX,,224.52028861552802,,540.2086263657773,,439.9379047092896,study,,,1758,offscreen,19.0,910,,19,745.0,115.0,115.0,,535.6,617.0,197.0,407.0,,536.0,False
572,1,0.0,0,False,28,1912,obj1end,ESACC,97.14345062843915,223.28027230366777,660.7078401230002,540.5497941910625,568.3017244386999,441.4046669440639,study,,,1886,offscreen,19.0,910,,19,745.0,115.0,115.0,658.7,537.8,617.0,197.0,407.0,572.4,533.8,False
