,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
530,1,0.0,1,46,2240,screen,ESACC,,,,,,,,,,study,,,2196,screen,19.0,912,,,,,,19,116.5,207.6,263.5,152.0,False,False,False
531,1,0.0,1,114,2354,,EFIX,,,,,,,,,,study,,,2242,screen,19.0,912,,,,,,19,,106.0,,267.4,False,False,False
532,1,0.0,1,50,2404,screen,ESACC,,,,,,,,,,study,,,2356,screen,19.0,912,,,,,,19,199.3,102.4,156.6,271.2,False,False,False
533,1,0.0,1,222,2626,,EFIX,,,,,,,,,,study,,,2406,screen,19.0,912,,,,,,19,,206.8,,148.6,False,False,False
534,1,0.0,1,26,2652,screen,ESACC,,,,,,,,,,study,,,2628,screen,19.0,912,,,,,,19,205.9,206.0,142.9,152.2,False,False,False
535,1,0.0,1,224,2876,,EFIX,,,,,,,,,,study,,,2654,screen,19.0,912,,,,,,19,,208.3,,147.6,False,False,False
536,1,0.0,1,128,3004,offscreen,ESACC,,,,,,,,,,study,,,2878,screen,19.0,912,,,,,,19,14.2,210.4,573.8,160.3,False,False,False
537,1,0.0,1,156,3160,,EFIX,,,,,,,,,,study,,,3006,offscreen,19.0,912,,,,,,19,,31.4,,570.5,False,False,False
538,1,0.0,1,20,3180,offscreen,ESACC,,,,,,,,,,study,,,3162,offscreen,19.0,912,,,,,,19,-8.7,31.2,565.4,571.5,False,False,False
539,1,0.0,1,444,3624,,EFIX,,,,,,,,,,study,,,3182,offscreen,19.0,912,,,,,,19,,-6.1,,564.2,False,False,False
540,1,0.0,1,22,3646,offscreen,ESACC,,,,,,,,,,study,,,3626,offscreen,19.0,912,,,,,,19,-23.5,-14.7,540.7,565.8,False,False,False
541,1,0.0,1,164,3810,,EFIX,,,,,,,,,,study,,,3648,offscreen,19.0,912,,,,,,19,,-22.2,,550.5,False,False,False
542,1,0.0,1,70,3880,screen,ESACC,,,,,,,,,,study,,,3812,offscreen,19.0,912,,,,,,19,168.0,-21.2,90.0,554.2,False,False,False
543,1,0.0,1,142,4022,,EFIX,,,,,,,,,,study,,,3882,screen,19.0,912,,,,,,19,,174.4,,97.7,False,False,False
544,1,2.0,1,196,198,,EFIX,True,,195.84292175108092,535.0,197.0,,634.2589770748224,1165.0,407.0,study,False,False,4,screen,20.0,912,,424.33766036023724,955.0,407.0,7.0,20,,530.9,,392.8,False,False,False
545,1,2.0,1,42,240,manip_objend,ESACC,True,152.9256355226291,196.25159871960278,535.0,197.0,594.7404896255173,634.6500531789153,1165.0,407.0,study,False,False,200,screen,20.0,912,386.5051746096034,424.7242517210431,955.0,407.0,7.0,20,573.5,530.5,345.0,393.2,False,False,False
546,1,2.0,1,76,316,,EFIX,True,,135.3509512341897,535.0,197.0,,604.2812921148561,1165.0,407.0,study,False,False,242,manip_objstart,20.0,912,,396.97843770159614,955.0,407.0,7.0,20,,565.8,,328.8,False,False,False
547,1,2.0,1,32,348,manip_objend,ESACC,True,107.51241788742357,135.36617007214173,535.0,197.0,766.0776200881998,605.0487583658031,1165.0,407.0,study,False,False,318,manip_objstart,20.0,912,575.262479221442,397.7235220602372,955.0,407.0,7.0,20,450.6,565.0,130.4,329.0,False,False,False
548,1,2.0,1,200,548,,EFIX,True,,103.48801863017765,535.0,197.0,,766.7566563128096,1165.0,407.0,study,False,False,350,manip_objstart,20.0,912,,573.0600055840574,955.0,407.0,7.0,20,,442.1,,151.4,False,False,False
549,1,2.0,1,24,572,manip_objend,ESACC,True,100.32272922922301,110.70794912742264,535.0,197.0,760.1175238079965,773.5413692880297,1165.0,407.0,study,False,False,550,manip_objstart,20.0,912,568.6691920616063,580.2639485613422,955.0,407.0,7.0,20,454.3,437.0,137.4,145.5,False,False,False
550,1,2.0,1,358,930,,EFIX,True,,94.69033741623272,535.0,197.0,,756.3744178645917,1165.0,407.0,study,False,False,574,manip_objstart,20.0,912,,563.8796502800931,955.0,407.0,7.0,20,,454.9,,146.5,False,False,False
551,1,2.0,1,22,952,manip_objend,ESACC,True,136.63180449661053,88.39061036105588,535.0,197.0,796.3530937969664,750.6483197876353,1165.0,407.0,study,False,False,932,manip_objstart,20.0,912,605.2290888580951,557.7588188455652,955.0,407.0,7.0,20,422.2,459.1,119.9,151.7,False,False,False
552,1,2.0,1,324,1276,,EFIX,True,,120.7960678167961,535.0,197.0,,780.5572945018193,1165.0,407.0,study,False,False,954,manip_objstart,20.0,912,,589.2993212281854,955.0,407.0,7.0,20,,436.2,,127.5,False,False,False
553,1,2.0,1,62,1338,offscreen,ESACC,True,262.04564487890275,120.3698467225077,535.0,197.0,402.1690191946664,780.2492550461038,1165.0,407.0,study,False,False,1278,manip_objstart,20.0,912,215.61985066315202,588.9269054814868,955.0,407.0,7.0,20,785.6,436.3,273.6,128.1,False,False,False
554,1,2.0,1,104,1442,,EFIX,True,,273.2898278385055,535.0,197.0,,390.8520564100949,1165.0,407.0,study,False,False,1340,offscreen,20.0,912,,201.3487770015006,955.0,407.0,7.0,20,,792.8,,287.7,False,False,False
555,1,2.0,1,40,1482,test_objend,ESACC,True,384.3121908032583,276.19884141683144,535.0,197.0,283.2734721077849,388.10539805573427,1165.0,407.0,study,False,False,1444,offscreen,20.0,912,88.2828409148686,197.45835003868535,955.0,407.0,7.0,20,887.5,794.2,350.1,292.4,False,False,False
556,1,2.0,1,306,1788,,EFIX,True,,397.02338722045073,535.0,197.0,,271.2666031784967,1165.0,407.0,study,False,False,1484,test_objstart,20.0,912,,75.58816044857822,955.0,407.0,7.0,20,,898.4,,356.9,False,False,False
557,1,2.0,1,32,1820,other_objend,ESACC,True,574.6318821645733,399.3074629906133,535.0,197.0,89.78752697340529,271.0580196194165,1165.0,407.0,study,False,False,1790,test_objstart,20.0,912,132.17337099431197,71.38942498717854,955.0,407.0,7.0,20,1082.4,897.2,371.8,365.1,False,False,False
558,1,2.0,1,160,1980,,EFIX,True,,559.4112977050071,535.0,197.0,,104.69479452198176,1165.0,407.0,study,False,False,1822,other_objstart,20.0,912,,116.82893477217029,955.0,407.0,7.0,20,,1066.4,,371.8,False,False,False
559,1,2.0,1,36,2016,other_objend,ESACC,True,594.492001628281,563.7393457973286,535.0,197.0,73.54413640801009,100.33967311088864,1165.0,407.0,study,False,False,1982,other_objstart,20.0,912,156.85260597133862,118.92035149628515,955.0,407.0,7.0,20,1105.7,1069.7,363.5,375.6,False,False,False
560,1,2.0,1,382,2398,,EFIX,True,,603.4935708025397,535.0,197.0,,62.34171957846531,1165.0,407.0,study,False,False,2018,other_objstart,20.0,912,,160.13272619923757,955.0,407.0,7.0,20,,1111.8,,374.5,False,False,False
561,1,2.0,1,34,2432,other_objend,ESACC,True,622.8184085269157,601.8394885681729,535.0,197.0,52.16100075727072,63.84958887886445,1165.0,407.0,study,False,False,2400,other_objstart,20.0,912,184.87501183231885,158.48902170182,955.0,407.0,7.0,20,1134.9,1110.1,364.4,374.4,False,False,False
562,1,2.0,1,188,2620,,EFIX,True,,630.3202043406193,535.0,197.0,,43.76711093960854,1165.0,407.0,study,False,False,2434,other_objstart,20.0,912,,189.5667692397589,955.0,407.0,7.0,20,,1141.0,,370.4,False,False,False
563,1,2.0,1,42,2662,test_objend,ESACC,True,452.81922441521846,632.8356579713252,535.0,197.0,211.6961265588013,43.115774375511315,1165.0,407.0,study,False,False,2622,other_objstart,20.0,912,56.50884886458048,192.60573719388537,955.0,407.0,7.0,20,960.9,1143.9,350.8,369.4,False,False,False
564,1,2.0,1,238,2900,,EFIX,True,,433.7554725879548,535.0,197.0,,231.7365098554822,1165.0,407.0,study,False,False,2664,test_objstart,20.0,912,,55.60404661533185,955.0,407.0,7.0,20,,939.5,,353.6,False,False,False
565,1,2.0,1,36,2936,test_objend,ESACC,True,402.07511735992813,434.3325569192344,535.0,197.0,273.81818785464196,232.8148835448456,1165.0,407.0,study,False,False,2902,test_objstart,20.0,912,67.70819743576108,47.86198909364301,955.0,407.0,7.0,20,892.4,936.4,381.2,362.9,False,False,False
566,1,2.0,1,214,3150,,EFIX,True,,401.9869276481512,535.0,197.0,,278.63145909965016,1165.0,407.0,study,False,False,2938,test_objstart,20.0,912,,69.9391878706066,955.0,407.0,7.0,20,,886.8,,391.5,False,False,False
567,1,2.0,1,46,3196,test_objend,ESACC,True,542.5921580708663,401.6655573981917,535.0,197.0,122.0501945922251,279.2977264497511,1165.0,407.0,study,False,False,3152,test_objstart,20.0,912,95.61511386804908,70.49269465696425,955.0,407.0,7.0,20,1046.3,886.1,378.6,392.1,False,False,False
568,1,2.0,1,148,3344,,EFIX,True,,563.7421041575661,535.0,197.0,,101.39605515008945,1165.0,407.0,study,False,False,3198,other_objstart,20.0,912,,112.0230333458259,955.0,407.0,7.0,20,,1065.4,,388.0,False,False,False
569,1,2.0,1,36,3380,other_objend,ESACC,True,603.2846260265547,569.6810511154464,535.0,197.0,61.32161119866303,95.4803644735399,1165.0,407.0,study,False,False,3346,other_objstart,20.0,912,156.9533051579355,117.38185549734669,955.0,407.0,7.0,20,1109.7,1071.1,380.5,389.7,False,False,False
570,1,2.0,1,182,3562,,EFIX,True,,617.0964916445402,535.0,197.0,,49.72001609010196,1165.0,407.0,study,False,False,3382,other_objstart,20.0,912,,172.78912002785364,955.0,407.0,7.0,20,,1125.2,,377.2,False,False,False
571,1,2.0,1,68,3630,manip_objend,ESACC,True,16.096272860510297,619.9183494622497,535.0,197.0,673.7841568336257,46.720017123284606,1165.0,407.0,study,False,False,3564,other_objstart,20.0,912,481.0250409282244,174.85639822437145,955.0,407.0,7.0,20,530.0,1127.6,181.7,379.0,False,False,False
572,1,2.0,1,220,3850,,EFIX,True,,46.35385636600262,535.0,197.0,,710.3187171967243,1165.0,407.0,study,False,False,3632,manip_objstart,20.0,912,,515.8262110439911,955.0,407.0,7.0,20,,492.2,,179.2,False,False,False
573,1,2.0,1,14,3864,manip_objend,ESACC,True,82.45738293203343,56.912300955065945,535.0,197.0,744.859194747571,720.7364358765276,1165.0,407.0,study,False,False,3852,manip_objstart,20.0,912,551.8489104818456,525.0247708441955,955.0,407.0,7.0,20,464.1,479.5,154.9,184.4,False,False,False
574,1,2.0,1,154,4018,,EFIX,True,,76.31356366990077,535.0,197.0,,739.9025341218936,1165.0,407.0,study,False,False,3866,manip_objstart,20.0,912,,545.871559984581,955.0,407.0,7.0,20,,466.0,,164.4,False,False,False
575,1,2.0,1,194,196,,EFIX,True,,603.3069699580802,1165.0,197.0,,278.15697007265516,745.0,617.0,study,False,False,4,test_objstart,21.0,912,,60.854745090255754,535.0,407.0,2.0,21,,591.7,,384.9,False,False,False
576,1,2.0,1,26,222,test_objend,ESACC,True,723.6872321659406,600.4176213270226,1165.0,197.0,347.0435275293288,280.05235224864657,745.0,617.0,study,False,False,198,test_objstart,21.0,912,63.69623222766008,63.947791205013516,535.0,407.0,2.0,21,471.4,593.6,403.5,381.4,False,False,False
577,1,2.0,1,232,454,,EFIX,True,,711.9425889775101,1165.0,197.0,,345.2567884922757,745.0,617.0,study,False,False,224,test_objstart,21.0,912,,55.42788107081129,535.0,407.0,2.0,21,,481.0,,394.5,False,False,False
578,1,2.0,1,22,476,test_objend,ESACC,True,760.4964825691175,716.9498239068059,1165.0,197.0,403.80552249814514,352.8583993615569,745.0,617.0,study,False,False,456,test_objstart,21.0,912,115.99525852378622,62.66617907611726,535.0,407.0,2.0,21,424.7,474.6,371.1,390.3,False,False,False
579,1,2.0,1,214,690,,EFIX,True,,758.1436803139626,1165.0,197.0,,398.9358845729474,745.0,617.0,study,False,False,478,test_objstart,21.0,912,,111.74005548593576,535.0,407.0,2.0,21,,428.0,,374.8,False,False,False
580,1,2.0,1,48,738,manip_objend,ESACC,True,77.85505763917975,759.0937030433067,1165.0,197.0,598.4190922756393,403.1417244592775,745.0,617.0,study,False,False,692,test_objstart,21.0,912,632.5056600537264,114.94890169114275,535.0,407.0,2.0,21,1109.5,426.0,142.4,370.5,False,False,False
581,1,2.0,1,226,964,,EFIX,True,,83.18473417640995,1165.0,197.0,,575.9025091107002,745.0,617.0,study,False,False,740,manip_objstart,21.0,912,,610.3177041508792,535.0,407.0,2.0,21,,1091.9,,157.3,False,False,False
582,1,2.0,1,26,990,manip_objend,ESACC,True,55.24680986265171,76.4807165238401,1165.0,197.0,574.950615270564,577.1596832766475,745.0,617.0,study,False,False,966,manip_objstart,21.0,912,623.2866194617048,614.5870971636161,535.0,407.0,2.0,21,1113.9,1097.9,176.0,160.3,False,False,False
583,1,2.0,1,130,1120,,EFIX,True,,52.81609603141826,1165.0,197.0,,579.3078110987284,745.0,617.0,study,False,False,992,manip_objstart,21.0,912,,627.7432118310799,535.0,407.0,2.0,21,,1117.7,,173.5,False,False,False
584,1,2.0,1,74,1194,test_objend,ESACC,True,739.6280146127511,50.143194952057016,1165.0,197.0,349.77935902508597,579.0702375360005,745.0,617.0,study,False,False,1122,manip_objstart,21.0,912,76.95193304914436,628.861145245912,535.0,407.0,2.0,21,458.6,1119.7,416.2,175.5,False,False,False
585,1,2.0,1,136,1330,,EFIX,True,,738.8960752365654,1165.0,197.0,,346.4150833898548,745.0,617.0,study,False,False,1196,test_objstart,21.0,912,,75.64000264410363,535.0,407.0,2.0,21,,460.4,,419.5,False,False,False
586,1,2.0,1,36,1366,test_objend,ESACC,True,747.0390685901241,737.0326247867187,1165.0,197.0,381.9415793023849,336.7329654191879,745.0,617.0,study,False,False,1332,test_objstart,21.0,912,95.75682743282592,72.95950931852543,535.0,407.0,2.0,21,441.9,465.5,384.6,429.2,False,False,False
587,1,2.0,1,262,1628,,EFIX,True,,742.8037493174089,1165.0,197.0,,380.9375408121389,745.0,617.0,study,False,False,1368,test_objstart,21.0,912,,93.03445598271641,535.0,407.0,2.0,21,,445.5,,381.6,False,False,False
588,1,2.0,1,34,1662,test_objend,ESACC,True,738.2562495502493,746.5496701492808,1165.0,197.0,386.825916918709,386.021255891434,745.0,617.0,study,False,False,1630,test_objstart,21.0,912,95.18555562689119,98.053097860292,535.0,407.0,2.0,21,447.3,441.0,370.0,379.1,False,False,False
589,1,2.0,1,304,1966,,EFIX,True,,738.8892880533592,1165.0,197.0,,392.0170659550423,745.0,617.0,study,False,False,1664,test_objstart,21.0,912,,99.34475325853901,535.0,407.0,2.0,21,,445.3,,364.3,False,False,False
590,1,2.0,1,52,2018,other_objend,ESACC,True,652.268449336621,746.5260678636748,1165.0,197.0,108.41646553914211,397.55398375566557,745.0,617.0,study,False,False,1968,test_objstart,21.0,912,207.87527510504952,106.109236167263,535.0,407.0,2.0,21,641.2,437.6,585.7,364.9,False,False,False
591,1,2.0,1,370,2388,,EFIX,True,,651.816116707772,1165.0,197.0,,87.3856395525031,745.0,617.0,study,False,False,2020,other_objstart,21.0,912,,234.81535299038688,535.0,407.0,2.0,21,,658.2,,606.9,False,False,False
592,1,2.0,1,16,2404,other_objend,ESACC,True,647.2406816633206,653.4118838833589,1165.0,197.0,61.583276950808624,84.84745134651958,745.0,617.0,study,False,False,2390,other_objstart,21.0,912,269.8897923227182,240.26046283148625,535.0,407.0,2.0,21,685.1,660.3,631.3,612.0,False,False,False
593,1,2.0,1,98,2502,,EFIX,True,,657.2505534421406,1165.0,197.0,,74.23132761846583,745.0,617.0,study,False,False,2406,other_objstart,21.0,912,,263.58355411519887,535.0,407.0,2.0,21,,672.3,,632.0,False,False,False
594,1,2.0,1,56,2558,test_objend,ESACC,True,750.39153113558,660.6222596915729,1165.0,197.0,363.20166574507886,78.03697841408261,745.0,617.0,study,False,False,2504,other_objstart,21.0,912,89.29417674182342,262.44955705811356,535.0,407.0,2.0,21,445.8,668.6,411.1,632.9,False,False,False
595,1,2.0,1,180,2738,,EFIX,True,,753.0008300128227,1165.0,197.0,,382.6516039428033,745.0,617.0,study,False,False,2560,test_objstart,21.0,912,,99.3994466785404,535.0,407.0,2.0,21,,437.1,,389.8,False,False,False
596,1,2.0,1,22,2760,test_objend,ESACC,True,767.5897927929996,757.9192898983374,1165.0,197.0,419.12061509784985,378.5097753030957,745.0,617.0,study,False,False,2740,test_objstart,21.0,912,129.52254629986243,100.43729387035474,535.0,407.0,2.0,21,414.7,434.8,359.0,400.1,False,False,False
597,1,2.0,1,168,2928,,EFIX,True,,766.1362803052731,1165.0,197.0,,402.81608706703855,745.0,617.0,study,False,False,2762,test_objstart,21.0,912,,117.96948758047564,535.0,407.0,2.0,21,,420.6,,378.2,False,False,False
598,1,2.0,1,26,2954,test_objend,ESACC,True,781.3666232953644,769.0540228098413,1165.0,197.0,437.8467768523596,394.6341216874182,745.0,617.0,study,False,False,2930,test_objstart,21.0,912,148.141148908735,115.02212830581774,535.0,407.0,2.0,21,398.6,421.0,349.2,391.7,False,False,False
599,1,2.0,1,224,3178,,EFIX,True,,777.5562551995837,1165.0,197.0,,420.85357311064854,745.0,617.0,study,False,False,2956,test_objstart,21.0,912,,134.7135108294636,535.0,407.0,2.0,21,,406.3,,367.2,False,False,False
600,1,2.0,1,56,3234,other_objend,ESACC,True,644.1570615929007,778.1163923218685,1165.0,197.0,111.40161578720482,432.60272768441945,745.0,617.0,study,False,False,3180,test_objstart,21.0,912,198.2178599420345,143.1402109820996,535.0,407.0,2.0,21,642.4,402.6,573.6,352.6,False,False,False
601,1,2.0,1,316,3550,,EFIX,True,,644.1324786097965,1165.0,197.0,,82.16233930457429,745.0,617.0,study,False,False,3236,other_objstart,21.0,912,,234.00138888476715,535.0,407.0,2.0,21,,664.2,,602.1,False,False,False
602,1,2.0,1,18,3568,other_objend,ESACC,True,619.5800593950712,638.6849614637877,1165.0,197.0,51.02401395421566,68.69119303083916,745.0,617.0,study,False,False,3552,other_objstart,21.0,912,253.07992808597055,246.6383587360246,535.0,407.0,2.0,21,696.2,676.8,602.1,608.8,False,False,False
603,1,2.0,1,302,3870,,EFIX,True,,633.4489718990789,1165.0,197.0,,58.59692824713593,745.0,617.0,study,False,False,3570,other_objstart,21.0,912,,255.12663522258907,535.0,407.0,2.0,21,,686.6,,612.2,False,False,False
604,1,2.0,1,54,3924,test_objend,ESACC,True,747.1916755424943,640.1244644598424,1165.0,197.0,369.8423988674095,64.21316064483982,745.0,617.0,study,False,False,3872,other_objstart,21.0,912,89.50642435043419,254.58462247355004,535.0,407.0,2.0,21,445.8,680.8,399.6,615.7,False,False,False
605,1,2.0,1,98,4022,,EFIX,True,,758.1712537415276,1165.0,197.0,,387.12743379925945,745.0,617.0,study,False,False,3926,test_objstart,21.0,912,,104.75519080217458,535.0,407.0,2.0,21,,431.7,,389.6,False,False,False
606,1,0.0,1,184,192,,EFIX,,,,,,,,,,study,,,10,screen,22.0,912,,,,,,22,,572.2,,489.6,False,False,False
607,1,0.0,1,48,240,screen,ESACC,,,,,,,,,,study,,,194,screen,22.0,912,,,,,,22,310.9,573.2,429.9,496.2,False,False,False
608,1,0.0,1,124,364,,EFIX,,,,,,,,,,study,,,242,screen,22.0,912,,,,,,22,,292.2,,426.9,False,False,False
609,1,0.0,1,24,388,screen,ESACC,,,,,,,,,,study,,,366,screen,22.0,912,,,,,,22,217.5,282.7,367.3,431.5,False,False,False
610,1,0.0,1,154,542,,EFIX,,,,,,,,,,study,,,390,screen,22.0,912,,,,,,22,,220.0,,384.3,False,False,False
611,1,0.0,1,32,574,screen,ESACC,,,,,,,,,,study,,,544,screen,22.0,912,,,,,,22,8.1,215.7,360.3,388.4,False,False,False
612,1,0.0,1,218,792,,EFIX,,,,,,,,,,study,,,576,screen,22.0,912,,,,,,22,,22.5,,358.2,False,False,False
613,1,0.0,1,18,810,offscreen,ESACC,,,,,,,,,,study,,,794,screen,22.0,912,,,,,,22,-21.5,19.0,358.0,357.1,False,False,False
614,1,0.0,1,164,974,,EFIX,,,,,,,,,,study,,,812,offscreen,22.0,912,,,,,,22,,-11.7,,358.3,False,False,False
615,1,0.0,1,44,1018,screen,ESACC,,,,,,,,,,study,,,976,offscreen,22.0,912,,,,,,22,189.1,-14.6,339.0,355.9,False,False,False
616,1,0.0,1,500,1518,,EFIX,,,,,,,,,,study,,,1020,screen,22.0,912,,,,,,22,,201.8,,340.1,False,False,False
617,1,0.0,1,30,1548,screen,ESACC,,,,,,,,,,study,,,1520,screen,22.0,912,,,,,,22,14.5,201.2,348.4,344.8,False,False,False
618,1,0.0,1,254,1802,,EFIX,,,,,,,,,,study,,,1550,screen,22.0,912,,,,,,22,,22.8,,355.9,False,False,False
619,1,0.0,1,44,1846,screen,ESACC,,,,,,,,,,study,,,1804,screen,22.0,912,,,,,,22,183.4,22.9,342.5,358.0,False,False,False
620,1,0.0,1,172,2018,,EFIX,,,,,,,,,,study,,,1848,screen,22.0,912,,,,,,22,,206.3,,348.9,False,False,False
621,1,0.0,1,68,2086,offscreen,ESACC,,,,,,,,,,study,,,2020,screen,22.0,912,,,,,,22,1105.5,210.8,401.9,351.3,False,False,False
622,1,0.0,1,248,2334,,EFIX,,,,,,,,,,study,,,2088,offscreen,22.0,912,,,,,,22,,1125.5,,409.7,False,False,False
623,1,0.0,1,20,2354,offscreen,ESACC,,,,,,,,,,study,,,2336,offscreen,22.0,912,,,,,,22,1092.9,1130.3,387.2,411.8,False,False,False
624,1,0.0,1,390,2744,,EFIX,,,,,,,,,,study,,,2356,offscreen,22.0,912,,,,,,22,,1098.5,,398.6,False,False,False
625,1,0.0,1,30,2774,offscreen,ESACC,,,,,,,,,,study,,,2746,offscreen,22.0,912,,,,,,22,1103.7,1093.4,390.4,399.5,False,False,False
626,1,0.0,1,224,2998,,EFIX,,,,,,,,,,study,,,2776,offscreen,22.0,912,,,,,,22,,1111.5,,389.5,False,False,False
627,1,0.0,1,20,3018,offscreen,ESACC,,,,,,,,,,study,,,3000,offscreen,22.0,912,,,,,,22,1066.7,1114.7,373.3,391.4,False,False,False
628,1,0.0,1,282,3300,,EFIX,,,,,,,,,,study,,,3020,offscreen,22.0,912,,,,,,22,,1079.9,,377.2,False,False,False
629,1,0.0,1,72,3372,screen,ESACC,,,,,,,,,,study,,,3302,offscreen,22.0,912,,,,,,22,422.6,1085.5,354.5,383.7,False,False,False
630,1,0.0,1,96,3468,,EFIX,,,,,,,,,,study,,,3374,screen,22.0,912,,,,,,22,,410.4,,357.1,False,False,False
631,1,0.0,1,38,3506,screen,ESACC,,,,,,,,,,study,,,3470,screen,22.0,912,,,,,,22,241.8,406.2,348.9,363.1,False,False,False
632,1,0.0,1,238,3744,,EFIX,,,,,,,,,,study,,,3508,screen,22.0,912,,,,,,22,,237.2,,348.0,False,False,False
