,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
839,2,1.0,1,132,3190,,EFIX,False,,183.78294262526103,1165.0,617.0,,251.2651388473936,1165.0,407.0,study,False,False,3060,offscreen,33.0,921,,242.15732489437525,745.0,617.0,29.0,33,,984.6,,581.9,False,False
840,2,1.0,1,36,3226,other_objend,ESACC,False,283.3513719747974,187.78136222745857,1165.0,617.0,161.05899540230595,256.58885400578095,1165.0,407.0,study,False,False,3192,offscreen,33.0,921,350.6565271030898,237.1957841109323,745.0,617.0,29.0,33,1005.8,980.0,382.6,584.8,False,False
841,2,1.0,1,234,3460,,EFIX,False,,265.5202440493003,1165.0,617.0,,159.61516218705543,1165.0,407.0,study,False,False,3228,other_objstart,33.0,921,,335.9121909070881,745.0,617.0,29.0,33,,1005.4,,404.8,False,False
842,2,1.0,1,32,3492,offscreen,ESACC,False,342.80001458576396,256.191041997959,1165.0,617.0,274.33528755885555,161.4616053431899,1165.0,407.0,study,False,False,3462,other_objstart,33.0,921,251.99176573848604,326.66473638885475,745.0,617.0,29.0,33,890.7,1003.9,411.4,417.8,False,False
843,2,1.0,1,176,3668,,EFIX,False,,328.9435969889063,1165.0,617.0,,265.96971632123837,1165.0,407.0,study,False,False,3494,offscreen,33.0,921,,248.1610162777385,745.0,617.0,29.0,33,,899.5,,422.8,False,False
844,2,1.0,1,342,4010,test_objend,ESACC,False,339.65935876993,314.08580037945046,1165.0,617.0,420.24335806767965,265.7741334291206,1165.0,407.0,study,False,False,3670,offscreen,33.0,921,92.30644614543444,232.65831169335,745.0,617.0,29.0,33,827.8,902.0,657.8,445.3,False,False
845,2,1.0,0,184,194,,EFIX,False,,268.59970215917957,325.0,197.0,,201.60803555414157,745.0,407.0,study,True,False,12,test_objstart,34.0,921,,106.8353873957501,535.0,407.0,32.0,34,,570.4,,306.2,False,False
846,2,1.0,0,40,234,manip_objend,ESACC,False,69.29336187543507,275.7007254252335,325.0,197.0,520.2110821580025,194.29073575443584,745.0,407.0,study,True,False,196,test_objstart,34.0,921,332.943794055393,103.85032498745488,535.0,407.0,32.0,34,259.6,575.8,219.9,311.5,False,False
847,2,1.0,0,124,358,,EFIX,False,,56.64106284313528,325.0,197.0,,510.721264487783,745.0,407.0,study,True,False,236,manip_objstart,34.0,921,,325.6780772480702,535.0,407.0,32.0,34,,271.5,,215.6,False,False
848,2,1.0,0,30,388,manip_objend,ESACC,False,137.61006503886261,56.77763644252904,325.0,197.0,606.3518203155656,508.30473143577956,745.0,407.0,study,True,False,360,manip_objstart,34.0,921,425.26054366705597,322.65724848513787,535.0,407.0,32.0,34,195.2,272.7,151.3,219.1,False,False
849,2,1.0,0,162,550,,EFIX,False,,134.78108175853168,325.0,197.0,,603.4235162802324,745.0,407.0,study,True,False,390,manip_objstart,34.0,921,,422.2202505801919,535.0,407.0,32.0,34,,197.5,,153.3,False,False
850,2,1.0,0,208,758,test_objend,ESACC,False,154.16796035493235,133.30135033074495,325.0,197.0,317.61574268288405,601.6304929107234,745.0,407.0,study,True,False,552,manip_objstart,34.0,921,148.05323366951498,419.9038580437193,535.0,407.0,32.0,34,452.0,198.0,284.4,156.5,False,False
851,2,1.0,0,152,910,,EFIX,False,,158.64315301959928,325.0,197.0,,311.22604325473793,745.0,407.0,study,True,False,760,test_objstart,34.0,921,,150.3517542298726,535.0,407.0,32.0,34,,463.2,,274.9,False,False
852,2,1.0,0,30,940,test_objend,ESACC,False,166.00304214079932,162.67836365048672,325.0,197.0,345.1941627548183,307.4154355265851,745.0,407.0,study,True,False,912,test_objstart,34.0,921,144.49570927885713,145.65112426617242,535.0,407.0,32.0,34,406.0,465.5,341.9,279.0,False,False
853,2,1.0,0,262,1202,,EFIX,False,,169.6337820128998,325.0,197.0,,344.5252095275468,745.0,407.0,study,True,False,942,test_objstart,34.0,921,,142.74319598495757,535.0,407.0,32.0,34,,405.9,,346.1,False,False
854,2,1.0,0,308,1510,test_objend,ESACC,False,359.3611692990772,161.4588802141276,325.0,197.0,145.17041709659716,342.29661114302604,745.0,407.0,study,True,False,1204,test_objstart,34.0,921,69.12633362185503,144.28780267229797,535.0,407.0,32.0,34,601.2,410.6,426.9,333.9,False,False
855,2,1.0,0,68,1578,,blink,False,,353.682173709674,325.0,197.0,,137.83715028975314,745.0,407.0,study,True,False,1512,test_objstart,34.0,921,,72.27087933600923,535.0,407.0,32.0,34,,607.2,,410.2,False,False
856,2,1.0,0,288,1866,test_objend,ESACC,False,245.17919977029047,362.7356751134358,325.0,197.0,224.43003364077634,136.2173630635977,745.0,407.0,study,True,False,1580,test_objstart,34.0,921,98.12665285232143,76.07345134802287,535.0,407.0,32.0,34,543.0,609.6,309.2,421.9,False,False
857,2,1.0,0,92,1958,,EFIX,False,,237.77131870770285,325.0,197.0,,231.8689284919392,745.0,407.0,study,True,False,1868,test_objstart,34.0,921,,107.29026050858484,535.0,407.0,32.0,34,,539.4,,299.8,False,False
858,2,1.0,0,46,2004,manip_objend,ESACC,False,104.92454431638005,240.7431203586096,325.0,197.0,572.2946443922046,229.12278367722405,745.0,407.0,study,True,False,1960,test_objstart,34.0,921,390.36029511209256,110.16011074794724,535.0,407.0,32.0,34,223.0,543.9,172.4,297.2,False,False
859,2,1.0,0,112,2116,,EFIX,False,,98.03387169749035,325.0,197.0,,565.7513941653172,745.0,407.0,study,True,False,2006,manip_objstart,34.0,921,,384.54471781575677,535.0,407.0,32.0,34,,230.0,,172.8,False,False
860,2,1.0,0,334,2450,manip_objend,ESACC,False,136.27831815809878,88.64812462765357,325.0,197.0,371.1142411710982,553.8704631951409,745.0,407.0,study,True,False,2118,manip_objstart,34.0,921,174.1602135965617,370.8267654849094,535.0,407.0,32.0,34,384.3,237.0,319.7,186.3,False,False
861,2,1.0,0,316,2766,,EFIX,False,,147.1013596130233,325.0,197.0,,357.8055477490532,745.0,407.0,study,True,False,2452,manip_objstart,34.0,921,,160.6138536988637,535.0,407.0,32.0,34,,396.6,,325.5,False,False
862,2,1.0,0,26,2792,test_objend,ESACC,False,203.52211182080438,163.3925946914364,325.0,197.0,270.8934292300202,347.9527841532526,745.0,407.0,study,True,False,2768,test_objstart,34.0,921,101.0705199353402,147.44877076462862,535.0,407.0,32.0,34,489.6,403.5,316.7,340.3,False,False
863,2,1.0,0,122,2914,,EFIX,False,,195.74118115511615,325.0,197.0,,276.9523605243328,745.0,407.0,study,True,False,2794,test_objstart,34.0,921,,110.6011301931404,535.0,407.0,32.0,34,,486.5,,307.6,False,False
864,2,1.0,0,266,3180,test_objend,ESACC,False,171.35746263294166,201.1477317794063,325.0,197.0,302.73648607328454,273.0648457784341,745.0,407.0,study,True,False,2916,test_objstart,34.0,921,168.8886615495546,103.35574488145302,535.0,407.0,32.0,34,489.7,487.9,244.3,315.0,False,False
865,2,1.0,0,48,3228,,EFIX,False,,172.71155143764994,325.0,197.0,,302.32644608105323,745.0,407.0,study,True,False,3182,test_objstart,34.0,921,,170.7550292085126,535.0,407.0,32.0,34,,491.8,,241.8,False,False
866,2,1.0,0,42,3270,manip_objend,ESACC,False,138.37705734694606,171.29932866184853,325.0,197.0,603.7153385495519,301.73077403539736,745.0,407.0,study,True,False,3230,test_objstart,34.0,921,418.3422163731507,165.56406614963285,535.0,407.0,32.0,34,188.9,488.5,172.0,248.1,False,False
867,2,1.0,0,232,3502,,EFIX,False,,126.30364206941937,325.0,197.0,,590.8084376513253,745.0,407.0,study,True,False,3272,manip_objstart,34.0,921,,405.2833700017803,535.0,407.0,32.0,34,,200.0,,178.9,False,False
868,2,1.0,0,40,3542,manip_objend,ESACC,False,119.71136119850946,104.02624668803541,325.0,197.0,376.67600135925835,571.4328131985422,745.0,407.0,study,True,False,3504,manip_objstart,34.0,921,184.6965348889903,389.58113404013807,535.0,407.0,32.0,34,383.4,223.9,301.5,172.5,False,False
869,2,1.0,0,150,3692,,EFIX,False,,126.13885206390613,325.0,197.0,,365.5065115699035,745.0,407.0,study,True,False,3544,manip_objstart,34.0,921,,175.0800102810141,535.0,407.0,32.0,34,,394.9,,302.0,False,False
870,2,1.0,0,242,3934,manip_objend,ESACC,False,155.187145086183,146.3139774594348,325.0,197.0,334.83585530823905,348.92087928354186,745.0,407.0,study,True,False,3694,manip_objstart,34.0,921,212.03077606800386,155.49848873863695,535.0,407.0,32.0,34,480.1,407.7,202.2,317.7,False,False
871,2,1.0,0,80,4014,,EFIX,False,,152.82179163980507,325.0,197.0,,336.19116585657036,745.0,407.0,study,True,False,3936,manip_objstart,34.0,921,,211.79825306172853,535.0,407.0,32.0,34,,477.7,,203.1,False,False
872,2,2.0,1,212,214,,EFIX,True,,764.3664696989265,955.0,617.0,,382.30105937598444,325.0,617.0,study,False,False,4,screen,35.0,921,,873.5754689779242,1165.0,197.0,30.0,35,,292.3,,236.1,False,False
873,2,2.0,1,50,264,offscreen,ESACC,True,218.4824249224637,751.2467304421365,955.0,617.0,487.33004216854926,381.0113515369326,325.0,617.0,study,False,False,216,screen,35.0,921,465.1951955899803,858.6044782086802,1165.0,197.0,30.0,35,790.6,307.3,473.1,236.4,False,False
874,2,2.0,1,102,366,,EFIX,True,,239.85516463065792,955.0,617.0,,480.13383550839234,325.0,617.0,study,False,False,266,offscreen,35.0,921,,466.1979193432764,1165.0,197.0,30.0,35,,777.3,,455.9,False,False
875,2,2.0,1,46,412,test_objend,ESACC,True,426.17752169723826,250.9551752803676,955.0,617.0,857.0386689059018,480.55852921366403,325.0,617.0,study,False,False,368,offscreen,35.0,921,87.0590604130323,463.021057836466,1165.0,197.0,30.0,35,1078.8,773.3,209.2,443.9,False,False
876,2,2.0,1,296,708,,EFIX,True,,424.98010541671243,955.0,617.0,,851.5750642192385,325.0,617.0,study,False,False,414,test_objstart,35.0,921,,93.509839054508,1165.0,197.0,30.0,35,,1072.2,,208.5,False,False
877,2,2.0,1,52,760,manip_objend,ESACC,True,115.9390357041148,417.41352397832054,955.0,617.0,517.5286079049157,850.865471152755,325.0,617.0,study,False,False,710,test_objstart,35.0,921,550.3306824083135,91.0606940452356,1165.0,197.0,30.0,35,841.9,1076.3,642.5,217.6,False,False
878,2,2.0,1,220,980,,EFIX,True,,108.37052182212655,955.0,617.0,,522.5592502291007,325.0,617.0,study,False,False,762,manip_objstart,35.0,921,,536.9098341434993,1165.0,197.0,30.0,35,,847.4,,629.9,False,False
879,2,2.0,1,54,1034,other_objend,ESACC,True,783.8648926951635,107.52050967141109,955.0,617.0,159.75033646286946,522.9862904512889,325.0,617.0,study,False,False,982,manip_objstart,35.0,921,1059.8661094685497,533.8751352142184,1165.0,197.0,30.0,35,172.6,847.9,569.1,626.5,False,False
880,2,2.0,1,364,1398,,EFIX,True,,750.6174125345083,955.0,617.0,,125.31759652977709,325.0,617.0,study,False,False,1036,other_objstart,35.0,921,,1033.2649708569434,1165.0,197.0,30.0,35,,205.3,,579.9,False,False
881,2,2.0,1,26,1424,offscreen,ESACC,True,883.0526371627005,749.3887709326848,955.0,617.0,257.1341284232803,122.45623708084453,325.0,617.0,study,False,False,1400,other_objstart,35.0,921,1151.1342059030303,1035.1963726752522,1165.0,197.0,30.0,35,73.6,206.2,563.0,587.3,False,False
882,2,2.0,1,264,1688,,EFIX,True,,876.272069622215,955.0,617.0,,250.76431165538688,325.0,617.0,study,False,False,1426,offscreen,35.0,921,,1144.051895676066,1165.0,197.0,30.0,35,,80.5,,561.3,False,False
883,2,2.0,1,62,1750,manip_objend,ESACC,True,139.54314744909547,878.0494120492308,955.0,617.0,491.15403897351797,253.44973860708558,325.0,617.0,study,False,False,1690,offscreen,35.0,921,555.5936374725685,1143.5789303760366,1165.0,197.0,30.0,35,816.0,79.1,629.3,555.6,False,False
884,2,2.0,1,64,1814,,blink,True,,136.04734470029172,955.0,617.0,,494.26802445636724,325.0,617.0,study,False,False,1752,manip_objstart,35.0,921,,550.3933865881747,1165.0,197.0,30.0,35,,819.2,,625.2,False,False
885,2,2.0,1,204,2018,manip_objend,ESACC,True,110.73775327321758,142.3359757756274,955.0,617.0,740.2802509860709,487.7104981441347,325.0,617.0,study,False,False,1816,manip_objstart,35.0,921,421.09719780592224,550.6482815736375,1165.0,197.0,30.0,35,1065.2,812.7,606.1,620.2,False,False
886,2,2.0,1,190,2208,,EFIX,True,,113.29629296671618,955.0,617.0,,741.4324311763006,325.0,617.0,study,False,False,2020,manip_objstart,35.0,921,,409.90980715274424,1165.0,197.0,30.0,35,,1066.1,,594.8,False,False
887,2,2.0,1,52,2260,test_objend,ESACC,True,386.08543096055826,111.12555961613867,955.0,617.0,803.1176501609212,740.848763243889,325.0,617.0,study,False,False,2210,manip_objstart,35.0,921,137.94912105555449,423.2881878814952,1165.0,197.0,30.0,35,1033.6,1065.8,239.0,608.5,False,False
888,2,2.0,1,358,2618,,EFIX,True,,386.7605590025953,955.0,617.0,,795.2457041694723,325.0,617.0,study,False,False,2262,test_objstart,35.0,921,,147.14526835749763,1165.0,197.0,30.0,35,,1023.2,,236.3,False,False
889,2,2.0,1,42,2660,test_objend,ESACC,True,383.0599169842755,365.32759271645494,955.0,617.0,890.3577370922319,778.76071421201,325.0,617.0,study,False,False,2620,test_objstart,35.0,921,92.71946936862825,161.07218878502894,1165.0,197.0,30.0,35,1152.7,1015.4,288.9,256.7,False,False
890,2,2.0,1,222,2882,,EFIX,True,,391.6881029594849,955.0,617.0,,893.5399095731539,325.0,617.0,study,False,False,2662,test_objstart,35.0,921,,82.44737715658391,1165.0,197.0,30.0,35,,1151.9,,278.4,False,False
891,2,2.0,1,46,2928,offscreen,ESACC,True,292.0613976546712,400.18397019370974,955.0,617.0,677.785998675098,896.6644913232597,325.0,617.0,study,False,False,2884,test_objstart,35.0,921,261.8050037718913,72.46523304316356,1165.0,197.0,30.0,35,936.9,1151.0,325.5,268.1,False,False
892,2,2.0,1,128,3056,,EFIX,True,,297.5438287042768,955.0,617.0,,683.6770655799418,325.0,617.0,study,False,False,2930,offscreen,35.0,921,,255.71533000584844,1165.0,197.0,30.0,35,,940.7,,319.8,False,False
893,2,2.0,1,252,3308,other_objend,ESACC,True,606.3067952777703,291.090432683728,955.0,617.0,66.90239158654938,682.0950373664948,325.0,617.0,study,False,False,3058,offscreen,35.0,921,888.7969003096265,257.7239608573483,1165.0,197.0,30.0,35,351.8,942.0,555.7,326.2,False,False
894,2,2.0,1,248,3556,,EFIX,True,,604.7586295374379,955.0,617.0,,76.66159403508378,325.0,617.0,study,False,False,3310,other_objstart,35.0,921,,882.6171310370086,1165.0,197.0,30.0,35,,354.4,,546.2,False,False
895,2,2.0,1,340,3896,other_objend,ESACC,True,491.15661453349077,607.9409922023683,955.0,617.0,147.88110088851784,58.619535992704634,325.0,617.0,study,False,False,3558,other_objstart,35.0,921,839.5670431835686,894.2439544106519,1165.0,197.0,30.0,35,465.9,349.4,661.9,563.7,False,False
896,2,2.0,1,124,4020,,EFIX,True,,484.5506991017555,955.0,617.0,,149.08849720887258,325.0,617.0,study,False,False,3898,other_objstart,35.0,921,,826.1666780983121,1165.0,197.0,30.0,35,,471.3,,645.7,False,False
897,2,1.0,1,348,386,,EFIX,True,,137.82343777456725,745.0,197.0,,230.15929266488465,745.0,407.0,study,True,True,40,manip_objstart,36.0,921,,392.5140761807149,955.0,407.0,33.0,36,,609.3,,221.1,True,True
898,2,1.0,1,48,434,manip_objend,ESACC,True,75.87918028023238,132.2605005283135,745.0,197.0,161.11998634558037,244.77099501370665,745.0,407.0,study,True,True,388,manip_objstart,36.0,921,301.90006624709446,399.42063041360296,955.0,407.0,33.0,36,694.8,612.8,253.9,201.0,True,True
899,2,1.0,1,34,468,,blink,True,,85.90838143045183,745.0,197.0,,151.39435260273086,745.0,407.0,study,True,True,436,manip_objstart,36.0,921,,298.44639384653317,955.0,407.0,33.0,36,,692.5,,265.0,True,True
900,2,1.0,1,232,700,manip_objend,ESACC,True,130.88441465659687,90.89251894408036,745.0,197.0,251.40550908840478,144.2894660049721,745.0,407.0,study,True,True,470,manip_objstart,36.0,921,402.7911741833477,293.9786556877897,955.0,407.0,33.0,36,614.2,693.8,192.3,272.1,True,True
901,2,1.0,1,32,732,,blink,True,,133.4541119636259,745.0,197.0,,257.93410011086166,745.0,407.0,study,True,True,702,manip_objstart,36.0,921,,408.0318615010352,955.0,407.0,33.0,36,,612.0,,186.0,True,True
902,2,1.0,1,318,1050,manip_objend,ESACC,True,162.4173636037724,132.85951226765815,745.0,197.0,258.74968599014767,255.41662044589035,745.0,407.0,study,True,True,734,manip_objstart,36.0,921,423.29115275422424,406.2384152194374,955.0,407.0,33.0,36,582.8,612.4,205.4,188.7,True,True
903,2,1.0,1,252,1302,,EFIX,True,,155.32012104038546,745.0,197.0,,259.1801304112643,745.0,407.0,study,True,True,1052,manip_objstart,36.0,921,,420.1194353990303,955.0,407.0,33.0,36,,589.7,,199.5,True,True
904,2,1.0,1,20,1322,manip_objend,ESACC,True,106.47262558986702,151.058399303051,745.0,197.0,243.25792895607742,255.2540695072265,745.0,407.0,study,True,True,1304,manip_objstart,36.0,921,384.49501947359477,415.5413818141341,955.0,407.0,33.0,36,638.9,594.0,188.1,201.2,True,True
905,2,1.0,1,602,1924,,EFIX,True,,109.01311847663106,745.0,197.0,,252.1623683264416,745.0,407.0,study,True,True,1324,manip_objstart,36.0,921,,390.9422719532898,955.0,407.0,33.0,36,,637.5,,178.9,True,True
906,2,1.0,1,30,1954,other_objend,ESACC,True,187.62862254997236,121.70147903784904,745.0,197.0,116.50965625217508,242.19671756652693,745.0,407.0,study,True,True,1926,manip_objstart,36.0,921,318.03223107100325,392.26680970992186,955.0,407.0,33.0,36,641.5,623.3,353.5,197.6,True,True
907,2,1.0,1,272,2226,,EFIX,True,,190.5048555811636,745.0,197.0,,109.80938029148514,745.0,407.0,study,True,True,1956,other_objstart,36.0,921,,312.69809721199135,955.0,407.0,33.0,36,,645.9,,359.7,True,True
908,2,1.0,1,252,2478,other_objend,ESACC,True,203.45911137130233,202.81540868484328,745.0,197.0,145.5802527817561,107.74084647894688,745.0,407.0,study,True,True,2228,other_objstart,36.0,921,348.6740741724283,313.9237009210996,955.0,407.0,33.0,36,611.0,643.0,350.1,372.3,True,True
909,2,1.0,1,300,2778,,EFIX,True,,197.68927639100707,745.0,197.0,,141.46748743085809,745.0,407.0,study,True,True,2480,other_objstart,36.0,921,,343.50989796510953,955.0,407.0,33.0,36,,616.7,,347.4,True,True
910,2,1.0,1,20,2798,other_objend,ESACC,True,163.58117251077522,203.03127837848038,745.0,197.0,116.85375475353801,139.6699681391816,745.0,407.0,study,True,True,2780,other_objstart,36.0,921,309.52673551730555,343.2633100114255,955.0,407.0,33.0,36,654.4,615.9,333.2,353.7,True,True
911,2,1.0,1,368,3166,,EFIX,True,,156.79846938028444,745.0,197.0,,114.35803426082491,745.0,407.0,study,True,True,2800,other_objstart,36.0,921,,304.06867645319863,955.0,407.0,33.0,36,,661.0,,329.4,True,True
912,2,1.0,1,28,3194,other_objend,ESACC,True,223.8193914744654,156.47523765759232,745.0,197.0,93.6329002007307,106.08722826052154,745.0,407.0,study,True,True,3168,other_objstart,36.0,921,303.4717779300078,295.7777882127054,955.0,407.0,33.0,36,651.6,668.5,400.4,333.5,True,True
913,2,1.0,1,308,3502,,EFIX,True,,233.4406348517755,745.0,197.0,,88.02573487338798,745.0,407.0,study,True,True,3196,other_objstart,36.0,921,,297.8666312294816,955.0,407.0,33.0,36,,657.2,,413.3,True,True
914,2,1.0,1,34,3536,manip_objend,ESACC,True,99.95488982536077,251.55995309269719,745.0,197.0,208.4825652182935,90.89779975334939,745.0,407.0,study,True,True,3504,other_objstart,36.0,921,358.0209211764028,298.2354941987959,955.0,407.0,33.0,36,648.3,657.9,222.3,433.0,True,True
915,2,1.0,1,476,4012,,EFIX,True,,101.34757027181269,745.0,197.0,,216.16505267965962,745.0,407.0,study,True,True,3538,manip_objstart,36.0,921,,364.28193751543597,955.0,407.0,33.0,36,,645.3,,215.2,True,True
916,2,1.0,1,186,188,,EFIX,False,,438.80656330551847,955.0,617.0,,30.77661449867418,535.0,407.0,study,False,False,4,other_objstart,37.0,921,,452.3794867144176,955.0,197.0,24.0,37,,562.2,,421.4,False,False
917,2,1.0,1,32,220,other_objend,ESACC,False,608.951927495102,426.94136599772105,955.0,617.0,148.22432324014838,43.9423485944937,535.0,407.0,study,False,False,190,other_objstart,37.0,921,602.1548388911277,453.8357962964138,955.0,197.0,24.0,37,387.1,568.7,397.2,435.2,False,False
918,2,1.0,1,176,396,,EFIX,False,,596.1935927196803,955.0,617.0,,133.92087215964506,535.0,407.0,study,False,False,222,other_objstart,37.0,921,,587.8220819261556,955.0,197.0,24.0,37,,401.6,,395.2,False,False
919,2,1.0,1,46,442,test_objend,ESACC,False,455.1223571744197,603.046872141793,955.0,617.0,409.86871068672707,138.19381317555428,535.0,407.0,study,False,False,398,other_objstart,37.0,921,89.75722812119369,586.9527493759612,955.0,197.0,24.0,37,869.4,398.7,170.0,384.2,False,False
