,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
1416,3,2.0,1,True,66,4012,screen,ESACC,,121.99999999999997,,286.0629301395062,,901.0416194604998,study,True,True,3948,obj1start,55.0,921,47.0,55,325.0,535.0,1165.0,,270.6,407.0,407.0,407.0,,297.8,True
1417,3,2.0,0,False,74,76,,EFIX,,612.5783949830421,,430.1561228205406,,292.1785241936854,study,False,True,4,screen,56.0,921,51.0,56,955.0,325.0,535.0,,342.5,197.0,617.0,407.0,,187.2,False
1418,3,2.0,0,False,48,124,obj1end,ESACC,110.45361017187261,609.6230392627891,669.5102687786051,425.78897355380167,394.4464475692486,286.8836872322998,study,False,True,78,screen,56.0,921,51.0,56,955.0,325.0,535.0,914.6,345.4,197.0,617.0,407.0,299.8,191.7,False
1419,3,2.0,0,False,142,266,,EFIX,,123.65387175499201,,645.5433990058298,,368.43762022898795,study,False,True,126,obj1start,56.0,921,51.0,56,955.0,325.0,535.0,,887.8,197.0,617.0,407.0,,300.8,False
1420,3,2.0,0,False,30,296,obj1end,ESACC,162.34709729465442,136.6133229227662,647.5079767848424,634.9261374364738,350.7115338850435,359.8043913017183,study,False,True,268,obj1start,56.0,921,51.0,56,955.0,325.0,535.0,794.7,882.2,197.0,617.0,407.0,171.3,312.6,False
1421,3,2.0,0,False,230,526,,EFIX,,158.63952849148282,,642.1561336622115,,345.62479656413547,study,False,True,298,obj1start,56.0,921,51.0,56,955.0,325.0,535.0,,797.1,197.0,617.0,407.0,,181.7,False
1422,3,2.0,0,False,50,576,screen,ESACC,624.1938320746208,164.71869960632884,254.12583497157468,641.2661304014114,186.2147684798389,344.51741610548515,study,False,True,528,obj1start,56.0,921,51.0,56,955.0,325.0,535.0,353.7,791.5,197.0,617.0,407.0,364.5,177.0,False
1423,3,2.0,0,False,148,724,,EFIX,,611.3684650028982,,241.73415149705264,,165.64842287205752,study,False,True,578,obj3start,56.0,921,51.0,56,955.0,325.0,535.0,,371.6,197.0,617.0,407.0,,379.8,False
1424,3,2.0,0,False,128,852,screen,ESACC,791.3072538527623,614.4395332333362,204.3995352245205,219.57672918594994,332.33893843484543,158.73859014114998,study,False,True,726,obj3start,56.0,921,51.0,56,955.0,325.0,535.0,205.6,376.3,197.0,617.0,407.0,451.1,403.5,False
1425,3,2.0,0,False,308,1160,,EFIX,,779.6828137133715,,175.69089333258,,316.29304450145594,study,False,True,854,obj2start,56.0,921,51.0,56,955.0,325.0,535.0,,225.5,197.0,617.0,407.0,,472.2,False
1426,3,2.0,0,False,22,1182,screen,ESACC,831.9627034909678,775.3977559936578,229.95638716939348,176.68525688353287,374.3740642726203,312.3742627042119,study,False,True,1162,obj2start,56.0,921,51.0,56,955.0,325.0,535.0,163.5,228.8,197.0,617.0,407.0,453.3,468.8,False
1427,3,2.0,0,False,288,1470,,EFIX,,822.9534737760089,,217.85871568518894,,363.84944688703325,study,False,True,1184,screen,56.0,921,51.0,56,955.0,325.0,535.0,,174.9,197.0,617.0,407.0,,459.1,False
1428,3,2.0,0,False,172,1642,screen,ESACC,801.2870272255753,821.244056295082,217.86899733555487,218.05916628291504,344.2831683367632,362.3503829168668,study,False,True,1472,screen,56.0,921,51.0,56,955.0,325.0,535.0,192.7,176.2,197.0,617.0,407.0,443.9,457.6,False
1429,3,2.0,0,False,204,1846,,EFIX,,787.0468982214466,,201.8039147291251,,327.87927656379867,study,False,True,1644,screen,56.0,921,51.0,56,955.0,325.0,535.0,,210.1,197.0,617.0,407.0,,451.1,False
1430,3,2.0,0,False,266,2112,screen,ESACC,705.0553524369559,780.9197654048719,186.34658569450636,183.06195672503884,245.56679335773396,318.6717433347362,study,False,True,1848,screen,56.0,921,51.0,56,955.0,325.0,535.0,290.9,221.8,197.0,617.0,407.0,433.8,465.8,False
1431,3,2.0,0,False,154,2266,,EFIX,,686.3841854238775,,213.98422839078586,,234.3144255055587,study,False,True,2114,screen,56.0,921,51.0,56,955.0,325.0,535.0,,300.7,197.0,617.0,407.0,,404.4,False
1432,3,2.0,0,False,20,2286,screen,ESACC,747.9308591039683,690.1701601779085,214.75234573806173,205.27749511332212,294.36129161287494,235.4842882232273,study,False,True,2268,screen,56.0,921,51.0,56,955.0,325.0,535.0,240.9,299.6,197.0,617.0,407.0,419.4,413.3,False
1433,3,2.0,0,False,224,2510,,EFIX,,740.1165110980838,,212.30744216819156,,286.3432380902333,study,False,True,2288,screen,56.0,921,51.0,56,955.0,325.0,535.0,,248.9,197.0,617.0,407.0,,418.8,False
1434,3,2.0,0,False,36,2546,obj3end,ESACC,551.6703454056598,738.506770449669,305.77797500801137,219.44076649519798,141.86673323933275,286.733761528007,study,False,True,2512,screen,56.0,921,51.0,56,955.0,325.0,535.0,418.6,248.3,197.0,617.0,407.0,325.9,411.4,False
1435,3,2.0,0,False,226,2772,,EFIX,,558.4992837954226,,307.456419676025,,150.83583791659063,study,False,True,2548,obj3start,56.0,921,51.0,56,955.0,325.0,535.0,,410.6,197.0,617.0,407.0,,321.7,False
1436,3,2.0,0,False,40,2812,offscreen,ESACC,860.4619340795966,549.9062647397282,189.77022948818922,300.4245329529531,393.6454496117032,135.1550960933401,study,False,True,2774,obj3start,56.0,921,51.0,56,955.0,325.0,535.0,159.3,422.1,197.0,617.0,407.0,524.5,332.7,False
1437,3,2.0,0,False,132,2944,,EFIX,,857.97277346079,,167.57469976103195,,389.30872068321304,study,False,True,2814,obj2start,56.0,921,51.0,56,955.0,325.0,535.0,,172.2,197.0,617.0,407.0,,548.2,False
1438,3,2.0,0,False,196,3140,screen,ESACC,522.4810044393959,853.2862239600496,424.6579800262795,155.08507342745787,225.40275064869994,384.0981385010868,study,False,True,2946,obj2start,56.0,921,51.0,56,955.0,325.0,535.0,432.6,181.7,197.0,617.0,407.0,206.2,557.7,False
1439,3,2.0,0,False,152,3292,,EFIX,,526.2534465445334,,425.3594832609237,,228.6584570926691,study,False,True,3142,screen,56.0,921,51.0,56,955.0,325.0,535.0,,428.8,197.0,617.0,407.0,,204.5,False
1440,3,2.0,0,False,48,3340,obj1end,ESACC,128.50875456559368,522.302153930079,759.4422295342813,432.1360202528829,462.64511237016217,232.24456936600262,study,False,True,3294,screen,56.0,921,51.0,56,955.0,325.0,535.0,876.7,432.7,197.0,617.0,407.0,95.1,198.5,False
1441,3,2.0,0,False,202,3542,,EFIX,,132.1004542005818,,729.579694070497,,432.7314756289401,study,False,True,3342,obj1start,56.0,921,51.0,56,955.0,325.0,535.0,,852.8,197.0,617.0,407.0,,113.3,False
1442,3,2.0,0,False,274,3816,obj3end,ESACC,453.6358561665954,135.4075699508709,360.46288297132617,717.2441773900991,97.56787381100399,420.3774613368324,study,False,True,3544,obj1start,56.0,921,51.0,56,955.0,325.0,535.0,516.0,843.0,197.0,617.0,407.0,311.3,120.9,False
1443,3,2.0,0,False,100,3916,,EFIX,,445.1270942101818,,383.82043978923264,,122.3769994729402,study,False,True,3818,obj3start,56.0,921,51.0,56,955.0,325.0,535.0,,518.8,197.0,617.0,407.0,,285.7,False
1444,3,2.0,0,False,24,3940,obj3end,ESACC,547.7291483936199,444.8171984085148,340.9651301819586,394.8472362825907,169.00065088632056,136.55892501041447,study,False,True,3918,obj3start,56.0,921,51.0,56,955.0,325.0,535.0,414.9,516.5,197.0,617.0,407.0,288.1,271.7,False
1445,3,2.0,0,False,80,4020,,EFIX,,557.6170101422659,,321.64690267434565,,161.92198738898927,study,False,True,3942,obj3start,56.0,921,51.0,56,955.0,325.0,535.0,,408.2,197.0,617.0,407.0,,306.3,False
1446,3,1.0,0,False,244,248,,EFIX,,148.93287078412206,,363.04407445928655,,163.71010964506743,study,True,True,6,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,,459.0,197.0,617.0,407.0,,262.0,True
1447,3,1.0,0,False,24,272,obj1end,ESACC,120.85975343347347,159.5399636454766,348.9857876762319,347.1901496298534,183.04939224154776,148.354305633507,study,True,True,250,obj3start,57.0,921,54.0,57,325.0,535.0,535.0,385.2,462.8,197.0,617.0,407.0,301.8,277.4,True
1448,3,1.0,0,False,280,552,,EFIX,,112.9752185215855,,356.61099253948976,,192.4562287898212,study,True,True,274,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,,376.8,197.0,617.0,407.0,,297.4,True
1449,3,1.0,0,False,12,564,obj1end,ESACC,121.50794212725356,97.39142672740759,348.06634425063277,372.28092886958365,185.7530080510138,205.2293594980991,study,True,True,554,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,379.3,372.0,197.0,617.0,407.0,305.7,282.3,True
1450,3,1.0,0,False,62,626,,blink,,129.55871255921002,,340.0168525235183,,179.0906474386644,study,True,True,566,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,,382.5,197.0,617.0,407.0,,313.1,True
1451,3,1.0,0,False,190,816,screen,ESACC,212.71450350175937,138.15418922349045,676.4328939370114,331.4341261849781,509.6071624300428,172.4951593523714,study,True,True,628,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,180.5,385.3,197.0,617.0,407.0,40.9,321.3,True
1452,3,1.0,0,False,180,996,,EFIX,,218.13193255458955,,684.1984653592845,,514.4293343113319,study,True,True,818,screen,57.0,921,54.0,57,325.0,535.0,535.0,,187.7,197.0,617.0,407.0,,27.5,True
1453,3,1.0,0,False,26,1022,screen,ESACC,281.6426281655531,202.01279662437227,728.7486329318224,668.8252163308438,576.1532521820909,498.0754661695354,study,True,True,998,screen,57.0,921,54.0,57,325.0,535.0,535.0,92.6,200.9,197.0,617.0,407.0,37.9,37.6,True
1454,3,1.0,0,False,152,1174,,EFIX,,291.8679495936476,,739.2948667480385,,586.5789801893688,study,True,True,1024,screen,57.0,921,54.0,57,325.0,535.0,535.0,,85.7,197.0,617.0,407.0,,29.9,True
1455,3,1.0,0,False,246,1420,obj3end,ESACC,204.5234460887064,284.2423789655582,267.5179246330982,732.428651815315,105.28931569727293,579.0990675178125,study,True,True,1176,screen,57.0,921,54.0,57,325.0,535.0,535.0,437.2,92.7,197.0,617.0,407.0,368.0,33.2,True
1456,3,1.0,0,False,176,1596,,EFIX,,205.9676916411892,,270.02720233339454,,96.79199347053454,study,True,True,1422,obj3start,57.0,921,54.0,57,325.0,535.0,535.0,,450.0,197.0,617.0,407.0,,360.7,True
1457,3,1.0,0,False,22,1618,obj3end,ESACC,212.25609531883887,199.00474868706021,260.2549711340784,274.8724977148496,139.55160335875755,105.6829692996937,study,True,True,1598,obj3start,57.0,921,54.0,57,325.0,535.0,535.0,395.8,441.0,197.0,617.0,407.0,397.1,358.7,True
1458,3,1.0,0,False,144,1762,,EFIX,,234.59761294608265,,237.62163201190248,,128.37460808119337,study,True,True,1620,obj3start,57.0,921,54.0,57,325.0,535.0,535.0,,407.0,197.0,617.0,407.0,,416.8,True
1459,3,1.0,0,False,262,2024,obj1end,ESACC,82.4394323124559,258.5634931694728,526.6101594158624,214.92110180249867,369.9030413500273,126.62969635910842,study,True,True,1764,obj3start,57.0,921,54.0,57,325.0,535.0,535.0,244.9,412.8,197.0,617.0,407.0,177.5,440.2,True
1460,3,1.0,0,False,122,2146,,EFIX,,83.0360162820929,,529.5667852122148,,371.96099257852296,study,True,True,2026,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,,245.3,197.0,617.0,407.0,,173.7,True
1461,3,1.0,0,False,26,2172,obj1end,ESACC,37.887464945546284,73.4882983882468,434.99133324699704,517.4287680444527,259.2440163243889,360.10905292702654,study,True,True,2148,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,353.9,252.8,197.0,617.0,407.0,221.5,183.3,True
1462,3,1.0,0,False,252,2424,,EFIX,,80.76162455027759,,394.2771106721769,,216.23699960922508,study,True,True,2174,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,,383.0,197.0,617.0,407.0,,253.2,True
1463,3,1.0,0,False,36,2460,obj1end,ESACC,122.11899934080692,89.38193329750706,586.5364865036105,390.63426629009393,419.10267238470334,208.51649814822807,study,True,True,2426,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,238.2,395.3,197.0,617.0,407.0,111.1,252.2,True
1464,3,1.0,0,False,296,2756,,EFIX,,160.7961442323789,,624.1597551909286,,457.78095198468014,study,True,True,2462,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,,211.2,197.0,617.0,407.0,,83.4,True
1465,3,1.0,0,False,20,2776,screen,ESACC,218.06157387306916,176.60818214341035,677.0486319312668,644.3248016334618,514.8483757379448,472.3224004850924,study,True,True,2758,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,162.4,220.4,197.0,617.0,407.0,51.7,54.7,True
1466,3,1.0,0,False,214,2990,,EFIX,,227.34401245689318,,682.4069899993698,,523.4819003556856,study,True,True,2778,screen,57.0,921,54.0,57,325.0,535.0,535.0,,146.9,197.0,617.0,407.0,,55.7,True
1467,3,1.0,0,False,170,3160,obj1end,ESACC,142.59319759371414,221.2431467865163,601.1778605371293,674.3845564661159,438.7856196367424,516.8544572701294,study,True,True,2992,screen,57.0,921,54.0,57,325.0,535.0,535.0,212.1,147.3,197.0,617.0,407.0,109.9,65.2,True
1468,3,1.0,0,False,294,3454,,EFIX,,153.65900559355447,,617.5492611929837,,450.6407549256947,study,True,True,3162,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,,217.2,197.0,617.0,407.0,,87.5,True
1469,3,1.0,0,False,40,3494,obj1end,ESACC,73.37881165568163,140.2820373390692,398.40488199820044,602.2748957079317,224.05010600309924,437.1281848611457,study,True,True,3456,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,371.7,220.6,197.0,617.0,407.0,253.6,103.3,True
1470,3,1.0,0,False,118,3612,,EFIX,,81.16969877977866,,389.4310208496493,,217.55118937850008,study,True,True,3496,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,,371.4,197.0,617.0,407.0,,263.6,True
1471,3,1.0,0,False,208,3820,obj1end,ESACC,114.88237462726819,102.82630986279727,368.67595527780225,366.99216612892434,183.33019391251406,199.4072466085423,study,True,True,3614,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,415.0,376.5,197.0,617.0,407.0,268.4,286.0,True
1472,3,1.0,0,False,192,4012,,EFIX,,106.26194050552623,,384.54596604307267,,195.80500504328282,study,True,True,3822,obj1start,57.0,921,54.0,57,325.0,535.0,535.0,,416.4,197.0,617.0,407.0,,251.2,True
1473,3,1.0,1,False,350,352,,EFIX,,325.9005523161935,,240.38546129081934,,775.0607524575089,study,True,True,4,screen,58.0,921,57.0,58,745.0,535.0,1165.0,,419.1,197.0,407.0,407.0,,196.4,False
1474,3,1.0,1,False,44,396,obj1end,ESACC,136.14011164972646,332.609515798932,306.4704390312384,257.3617881504556,604.3195595047375,785.561639847568,study,True,True,354,screen,58.0,921,57.0,58,745.0,535.0,1165.0,634.7,412.8,197.0,407.0,407.0,117.2,180.5,False
1475,3,1.0,1,False,458,854,,EFIX,,152.11048616055373,,304.17363462338415,,620.9650553775148,study,True,True,398,obj1start,58.0,921,57.0,58,745.0,535.0,1165.0,,617.4,197.0,407.0,407.0,,114.2,False
1476,3,1.0,1,False,206,1060,screen,ESACC,368.03505267840995,153.1941578520539,205.6545647438928,285.2831050027323,793.5400430980153,622.7507125648273,study,True,True,856,obj1start,58.0,921,57.0,58,745.0,535.0,1165.0,383.8,606.8,197.0,407.0,407.0,267.6,130.9,False
1477,3,1.0,1,False,298,1358,,EFIX,,355.44930721552964,,210.91754313001087,,787.115118645297,study,True,True,1062,screen,58.0,921,57.0,58,745.0,535.0,1165.0,,393.6,197.0,407.0,407.0,,250.5,False
1478,3,1.0,1,False,16,1374,obj2end,ESACC,336.0323347536662,349.59240552391867,165.1657652178562,200.89014410866451,753.2872825157743,778.7649517023733,study,True,True,1360,screen,58.0,921,57.0,58,745.0,535.0,1165.0,421.3,400.7,197.0,407.0,407.0,287.2,257.6,False
1479,3,1.0,1,False,354,1728,,EFIX,,335.42143640500973,,163.5345223492581,,752.0941031546519,study,True,True,1376,obj2start,58.0,921,57.0,58,745.0,535.0,1165.0,,422.3,197.0,407.0,407.0,,288.5,False
1480,3,1.0,1,False,40,1768,screen,ESACC,199.47130119393123,332.2122815309512,220.6644511469847,164.6845469374707,657.2555058727162,750.4165509901817,study,True,True,1730,obj2start,58.0,921,57.0,58,745.0,535.0,1165.0,545.8,424.6,197.0,407.0,407.0,186.6,284.8,False
1481,3,1.0,1,False,90,1858,,blink,,194.40434665922467,,209.28222571446435,,648.8783013786175,study,True,True,1770,screen,58.0,921,57.0,58,745.0,535.0,1165.0,,550.6,197.0,407.0,407.0,,198.3,False
1482,3,1.0,1,False,224,2082,obj1end,ESACC,85.06056665694159,193.15718987394698,277.10521467485955,205.99441740008393,554.5207841010109,646.5598966839809,study,True,True,1860,screen,58.0,921,57.0,58,745.0,535.0,1165.0,666.9,551.9,197.0,407.0,407.0,163.3,201.7,False
1483,3,1.0,1,False,54,2136,,blink,,87.02919050525516,,268.8011904735543,,555.7716077670755,study,True,True,2084,obj1start,58.0,921,57.0,58,745.0,535.0,1165.0,,662.2,197.0,407.0,407.0,,170.2,False
1484,3,1.0,1,False,994,3130,obj1end,ESACC,127.5617497528158,89.89021081296893,315.3284002433019,256.9012456178444,593.8787755089418,556.4910152015035,study,True,True,2138,obj1start,58.0,921,57.0,58,745.0,535.0,1165.0,649.0,656.6,197.0,407.0,407.0,113.0,180.7,False
1485,3,1.0,1,False,72,3202,,blink,,133.39295333712346,,315.34374894708156,,600.0080666124414,study,True,True,3132,obj1start,58.0,921,57.0,58,745.0,535.0,1165.0,,643.2,197.0,407.0,407.0,,110.8,False
1486,3,1.0,1,False,288,3490,obj1end,ESACC,170.83682272859096,129.62044591807265,410.23069119703854,306.4530306588597,304.2420418022466,597.6014223543983,study,True,True,3204,obj1start,58.0,921,57.0,58,745.0,535.0,1165.0,910.1,641.1,197.0,407.0,407.0,240.9,119.5,False
1487,3,1.0,1,False,28,3518,,EFIX,,169.87601360992673,,406.9519136212533,,303.98003223896137,study,True,True,3492,obj1start,58.0,921,57.0,58,745.0,535.0,1165.0,,908.1,197.0,407.0,407.0,,244.5,False
1488,3,1.0,1,False,8,3526,obj1end,ESACC,163.775028621582,166.19617925812858,409.60256346854084,405.37781143027553,313.60526143545485,308.0668271657953,study,True,True,3520,obj1start,58.0,921,57.0,58,745.0,535.0,1165.0,905.1,905.1,197.0,407.0,407.0,231.5,241.6,False
1489,3,1.0,1,False,182,3708,,EFIX,,167.02694393420484,,410.2998903241384,,309.46728421595714,study,True,True,3528,obj1start,58.0,921,57.0,58,745.0,535.0,1165.0,,907.6,197.0,407.0,407.0,,235.2,False
1490,3,1.0,1,False,28,3736,offscreen,ESACC,293.0362605549012,166.6947509671496,497.5221100614524,408.5231205207363,181.52203722964333,308.9484423006531,study,True,True,3710,obj1start,58.0,921,57.0,58,745.0,535.0,1165.0,1020.3,906.7,197.0,407.0,407.0,297.4,237.5,False
1491,3,1.0,1,False,102,3838,,EFIX,,293.58354858540696,,497.802470865704,,180.90135433434432,study,True,True,3738,offscreen,58.0,921,57.0,58,745.0,535.0,1165.0,,1020.7,197.0,407.0,407.0,,297.9,False
1492,3,1.0,1,False,180,4018,obj3end,ESACC,326.8398537510381,289.56389623017577,488.70266011144236,490.9717405309597,147.41875728685278,183.11540077229986,study,True,True,3840,offscreen,58.0,921,57.0,58,745.0,535.0,1165.0,1022.3,1014.7,197.0,407.0,407.0,370.0,302.4,False
1493,3,2.0,0,False,32,34,,EFIX,,64.59984520105293,,526.9906450782595,,265.81786997867545,study,True,True,4,obj1start,59.0,921,53.0,59,535.0,955.0,535.0,,498.5,197.0,407.0,407.0,,143.7,True
1494,3,2.0,0,False,26,60,obj1end,ESACC,135.31067954895505,57.30148340139199,602.357850451042,522.300162741694,275.9401746755988,257.04758314366626,study,True,True,36,obj1start,59.0,921,53.0,59,535.0,955.0,535.0,403.7,498.9,197.0,407.0,407.0,164.3,152.5,True
1495,3,2.0,0,False,326,386,,EFIX,,125.74291232510882,,594.1273264208608,,275.5998548620808,study,True,True,62,obj1start,59.0,921,53.0,59,535.0,955.0,535.0,,415.2,197.0,407.0,407.0,,158.8,True
1496,3,2.0,0,False,28,414,obj1end,ESACC,143.47961527687477,140.51398506910266,568.6883153362658,609.9853932677404,196.15911908448203,296.49650925432496,study,True,True,388,obj1start,59.0,921,53.0,59,535.0,955.0,535.0,405.8,406.7,197.0,407.0,407.0,259.4,139.7,True
1497,3,2.0,0,False,190,604,,EFIX,,143.29553377548092,,572.9830800294194,,202.76491313834353,study,True,True,416,obj1start,59.0,921,53.0,59,535.0,955.0,535.0,,403.1,197.0,407.0,407.0,,253.0,True
1498,3,2.0,0,False,30,634,obj1end,ESACC,159.73243252389292,144.74809152455168,628.8151159124595,572.7984025815714,323.9389602996219,201.2014164960078,study,True,True,606,obj1start,59.0,921,53.0,59,535.0,955.0,535.0,399.2,402.6,197.0,407.0,407.0,112.9,255.5,True
1499,3,2.0,0,False,110,744,,EFIX,,159.8628474661952,,628.9818200870357,,323.74392658395925,study,True,True,636,obj1start,59.0,921,53.0,59,535.0,955.0,535.0,,398.8,197.0,407.0,407.0,,113.3,True
1500,3,2.0,0,False,250,994,obj1end,ESACC,173.1083475745754,159.57004731465113,640.8560680839341,629.1411606309032,342.2228805909973,316.1812771180482,study,True,True,746,obj1start,59.0,921,53.0,59,535.0,955.0,535.0,395.5,392.8,197.0,407.0,407.0,94.5,124.6,True
1501,3,2.0,0,False,436,1430,,EFIX,,172.46431514954043,,640.1577461844854,,341.89755775670585,study,True,True,996,obj1start,59.0,921,53.0,59,535.0,955.0,535.0,,396.3,197.0,407.0,407.0,,94.5,True
1502,3,2.0,0,False,30,1460,obj1end,ESACC,159.3130252050974,156.20438534176947,565.0633946735535,624.2385841967797,178.9319423691589,327.0012385297646,study,True,True,1432,obj1start,59.0,921,53.0,59,535.0,955.0,535.0,403.0,408.4,197.0,407.0,407.0,286.2,105.5,True
1503,3,2.0,0,False,234,1694,,EFIX,,169.49926253526885,,556.138471965391,,160.85397104206035,study,True,True,1462,obj3start,59.0,921,53.0,59,535.0,955.0,535.0,,407.6,197.0,407.0,407.0,,308.8,True
1504,3,2.0,0,False,264,1958,offscreen,ESACC,272.4481051503203,178.42656752849334,198.30776585903035,557.1930006739137,270.9796486823319,157.14973751171206,study,True,True,1696,obj3start,59.0,921,53.0,59,535.0,955.0,535.0,785.6,404.8,197.0,407.0,407.0,303.9,319.0,True
1505,3,2.0,0,False,182,2140,,EFIX,,280.7441005613475,,189.01124305183544,,269.4461912887246,study,True,True,1960,offscreen,59.0,921,53.0,59,535.0,955.0,535.0,,788.9,197.0,407.0,407.0,,316.8,True
