,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
1411,3,2.0,1.0,448,3038,,EFIX,True,,431.2032699319429,855.0,225.0,,1152.8444214203407,1485.0,645.0,study,False,False,2592,screen,67.0,800,,453.60804666584124,435.0,645.0,45.0,67,,425.1,,191.5,False,False,False
1412,3,2.0,1.0,24,3062,screen,ESACC,True,268.2334058241069,424.6339600173307,855.0,225.0,1007.7723750927091,1144.5287239733218,1485.0,645.0,study,False,False,3040,screen,67.0,800,489.33133968712855,446.6161662994299,435.0,645.0,45.0,67,590.4,431.2,181.0,198.4,False,False,False
1413,3,2.0,1.0,176,3238,,EFIX,True,,226.74578276122355,855.0,225.0,,971.4657225038874,1485.0,645.0,study,False,False,3064,screen,67.0,800,,507.4107310650811,435.0,645.0,45.0,67,,633.2,,177.9,False,False,False
1414,3,2.0,1.0,24,3262,manip_objend,ESACC,True,77.45534197200342,223.39733660005885,855.0,225.0,832.8657334768913,967.7212253536655,1485.0,645.0,study,False,False,3240,screen,67.0,800,601.0285600535136,506.2552419481699,435.0,645.0,45.0,67,801.7,636.1,168.8,180.4,False,False,False
1415,3,2.0,1.0,460,3722,,EFIX,True,,63.72166036757047,855.0,225.0,,808.1376429792143,1485.0,645.0,study,False,False,3264,manip_objstart,67.0,800,,625.4729810311553,435.0,645.0,45.0,67,,835.3,,164.4,False,False,False
1416,3,2.0,1.0,18,3740,manip_objend,ESACC,True,106.49511725896168,46.647615158762406,855.0,225.0,862.7428411757469,799.5723857162652,1485.0,645.0,study,False,False,3724,manip_objstart,67.0,800,567.6488439167299,606.97281652476,435.0,645.0,45.0,67,759.0,831.0,178.9,185.0,False,False,False
1417,3,2.0,1.0,268,4008,,EFIX,True,,158.57269626262905,855.0,225.0,,908.8692425206169,1485.0,645.0,study,False,False,3742,manip_objstart,67.0,800,,532.9477460314472,435.0,645.0,45.0,67,,701.9,,183.7,False,False,False
1418,3,1.0,0.0,204,206,,EFIX,True,,578.791991997125,1485.0,645.0,,385.4376343846044,1275.0,645.0,study,True,True,4,screen,68.0,800,,554.063326705531,435.0,225.0,59.0,68,,936.1,,461.4,True,True,False
1419,3,1.0,0.0,30,236,screen,ESACC,True,717.6352903808452,581.4230301596249,1485.0,645.0,526.9728740646904,388.4053810131884,1275.0,645.0,study,True,True,208,screen,68.0,800,413.4445670219891,551.2011792440215,435.0,225.0,59.0,68,815.0,934.3,387.9,458.5,True,True,False
1420,3,1.0,0.0,24,260,,EFIX,True,,727.6821352761108,1485.0,645.0,,542.9008104617269,1275.0,645.0,study,True,True,238,screen,68.0,800,,404.91145945749673,435.0,225.0,59.0,68,,821.0,,347.3,True,True,False
1421,3,1.0,0.0,14,274,screen,ESACC,True,773.5106010908966,742.1536902825452,1485.0,645.0,605.0625174310503,561.8879781593481,1275.0,645.0,study,True,True,262,screen,68.0,800,392.3221253001161,395.6489605698465,435.0,225.0,59.0,68,827.1,820.3,238.2,314.9,True,True,False
1422,3,1.0,0.0,146,420,,EFIX,True,,786.3765573820217,1485.0,645.0,,620.8172758549814,1275.0,645.0,study,True,True,276,screen,68.0,800,,390.38197960459183,435.0,225.0,59.0,68,,825.3,,217.0,True,True,False
1423,3,1.0,0.0,42,462,offscreen,ESACC,True,1108.9010145184286,788.9773444149079,1485.0,645.0,898.9012515287761,622.7609894654611,1275.0,645.0,study,True,True,422,screen,68.0,800,425.5954182084201,386.3563769371485,435.0,225.0,59.0,68,376.1,821.3,646.5,218.4,True,True,False
1424,3,1.0,0.0,624,1086,,EFIX,True,,1112.289373319731,1485.0,645.0,,902.31017394242,1275.0,645.0,study,True,True,464,offscreen,68.0,800,,438.53352209380756,435.0,225.0,59.0,68,,372.8,,659.1,True,True,False
1425,3,1.0,0.0,46,1132,screen,ESACC,True,818.2215470152323,1130.8949951255422,1485.0,645.0,646.9439697531773,920.939460551018,1275.0,645.0,study,True,True,1088,offscreen,68.0,800,347.50035971204403,448.32297509719484,435.0,225.0,59.0,68,782.5,354.3,225.5,666.0,True,True,False
1426,3,1.0,0.0,272,1404,,EFIX,True,,798.653272703493,1485.0,645.0,,631.126809761715,1275.0,645.0,study,True,True,1134,screen,68.0,800,,374.7546530731807,435.0,225.0,59.0,68,,809.7,,218.6,True,True,False
1427,3,1.0,0.0,10,1414,screen,ESACC,True,788.1314864919432,795.8631100886635,1485.0,645.0,625.2257512291061,629.4633349131624,1275.0,645.0,study,True,True,1406,screen,68.0,800,397.3553069986608,380.4314524326294,435.0,225.0,59.0,68,831.8,815.3,204.0,215.0,True,True,False
1428,3,1.0,0.0,174,1588,,EFIX,True,,783.7011930576602,1485.0,645.0,,622.7419690369359,1275.0,645.0,study,True,True,1416,screen,68.0,800,,406.8704462110759,435.0,225.0,59.0,68,,841.0,,198.4,True,True,False
1429,3,1.0,0.0,50,1638,manip_objend,ESACC,True,52.821302520857955,778.2149060510214,1485.0,645.0,217.99103192562762,616.777463920335,1275.0,645.0,study,True,True,1590,screen,68.0,800,1113.772009883531,409.33902819056965,435.0,225.0,59.0,68,1486.5,843.8,592.2,204.0,True,True,False
1430,3,1.0,0.0,1406,3044,,EFIX,True,,31.456795768164366,1485.0,645.0,,239.48597036152248,1275.0,645.0,study,True,True,1640,manip_objstart,68.0,800,,1153.8550732219362,435.0,225.0,59.0,68,,1514.2,,633.3,True,True,False
1431,3,1.0,0.0,64,3108,screen,ESACC,True,726.2443115095635,25.70953130650192,1485.0,645.0,577.9816606087082,235.70103945464479,1275.0,645.0,study,True,True,3046,manip_objstart,68.0,800,485.9205696407593,1154.5314980545138,435.0,225.0,59.0,68,919.6,1510.7,189.2,644.3,True,True,False
1432,3,1.0,0.0,178,3286,,EFIX,True,,750.5870036178352,1485.0,645.0,,601.2377649482773,1275.0,645.0,study,True,True,3110,screen,68.0,800,,466.92060352912245,435.0,225.0,59.0,68,,899.3,,175.6,True,True,False
1433,3,1.0,0.0,14,3300,screen,ESACC,True,783.8578697697689,760.0160129892001,1485.0,645.0,624.9585266239673,608.9124239166089,1275.0,645.0,study,True,True,3288,screen,68.0,800,413.5180286275316,455.22119897913365,435.0,225.0,59.0,68,847.0,887.5,189.6,175.3,True,True,False
1434,3,1.0,0.0,556,3856,,EFIX,True,,781.9083322231577,1485.0,645.0,,621.8365058437788,1275.0,645.0,study,True,True,3302,screen,68.0,800,,411.03848968192744,435.0,225.0,59.0,68,,845.0,,195.8,True,True,False
1435,3,1.0,0.0,38,3894,screen,ESACC,True,809.2741748010991,774.9923418976473,1485.0,645.0,604.6723823691635,614.2126097696139,1275.0,645.0,study,True,True,3858,screen,68.0,800,366.80333967945273,413.76941646284115,435.0,225.0,59.0,68,691.2,848.2,487.5,203.3,True,True,False
1436,3,1.0,0.0,124,4018,,EFIX,True,,803.483845512777,1485.0,645.0,,598.1657713376786,1275.0,645.0,study,True,True,3896,screen,68.0,800,,377.9501157560346,435.0,225.0,59.0,68,,694.8,,499.5,True,True,False
1437,3,0.0,1.0,128,130,,EFIX,,,,,,,,,,study,,,4,offscreen,69.0,800,,,,,,69,,828.2,,586.2,False,False,False
1438,3,0.0,1.0,30,160,screen,ESACC,,,,,,,,,,study,,,132,offscreen,69.0,800,,,,,,69,686.2,829.6,350.7,570.4,False,False,False
1439,3,0.0,1.0,106,266,,EFIX,,,,,,,,,,study,,,162,screen,69.0,800,,,,,,69,,664.0,,328.0,False,False,False
1440,3,0.0,1.0,30,296,screen,ESACC,,,,,,,,,,study,,,268,screen,69.0,800,,,,,,69,438.3,662.2,209.3,318.4,False,False,False
1441,3,0.0,1.0,790,1086,,EFIX,,,,,,,,,,study,,,298,screen,69.0,800,,,,,,69,,397.4,,190.6,False,False,False
1442,3,0.0,1.0,70,1156,offscreen,ESACC,,,,,,,,,,study,,,1088,screen,69.0,800,,,,,,69,1258.2,388.2,580.1,198.8,False,False,False
1443,3,0.0,1.0,198,1354,,EFIX,,,,,,,,,,study,,,1158,offscreen,69.0,800,,,,,,69,,1265.4,,598.3,False,False,False
1444,3,0.0,1.0,14,1368,offscreen,ESACC,,,,,,,,,,study,,,1356,offscreen,69.0,800,,,,,,69,1296.7,1267.9,631.5,604.7,False,False,False
1445,3,0.0,1.0,894,2262,,EFIX,,,,,,,,,,study,,,1370,offscreen,69.0,800,,,,,,69,,1301.5,,641.6,False,False,False
1446,3,0.0,1.0,88,2350,offscreen,ESACC,,,,,,,,,,study,,,2264,offscreen,69.0,800,,,,,,69,1426.1,1300.9,662.7,662.3,False,False,False
1447,3,0.0,1.0,38,2388,,EFIX,,,,,,,,,,study,,,2352,offscreen,69.0,800,,,,,,69,,1429.1,,635.8,False,False,False
1448,3,0.0,1.0,20,2408,offscreen,ESACC,,,,,,,,,,study,,,2390,offscreen,69.0,800,,,,,,69,1541.2,1434.6,635.9,634.2,False,False,False
1449,3,0.0,1.0,272,2680,,EFIX,,,,,,,,,,study,,,2410,offscreen,69.0,800,,,,,,69,,1539.0,,626.8,False,False,False
1450,3,0.0,1.0,12,2692,offscreen,ESACC,,,,,,,,,,study,,,2682,offscreen,69.0,800,,,,,,69,1495.9,1523.7,632.0,629.5,False,False,False
1451,3,0.0,1.0,400,3092,,EFIX,,,,,,,,,,study,,,2694,offscreen,69.0,800,,,,,,69,,1489.6,,632.0,False,False,False
1452,3,0.0,1.0,20,3112,offscreen,ESACC,,,,,,,,,,study,,,3094,offscreen,69.0,800,,,,,,69,1393.2,1477.7,613.5,626.9,False,False,False
1453,3,0.0,1.0,140,3252,,EFIX,,,,,,,,,,study,,,3114,offscreen,69.0,800,,,,,,69,,1367.9,,617.7,False,False,False
1454,3,0.0,1.0,22,3274,offscreen,ESACC,,,,,,,,,,study,,,3254,offscreen,69.0,800,,,,,,69,1479.2,1367.4,630.7,618.2,False,False,False
1455,3,0.0,1.0,356,3630,,EFIX,,,,,,,,,,study,,,3276,offscreen,69.0,800,,,,,,69,,1494.1,,639.5,False,False,False
1456,3,0.0,1.0,12,3642,offscreen,ESACC,,,,,,,,,,study,,,3632,offscreen,69.0,800,,,,,,69,1528.6,1500.1,642.5,642.0,False,False,False
1457,3,0.0,1.0,370,4012,,EFIX,,,,,,,,,,study,,,3644,offscreen,69.0,800,,,,,,69,,1536.5,,639.2,False,False,False
1458,3,2.0,0.0,194,196,,EFIX,True,,110.68012468370281,855.0,435.0,,288.4962564748458,1065.0,435.0,study,True,True,4,manip_objstart,70.0,800,,299.00516717943185,1065.0,225.0,54.0,70,,791.0,,344.7,True,True,False
1459,3,2.0,0.0,34,230,offscreen,ESACC,True,303.4109589319411,114.76027187141028,855.0,435.0,481.8404403949507,291.81829963180854,1065.0,435.0,study,True,True,198,manip_objstart,70.0,800,600.0501729022333,299.9098531225674,1065.0,225.0,54.0,70,626.4,788.6,634.5,341.4,True,True,False
1460,3,2.0,0.0,414,644,,EFIX,True,,314.8866780287791,855.0,435.0,,490.13428772123257,1065.0,435.0,study,True,True,232,offscreen,70.0,800,,611.7627154379384,1065.0,225.0,54.0,70,,624.1,,649.1,True,True,False
1461,3,2.0,0.0,42,686,screen,ESACC,True,257.6486949316841,330.8523840022919,855.0,435.0,340.75042186327516,508.7802079483832,1065.0,435.0,study,True,True,646,offscreen,70.0,800,228.35246878455243,627.4036180960387,1065.0,225.0,54.0,70,841.6,604.3,177.7,650.9,True,True,False
1462,3,2.0,0.0,766,1452,,EFIX,True,,254.42342659432916,855.0,435.0,,341.0385315473898,1065.0,435.0,study,True,True,688,screen,70.0,800,,231.97258458705844,1065.0,225.0,54.0,70,,837.2,,181.2,True,True,False
1463,3,2.0,0.0,52,1504,offscreen,ESACC,True,612.726170487274,238.05892127790548,855.0,435.0,403.8333319576282,324.70609787929766,1065.0,435.0,study,True,True,1454,screen,70.0,800,431.00041763320826,222.84086250057464,1065.0,225.0,54.0,70,1465.6,843.9,384.0,197.2,True,True,False
1464,3,2.0,0.0,184,1688,,EFIX,True,,627.6710125535511,855.0,435.0,,418.1589410738458,1065.0,435.0,study,True,True,1506,offscreen,70.0,800,,451.9943583718718,1065.0,225.0,54.0,70,,1481.7,,400.1,True,True,False
1465,3,2.0,0.0,12,1700,offscreen,ESACC,True,645.0390763356899,627.1771440350803,855.0,435.0,435.0579386702419,417.46756760256227,1065.0,435.0,study,True,True,1690,offscreen,70.0,800,479.99313536758,455.0617210884694,1065.0,225.0,54.0,70,1500.0,1481.6,427.9,408.1,True,True,False
1466,3,2.0,0.0,230,1930,,EFIX,True,,643.0001244167842,855.0,435.0,,433.00018475746634,1065.0,435.0,study,True,True,1702,offscreen,70.0,800,,481.06253231778504,1065.0,225.0,54.0,70,,1498.0,,434.6,True,True,False
1467,3,2.0,0.0,14,1944,offscreen,ESACC,True,602.9511505918204,633.7000078901689,855.0,435.0,393.03191982331407,423.7000118008023,1065.0,435.0,study,True,True,1932,offscreen,70.0,800,451.9337230169928,472.84215125134523,1065.0,225.0,54.0,70,1457.8,1488.7,448.5,434.9,True,True,False
1468,3,2.0,0.0,324,2268,,EFIX,True,,600.2679818214527,855.0,435.0,,390.35836099666153,1065.0,435.0,study,True,True,1946,offscreen,70.0,800,,449.93738453255907,1065.0,225.0,54.0,70,,1455.1,,449.2,True,True,False
1469,3,2.0,0.0,18,2286,offscreen,ESACC,True,545.6056176397013,600.1689928678421,855.0,435.0,335.98435975503384,390.20612501599703,1065.0,435.0,study,True,True,2270,offscreen,70.0,800,382.3499574996707,447.4179477848424,1065.0,225.0,54.0,70,1400.0,1455.1,409.3,444.1,True,True,False
1470,3,2.0,0.0,190,2476,,EFIX,True,,546.2915888058317,855.0,435.0,,336.91022543104856,1065.0,435.0,study,True,True,2288,offscreen,70.0,800,,379.1971782595434,1065.0,225.0,54.0,70,,1400.3,,402.1,True,True,False
1471,3,2.0,0.0,20,2496,offscreen,ESACC,True,473.7189567665622,541.4943120661565,855.0,435.0,268.07769396203037,332.1236065081794,1065.0,435.0,study,True,True,2478,offscreen,70.0,800,292.71769676601383,375.00678660525597,1065.0,225.0,54.0,70,1323.2,1395.5,362.9,402.2,True,True,False
1472,3,2.0,0.0,236,2732,,EFIX,True,,455.37945715633674,855.0,435.0,,252.19922680293843,1065.0,435.0,study,True,True,2498,offscreen,70.0,800,,268.02322660545667,1065.0,225.0,54.0,70,,1302.3,,349.6,True,True,False
1473,3,2.0,0.0,32,2764,other_objend,ESACC,True,243.28438092076524,448.18461597872806,855.0,435.0,77.82859371721939,245.636825415083,1065.0,435.0,study,True,True,2734,offscreen,70.0,800,136.89883125870725,260.32950274603905,1065.0,225.0,54.0,70,1086.5,1294.6,360.2,347.7,True,True,False
1474,3,2.0,0.0,326,3090,,EFIX,True,,216.88856585813838,855.0,435.0,,64.1611253018524,1065.0,435.0,study,True,True,2766,other_objstart,70.0,800,,145.92686524420373,1065.0,225.0,54.0,70,,1062.2,,370.9,True,True,False
1475,3,2.0,0.0,34,3124,manip_objend,ESACC,True,67.15839485872189,211.52127552565491,855.0,435.0,223.1283263057382,62.58793813507521,1065.0,435.0,study,True,True,3092,other_objstart,70.0,800,256.32840264005074,148.10553669596553,1065.0,225.0,54.0,70,852.2,1057.2,367.9,372.9,True,True,False
1476,3,2.0,0.0,148,3272,,EFIX,True,,64.07948189553346,855.0,435.0,,242.89952655367614,1065.0,435.0,study,True,True,3126,manip_objstart,70.0,800,,280.0824521457923,1065.0,225.0,54.0,70,,829.3,,376.3,True,True,False
1477,3,2.0,0.0,18,3290,manip_objend,ESACC,True,115.50523797646579,63.300315954977684,855.0,435.0,321.2155973797038,248.67836657015428,1065.0,435.0,study,True,True,3274,manip_objstart,70.0,800,362.0904030763588,288.4041088472909,1065.0,225.0,54.0,70,746.1,822.3,396.5,380.8,True,True,False
1478,3,2.0,0.0,236,3526,,EFIX,True,,131.97655094750732,855.0,435.0,,338.9067865947804,1065.0,435.0,study,True,True,3292,manip_objstart,70.0,800,,379.3149219316319,1065.0,225.0,54.0,70,,728.0,,399.1,True,True,False
1479,3,2.0,0.0,26,3552,screen,ESACC,True,237.43146379534457,133.55762801128205,855.0,435.0,435.86201945111026,341.86786921265355,1065.0,435.0,study,True,True,3528,manip_objstart,70.0,800,527.304181663677,386.8250767465832,1065.0,225.0,54.0,70,641.9,724.2,539.7,408.0,True,True,False
1480,3,2.0,0.0,186,3738,,EFIX,True,,245.6316754818075,855.0,435.0,,438.6147740329776,1065.0,435.0,study,True,True,3554,offscreen,70.0,800,,538.8978752973517,1065.0,225.0,54.0,70,,645.6,,563.4,True,True,False
1481,3,2.0,0.0,18,3756,screen,ESACC,True,281.4499067329744,246.2381367700787,855.0,435.0,486.4895168449162,439.67171844456857,1065.0,435.0,study,True,True,3740,offscreen,70.0,800,560.6139937604125,539.2524640648385,1065.0,225.0,54.0,70,585.1,644.1,514.8,562.1,True,True,False
1482,3,2.0,0.0,258,4014,,EFIX,True,,287.19070319214717,855.0,435.0,,494.10171017716584,1065.0,435.0,study,True,True,3758,screen,70.0,800,,561.4646026242438,1065.0,225.0,54.0,70,,575.1,,499.3,True,True,False
1483,3,1.0,0.0,202,218,,EFIX,True,,541.2947441089743,435.0,645.0,,736.8174807915458,1485.0,645.0,study,True,True,18,screen,71.0,800,,432.134238402837,435.0,435.0,47.0,71,,841.0,,287.0,True,True,False
1484,3,1.0,0.0,26,244,offscreen,ESACC,True,690.540339154781,546.8508571813708,435.0,645.0,629.1152199716678,741.6170575168832,1485.0,645.0,study,True,True,220,screen,71.0,800,594.4459268932709,434.79634313089616,435.0,435.0,47.0,71,998.6,840.5,246.0,278.1,True,True,False
1485,3,1.0,0.0,140,384,,EFIX,True,,706.2394565584679,435.0,645.0,,628.5174381033513,1485.0,645.0,study,True,True,246,offscreen,71.0,800,,608.5196545716498,435.0,435.0,47.0,71,,1009.4,,234.1,True,True,False
1486,3,1.0,0.0,26,410,screen,ESACC,True,490.16644111974864,702.7403645728627,435.0,645.0,703.8559085494701,628.4377614370416,1485.0,645.0,study,True,True,386,offscreen,71.0,800,409.23970970569314,605.4271384733262,435.0,435.0,47.0,71,838.5,1007.1,366.7,236.9,True,True,False
1487,3,1.0,0.0,902,1312,,EFIX,True,,482.29203808481014,435.0,645.0,,708.2482686177214,1485.0,645.0,study,True,True,412,screen,71.0,800,,402.0268772109646,435.0,435.0,47.0,71,,831.9,,371.0,True,True,False
1488,3,1.0,0.0,36,1348,offscreen,ESACC,True,738.3660135732142,496.27848029105604,435.0,645.0,641.0884260380934,712.2656316290994,1485.0,645.0,study,True,True,1314,screen,71.0,800,634.2053058749982,409.1654066511489,435.0,435.0,47.0,71,1023.9,835.7,199.6,352.2,True,True,False
1489,3,1.0,0.0,334,1682,,EFIX,True,,757.2515368092692,435.0,645.0,,631.2684769573085,1485.0,645.0,study,True,True,1350,offscreen,71.0,800,,654.3010698447619,435.0,435.0,47.0,71,,1043.3,,194.0,True,True,False
1490,3,1.0,0.0,24,1706,offscreen,ESACC,True,631.8304994221156,749.7255031009684,435.0,645.0,554.4725241163893,628.2661299162959,1485.0,645.0,study,True,True,1684,offscreen,71.0,800,572.4367039245475,648.1082702758854,435.0,435.0,47.0,71,1003.7,1039.7,369.7,201.8,True,True,False
1491,3,1.0,0.0,262,1968,,EFIX,True,,629.5490211254402,435.0,645.0,,532.1108625089324,1485.0,645.0,study,True,True,1708,offscreen,71.0,800,,580.1068608454825,435.0,435.0,47.0,71,,1013.9,,397.6,True,True,False
1492,3,1.0,0.0,28,1996,screen,ESACC,True,485.40706628560736,628.6320465900542,435.0,645.0,696.6419596894806,531.8159926139867,1485.0,645.0,study,True,True,1970,offscreen,71.0,800,409.9292865848938,579.6190559324288,435.0,435.0,47.0,71,841.1,1013.5,379.1,399.0,True,True,False
1493,3,1.0,0.0,400,2396,,EFIX,True,,480.5972638290818,435.0,645.0,,710.3546508611033,1485.0,645.0,study,True,True,1998,screen,71.0,800,,399.887146580132,435.0,435.0,47.0,71,,829.7,,370.8,True,True,False
1494,3,1.0,0.0,30,2426,offscreen,ESACC,True,639.1210370501036,495.3361787715491,435.0,645.0,526.9209618149576,711.6093942606435,1485.0,645.0,study,True,True,2398,screen,71.0,800,588.8070142245249,408.844628190221,435.0,435.0,47.0,71,1022.3,835.7,392.9,353.8,True,True,False
1495,3,1.0,0.0,418,2844,,EFIX,True,,640.8240476136955,435.0,645.0,,521.3880129040176,1485.0,645.0,study,True,True,2428,offscreen,71.0,800,,592.2883250579906,435.0,435.0,47.0,71,,1026.1,,397.5,True,True,False
1496,3,1.0,0.0,24,2868,offscreen,ESACC,True,742.8645704299001,631.9478617734219,435.0,645.0,617.1772597884662,525.0410460144998,1485.0,645.0,study,True,True,2846,offscreen,71.0,800,644.7679970345924,584.7598652438452,435.0,435.0,47.0,71,1041.4,1018.9,215.9,403.3,True,True,False
1497,3,1.0,0.0,512,3380,,EFIX,True,,738.2657516098117,435.0,645.0,,621.8491135315704,1485.0,645.0,study,True,True,2870,offscreen,71.0,800,,639.2998670420635,435.0,435.0,47.0,71,,1035.4,,215.4,True,True,False
1498,3,1.0,0.0,26,3406,screen,ESACC,True,516.9780362839412,718.3936594931779,435.0,645.0,687.3400104751651,630.2614140180248,1485.0,645.0,study,True,True,3382,offscreen,71.0,800,434.90951932557186,618.930892749748,435.0,435.0,47.0,71,862.3,1016.6,354.0,223.3,True,True,False
1499,3,1.0,0.0,372,3778,,EFIX,True,,489.05149013166294,435.0,645.0,,702.3327986076116,1485.0,645.0,study,True,True,3408,screen,71.0,800,,409.2912899146524,435.0,435.0,47.0,71,,839.0,,369.4,True,True,False
1500,3,1.0,0.0,26,3804,offscreen,ESACC,True,648.2385749089606,488.389537152466,435.0,645.0,524.9030862930794,699.9245245024638,1485.0,645.0,study,True,True,3780,screen,71.0,800,595.9842699266484,410.09064851566654,435.0,435.0,47.0,71,1028.9,840.3,385.2,372.5,True,True,False
1501,3,1.0,0.0,196,4000,,EFIX,True,,655.0548221332317,435.0,645.0,,510.77080965928354,1485.0,645.0,study,True,True,3806,offscreen,71.0,800,,606.4806839463231,435.0,435.0,47.0,71,,1040.1,,394.1,True,True,False
1502,3,1.0,1.0,224,226,,EFIX,False,,524.3733021426625,435.0,645.0,,415.7202905800966,1275.0,225.0,study,True,False,4,screen,72.0,800,,212.46966842351873,855.0,225.0,43.0,72,,913.0,,429.4,False,False,False
1503,3,1.0,1.0,44,270,manip_objend,ESACC,False,137.5898615451008,521.9606977541508,435.0,645.0,897.360000222876,418.9355200982605,1275.0,225.0,study,True,False,228,screen,72.0,800,516.0532627549214,220.41544864187716,855.0,225.0,43.0,72,423.4,913.9,507.9,437.4,False,False,False
1504,3,1.0,1.0,140,410,,EFIX,False,,137.01810099399276,435.0,645.0,,914.4735972131728,1275.0,225.0,study,True,False,272,manip_objstart,72.0,800,,532.013120138968,855.0,225.0,43.0,72,,406.4,,511.0,False,False,False
1505,3,1.0,1.0,22,432,manip_objend,ESACC,False,90.12241674522492,140.43874109375943,435.0,645.0,1007.5286844551871,923.0357739546176,1275.0,225.0,study,True,False,412,manip_objstart,72.0,800,642.7177063065868,539.3283230092779,855.0,225.0,43.0,72,348.3,397.0,620.4,509.8,False,False,False
