,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
1640,3,1.0,1,30,4008,,EFIX,True,,815.5724186116155,1165.0,407.0,,151.7246519191921,535.0,197.0,study,True,True,3980,other_objstart,69.0,928,,276.1817698545651,115.0,197.0,58.0,69,,388.4,,157.9,True,True
1641,3,2.0,1,166,168,,EFIX,True,,699.9455193084673,1165.0,407.0,,130.5592968731067,535.0,407.0,study,True,True,4,other_objstart,70.0,928,,763.3215115532904,1165.0,617.0,49.0,70,,474.7,,291.2,True,True
1642,3,2.0,1,26,194,screen,ESACC,True,817.2508121745735,700.2094329555979,1165.0,407.0,189.0949232528467,129.07071705077027,535.0,407.0,study,True,True,170,other_objstart,70.0,928,851.2337458066381,763.0132698715009,1165.0,617.0,49.0,70,348.3,474.1,377.0,293.2,True,True
1643,3,2.0,1,152,346,,EFIX,True,,800.8189370887778,1165.0,407.0,,172.35710023088689,535.0,407.0,study,True,True,196,other_objstart,70.0,928,,834.4393147497306,1165.0,617.0,49.0,70,,364.6,,381.1,True,True
1644,3,2.0,1,24,370,other_objend,ESACC,True,765.5199082976221,803.8403883856546,1165.0,407.0,141.07703569326938,178.98427305213158,535.0,407.0,study,True,True,348,other_objstart,70.0,928,805.1488868526118,842.8887055833646,1165.0,617.0,49.0,70,400.7,362.6,363.8,358.9,True,True
1645,3,2.0,1,114,484,,EFIX,True,,773.5464885835886,1165.0,407.0,,148.49299646784692,535.0,407.0,study,True,True,372,other_objstart,70.0,928,,812.4999507692293,1165.0,617.0,49.0,70,,392.6,,364.9,True,True
1646,3,2.0,1,56,540,manip_objend,ESACC,True,85.3466460969615,772.1649823709956,1165.0,407.0,548.1660788483724,147.23708771909338,535.0,407.0,study,True,True,486,other_objstart,70.0,928,246.7307236644841,811.2624482866195,1165.0,617.0,49.0,70,1082.7,394.0,384.4,364.6,True,True
1647,3,2.0,1,230,770,,EFIX,True,,90.88041593214685,1165.0,407.0,,540.4972247847346,535.0,407.0,study,True,True,542,manip_objstart,70.0,928,,241.84964337372926,1165.0,617.0,49.0,70,,1075.3,,392.4,True,True
1648,3,2.0,1,12,782,manip_objend,ESACC,True,115.02504075200322,92.98107334291205,1165.0,407.0,515.0055922026478,537.2313095864761,535.0,407.0,study,True,True,772,manip_objstart,70.0,928,237.32416648963505,234.90738600563412,1165.0,617.0,49.0,70,1050.0,1072.2,409.4,401.2,True,True
1649,3,2.0,1,418,1200,,EFIX,True,,115.23584511774109,1165.0,407.0,,515.4195378524179,535.0,407.0,study,True,True,784,manip_objstart,70.0,928,,229.60248256497576,1165.0,617.0,49.0,70,,1050.3,,418.1,True,True
1650,3,2.0,1,40,1240,test_objend,ESACC,True,204.6967757440259,103.26495049144206,1165.0,407.0,573.3033839076828,527.5297621935658,535.0,407.0,study,True,True,1202,manip_objstart,70.0,928,90.87777506079259,223.27035181590946,1165.0,617.0,49.0,70,1077.6,1062.4,592.1,418.7,True,True
1651,3,2.0,1,1054,2294,,EFIX,True,,214.21720285728685,1165.0,407.0,,588.0212666222201,535.0,407.0,study,True,True,1242,test_objstart,70.0,928,,77.65957764500139,1165.0,617.0,49.0,70,,1088.0,,606.9,True,True
1652,3,2.0,1,20,2314,test_objend,ESACC,True,197.86583838550808,209.25995794704724,1165.0,407.0,598.5890827604526,595.5096388808497,535.0,407.0,study,True,True,2296,test_objstart,70.0,928,65.5048853139978,69.38104928581,1165.0,617.0,49.0,70,1103.3,1096.7,595.0,604.8,True,True
1653,3,2.0,1,156,2470,,EFIX,True,,197.03258613742042,1165.0,407.0,,591.8562663349945,535.0,407.0,study,True,True,2316,test_objstart,70.0,928,,72.26229999107414,1165.0,617.0,49.0,70,,1097.2,,592.0,True,True
1654,3,2.0,1,54,2524,manip_objend,ESACC,True,84.83737383959978,198.516346933949,1165.0,407.0,555.6216158502115,589.2594844378832,535.0,407.0,study,True,True,2472,test_objstart,70.0,928,259.5830888174344,74.82472853275183,1165.0,617.0,49.0,70,1089.3,1094.3,368.7,592.5,True,True
1655,3,2.0,1,236,2760,,EFIX,True,,88.8408126932661,1165.0,407.0,,546.9960603148802,535.0,407.0,study,True,True,2526,manip_objstart,70.0,928,,253.73744303905957,1165.0,617.0,49.0,70,,1081.2,,377.5,True,True
1656,3,2.0,1,64,2824,other_objend,ESACC,True,733.2157117792827,89.27177605492115,1165.0,407.0,103.31156760014824,545.9134088845959,535.0,407.0,study,True,True,2762,manip_objstart,70.0,928,764.0165443234853,252.56177462157646,1165.0,617.0,49.0,70,431.8,1080.2,402.2,379.1,True,True
1657,3,2.0,1,220,3044,,EFIX,True,,751.30042592827,1165.0,407.0,,121.30263805870011,535.0,407.0,study,True,True,2826,other_objstart,70.0,928,,779.8822539332459,1165.0,617.0,49.0,70,,413.7,,407.8,True,True
1658,3,2.0,1,30,3074,other_objend,ESACC,True,721.2864687487213,750.7009591042229,1165.0,407.0,92.5644100073025,120.70596505558456,535.0,407.0,study,True,True,3046,other_objstart,70.0,928,746.6365715661134,779.1969776635432,1165.0,617.0,49.0,70,443.9,414.3,423.4,408.2,True,True
1659,3,2.0,1,944,4018,,EFIX,True,,714.5024632567756,1165.0,407.0,,85.26294623105629,535.0,407.0,study,True,True,3076,other_objstart,70.0,928,,741.3041008924745,1165.0,617.0,49.0,70,,450.6,,419.1,True,True
1660,3,1.0,0,170,172,,EFIX,False,,260.5226477679052,325.0,407.0,,405.81036211511406,955.0,197.0,study,True,True,4,screen,71.0,928,,460.0870026418916,115.0,407.0,42.0,71,,562.4,,299.7,False,False
1661,3,1.0,0,54,226,test_objend,ESACC,False,190.29400936445688,259.9404739550961,325.0,407.0,830.7284815148689,405.0222833375962,955.0,197.0,study,True,True,174,screen,71.0,928,53.12071159161935,461.3079773860408,115.0,407.0,42.0,71,140.5,565.8,360.4,309.1,False,False
1662,3,1.0,0,146,372,,EFIX,False,,205.5720798163019,325.0,407.0,,849.1548033191592,955.0,197.0,study,True,True,228,test_objstart,71.0,928,,40.04847063247234,115.0,407.0,42.0,71,,123.2,,367.8,False,False
1663,3,1.0,0,24,396,test_objend,ESACC,False,122.63429373548004,215.89082889275312,325.0,407.0,782.1337289747835,861.8345838964691,955.0,197.0,study,True,True,374,test_objstart,71.0,928,87.44809889300053,32.876283244916834,115.0,407.0,42.0,71,202.4,111.6,409.9,374.3,False,False
1664,3,1.0,0,148,544,,EFIX,False,,134.6454975110568,325.0,407.0,,793.8484805049387,955.0,197.0,study,True,True,398,test_objstart,71.0,928,,75.48118970975484,115.0,407.0,42.0,71,,190.4,,410.5,False,False
1665,3,1.0,0,34,578,test_objend,ESACC,False,372.13236892267247,133.79387130956334,325.0,407.0,1007.0662838165123,793.889664877935,955.0,197.0,study,True,True,546,test_objstart,71.0,928,169.27049358940263,76.73851705629971,115.0,407.0,42.0,71,-41.5,191.4,342.5,414.2,False,False
1666,3,1.0,0,486,1064,,EFIX,False,,370.90911285650554,325.0,407.0,,1010.0096880723472,955.0,197.0,study,True,True,580,test_objstart,71.0,928,,165.42542126287603,115.0,407.0,42.0,71,,-42.4,,356.1,False,False
1667,3,1.0,0,28,1092,test_objend,ESACC,False,172.64582242266968,369.17405109243526,325.0,407.0,817.2848830120377,1010.8914283937717,955.0,197.0,study,True,True,1066,test_objstart,71.0,928,55.25015837081374,162.2759378342951,115.0,407.0,42.0,71,156.3,-41.8,370.3,365.2,False,False
1668,3,1.0,0,414,1506,,EFIX,False,,156.9361972267711,325.0,407.0,,805.2148595250835,955.0,197.0,study,True,True,1094,test_objstart,71.0,928,,62.29743172876391,115.0,407.0,42.0,71,,170.6,,378.9,False,False
1669,3,1.0,0,6,1512,test_objend,ESACC,False,148.2573775567341,153.41333058114606,325.0,407.0,797.7983767845108,799.613437856068,955.0,197.0,study,True,True,1508,test_objstart,71.0,928,68.68951885113187,68.69970887856803,115.0,407.0,42.0,71,178.9,175.2,381.8,373.9,False,False
1670,3,1.0,0,36,1548,,EFIX,False,,151.36135570217385,325.0,407.0,,803.023200162984,955.0,197.0,study,True,True,1514,test_objstart,71.0,928,,62.99412671035293,115.0,407.0,42.0,71,,174.9,,387.5,False,False
1671,3,1.0,0,32,1580,manip_objend,ESACC,False,102.2258773501113,152.785994122498,325.0,407.0,762.3569570745716,804.5990057165122,955.0,197.0,study,True,True,1550,test_objstart,71.0,928,107.82453338642372,61.41302793381874,115.0,407.0,42.0,71,222.8,173.4,409.3,388.0,False,False
1672,3,1.0,0,296,1876,,EFIX,False,,96.53626261669757,325.0,407.0,,759.5164580178629,955.0,197.0,study,True,True,1582,manip_objstart,71.0,928,,115.72920979597154,115.0,407.0,42.0,71,,229.7,,422.4,False,False
1673,3,1.0,0,54,1930,other_objend,ESACC,False,569.2486012279696,101.76246852351804,325.0,407.0,104.1631892752905,765.3467188144207,955.0,197.0,study,True,True,1878,manip_objstart,71.0,928,767.5323901960099,112.72799120005642,115.0,407.0,42.0,71,851.1,225.6,189.6,428.8,False,False
1674,3,1.0,0,642,2572,,EFIX,False,,558.2427070728286,325.0,407.0,,112.60071047733227,955.0,197.0,study,True,True,1932,other_objstart,71.0,928,,756.9959841373004,115.0,407.0,42.0,71,,842.4,,197.4,False,False
1675,3,1.0,0,54,2626,manip_objend,ESACC,False,118.51767800627887,555.2637661508268,325.0,407.0,597.2289678172016,111.85638113223585,955.0,197.0,study,True,True,2574,other_objstart,71.0,928,274.52948839787683,755.1912671634915,115.0,407.0,42.0,71,366.0,843.8,295.8,209.1,False,False
1676,3,1.0,0,200,2826,,EFIX,False,,112.10173950479093,325.0,407.0,,615.6092916777653,955.0,197.0,study,True,True,2628,manip_objstart,71.0,928,,257.213529970723,115.0,407.0,42.0,71,,347.6,,297.2,False,False
1677,3,1.0,0,56,2882,other_objend,ESACC,False,588.5053100864936,107.79573275413084,325.0,407.0,96.15872295325056,616.3407499103073,955.0,197.0,study,True,True,2828,manip_objstart,71.0,928,785.1372491481983,255.3662467907613,115.0,407.0,42.0,71,863.1,347.6,168.7,301.6,False,False
1678,3,1.0,0,208,3090,,EFIX,False,,590.6298756412514,325.0,407.0,,90.45247370857248,955.0,197.0,study,True,True,2884,other_objstart,71.0,928,,787.9312470006505,115.0,407.0,42.0,71,,867.6,,173.7,False,False
1679,3,1.0,0,26,3116,offscreen,ESACC,False,502.4275669188545,588.2573586450067,325.0,407.0,197.88243984750136,90.54678348787435,955.0,197.0,study,True,True,3092,other_objstart,71.0,928,692.6005053420046,785.8872183716949,115.0,407.0,42.0,71,761.1,866.6,157.5,177.4,False,False
1680,3,1.0,0,132,3248,,EFIX,False,,491.68872266912933,325.0,407.0,,203.5136359067864,955.0,197.0,study,True,True,3118,offscreen,71.0,928,,682.6080866793185,115.0,407.0,42.0,71,,753.8,,166.4,False,False
1681,3,1.0,0,46,3294,manip_objend,ESACC,False,168.33264686328673,488.88515011196654,325.0,407.0,572.241103032629,202.84646903508076,955.0,197.0,study,True,True,3250,offscreen,71.0,928,312.60179142161036,680.5605704123624,115.0,407.0,42.0,71,385.2,753.7,249.8,172.0,False,False
1682,3,1.0,0,152,3446,,EFIX,False,,162.23846646218027,325.0,407.0,,590.0214572369381,955.0,197.0,study,True,True,3296,manip_objstart,71.0,928,,297.0342067843365,115.0,407.0,42.0,71,,367.4,,250.4,False,False
1683,3,1.0,0,54,3500,test_objend,ESACC,False,171.95130124543982,158.01661305065363,325.0,407.0,813.3002213205158,593.2446797064429,955.0,197.0,study,True,True,3448,manip_objstart,71.0,928,62.155048065302005,292.67601541636446,115.0,407.0,42.0,71,158.8,364.5,362.9,254.0,False,False
1684,3,1.0,0,66,3566,,EFIX,False,,163.7579311056414,325.0,407.0,,812.3574705756081,955.0,197.0,study,True,True,3502,test_objstart,71.0,928,,55.55771773570258,115.0,407.0,42.0,71,,163.5,,379.9,False,False
1685,3,1.0,0,8,3574,test_objend,ESACC,False,161.09456849937555,165.10375525711098,325.0,407.0,809.9601595140343,809.0298202167828,955.0,197.0,study,True,True,3568,test_objstart,71.0,928,57.56266150900252,62.507999488065536,115.0,407.0,42.0,71,166.1,164.4,380.5,368.7,False,False
1686,3,1.0,0,90,3664,,EFIX,False,,163.61473038818968,325.0,407.0,,814.6003805547846,955.0,197.0,study,True,True,3576,test_objstart,71.0,928,,51.99788457235543,115.0,407.0,42.0,71,,162.7,,386.3,False,False
1687,3,1.0,0,14,3678,test_objend,ESACC,False,168.95635531106845,165.90268231707407,325.0,407.0,813.5503979471708,818.354263140359,955.0,197.0,study,True,True,3666,test_objstart,71.0,928,58.20867632922089,47.76714351936905,115.0,407.0,42.0,71,160.1,159.9,370.2,390.7,False,False
1688,3,1.0,0,264,3942,,EFIX,False,,169.9765277913395,325.0,407.0,,821.39151444363,955.0,197.0,study,True,True,3680,test_objstart,71.0,928,,45.32129742185235,115.0,407.0,42.0,71,,156.1,,387.9,False,False
1689,3,1.0,0,34,3976,test_objend,ESACC,False,366.0475652152326,167.99196409352442,325.0,407.0,1006.0451381523594,822.4143116459003,955.0,197.0,study,True,True,3944,test_objstart,71.0,928,160.2274009025922,43.44306619012982,115.0,407.0,42.0,71,-37.9,157.3,359.1,397.1,False,False
1690,3,1.0,0,38,4014,,EFIX,False,,364.7610861920443,325.0,407.0,,1007.8931739028695,955.0,197.0,study,True,True,3978,test_objstart,71.0,928,,157.26617563862868,115.0,407.0,42.0,71,,-37.9,,370.2,False,False
1691,3,2.0,0,276,292,,EFIX,True,,436.7379305716416,535.0,617.0,,555.3215464935608,325.0,617.0,study,True,True,18,offscreen,72.0,928,,385.61382236636695,325.0,197.0,50.0,72,,710.1,,216.9,True,False
1692,3,2.0,0,30,322,offscreen,ESACC,True,638.1573865434764,435.1433097268071,535.0,617.0,786.5308957695178,556.6396500430058,325.0,617.0,study,True,True,294,offscreen,72.0,928,613.357033056604,392.67760313009956,325.0,197.0,50.0,72,933.3,716.9,118.4,221.7,True,False
1693,3,2.0,0,138,460,,EFIX,True,,647.5077219616767,535.0,617.0,,794.9819180333601,325.0,617.0,study,True,True,324,offscreen,72.0,928,,617.7995224990061,325.0,197.0,50.0,72,,936.5,,109.0,True,False
1694,3,2.0,0,88,548,test_objend,ESACC,True,571.3033870020375,638.543538061423,535.0,617.0,499.52733658930015,785.4551865001594,325.0,617.0,study,True,True,462,offscreen,72.0,928,107.10536867963249,608.8118346418703,325.0,197.0,50.0,72,247.0,928.1,123.6,113.8,True,False
1695,3,2.0,0,176,724,,EFIX,True,,553.9378304467027,535.0,617.0,,476.3182969401869,325.0,617.0,study,True,True,550,test_objstart,72.0,928,,98.26047018002713,325.0,197.0,50.0,72,,239.6,,148.4,True,False
1696,3,2.0,0,58,782,other_objend,ESACC,True,381.9717397923569,546.4549844223219,535.0,617.0,174.8439590034497,468.62677046878144,325.0,617.0,study,True,True,726,test_objstart,72.0,928,413.8482934602969,92.75262799511395,325.0,197.0,50.0,72,155.4,241.9,574.5,155.8,True,False
1697,3,2.0,0,138,920,,EFIX,True,,378.09143074129565,535.0,617.0,,168.57974374164885,325.0,617.0,study,True,True,784,other_objstart,72.0,928,,436.3154019743057,325.0,197.0,50.0,72,,157.3,,599.8,True,False
1698,3,2.0,0,30,950,other_objend,ESACC,True,341.7011559828266,380.43255644069154,535.0,617.0,133.13031210058813,170.7188624610649,325.0,617.0,study,True,True,922,other_objstart,72.0,928,416.28317285232663,440.8774546288345,325.0,197.0,50.0,72,194.2,154.8,592.2,603.7,True,False
1699,3,2.0,0,314,1264,,EFIX,True,,340.41180943087153,535.0,617.0,,131.39330272125747,325.0,617.0,study,True,True,952,other_objstart,72.0,928,,420.15259132843636,325.0,197.0,50.0,72,,195.2,,596.6,True,False
1700,3,2.0,0,30,1294,other_objend,ESACC,True,162.86156698251432,347.45963794374734,535.0,617.0,68.43895089786221,138.46371365812777,325.0,617.0,study,True,True,1266,other_objstart,72.0,928,380.4101602218322,421.42164158951306,325.0,197.0,50.0,72,378.0,188.2,573.7,595.6,True,False
1701,3,2.0,0,184,1478,,EFIX,True,,157.4648214681616,535.0,617.0,,62.95371315498393,325.0,617.0,study,True,True,1296,other_objstart,72.0,928,,394.0141748719201,325.0,197.0,50.0,72,,380.4,,587.1,True,False
1702,3,2.0,0,18,1496,other_objend,ESACC,True,193.8449122365609,157.42480744787338,535.0,617.0,60.67824980996076,59.41859978154985,325.0,617.0,study,True,True,1480,other_objstart,72.0,928,365.2093235392546,399.81817117284703,325.0,197.0,50.0,72,349.3,379.4,561.4,593.1,True,False
1703,3,2.0,0,450,1946,,EFIX,True,,185.49404303103643,535.0,617.0,,53.141697375977756,325.0,617.0,study,True,True,1498,other_objstart,72.0,928,,377.1790556221276,325.0,197.0,50.0,72,,354.8,,573.0,True,False
1704,3,2.0,0,42,1988,other_objend,ESACC,True,333.46851425584396,178.5132207989089,535.0,617.0,127.59800155174845,52.14374363238608,325.0,617.0,study,True,True,1948,other_objstart,72.0,928,398.32304728699796,383.55569347879583,325.0,197.0,50.0,72,204.0,360.6,576.5,578.9,True,False
1705,3,2.0,0,46,2034,,EFIX,True,,347.044103825436,535.0,617.0,,138.63480803896257,325.0,617.0,study,True,True,1990,other_objstart,72.0,928,,415.9610678897726,325.0,197.0,50.0,72,,189.0,,590.1,True,False
1706,3,2.0,0,6,2040,other_objend,ESACC,True,344.9345010288185,346.7304716923507,535.0,617.0,137.3018936504519,137.6953884485606,325.0,617.0,study,True,True,2036,other_objstart,72.0,928,409.8192406415297,421.66813965487125,325.0,197.0,50.0,72,191.6,188.9,584.5,596.1,True,False
1707,3,2.0,0,102,2142,,EFIX,True,,347.581314227333,535.0,617.0,,139.07109692527774,325.0,617.0,study,True,True,2042,other_objstart,72.0,928,,416.9133842898306,325.0,197.0,50.0,72,,188.4,,590.9,True,False
1708,3,2.0,0,16,2158,other_objend,ESACC,True,346.33372633920595,347.669987200506,535.0,617.0,138.8274108380618,138.53670993639193,325.0,617.0,study,True,True,2144,other_objstart,72.0,928,409.20538852757056,422.93784413315393,325.0,197.0,50.0,72,190.3,187.9,583.4,597.1,True,False
1709,3,2.0,0,738,2896,,EFIX,True,,340.8438058700788,535.0,617.0,,131.07440634998122,325.0,617.0,study,True,True,2160,other_objstart,72.0,928,,430.42362853356457,325.0,197.0,50.0,72,,194.3,,607.1,True,False
1710,3,2.0,0,26,2922,other_objend,ESACC,True,210.30425578195036,344.5423196067502,535.0,617.0,48.08201326899692,134.60835783858298,325.0,617.0,study,True,True,2898,other_objstart,72.0,928,372.2363227843302,435.8708639035191,325.0,197.0,50.0,72,330.2,190.5,569.2,611.6,True,False
1711,3,2.0,0,276,3198,,EFIX,True,,204.59931573688118,535.0,617.0,,43.32297312050506,325.0,617.0,study,True,True,2924,other_objstart,72.0,928,,377.9270829141515,325.0,197.0,50.0,72,,334.8,,574.8,True,False
1712,3,2.0,0,50,3248,test_objend,ESACC,True,562.2724695376788,201.35672325502318,535.0,617.0,479.1099351923314,40.131409145456175,325.0,617.0,study,True,True,3200,other_objstart,72.0,928,112.13532003788993,381.9980759113846,325.0,197.0,50.0,72,223.8,337.3,148.7,578.8,True,False
1713,3,2.0,0,286,3534,,EFIX,True,,586.229997526568,535.0,617.0,,497.31037592232076,325.0,617.0,study,True,True,3250,test_objstart,72.0,928,,138.77179108161715,325.0,197.0,50.0,72,,200.6,,135.5,True,False
1714,3,2.0,0,60,3594,other_objend,ESACC,True,158.1840067769179,596.0084311484193,535.0,617.0,55.282727863230484,505.4048377291218,325.0,617.0,study,True,True,3536,test_objstart,72.0,928,406.7286318910927,148.88267192658788,325.0,197.0,50.0,72,377.7,192.4,600.3,129.3,True,False
1715,3,2.0,0,96,3690,,EFIX,True,,155.30930429307836,535.0,617.0,,54.72641044322201,325.0,617.0,study,True,True,3596,other_objstart,72.0,928,,421.86132792660663,325.0,197.0,50.0,72,,379.7,,615.3,True,False
1716,3,2.0,0,22,3712,other_objend,ESACC,True,197.9783068924472,151.9084263627268,535.0,617.0,55.45637925432928,58.12202680567844,325.0,617.0,study,True,True,3692,other_objstart,72.0,928,368.39029574623703,422.41468961199723,325.0,197.0,50.0,72,344.0,383.1,564.9,615.4,True,False
1717,3,2.0,0,302,4014,,EFIX,True,,187.34847210479194,535.0,617.0,,57.12661376276386,325.0,617.0,study,True,True,3714,other_objstart,72.0,928,,372.04764479835103,325.0,197.0,50.0,72,,354.2,,567.9,True,False
1718,4,2.0,1,230,232,,EFIX,True,,354.56741249020615,955.0,407.0,,546.5492201073935,115.0,617.0,study,False,False,4,screen,73.0,928,,517.0919163939811,115.0,197.0,62.0,73,,602.4,,369.7,False,False
1719,4,2.0,1,52,284,test_objend,ESACC,True,893.6711363807159,357.909066663587,955.0,407.0,427.1605084742736,541.7129313575596,115.0,617.0,study,False,False,234,screen,73.0,928,27.822652641328073,514.7590698569575,115.0,197.0,62.0,73,87.9,598.7,190.7,373.1,False,False
1720,4,2.0,1,218,502,,EFIX,True,,893.5945669038057,955.0,407.0,,436.1000458610386,115.0,617.0,study,False,False,286,test_objstart,73.0,928,,29.107559155655775,115.0,197.0,62.0,73,,90.3,,181.6,False,False
1721,4,2.0,1,8,510,test_objend,ESACC,True,893.8222698053568,891.4594887037773,955.0,407.0,453.64551138526656,437.45859232617664,115.0,617.0,study,False,False,504,test_objstart,73.0,928,38.81043674065005,27.821214926742506,115.0,197.0,62.0,73,94.9,92.9,163.8,180.1,False,False
1722,4,2.0,1,54,564,,EFIX,True,,892.319673659614,955.0,407.0,,444.1062935829665,115.0,617.0,study,False,False,512,test_objstart,73.0,928,,31.72380809423736,115.0,197.0,62.0,73,,93.8,,173.4,False,False
