,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
1319,3,0.0,0,644,1874,,EFIX,,,,,,,,,,study,,,1232,offscreen,58.0,911,,,,,,58,,692.3,,359.1,False,False
1320,3,0.0,0,34,1908,screen,ESACC,,,,,,,,,,study,,,1876,offscreen,58.0,911,,,,,,58,450.2,687.4,343.6,361.9,False,False
1321,3,0.0,0,228,2136,,EFIX,,,,,,,,,,study,,,1910,screen,58.0,911,,,,,,58,,450.3,,345.7,False,False
1322,3,0.0,0,20,2156,screen,ESACC,,,,,,,,,,study,,,2138,screen,58.0,911,,,,,,58,507.2,449.4,357.0,350.9,False,False
1323,3,0.0,0,178,2334,,EFIX,,,,,,,,,,study,,,2158,screen,58.0,911,,,,,,58,,505.8,,357.8,False,False
1324,3,0.0,0,322,2656,screen,ESACC,,,,,,,,,,study,,,2336,screen,58.0,911,,,,,,58,248.3,510.5,441.4,359.6,False,False
1325,3,0.0,0,114,2770,,EFIX,,,,,,,,,,study,,,2658,screen,58.0,911,,,,,,58,,266.6,,431.9,False,False
1326,3,0.0,0,42,2812,screen,ESACC,,,,,,,,,,study,,,2772,screen,58.0,911,,,,,,58,501.2,269.9,343.5,443.4,False,False
1327,3,0.0,0,458,3270,,EFIX,,,,,,,,,,study,,,2814,screen,58.0,911,,,,,,58,,506.1,,344.0,False,False
1328,3,0.0,0,32,3302,offscreen,ESACC,,,,,,,,,,study,,,3272,screen,58.0,911,,,,,,58,693.9,504.7,334.4,337.9,False,False
1329,3,0.0,0,464,3766,,EFIX,,,,,,,,,,study,,,3304,offscreen,58.0,911,,,,,,58,,695.4,,340.2,False,False
1330,3,0.0,0,34,3800,screen,ESACC,,,,,,,,,,study,,,3768,offscreen,58.0,911,,,,,,58,440.6,690.1,359.8,342.2,False,False
1331,3,0.0,0,212,4012,,EFIX,,,,,,,,,,study,,,3802,screen,58.0,911,,,,,,58,,446.3,,358.1,False,False
1332,3,1.0,0,388,402,,EFIX,True,,399.56537637788387,115.0,617.0,,363.4563109921191,745.0,197.0,study,True,False,16,test_objstart,59.0,911,,126.04162011018424,535.0,407.0,49.0,59,,419.0,,357.7,True,False
1333,3,1.0,0,20,422,test_objend,ESACC,True,451.34652984153985,402.21358753776576,115.0,617.0,310.4217936936774,361.51869937805435,745.0,197.0,study,True,False,404,test_objstart,59.0,911,100.67616401115014,127.12895028277393,535.0,407.0,49.0,59,466.2,419.4,333.5,354.1,True,False
1334,3,1.0,0,152,574,,EFIX,True,,447.706745537746,115.0,617.0,,315.52706698475174,745.0,197.0,study,True,False,424,test_objstart,59.0,911,,107.55152253687534,535.0,407.0,49.0,59,,459.2,,330.7,True,False
1335,3,1.0,0,56,630,screen,ESACC,True,192.73829406737005,447.1637843117441,115.0,617.0,676.655045056194,314.6227105598068,745.0,197.0,study,True,False,576,test_objstart,59.0,911,427.6541242639898,101.61422144562245,535.0,407.0,49.0,59,107.7,462.6,424.4,335.7,True,False
1336,3,1.0,0,186,816,,EFIX,True,,178.58689761569858,115.0,617.0,,698.8800183150181,745.0,197.0,study,True,False,632,manip_objstart,59.0,911,,446.43619924912,535.0,407.0,49.0,59,,89.8,,440.2,True,False
1337,3,1.0,0,52,868,test_objend,ESACC,True,446.7716754674584,177.33677001682423,115.0,617.0,312.859281466924,700.9025110527141,745.0,197.0,study,True,False,818,manip_objstart,59.0,911,90.61418211295626,448.1454339832104,535.0,407.0,49.0,59,469.2,88.2,344.7,441.7,True,False
1338,3,1.0,0,368,1236,,EFIX,True,,463.1616672394208,115.0,617.0,,295.25367059530356,745.0,197.0,study,True,False,870,test_objstart,59.0,911,,79.52817110936226,535.0,407.0,49.0,59,,488.2,,342.7,True,False
1339,3,1.0,0,20,1256,test_objend,ESACC,True,443.8739573347371,461.43682124425226,115.0,617.0,326.7508071910458,297.02851714944813,745.0,197.0,study,True,False,1238,test_objstart,59.0,911,132.030640383208,80.06210089674138,535.0,407.0,49.0,59,440.3,486.5,315.0,343.3,True,False
1340,3,1.0,0,242,1498,,EFIX,True,,446.6979404474572,115.0,617.0,,321.886703670717,745.0,197.0,study,True,False,1258,test_objstart,59.0,911,,125.65448658921812,535.0,407.0,49.0,59,,446.6,,317.7,True,False
1341,3,1.0,0,44,1542,other_objend,ESACC,True,731.3525346917177,443.10414125801174,115.0,617.0,95.72110530076424,326.15530043217143,745.0,197.0,study,True,False,1500,test_objstart,59.0,911,299.32011292260336,128.44173776463788,535.0,407.0,49.0,59,668.7,442.2,139.2,318.2,True,False
1342,3,1.0,0,310,1852,,EFIX,True,,738.78038008599,115.0,617.0,,93.72539677163286,745.0,197.0,study,True,False,1544,other_objstart,59.0,911,,305.91248748620905,535.0,407.0,49.0,59,,674.8,,134.9,True,False
1343,3,1.0,0,50,1902,test_objend,ESACC,True,464.84881413207887,740.8940680016274,115.0,617.0,322.9898140808778,92.70393734896055,745.0,197.0,study,True,False,1854,other_objstart,59.0,911,165.71789281788492,307.5874184683112,535.0,407.0,49.0,59,432.1,676.9,277.1,134.1,True,False
1344,3,1.0,0,144,2046,,EFIX,True,,441.3691878688407,115.0,617.0,,346.59884592998867,745.0,197.0,study,True,False,1904,test_objstart,59.0,911,,170.75936284725356,535.0,407.0,49.0,59,,411.0,,289.6,True,False
1345,3,1.0,0,22,2068,test_objend,ESACC,True,460.64806522984554,440.24977001697573,115.0,617.0,309.8784277745064,349.1043683484926,745.0,197.0,study,True,False,2048,test_objstart,59.0,911,128.68815019262652,173.6256317483107,535.0,407.0,49.0,59,455.0,408.1,306.2,288.5,True,False
1346,3,1.0,0,262,2330,,EFIX,True,,456.7581964234468,115.0,617.0,,316.45228708290296,745.0,197.0,study,True,False,2070,test_objstart,59.0,911,,136.1471630258964,535.0,407.0,49.0,59,,446.9,,303.2,True,False
1347,3,1.0,0,58,2388,other_objend,ESACC,True,741.7215784915523,459.34554531420025,115.0,617.0,89.29109698060604,315.88341203678294,745.0,197.0,study,True,False,2332,test_objstart,59.0,911,307.1235907578576,140.61411735668648,535.0,407.0,49.0,59,679.7,445.8,136.1,298.3,True,False
1348,3,1.0,0,256,2644,,EFIX,True,,755.699311895942,115.0,617.0,,80.47018081252207,745.0,197.0,study,True,False,2390,other_objstart,59.0,911,,317.3034037006222,535.0,407.0,49.0,59,,695.7,,133.4,True,False
1349,3,1.0,0,56,2700,screen,ESACC,True,204.97926724427523,760.684704723317,115.0,617.0,619.1530505456628,78.35317479209122,745.0,197.0,study,True,False,2646,other_objstart,59.0,911,368.28589438098226,321.1840905150814,535.0,407.0,49.0,59,166.9,701.1,418.7,132.1,True,False
1350,3,1.0,0,160,2860,,EFIX,True,,187.54874033168016,115.0,617.0,,637.6037405787391,745.0,197.0,study,True,False,2702,screen,59.0,911,,383.1038109964452,535.0,407.0,49.0,59,,152.8,,433.3,True,False
1351,3,1.0,0,28,2888,manip_objend,ESACC,True,128.55636895930127,182.08794578444784,115.0,617.0,761.438598969083,639.6077078960196,745.0,197.0,study,True,False,2862,screen,59.0,911,495.7869905513859,383.42928943939586,535.0,407.0,49.0,59,49.3,152.9,506.5,438.9,True,False
1352,3,1.0,0,218,3106,,EFIX,True,,127.85882840070138,115.0,617.0,,755.4785767975159,745.0,197.0,study,True,False,2890,manip_objstart,59.0,911,,489.93864922049164,535.0,407.0,49.0,59,,54.8,,504.2,True,False
1353,3,1.0,0,582,3688,test_objend,ESACC,True,377.786460847924,137.35537848952254,115.0,617.0,399.5079598706389,754.6711204226647,745.0,197.0,study,True,False,3108,manip_objstart,59.0,911,176.19480696093174,491.2641855458222,535.0,407.0,49.0,59,372.0,51.7,340.1,495.1,True,False
1354,3,1.0,0,322,4010,,EFIX,True,,408.35846997460453,115.0,617.0,,371.4089928905869,745.0,197.0,study,True,False,3690,test_objstart,59.0,911,,166.03806792419624,535.0,407.0,49.0,59,,394.2,,319.0,True,False
1355,3,1.0,1,378,378,test_objend,ESACC,False,1145.3949231596935,,1165.0,617.0,165.66088856456133,,115.0,407.0,study,True,True,2,screen,60.0,911,58.11652088692164,,115.0,197.0,51.0,60,81.8,,244.7,,False,False
1356,3,1.0,1,238,616,,EFIX,False,,1122.4797592829905,1165.0,617.0,,113.00800856576492,115.0,407.0,study,True,True,380,test_objstart,60.0,911,,103.29961277758983,115.0,197.0,51.0,60,,89.1,,297.0,False,False
1357,3,1.0,1,74,690,manip_objend,ESACC,False,175.07541232280445,1109.3590401668885,1165.0,617.0,1019.1012707282825,92.52826595154586,115.0,407.0,study,True,True,618,other_objstart,60.0,911,1048.1142113338603,120.52169929104052,115.0,197.0,51.0,60,1133.4,97.2,444.8,316.2,False,False
1358,3,1.0,1,406,1096,,EFIX,False,,134.26131237255203,1165.0,617.0,,1026.8895266775294,115.0,407.0,study,True,True,692,manip_objstart,60.0,911,,1063.7142943478761,115.0,197.0,51.0,60,,1138.9,,485.3,False,False
1359,3,1.0,1,58,1154,screen,ESACC,False,657.6916374715432,113.41979545035338,1165.0,617.0,420.6997623008599,1035.5665357667756,115.0,407.0,study,True,True,1098,manip_objstart,60.0,911,479.26849468747685,1075.9842238620417,115.0,197.0,51.0,60,535.2,1145.9,427.5,505.2,False,False
1360,3,1.0,1,172,1326,,EFIX,False,,683.3010537091246,1165.0,617.0,,393.87095602493974,115.0,407.0,study,True,True,1156,screen,60.0,911,,456.22179912845024,115.0,197.0,51.0,60,,508.3,,428.2,False,False
1361,3,1.0,1,42,1368,other_objend,ESACC,False,1103.5555717769723,692.0408224953208,1165.0,617.0,85.01117573589956,384.54713625250156,115.0,407.0,study,True,True,1328,screen,60.0,911,126.84202773528972,448.7120457487184,115.0,197.0,51.0,60,101.3,498.9,323.1,429.3,False,False
1362,3,1.0,1,368,1736,,EFIX,False,,1116.7231080263361,1165.0,617.0,,93.5013368888381,115.0,407.0,study,True,True,1370,other_objstart,60.0,911,,122.81897247575395,115.0,197.0,51.0,60,,89.3,,317.1,False,False
1363,3,1.0,1,56,1792,test_objend,ESACC,False,1215.0757836447897,1104.72636430928,1165.0,617.0,310.9809640476407,83.90673393715191,115.0,407.0,study,True,True,1738,other_objstart,60.0,911,108.94567453552251,128.41471878254455,115.0,197.0,51.0,60,65.4,99.7,100.0,324.5,False,False
1364,3,1.0,1,320,2112,,EFIX,False,,1214.1448430891596,1165.0,617.0,,302.3635229322479,115.0,407.0,study,True,True,1794,test_objstart,60.0,911,,102.41923647440456,115.0,197.0,51.0,60,,62.1,,109.3,False,False
1365,3,1.0,1,94,2206,manip_objend,ESACC,False,87.45084333498444,1205.4238466199347,1165.0,617.0,1102.5468924268027,296.2307377704076,115.0,407.0,study,True,True,2114,test_objstart,60.0,911,1147.2757515087644,94.43860439460127,115.0,197.0,51.0,60,1209.3,69.4,541.6,114.3,False,False
1366,3,1.0,1,128,2334,,EFIX,False,,67.3935456850283,1165.0,617.0,,1110.3296312356974,115.0,407.0,study,True,True,2208,manip_objstart,60.0,911,,1159.9102939451825,115.0,197.0,51.0,60,,1213.3,,570.0,False,False
1367,3,1.0,1,28,2362,manip_objend,ESACC,False,98.97363285239156,65.56614980308063,1165.0,617.0,1001.0853010608038,1117.929747345512,115.0,407.0,study,True,True,2336,manip_objstart,60.0,911,1049.0842578172642,1169.0572783230084,115.0,197.0,51.0,60,1107.7,1219.4,536.3,580.4,False,False
1368,3,1.0,1,660,3022,,EFIX,False,,108.44265765832185,1165.0,617.0,,1000.3248522355126,115.0,407.0,study,True,True,2364,manip_objstart,60.0,911,,1045.9922609656346,115.0,197.0,51.0,60,,1108.4,,524.5,False,False
1369,3,1.0,1,300,3322,test_objend,ESACC,False,1073.5932656271648,117.48242421741226,1165.0,617.0,133.2760293526184,1000.2750221813998,115.0,407.0,study,True,True,3024,manip_objstart,60.0,911,86.44362324659929,1043.7136197252578,115.0,197.0,51.0,60,146.5,1109.6,277.5,513.4,False,False
1370,3,1.0,1,108,3430,,EFIX,False,,1063.591317189079,1165.0,617.0,,119.31676328161103,115.0,407.0,study,True,True,3324,test_objstart,60.0,911,,103.27870061150074,115.0,197.0,51.0,60,,151.8,,293.5,False,False
1371,3,1.0,1,24,3454,test_objend,ESACC,False,1132.0040326783292,1056.7535568901578,1165.0,617.0,112.86775447398605,107.81502678198433,115.0,407.0,study,True,True,3432,other_objstart,60.0,911,109.65915374468291,116.79075305862192,115.0,197.0,51.0,60,78.2,154.8,300.3,306.8,False,False
1372,3,1.0,1,492,3946,,EFIX,False,,1118.2430370898805,1165.0,617.0,,86.9568283690246,115.0,407.0,study,True,True,3456,other_objstart,60.0,911,,131.5503325727457,115.0,197.0,51.0,60,,85.5,,325.2,False,False
1373,3,1.0,1,78,4024,offscreen,ESACC,False,1610.7939191591206,1120.3925963696834,1165.0,617.0,633.6079623868375,105.81857114892453,115.0,407.0,study,True,True,3948,other_objstart,60.0,911,755.9041275188276,110.47882149986935,115.0,197.0,51.0,60,-443.3,89.1,706.6,304.4,False,False
1374,3,2.0,1,222,224,,EFIX,True,,141.45621230614088,115.0,407.0,,342.893365348471,535.0,197.0,study,True,True,4,manip_objstart,61.0,911,,329.9088662039867,115.0,617.0,54.0,61,,208.1,,300.5,True,True
1375,3,2.0,1,38,262,manip_objend,ESACC,True,88.34211905993651,146.08548867016188,115.0,407.0,467.23476968222303,336.25729731858604,535.0,197.0,study,True,True,226,manip_objstart,61.0,911,294.70040719347503,331.85685166951123,115.0,617.0,54.0,61,85.3,215.1,323.8,300.6,True,True
1376,3,2.0,1,482,744,,EFIX,True,,101.7233994713114,115.0,407.0,,474.838551509879,535.0,197.0,study,True,True,264,manip_objstart,61.0,911,,306.0647807246041,115.0,617.0,54.0,61,,74.7,,313.6,True,True
1377,3,2.0,1,46,790,test_objend,ESACC,True,127.29245853545294,105.57580215181886,115.0,407.0,561.8018956892189,471.3769722843915,535.0,197.0,study,True,True,746,manip_objstart,61.0,911,92.74357120577145,310.83154601809645,115.0,617.0,54.0,61,82.6,77.0,530.1,308.5,True,True
1378,3,2.0,1,274,1064,,EFIX,True,,134.51074306537748,115.0,407.0,,563.5558002540654,535.0,197.0,study,True,True,792,test_objstart,61.0,911,,83.44543127098092,115.0,617.0,54.0,61,,86.7,,538.5,True,True
1379,3,2.0,1,44,1108,manip_objend,ESACC,True,66.01492255543437,138.95974237166678,115.0,407.0,481.4000103863729,564.4482350047699,535.0,197.0,study,True,True,1066,test_objstart,61.0,911,267.81704576072076,77.70334613129603,115.0,617.0,54.0,61,79.1,89.5,351.6,543.6,True,True
1380,3,2.0,1,440,1548,,EFIX,True,,74.22378325038409,115.0,407.0,,477.51981110735085,535.0,197.0,study,True,True,1110,manip_objstart,61.0,911,,277.62775437625106,115.0,617.0,54.0,61,,79.9,,341.6,True,True
1381,3,2.0,1,46,1594,other_objend,ESACC,True,446.0533151989793,74.46240662240241,115.0,407.0,57.68500671751718,475.883021340329,535.0,197.0,study,True,True,1550,manip_objstart,61.0,911,587.8295331131296,278.44685309767823,115.0,617.0,54.0,61,488.4,81.3,163.0,340.6,True,True
1382,3,2.0,1,710,2304,,EFIX,True,,448.1691756468756,115.0,407.0,,56.22819577400646,535.0,197.0,study,True,True,1596,other_objstart,61.0,911,,589.6147979825472,115.0,617.0,54.0,61,,490.6,,162.5,True,True
1383,3,2.0,1,200,2504,other_objend,ESACC,True,476.3956758829786,445.6131169523626,115.0,407.0,50.88064465000418,44.844732132102216,535.0,197.0,study,True,True,2306,other_objstart,61.0,911,615.6921633413892,583.0463532173064,115.0,617.0,54.0,61,516.0,495.7,149.8,175.4,True,True
1384,3,2.0,1,228,2732,,EFIX,True,,482.86581987131785,115.0,407.0,,50.78779380914276,535.0,197.0,study,True,True,2506,other_objstart,61.0,911,,621.3882844083882,115.0,617.0,54.0,61,,522.4,,147.8,True,True
1385,3,2.0,1,58,2790,manip_objend,ESACC,True,92.02939747711054,487.0612384495404,115.0,407.0,482.31049128129075,51.96777847859189,535.0,197.0,study,True,True,2734,other_objstart,61.0,911,293.9037427458181,625.3260349609634,115.0,617.0,54.0,61,70.4,526.1,326.5,145.8,True,True
1386,3,2.0,1,174,2964,,EFIX,True,,88.69024749091636,115.0,407.0,,506.29829152388027,535.0,197.0,study,True,True,2792,manip_objstart,61.0,911,,278.84397070763424,115.0,617.0,54.0,61,,51.0,,345.6,True,True
1387,3,2.0,1,24,2988,manip_objend,ESACC,True,57.317100415146626,84.28956044493292,115.0,407.0,445.5819228828746,507.86684278460234,535.0,197.0,study,True,True,2966,manip_objstart,61.0,911,267.3036662674121,272.742974244984,115.0,617.0,54.0,61,116.4,51.3,349.7,351.8,True,True
1388,3,2.0,1,152,3140,,EFIX,True,,59.67285815175939,115.0,407.0,,451.5538173905742,535.0,197.0,study,True,True,2990,manip_objstart,61.0,911,,269.46029392101536,115.0,617.0,54.0,61,,109.3,,347.6,True,True
1389,3,2.0,1,42,3182,manip_objend,ESACC,True,96.24806491561272,61.51747719144534,115.0,407.0,536.2813533957711,449.0973168479189,535.0,197.0,study,True,True,3142,manip_objstart,61.0,911,118.36253630266631,271.42660149661083,115.0,617.0,54.0,61,93.0,111.2,500.7,345.6,True,True
1390,3,2.0,1,408,3590,,EFIX,True,,121.01161101315857,115.0,407.0,,556.9917503877414,535.0,197.0,study,True,True,3184,test_objstart,61.0,911,,97.99903060745041,115.0,617.0,54.0,61,,84.1,,524.0,True,True
1391,3,2.0,1,58,3648,manip_objend,ESACC,True,84.06473695908412,124.27815576359349,115.0,407.0,461.6480044362804,561.9493393536467,535.0,197.0,study,True,True,3592,test_objstart,61.0,911,291.72397913095864,97.58616705250799,115.0,617.0,54.0,61,91.8,79.5,326.2,526.1,True,True
1392,3,2.0,1,228,3876,,EFIX,True,,97.65213771341618,115.0,407.0,,462.3655912803201,535.0,197.0,study,True,True,3650,manip_objstart,61.0,911,,304.94251917369604,115.0,617.0,54.0,61,,87.5,,313.3,True,True
1393,3,2.0,1,58,3934,other_objend,ESACC,True,421.4386076286794,100.24869076451824,115.0,407.0,74.9699939975988,460.966159278531,535.0,197.0,study,True,True,3878,manip_objstart,61.0,911,566.2336090342925,307.7690692711014,115.0,617.0,54.0,61,464.5,88.2,171.5,310.4,True,True
1394,3,2.0,1,88,4022,,EFIX,True,,421.4585270225292,115.0,407.0,,65.20191714972805,535.0,197.0,study,True,True,3936,other_objstart,61.0,911,,562.2662091927631,115.0,617.0,54.0,61,,471.5,,182.2,True,True
1395,3,1.0,0,262,262,other_objend,ESACC,True,775.5566065736272,,955.0,617.0,75.33956463903944,,325.0,197.0,study,True,True,2,screen,62.0,911,194.3297455357774,,535.0,197.0,46.0,62,353.6,,127.3,,True,False
1396,3,1.0,0,142,404,,EFIX,True,,751.6917253768329,955.0,617.0,,80.77406762074078,325.0,197.0,study,True,True,264,other_objstart,62.0,911,,168.91551142509084,535.0,197.0,46.0,62,,377.6,,135.7,True,False
1397,3,1.0,0,34,438,other_objend,ESACC,True,813.5210200111611,740.3491406086725,955.0,617.0,56.696119796684506,83.09542707032679,325.0,197.0,study,True,True,406,other_objstart,62.0,911,255.93055698763288,157.7366476124049,535.0,197.0,46.0,62,281.7,387.2,160.4,141.9,True,False
1398,3,1.0,0,172,610,,EFIX,True,,822.4651299599273,955.0,617.0,,67.01410299332521,325.0,197.0,study,True,True,440,other_objstart,62.0,911,,260.1939468934664,535.0,197.0,46.0,62,,279.5,,147.8,True,False
1399,3,1.0,0,32,642,test_objend,ESACC,True,674.0884585868534,821.2444824776602,955.0,617.0,161.490711807212,65.82172893505609,325.0,197.0,study,True,True,612,other_objstart,62.0,911,80.14518076590755,259.0801034429313,535.0,197.0,46.0,62,476.8,280.5,141.9,148.5,True,False
1400,3,1.0,0,534,1176,,EFIX,True,,678.9264540434406,955.0,617.0,,155.37416130103486,325.0,197.0,study,True,True,644,test_objstart,62.0,911,,85.1887903423919,535.0,197.0,46.0,62,,470.2,,141.7,True,False
1401,3,1.0,0,42,1218,other_objend,ESACC,True,809.8405089892701,675.1680827764299,955.0,617.0,63.589700423889404,158.0314525656206,325.0,197.0,study,True,True,1178,test_objstart,62.0,911,240.1617163496297,81.36301371016195,535.0,197.0,46.0,62,302.3,473.7,137.6,143.5,True,False
1402,3,1.0,0,182,1400,,EFIX,True,,813.865996340921,955.0,617.0,,59.362109126950656,325.0,197.0,study,True,True,1220,other_objstart,62.0,911,,251.2406416167575,535.0,197.0,46.0,62,,288.1,,150.5,True,False
1403,3,1.0,0,74,1474,manip_objend,ESACC,True,99.3745440241111,814.4093872248773,955.0,617.0,698.4821400723142,59.38560431619771,325.0,197.0,study,True,True,1402,other_objstart,62.0,911,521.0098847430824,252.49683166329038,535.0,197.0,46.0,62,945.3,286.6,518.1,151.7,True,False
1404,3,1.0,0,566,2040,,EFIX,True,,68.73630772743032,955.0,617.0,,708.1671271670268,325.0,197.0,study,True,True,1476,manip_objstart,62.0,911,,536.4743050696836,535.0,197.0,46.0,62,,938.8,,550.2,True,False
1405,3,1.0,0,66,2106,other_objend,ESACC,True,765.7144180436986,71.81566681442153,955.0,617.0,36.063416366173634,697.6600103202132,325.0,197.0,study,True,True,2042,manip_objstart,62.0,911,199.74626404516303,527.645231192323,535.0,197.0,46.0,62,338.1,926.0,163.4,551.3,True,False
1406,3,1.0,0,358,2464,,EFIX,True,,782.5221402618587,955.0,617.0,,30.771740282278476,325.0,197.0,study,True,True,2108,other_objstart,62.0,911,,222.95492818056303,535.0,197.0,46.0,62,,313.9,,168.3,True,False
1407,3,1.0,0,30,2494,test_objend,ESACC,True,650.8884773907124,785.1809982418066,955.0,617.0,194.96617655378074,30.938648968563577,325.0,197.0,study,True,True,2466,other_objstart,62.0,911,61.153985969844996,227.36138634341586,535.0,197.0,46.0,62,511.6,309.2,140.5,170.4,True,False
1408,3,1.0,0,412,2906,,EFIX,True,,652.2236579579125,955.0,617.0,,185.06674471660222,325.0,197.0,study,True,True,2496,test_objstart,62.0,911,,59.56257214056492,535.0,197.0,46.0,62,,503.1,,146.7,True,False
1409,3,1.0,0,24,2930,test_objend,ESACC,True,690.5800750094082,646.2455028857067,955.0,617.0,131.02992024724733,181.30430221039984,325.0,197.0,study,True,True,2908,test_objstart,62.0,911,100.14409618145245,52.50952294584288,535.0,197.0,46.0,62,447.0,501.7,149.2,156.4,True,False
1410,3,1.0,0,356,3286,,EFIX,True,,692.0769971614429,955.0,617.0,,137.33379045231368,325.0,197.0,study,True,True,2932,test_objstart,62.0,911,,99.99284974436921,535.0,197.0,46.0,62,,451.1,,142.6,True,False
1411,3,1.0,0,44,3330,other_objend,ESACC,True,817.6351325621961,705.8231506546098,955.0,617.0,61.58904123299858,139.8367619762414,325.0,197.0,study,True,True,3288,test_objstart,62.0,911,257.2221024717744,112.54474665660767,535.0,197.0,46.0,62,281.5,446.4,153.4,127.6,True,False
1412,3,1.0,0,320,3650,,EFIX,True,,826.9012274752045,955.0,617.0,,69.84010309270742,325.0,197.0,study,True,True,3332,other_objstart,62.0,911,,269.0978260781755,535.0,197.0,46.0,62,,269.2,,155.0,True,False
