,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
2038,2,2.0,0,26,2490,manip_objend,ESACC,True,170.65427038313456,176.74614564397154,745.0,617.0,674.2899079772735,683.6425966833839,115.0,407.0,study,False,False,2466,manip_objstart,42.0,922,719.4323317727665,727.1665558866139,115.0,197.0,27.0,42,787.8,797.4,451.8,448.2,False,False,False
2039,2,2.0,0,190,2680,,EFIX,True,,167.83521680505558,745.0,617.0,,675.2011996434841,115.0,407.0,study,False,False,2492,manip_objstart,42.0,922,,721.1897531163348,115.0,197.0,27.0,42,,788.5,,454.9,False,False,False
2040,2,2.0,0,42,2722,screen,ESACC,True,240.03168540840605,169.55878036834304,745.0,617.0,520.5124494188395,671.8289812147136,115.0,407.0,study,False,False,2682,manip_objstart,42.0,922,559.929647366524,717.2727375273648,115.0,197.0,27.0,42,635.5,785.3,403.4,452.3,False,False,False
2041,2,2.0,0,74,2796,,EFIX,True,,232.13748081686418,745.0,617.0,,533.0007598493646,115.0,407.0,study,False,False,2724,offscreen,42.0,922,,572.5485219612395,115.0,197.0,27.0,42,,648.0,,406.1,False,False,False
2042,2,2.0,0,116,2912,screen,ESACC,True,377.5833285514603,243.4408552400357,745.0,617.0,332.07103155800866,532.0539916211512,115.0,407.0,study,False,False,2798,offscreen,42.0,922,381.4566423592595,567.2789878005353,115.0,197.0,27.0,42,446.4,646.9,385.9,394.2,False,False,False
2043,2,2.0,0,188,3100,,EFIX,True,,383.00356395208644,745.0,617.0,,334.85180304128573,115.0,407.0,study,False,False,2914,screen,42.0,922,,377.75882517818167,115.0,197.0,27.0,42,,448.3,,374.8,False,False,False
2044,2,2.0,0,6,3106,screen,ESACC,True,377.4145333714641,380.5202885523977,745.0,617.0,341.238523616546,344.1826404686907,115.0,407.0,study,False,False,3102,screen,42.0,922,383.92412010708574,382.5018823483095,115.0,197.0,27.0,42,454.8,457.0,375.7,368.3,False,False,False
2045,2,2.0,0,80,3186,,EFIX,True,,376.57080343542304,745.0,617.0,,342.8871097023042,115.0,407.0,study,False,False,3108,screen,42.0,922,,385.0630727556201,115.0,197.0,27.0,42,,456.4,,375.1,False,False,False
2046,2,2.0,0,28,3214,screen,ESACC,True,368.26930363526094,377.69961609723674,745.0,617.0,349.90610169015343,348.1910395171019,115.0,407.0,study,False,False,3188,screen,42.0,922,393.5203679607956,385.9494785590466,115.0,197.0,27.0,42,463.8,461.0,379.2,368.0,False,False,False
2047,2,2.0,0,60,3274,,EFIX,True,,372.08408995817064,745.0,617.0,,342.52090447153734,115.0,407.0,study,False,False,3216,screen,42.0,922,,388.4309076270837,115.0,197.0,27.0,42,,456.6,,381.9,False,False,False
2048,2,2.0,0,60,3334,screen,ESACC,True,441.3022207059466,366.702454314121,745.0,617.0,390.8831666879504,350.4806556716076,115.0,407.0,study,False,False,3276,screen,42.0,922,370.35881250484647,394.88313461073517,115.0,197.0,27.0,42,479.1,464.5,264.8,380.8,False,False,False
2049,2,2.0,0,94,3428,,EFIX,True,,445.995739889968,745.0,617.0,,400.8643161968898,115.0,407.0,study,False,False,3336,screen,42.0,922,,374.98826648309944,115.0,197.0,27.0,42,,485.6,,254.2,False,False,False
2050,2,2.0,0,46,3474,screen,ESACC,True,636.2110105931836,442.12079797268075,745.0,617.0,548.1591465988687,392.8241336781639,115.0,407.0,study,False,False,3430,screen,42.0,922,429.65154485931964,371.2772548918126,115.0,197.0,27.0,42,509.2,480.4,26.1,262.8,False,False,False
2051,2,2.0,0,114,3588,,EFIX,True,,615.0174062577416,745.0,617.0,,530.2682434391107,115.0,407.0,study,False,False,3476,screen,42.0,922,,418.6913063343924,115.0,197.0,27.0,42,,507.0,,49.9,False,False,False
2052,2,2.0,0,18,3606,screen,ESACC,True,602.5349865360516,619.7355968475589,745.0,617.0,518.7431059782867,535.6549355695324,115.0,407.0,study,False,False,3590,screen,42.0,922,411.51477494738873,422.57095262216023,115.0,197.0,27.0,42,504.6,508.9,64.5,44.0,False,False,False
2053,2,2.0,0,38,3644,,EFIX,True,,612.7155702281443,745.0,617.0,,530.5340422630767,115.0,407.0,study,False,False,3608,screen,42.0,922,,419.8789944734078,115.0,197.0,27.0,42,,508.9,,51.6,False,False,False
2054,2,2.0,0,24,3668,screen,ESACC,True,608.2273999089485,603.8917866638028,745.0,617.0,533.1215339863885,521.6888823810606,115.0,407.0,study,False,False,3646,screen,42.0,922,424.3825750428498,414.05710958755435,115.0,197.0,27.0,42,514.6,506.5,54.1,62.2,False,False,False
2055,2,2.0,0,30,3698,,EFIX,True,,617.8030835144804,745.0,617.0,,537.1840001340323,115.0,407.0,study,False,False,3670,screen,42.0,922,,424.952526760343,115.0,197.0,27.0,42,,511.8,,44.9,False,False,False
2056,2,2.0,0,8,3706,screen,ESACC,True,618.3328957770241,624.5356675162757,745.0,617.0,536.150697099239,545.7222736887326,115.0,407.0,study,False,False,3700,screen,42.0,922,423.64557120309894,431.4820969634777,115.0,197.0,27.0,42,510.4,515.4,44.9,36.2,False,False,False
2057,2,2.0,0,66,3772,,EFIX,True,,617.5942033406726,745.0,617.0,,537.8425420139243,115.0,407.0,study,False,False,3708,screen,42.0,922,,425.7353638118403,115.0,197.0,27.0,42,,512.6,,44.8,False,False,False
2058,2,2.0,0,18,3790,screen,ESACC,True,609.227092306309,622.7869378848596,745.0,617.0,526.2619594840577,547.4537149385325,115.0,407.0,study,False,False,3774,screen,42.0,922,416.7417065761477,434.0087211105325,115.0,197.0,27.0,42,507.2,518.4,56.1,36.9,False,False,False
2059,2,2.0,0,58,3848,,EFIX,True,,617.1286494727011,745.0,617.0,,543.5639520792379,115.0,407.0,study,False,False,3792,screen,42.0,922,,432.01825192924434,115.0,197.0,27.0,42,,518.6,,42.9,False,False,False
2060,2,2.0,0,10,3858,screen,ESACC,True,597.8587876748154,619.073275146004,745.0,617.0,528.5424580863868,542.9546205715538,115.0,407.0,study,False,False,3850,screen,42.0,922,423.65213324141297,430.6178352089008,115.0,197.0,27.0,42,517.3,516.6,64.2,41.6,False,False,False
2061,2,2.0,0,32,3890,,EFIX,True,,606.9548994777125,745.0,617.0,,530.1662475110991,115.0,407.0,study,False,False,3860,screen,42.0,922,,421.7608919755363,115.0,197.0,27.0,42,,512.6,,56.3,False,False,False
2062,2,2.0,0,14,3904,screen,ESACC,True,605.4304336585666,619.9111629903111,745.0,617.0,531.4320370470715,539.5292855814223,115.0,407.0,study,False,False,3892,screen,42.0,922,423.69801746054935,426.6355001637815,115.0,197.0,27.0,42,514.9,512.6,57.0,42.3,False,False,False
2063,2,2.0,0,76,3980,,EFIX,True,,603.2163459323694,745.0,617.0,,526.8794549040606,115.0,407.0,study,False,False,3906,screen,42.0,922,,419.77846538382596,115.0,197.0,27.0,42,,512.0,,60.6,False,False,False
2064,2,2.0,0,28,4008,offscreen,ESACC,True,442.9490828526457,605.371224952095,745.0,617.0,704.8984962389975,530.0587891922933,115.0,407.0,study,False,False,3982,screen,42.0,922,666.1470483309222,422.2728028182729,115.0,197.0,27.0,42,780.8,513.6,175.5,57.6,False,False,False
2065,2,1.0,1,204,206,,EFIX,True,,419.3572343479959,325.0,407.0,,183.20614072677805,745.0,197.0,study,True,False,4,offscreen,43.0,922,,315.5098889099992,535.0,617.0,39.0,43,,743.5,,380.2,True,False,False
2066,2,1.0,1,44,250,manip_objend,ESACC,True,66.07094671638961,414.7719493890589,325.0,407.0,417.58995438108906,186.4933510879141,745.0,197.0,study,True,False,208,offscreen,43.0,922,322.669133943735,310.2027885109997,535.0,617.0,39.0,43,355.9,739.1,348.6,383.4,True,False,False
2067,2,1.0,1,78,328,,EFIX,True,,84.43772853410968,325.0,407.0,,403.2539274452265,745.0,197.0,study,True,False,252,manip_objstart,43.0,922,,331.01016600702764,535.0,617.0,39.0,43,,365.3,,332.8,True,False,False
2068,2,1.0,1,16,344,manip_objend,ESACC,True,80.82233602167162,88.8020270038922,325.0,407.0,405.7859657504187,406.98624055365804,745.0,197.0,study,True,False,330,manip_objstart,43.0,922,328.9593439925365,341.3177405292611,535.0,617.0,39.0,43,363.8,358.6,336.1,324.8,True,False,False
2069,2,1.0,1,100,444,,EFIX,True,,80.84206825657047,325.0,407.0,,415.15230939981535,745.0,197.0,study,True,False,346,manip_objstart,43.0,922,,339.70493078552744,535.0,617.0,39.0,43,,352.0,,330.8,True,False,False
2070,2,1.0,1,22,466,manip_objend,ESACC,True,102.77451045857623,72.15906041516891,325.0,407.0,466.59039852958824,426.8429804975127,745.0,197.0,study,True,False,446,manip_objstart,43.0,922,391.72260593435243,340.4070063908791,535.0,617.0,39.0,43,292.2,341.7,309.6,336.8,True,False,False
2071,2,1.0,1,26,492,,EFIX,True,,105.81233387464809,325.0,407.0,,469.19745310476696,745.0,197.0,study,True,False,468,manip_objstart,43.0,922,,395.35585236594136,535.0,617.0,39.0,43,,289.0,,307.5,True,False,False
2072,2,1.0,1,22,514,manip_objend,ESACC,True,91.87083323884683,106.71691524777127,325.0,407.0,466.65645822167727,464.45505702920275,745.0,197.0,study,True,False,494,manip_objstart,43.0,922,381.7567943075801,394.58902671006956,535.0,617.0,39.0,43,294.9,293.3,320.2,305.1,True,False,False
2073,2,1.0,1,58,572,,EFIX,True,,108.24532322460865,325.0,407.0,,466.3872318149372,745.0,197.0,study,True,False,516,manip_objstart,43.0,922,,396.6497825538292,535.0,617.0,39.0,43,,291.1,,304.2,True,False,False
2074,2,1.0,1,48,620,manip_objend,ESACC,True,104.91677654217176,93.61719927449231,325.0,407.0,468.6827605107745,460.52815331964234,745.0,197.0,study,True,False,574,manip_objstart,43.0,922,394.3723240796697,381.13538277100434,535.0,617.0,39.0,43,289.7,300.3,308.2,316.7,True,False,False
2075,2,1.0,1,48,668,,EFIX,True,,110.23846878472139,325.0,407.0,,467.4831761678702,745.0,197.0,study,True,False,622,manip_objstart,43.0,922,,398.8339504104433,535.0,617.0,39.0,43,,289.6,,302.6,True,False,False
2076,2,1.0,1,20,688,manip_objend,ESACC,True,109.73513566766114,112.1786521580644,325.0,407.0,465.9246720232789,473.78692468239353,745.0,197.0,study,True,False,670,manip_objstart,43.0,922,397.8514798263291,402.56931080250024,535.0,617.0,39.0,43,291.2,283.2,302.6,302.9,True,False,False
2077,2,1.0,1,106,794,,EFIX,True,,114.67423424640778,325.0,407.0,,468.86264513181254,745.0,197.0,study,True,False,690,manip_objstart,43.0,922,,403.32391449057417,535.0,617.0,39.0,43,,287.3,,298.7,True,False,False
2078,2,1.0,1,182,976,screen,ESACC,True,261.0419889596308,123.6577939314785,325.0,407.0,243.04509869569475,454.30303763017037,745.0,197.0,study,True,False,796,manip_objstart,43.0,922,242.52612230438186,406.2280763315111,535.0,617.0,39.0,43,584.6,299.5,379.6,286.0,True,False,False
2079,2,1.0,1,262,1238,,EFIX,True,,257.1256891094315,325.0,407.0,,330.0176055909745,745.0,197.0,study,True,False,978,test_objstart,43.0,922,,143.76932913525053,535.0,617.0,39.0,43,,572.1,,478.1,True,False,False
2080,2,1.0,1,20,1258,test_objend,ESACC,True,203.09982767102488,256.7768291727273,325.0,407.0,375.051383146363,350.1318894359667,745.0,197.0,study,True,False,1240,test_objstart,43.0,922,129.63618322058082,123.28154768658608,535.0,617.0,39.0,43,510.5,565.3,489.7,497.5,True,False,False
2081,2,1.0,1,170,1428,,EFIX,True,,203.90821464570766,325.0,407.0,,369.57077806558243,745.0,197.0,study,True,False,1260,test_objstart,43.0,922,,133.75559801369064,535.0,617.0,39.0,43,,513.4,,485.0,True,False,False
2082,2,1.0,1,6,1434,test_objend,ESACC,True,200.4393424455389,199.05622321344288,325.0,407.0,372.7732957173837,385.39509597295086,745.0,197.0,study,True,False,1430,test_objstart,43.0,922,133.69341793820666,124.56074823153561,535.0,617.0,39.0,43,509.3,502.7,485.8,496.7,True,False,False
2083,2,1.0,1,96,1530,,EFIX,True,,202.0081681516864,325.0,407.0,,370.96805792412914,745.0,197.0,study,True,False,1436,test_objstart,43.0,922,,134.01231286713917,535.0,617.0,39.0,43,,511.3,,485.1,True,False,False
2084,2,1.0,1,34,1564,test_objend,ESACC,True,274.52172955888216,194.7641907538447,325.0,407.0,347.994511450971,377.45342759074265,745.0,197.0,study,True,False,1532,test_objstart,43.0,922,121.99254075557243,134.4138757718116,535.0,617.0,39.0,43,581.7,502.8,504.3,486.5,True,False,False
2085,2,1.0,1,144,1708,,EFIX,True,,270.03918234211864,325.0,407.0,,352.72249715605045,745.0,197.0,study,True,False,1566,test_objstart,43.0,922,,117.76739786545339,535.0,617.0,39.0,43,,576.0,,506.6,True,False,False
2086,2,1.0,1,66,1774,offscreen,ESACC,True,577.8858883897408,266.64810143708127,325.0,407.0,203.93650972790527,361.81377806822115,745.0,197.0,study,True,False,1710,test_objstart,43.0,922,652.7634334121359,109.1934521846434,535.0,617.0,39.0,43,728.9,569.5,-6.3,513.4,True,False,False
2087,2,1.0,1,96,1870,,EFIX,True,,581.1548674837027,325.0,407.0,,215.96059825810818,745.0,197.0,study,True,False,1776,offscreen,43.0,922,,661.5897369216062,535.0,617.0,39.0,43,,721.7,,-17.7,True,False,False
2088,2,1.0,1,16,1886,offscreen,ESACC,True,574.4023850925412,589.9041362797857,325.0,407.0,204.39202528474542,222.7529797780492,745.0,197.0,study,True,False,1872,offscreen,43.0,922,651.2957085686961,670.0096193339317,535.0,617.0,39.0,43,723.9,726.7,-6.3,-25.0,True,False,False
2089,2,1.0,1,60,1946,,EFIX,True,,583.9372997163308,325.0,407.0,,214.9064214954965,745.0,197.0,study,True,False,1888,offscreen,43.0,922,,662.3569807890606,535.0,617.0,39.0,43,,726.4,,-17.1,True,False,False
2090,2,1.0,1,10,1956,offscreen,ESACC,True,577.1689700598951,571.9149587132688,325.0,407.0,209.05028103305673,197.1870178282536,745.0,197.0,study,True,False,1948,offscreen,43.0,922,655.4693127828334,645.7296028524632,535.0,617.0,39.0,43,723.1,727.4,-10.9,0.6,True,False,False
2091,2,1.0,1,32,1988,,EFIX,True,,581.9655144422219,325.0,407.0,,215.6150736845641,745.0,197.0,study,True,False,1958,offscreen,43.0,922,,661.7944242738828,535.0,617.0,39.0,43,,723.1,,-17.5,True,False,False
2092,2,1.0,1,24,2012,offscreen,ESACC,True,589.6969051979161,582.3996737636448,325.0,407.0,215.29152328877234,219.09673662562844,745.0,197.0,study,True,False,1990,offscreen,43.0,922,665.3919446461612,664.0763359735084,535.0,617.0,39.0,43,733.8,720.3,-18.0,-20.7,True,False,False
2093,2,1.0,1,26,2038,,EFIX,True,,583.5650178000734,325.0,407.0,,211.9201028689822,745.0,197.0,study,True,False,2014,offscreen,43.0,922,,660.3772633881333,535.0,617.0,39.0,43,,728.8,,-14.3,True,False,False
2094,2,1.0,1,18,2056,offscreen,ESACC,True,571.1333381969573,587.0552018336946,325.0,407.0,193.06809679488737,217.13546462980202,745.0,197.0,study,True,False,2040,offscreen,43.0,922,642.8524636337642,665.2336506822246,535.0,617.0,39.0,43,730.2,728.4,4.5,-19.5,True,False,False
2095,2,1.0,1,48,2104,,EFIX,True,,576.6131805638855,325.0,407.0,,203.11267808780426,745.0,197.0,study,True,False,2058,offscreen,43.0,922,,651.6369848312786,535.0,617.0,39.0,43,,728.0,,-5.4,True,False,False
2096,2,1.0,1,66,2170,offscreen,ESACC,True,581.4207426640367,568.9006679553119,325.0,407.0,212.0709315299954,197.8382420059378,745.0,197.0,study,True,False,2106,offscreen,43.0,922,659.4073702954798,644.5944228737943,535.0,617.0,39.0,43,725.8,722.9,-14.2,0.4,True,False,False
2097,2,1.0,1,98,2268,,EFIX,True,,586.0831425659674,325.0,407.0,,220.19411890420687,745.0,197.0,study,True,False,2172,offscreen,43.0,922,,666.5849158209328,535.0,617.0,39.0,43,,724.1,,-22.2,True,False,False
2098,2,1.0,1,24,2292,offscreen,ESACC,True,595.9465160566006,590.3914633529181,325.0,407.0,225.9917033875359,227.94315080738883,745.0,197.0,study,True,False,2270,offscreen,43.0,922,674.9001778040957,673.3454388350751,535.0,617.0,39.0,43,731.7,722.2,-28.6,-29.8,True,False,False
2099,2,1.0,1,38,2330,,EFIX,True,,586.0059129394515,325.0,407.0,,221.41574018122563,745.0,197.0,study,True,False,2294,offscreen,43.0,922,,667.2727553257363,535.0,617.0,39.0,43,,722.8,,-23.3,True,False,False
2100,2,1.0,1,6,2336,offscreen,ESACC,True,570.4242631585721,580.4977605469293,325.0,407.0,221.22350688839555,220.56212276816706,745.0,197.0,study,True,False,2332,offscreen,43.0,922,658.9748401873929,663.9605786490641,535.0,617.0,39.0,43,703.0,716.4,-20.2,-21.7,True,False,False
2101,2,1.0,1,156,2492,,EFIX,True,,564.5948813087133,325.0,407.0,,225.68424845345322,745.0,197.0,study,True,False,2338,offscreen,43.0,922,,658.224414618601,535.0,617.0,39.0,43,,691.7,,-22.3,True,False,False
2102,2,1.0,1,18,2510,offscreen,ESACC,True,547.2959163012273,569.2753463834526,325.0,407.0,203.16205354347056,231.23239392438074,745.0,197.0,study,True,False,2494,offscreen,43.0,922,635.7647520899535,663.9536278988164,535.0,617.0,39.0,43,691.9,692.1,0.9,-28.1,True,False,False
2103,2,1.0,1,30,2540,,blink,True,,566.3628254043515,325.0,407.0,,225.18181542922156,745.0,197.0,study,True,False,2512,offscreen,43.0,922,,658.9452556927623,535.0,617.0,39.0,43,,694.3,,-22.4,True,False,False
2104,2,1.0,1,148,2688,manip_objend,ESACC,True,161.96459489653907,564.1781987989256,325.0,407.0,415.50515038925806,226.96484309249306,745.0,197.0,study,True,False,2542,offscreen,43.0,922,423.46490999845554,658.696470310871,535.0,617.0,39.0,43,332.3,690.0,245.2,-23.2,True,False,False
2105,2,1.0,1,238,2926,,EFIX,True,,115.6839228242196,325.0,407.0,,438.427610900591,745.0,197.0,study,True,False,2690,manip_objstart,43.0,922,,391.7304813261281,535.0,617.0,39.0,43,,316.9,,291.6,True,False,False
2106,2,1.0,1,8,2934,manip_objend,ESACC,True,138.69192478295196,124.84678610200588,325.0,407.0,445.57092589171486,446.0478898055679,745.0,197.0,study,True,False,2928,manip_objstart,43.0,922,416.33334000533756,403.8449207307182,535.0,617.0,39.0,43,305.4,307.4,269.7,283.4,True,False,False
2107,2,1.0,1,98,3032,,EFIX,True,,146.18963711563146,325.0,407.0,,446.31761112463397,745.0,197.0,study,True,False,2936,manip_objstart,43.0,922,,423.4777562045025,535.0,617.0,39.0,43,,303.5,,262.4,True,False,False
2108,2,1.0,1,12,3044,manip_objend,ESACC,True,130.8099766837377,151.92136123666083,325.0,407.0,450.79180338599764,448.74279938512666,745.0,197.0,study,True,False,3034,manip_objstart,43.0,922,411.33107103645835,429.66510214351825,535.0,617.0,39.0,43,301.6,300.3,278.3,257.1,True,False,False
2109,2,1.0,1,42,3086,,EFIX,True,,137.7216032436451,325.0,407.0,,461.43606274325805,745.0,197.0,study,True,False,3046,manip_objstart,43.0,922,,421.67670080287814,535.0,617.0,39.0,43,,290.0,,273.8,True,False,False
2110,2,1.0,1,16,3102,manip_objend,ESACC,True,140.49519564739575,134.33361455719114,325.0,407.0,456.55766338985046,469.916503221583,745.0,197.0,study,True,False,3088,manip_objstart,43.0,922,422.3918796567946,421.48015374392185,535.0,617.0,39.0,43,294.3,282.4,269.9,279.6,True,False,False
2111,2,1.0,1,42,3144,,EFIX,True,,145.45769144325095,325.0,407.0,,458.8419553615384,745.0,197.0,study,True,False,3104,manip_objstart,43.0,922,,427.7171261476445,535.0,617.0,39.0,43,,291.3,,265.5,True,False,False
2112,2,1.0,1,68,3212,test_objend,ESACC,True,274.0119887888119,137.65554838073183,325.0,407.0,377.2592874933631,469.62650052994235,745.0,197.0,study,True,False,3146,manip_objstart,43.0,922,92.71768979002876,424.38549692467103,535.0,617.0,39.0,43,569.4,282.1,530.9,276.2,True,False,False
2113,2,1.0,1,164,3376,,EFIX,True,,267.1708255030852,325.0,407.0,,390.70481184648855,745.0,197.0,study,True,False,3214,test_objstart,43.0,922,,80.56208785775105,535.0,617.0,39.0,43,,557.0,,539.5,True,False,False
2114,2,1.0,1,44,3420,test_objend,ESACC,True,219.58479000149345,272.40066079215006,325.0,407.0,365.69041551563805,400.48235916204845,745.0,197.0,study,True,False,3378,test_objstart,43.0,922,126.00587287900514,70.01514121959625,535.0,617.0,39.0,43,527.8,556.6,491.2,550.4,True,False,False
2115,2,1.0,1,60,3480,,EFIX,True,,215.62312028166187,325.0,407.0,,378.4432982627648,745.0,197.0,study,True,False,3422,test_objstart,43.0,922,,117.36835178190074,535.0,617.0,39.0,43,,519.2,,500.7,True,False,False
2116,2,1.0,1,10,3490,test_objend,ESACC,True,217.38316402150375,205.10119453577056,325.0,407.0,388.4732165799851,378.8093187871703,745.0,197.0,study,True,False,3482,test_objstart,43.0,922,107.88623637888197,124.92597808302322,535.0,617.0,39.0,43,516.0,510.5,510.8,494.5,True,False,False
2117,2,1.0,1,48,3538,,EFIX,True,,210.18682166111176,325.0,407.0,,386.50808529706075,745.0,197.0,study,True,False,3492,test_objstart,43.0,922,,114.8150686974493,535.0,617.0,39.0,43,,511.1,,504.7,True,False,False
2118,2,1.0,1,20,3558,test_objend,ESACC,True,209.19163463198043,207.30154365078903,325.0,407.0,386.0765986174246,391.8672351702806,745.0,197.0,study,True,False,3540,test_objstart,43.0,922,115.91867839136195,113.03065955748468,535.0,617.0,39.0,43,510.5,506.2,503.7,507.7,True,False,False
2119,2,1.0,1,116,3674,,EFIX,True,,207.9932691218636,325.0,407.0,,378.88942978130177,745.0,197.0,study,True,False,3560,test_objstart,43.0,922,,122.62626146140153,535.0,617.0,39.0,43,,512.8,,496.4,True,False,False
2120,2,1.0,1,78,3752,offscreen,ESACC,True,599.7792427218535,208.798108228978,325.0,407.0,211.6060963204983,372.46026633722954,745.0,197.0,study,True,False,3676,test_objstart,43.0,922,667.6459690584525,127.4937253357984,535.0,617.0,39.0,43,751.7,516.2,-14.5,490.9,True,False,False
2121,2,1.0,1,120,3872,,EFIX,True,,602.6216391733706,325.0,407.0,,220.01099972501376,745.0,197.0,study,True,False,3754,offscreen,43.0,922,,674.2616999355665,535.0,617.0,39.0,43,,747.2,,-23.0,True,False,False
2122,2,1.0,1,14,3886,offscreen,ESACC,True,593.7576020565969,613.9669779393677,325.0,407.0,209.7,232.95804343271774,745.0,197.0,study,True,False,3874,offscreen,43.0,922,663.7937104251591,687.4514164651929,535.0,617.0,39.0,43,745.0,750.2,-12.7,-35.9,True,False,False
2123,2,1.0,1,138,4024,,EFIX,True,,605.6376556985208,325.0,407.0,,219.0318926549282,745.0,197.0,study,True,False,3888,offscreen,43.0,922,,674.939234301874,535.0,617.0,39.0,43,,752.6,,-21.9,True,False,False
2124,2,2.0,0,6,46,,EFIX,True,,605.8962369911204,745.0,617.0,,800.7248278903309,115.0,617.0,study,True,True,42,offscreen,44.0,922,,547.2570237100663,1165.0,197.0,29.0,44,,647.5,,19.0,True,True,False
