,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
1811,3,1.0,0,False,8,804,screen,ESACC,499.70015009003146,511.21645122198487,281.0911595906211,268.0266031572239,900.5488548657424,906.8738942102149,study,True,True,798,screen,64.0,923,47.0,64,535.0,115.0,955.0,56.8,49.5,197.0,617.0,407.0,342.0,357.1,True
1812,3,1.0,0,False,412,1216,,EFIX,,493.1396962322137,,272.0491867291649,,890.8640524793892,study,True,True,806,screen,64.0,923,47.0,64,535.0,115.0,955.0,,66.0,197.0,617.0,407.0,,349.4,True
1813,3,1.0,0,False,94,1310,screen,ESACC,221.68114489058377,494.3919497726475,676.2385156141286,269.36852080374945,669.9989029841765,891.0866400075809,study,True,True,1218,screen,64.0,923,47.0,64,535.0,115.0,955.0,414.7,65.6,197.0,617.0,407.0,10.8,352.2,True
1814,3,1.0,0,False,118,1428,,EFIX,,221.30815619854593,,680.8827358657289,,667.5831783381004,study,True,True,1312,screen,64.0,923,47.0,64,535.0,115.0,955.0,,419.7,197.0,617.0,407.0,,8.1,True
1815,3,1.0,0,False,18,1446,offscreen,ESACC,241.37740159343832,220.51106548198436,733.9339547942989,687.9281430498393,662.9140592867224,663.4057054322038,study,True,True,1430,screen,64.0,923,47.0,64,535.0,115.0,955.0,458.1,427.8,197.0,617.0,407.0,-31.8,4.3,True
1816,3,1.0,0,False,224,1670,,EFIX,,238.36430101842012,,735.9793067743142,,657.3975509537588,study,True,True,1448,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,,464.5,197.0,617.0,407.0,,-30.7,True
1817,3,1.0,0,False,30,1700,offscreen,ESACC,246.6642454836128,245.46333738462857,753.8482937567744,744.7095071234152,655.2489984730995,660.7361424956258,study,True,True,1672,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,478.9,467.5,197.0,617.0,407.0,-43.2,-39.0,True
1818,3,1.0,0,False,118,1818,,EFIX,,246.85268886524204,,758.6858704365068,,651.4309249644201,study,True,True,1702,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,,485.8,197.0,617.0,407.0,,-44.9,True
1819,3,1.0,0,False,66,1884,offscreen,ESACC,281.3072519506029,248.87820314362605,840.3533602003386,761.9424912682059,296.42835559372526,651.5891036535218,study,True,True,1820,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,811.9,488.0,197.0,617.0,407.0,147.4,-47.4,True
1820,3,1.0,0,False,282,2166,,EFIX,,296.2203402874286,,851.797211782241,,286.7097661399067,study,True,True,1886,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,,827.5,197.0,617.0,407.0,,150.2,True
1821,3,1.0,0,False,20,2186,offscreen,ESACC,269.79712748656164,292.73505085657234,832.1409075391018,847.4254008465878,305.7032711633946,285.0294897023815,study,True,True,2168,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,799.5,824.5,197.0,617.0,407.0,143.8,153.6,True
1822,3,1.0,0,False,170,2356,,EFIX,,277.87214685894656,,837.706947565794,,298.7054234526049,study,True,True,2188,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,,808.3,197.0,617.0,407.0,,146.8,True
1823,3,1.0,0,False,10,2366,offscreen,ESACC,299.49866443775676,279.30331183142107,860.2973032620758,839.0341709370365,299.28823899378335,298.2823159357591,study,True,True,2358,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,828.2,809.7,197.0,617.0,407.0,135.9,146.5,True
1824,3,1.0,0,False,128,2494,,EFIX,,303.5486781391084,,863.2252313272592,,296.2664341433231,study,True,True,2368,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,,832.6,197.0,617.0,407.0,,137.2,True
1825,3,1.0,0,False,10,2504,offscreen,ESACC,280.62533741627817,297.63108036628165,845.35825541601,858.3287598583657,310.5359560501811,299.1091105265769,study,True,True,2496,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,808.3,826.5,197.0,617.0,407.0,133.3,136.9,True
1826,3,1.0,0,False,124,2628,,EFIX,,278.3839973849071,,844.567137650998,,314.5117644858456,study,True,True,2506,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,,805.3,197.0,617.0,407.0,,130.4,True
1827,3,1.0,0,False,20,2648,offscreen,ESACC,314.6911184002497,280.8382630625678,873.96023937019,844.3850602657535,295.0601633565603,307.4672828123343,study,True,True,2630,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,843.3,809.2,197.0,617.0,407.0,133.9,136.3,True
1828,3,1.0,0,False,134,2782,,EFIX,,309.37325353042394,,868.4398712634053,,294.56036732731036,study,True,True,2650,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,,838.4,197.0,617.0,407.0,,136.5,True
1829,3,1.0,0,False,42,2824,offscreen,ESACC,210.16074800019155,312.8982582246184,783.489336238854,870.6189292681385,343.0882393787347,291.06239880822807,study,True,True,2784,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,737.7,842.4,197.0,617.0,407.0,141.5,138.6,True
1830,3,1.0,0,False,84,2908,,EFIX,,210.00819031647313,,782.6975405608478,,341.58372326561465,study,True,True,2826,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,,738.0,197.0,617.0,407.0,,143.2,True
1831,3,1.0,0,False,96,3004,offscreen,ESACC,557.2278977222875,209.41996084423278,307.7449105996718,783.6126083722747,962.9937331052575,345.3819914239884,study,True,True,2910,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,-5.2,736.4,197.0,617.0,407.0,333.7,139.6,True
1832,3,1.0,0,False,110,3114,,EFIX,,570.2127059264814,,308.05605009478387,,974.6889401239761,study,True,True,3006,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,,-17.3,197.0,617.0,407.0,,338.8,True
1833,3,1.0,0,False,12,3126,screen,ESACC,528.3641263371313,553.8945116175101,299.019480970722,302.2236423577745,933.8086795484394,958.202029845481,study,True,True,3116,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,24.2,-0.7,197.0,617.0,407.0,332.1,337.8,True
1834,3,1.0,0,False,292,3418,,EFIX,,521.6916522238016,,294.7171186069788,,926.1577511417803,study,True,True,3128,screen,64.0,923,47.0,64,535.0,115.0,955.0,,31.7,197.0,617.0,407.0,,334.3,True
1835,3,1.0,0,False,48,3466,screen,ESACC,208.44039915525013,518.0322866385839,692.1498392689259,305.04007933384753,646.7266810639561,926.1897483777285,study,True,True,3420,screen,64.0,923,47.0,64,535.0,115.0,955.0,445.4,32.6,197.0,617.0,407.0,8.8,323.3,True
1836,3,1.0,0,False,188,3654,,EFIX,,186.35517164811927,,671.5268051239652,,631.2275738590639,study,True,True,3468,screen,64.0,923,47.0,64,535.0,115.0,955.0,,446.5,197.0,617.0,407.0,,33.0,True
1837,3,1.0,0,False,24,3678,offscreen,ESACC,262.87649191207646,179.47403711957895,716.0363468428121,671.2785785350221,700.7096759714397,623.2615261669855,study,True,True,3656,obj1start,64.0,923,47.0,64,535.0,115.0,955.0,411.2,453.3,197.0,617.0,407.0,-34.9,37.2,True
1838,3,1.0,0,False,332,4010,,EFIX,,251.778672647228,,711.0334028721858,,689.6538987057204,study,True,True,3680,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,,418.3,197.0,617.0,407.0,,-26.1,True
1839,3,0.0,0,False,168,170,,EFIX,,730.6827560576478,,843.4638640748044,,366.13834816910395,study,,,4,offscreen,65.0,923,,65,115.0,115.0,955.0,,773.0,407.0,617.0,407.0,,89.3,False
1840,3,0.0,0,False,60,230,screen,ESACC,212.7310508600002,732.6860787540595,418.7224617810704,844.9017043419902,920.9378372072676,363.70989813311377,study,,,172,offscreen,65.0,923,,65,115.0,115.0,955.0,57.1,775.8,407.0,617.0,407.0,202.3,90.5,False
1841,3,0.0,0,False,182,412,,EFIX,,220.92987575246585,,427.53948355678216,,920.1315177734105,study,,,232,screen,65.0,923,,65,115.0,115.0,955.0,,60.1,407.0,617.0,407.0,,193.0,False
1842,3,0.0,0,False,36,448,obj1end,ESACC,131.0286228272281,223.98580312153717,301.1818387619015,430.00655808952496,953.2809134772394,925.5104753594094,study,,,414,screen,65.0,923,,65,115.0,115.0,955.0,4.3,55.0,407.0,617.0,407.0,336.9,191.2,False
1843,3,0.0,0,False,152,600,,EFIX,,128.1296999137983,,299.23104785432946,,950.4152881767002,study,,,450,obj1start,65.0,923,,65,115.0,115.0,955.0,,7.1,407.0,617.0,407.0,,337.9,False
1844,3,0.0,0,False,12,612,obj1end,ESACC,114.31434730601406,132.21365285022574,299.24867585337785,307.01213331072114,927.6097077974119,950.0907588225454,study,,,602,obj1start,65.0,923,,65,115.0,115.0,955.0,30.6,8.1,407.0,617.0,407.0,329.9,329.2,False
1845,3,0.0,0,False,114,726,,EFIX,,111.04273951952015,,302.49047918901516,,917.0095364825821,study,,,614,obj1start,65.0,923,,65,115.0,115.0,955.0,,41.8,407.0,617.0,407.0,,323.5,False
1846,3,0.0,0,False,12,738,obj1end,ESACC,133.97649047500835,114.00043859564752,317.3825767114509,300.6694197952296,941.814047463723,925.3043283158249,study,,,728,obj1start,65.0,923,,65,115.0,115.0,955.0,17.7,33.1,407.0,617.0,407.0,314.9,327.7,False
1847,3,0.0,0,False,74,812,,EFIX,,129.1741460200144,,313.0462585625326,,938.1929225910841,study,,,740,obj1start,65.0,923,,65,115.0,115.0,955.0,,21.0,407.0,617.0,407.0,,318.4,False
1848,3,0.0,0,False,62,874,screen,ESACC,261.84241444044164,131.73947775818758,470.7095176433126,316.57746287441245,913.9548402410263,938.5495671513572,study,,,814,obj1start,65.0,923,,65,115.0,115.0,955.0,78.6,21.0,407.0,617.0,407.0,147.7,314.7,False
1849,3,0.0,0,False,180,1054,,EFIX,,248.67766284891772,,456.85290849462694,,917.5317869153089,study,,,876,screen,65.0,923,,65,115.0,115.0,955.0,,70.7,407.0,617.0,407.0,,162.3,False
1850,3,0.0,0,False,8,1062,screen,ESACC,263.9177523396257,250.99362541706114,470.70859350557856,458.89628457855264,937.1427746080103,921.3586706598034,study,,,1056,screen,65.0,923,,65,115.0,115.0,955.0,53.7,67.2,407.0,617.0,407.0,150.3,160.6,False
1851,3,0.0,0,False,378,1440,,EFIX,,252.7337334033587,,461.2638507405496,,914.9745023769788,study,,,1064,screen,65.0,923,,65,115.0,115.0,955.0,,74.7,407.0,617.0,407.0,,157.5,False
1852,3,0.0,0,False,14,1454,screen,ESACC,276.7577460523915,248.93730134312935,483.2254649746845,457.91241520622697,945.6483754546401,907.4766002492846,study,,,1442,screen,65.0,923,,65,115.0,115.0,955.0,48.3,81.7,407.0,617.0,407.0,138.4,160.3,False
1853,3,0.0,0,False,236,1690,,EFIX,,277.6379837126037,,483.599886269631,,950.0709710332171,study,,,1456,screen,65.0,923,,65,115.0,115.0,955.0,,43.6,407.0,617.0,407.0,,138.7,False
1854,3,0.0,0,False,12,1702,screen,ESACC,300.37955989048254,273.377852065598,504.51152613196064,478.9357472563517,974.1888317980247,951.0454510695059,study,,,1692,screen,65.0,923,,65,115.0,115.0,955.0,23.8,41.1,407.0,617.0,407.0,120.8,143.8,False
1855,3,0.0,0,False,108,1810,,EFIX,,296.56196654325043,,500.4048361077259,,974.0538999459937,study,,,1704,screen,65.0,923,,65,115.0,115.0,955.0,,22.6,407.0,617.0,407.0,,125.2,False
1856,3,0.0,0,False,68,1878,offscreen,ESACC,783.5023739593901,297.43074824234293,876.7006159459453,501.50677961519125,282.49596457294746,973.0246913619407,study,,,1812,screen,65.0,923,,65,115.0,115.0,955.0,852.9,24.1,407.0,617.0,407.0,143.6,123.8,False
1857,3,0.0,0,False,248,2126,,EFIX,,762.1919049688208,,857.9291928824896,,292.4115250806644,study,,,1880,offscreen,65.0,923,,65,115.0,115.0,955.0,,829.9,407.0,617.0,407.0,,142.7,False
1858,3,0.0,0,False,14,2140,offscreen,ESACC,777.9035222956636,744.104864921605,877.0803212933238,844.2677596592209,308.63228930233464,311.28772863702807,study,,,2128,offscreen,65.0,923,,65,115.0,115.0,955.0,838.5,806.9,407.0,617.0,407.0,121.2,133.2,False
1859,3,0.0,0,False,310,2450,,EFIX,,770.9178036600271,,871.5413128475323,,314.45549764632835,study,,,2142,offscreen,65.0,923,,65,115.0,115.0,955.0,,829.9,407.0,617.0,407.0,,118.5,False
1860,3,0.0,0,False,8,2458,offscreen,ESACC,786.616450374641,773.4627657489402,887.2347152811368,874.8260684273188,316.1984187183737,318.0136003380988,study,,,2452,offscreen,65.0,923,,65,115.0,115.0,955.0,843.8,830.9,407.0,617.0,407.0,111.0,114.2,False
1861,3,0.0,0,False,282,2740,,EFIX,,783.5156794857394,,884.2255481493395,,316.20376341846406,study,,,2460,offscreen,65.0,923,,65,115.0,115.0,955.0,,840.9,407.0,617.0,407.0,,112.1,False
1862,3,0.0,0,False,8,2748,offscreen,ESACC,793.8480711068082,786.3082410861533,893.1823777930239,887.6951334777048,311.38843909175563,319.6633385297726,study,,,2742,offscreen,65.0,923,,65,115.0,115.0,955.0,852.4,842.2,407.0,617.0,407.0,113.0,107.9,False
1863,3,0.0,0,False,114,2862,,EFIX,,796.6903099699406,,895.8032429054942,,310.8238246981721,study,,,2750,offscreen,65.0,923,,65,115.0,115.0,955.0,,855.3,407.0,617.0,407.0,,112.6,False
1864,3,0.0,0,False,20,2882,offscreen,ESACC,767.7258429934477,795.6174269081843,867.2433164919751,893.7455398490109,309.27491007192936,306.1488036886638,study,,,2864,offscreen,65.0,923,,65,115.0,115.0,955.0,828.9,856.0,407.0,617.0,407.0,124.6,117.3,False
1865,3,0.0,0,False,162,3044,,EFIX,,772.028710606024,,870.8859454601388,,306.666480072407,study,,,2884,offscreen,65.0,923,,65,115.0,115.0,955.0,,833.8,407.0,617.0,407.0,,125.3,False
1866,3,0.0,0,False,10,3054,offscreen,ESACC,793.4155657661374,776.7055040361179,890.6549612504272,875.5383715177765,301.77518121939715,306.97139931922,study,,,3046,offscreen,65.0,923,,65,115.0,115.0,955.0,855.5,838.0,407.0,617.0,407.0,122.1,123.2,False
1867,3,0.0,0,False,794,3848,,EFIX,,788.7969383814823,,883.3632378585833,,289.1238661888707,study,,,3056,offscreen,65.0,923,,65,115.0,115.0,955.0,,855.6,407.0,617.0,407.0,,135.5,False
1868,3,0.0,0,False,84,3932,obj1end,ESACC,108.19708868541704,791.7656218856689,294.40891630519616,886.8916506541259,922.3332423804316,291.99452049653263,study,,,3850,offscreen,65.0,923,,65,115.0,115.0,955.0,35.6,857.4,407.0,617.0,407.0,333.5,131.8,False
1869,3,0.0,0,False,82,4014,,EFIX,,113.09792217366329,,298.36410642032666,,926.4637823466171,study,,,3934,obj1start,65.0,923,,65,115.0,115.0,955.0,,31.7,407.0,617.0,407.0,,330.5,False
1870,3,2.0,0,False,170,172,,EFIX,,645.1531988605497,,434.40608881552293,,244.39036396715807,study,True,True,4,screen,66.0,923,54.0,66,1165.0,955.0,745.0,,530.6,197.0,407.0,197.0,,314.3,True
1871,3,2.0,0,False,60,232,obj3end,ESACC,439.99547724948263,650.9920122397816,346.6699006259413,437.0658989214326,54.772438324398145,252.18762856254463,study,True,True,174,screen,66.0,923,54.0,66,1165.0,955.0,745.0,728.1,526.2,197.0,407.0,197.0,144.9,322.4,True
1872,3,2.0,0,False,82,314,,EFIX,,429.51623950672695,,348.6663161247441,,64.9630664300878,study,True,True,234,obj3start,66.0,923,54.0,66,1165.0,955.0,745.0,,740.4,197.0,407.0,197.0,,132.2,True
1873,3,2.0,0,False,34,348,screen,ESACC,577.1794175124404,429.03121098586746,517.3162282395556,355.9435067535296,222.22529108992072,75.7349324948534,study,True,True,316,obj3start,66.0,923,54.0,66,1165.0,955.0,745.0,617.2,742.7,197.0,407.0,197.0,15.2,121.3,True
1874,3,2.0,0,False,520,868,,EFIX,,586.3379400993936,,534.0825591610346,,240.00870817534937,study,True,True,350,offscreen,66.0,923,54.0,66,1165.0,955.0,745.0,,614.3,197.0,407.0,197.0,,-4.3,True
1875,3,2.0,0,False,26,894,offscreen,ESACC,526.4461700876927,591.1770039505934,496.3462198909145,533.7155141084058,213.04828091303622,238.57545976063838,study,True,True,870,screen,66.0,923,54.0,66,1165.0,955.0,745.0,679.1,606.7,197.0,407.0,197.0,-5.6,2.6,True
1876,3,2.0,0,False,32,926,,EFIX,,527.370884672258,,490.6954758299693,,204.92937807937642,study,True,True,896,offscreen,66.0,923,54.0,66,1165.0,955.0,745.0,,673.9,197.0,407.0,197.0,,4.8,True
1877,3,2.0,0,False,10,936,offscreen,ESACC,520.2606462149525,527.5127012688889,480.03660277108037,494.5984735115951,193.83276296849303,210.14673445000284,study,True,True,928,offscreen,66.0,923,54.0,66,1165.0,955.0,745.0,677.5,676.3,197.0,407.0,197.0,15.3,-1.6,True
1878,3,2.0,0,False,98,1034,,EFIX,,523.319730184139,,485.51780605864496,,199.80875856678554,study,True,True,938,offscreen,66.0,923,54.0,66,1165.0,955.0,745.0,,676.5,197.0,407.0,197.0,,9.3,True
1879,3,2.0,0,False,50,1084,obj3end,ESACC,338.19219387797824,524.9280712631017,236.27517855246666,487.1647359979989,82.78864656461053,201.2895426990682,study,True,True,1036,offscreen,66.0,923,54.0,66,1165.0,955.0,745.0,827.0,675.2,197.0,407.0,197.0,208.4,8.2,True
1880,3,2.0,0,False,288,1372,,EFIX,,332.11758459918985,,207.9136599648999,,98.76279663922034,study,True,True,1086,obj3start,66.0,923,54.0,66,1165.0,955.0,745.0,,835.3,197.0,407.0,197.0,,237.0,True
1881,3,2.0,0,False,34,1406,obj3end,ESACC,317.2875352105721,331.9195685704595,207.2760960651276,202.9940885838797,109.01091688450286,101.87541410958784,study,True,True,1374,obj3start,66.0,923,54.0,66,1165.0,955.0,745.0,849.3,836.2,197.0,407.0,197.0,228.7,242.4,True
1882,3,2.0,0,False,598,2004,,EFIX,,318.21728425715656,,209.2994027702898,,107.47204287627554,study,True,True,1408,obj3start,66.0,923,54.0,66,1165.0,955.0,745.0,,848.2,197.0,407.0,197.0,,227.0,True
1883,3,2.0,0,False,26,2030,obj3end,ESACC,384.987805001665,317.50648812268383,207.78260273661027,199.24951693793386,95.45475367942656,112.6692948411412,study,True,True,2006,obj3start,66.0,923,54.0,66,1165.0,955.0,745.0,789.4,850.1,197.0,407.0,197.0,281.5,237.6,True
1884,3,2.0,0,False,214,2244,,EFIX,,369.55153903075546,,191.11342182065601,,108.7581721067433,study,True,True,2032,obj3start,66.0,923,54.0,66,1165.0,955.0,745.0,,806.5,197.0,407.0,197.0,,286.7,True
1885,3,2.0,0,False,20,2264,obj3end,ESACC,307.5530035619876,365.0749101211969,179.027511852229,186.29463223614363,130.60187594364794,112.8702352261215,study,True,True,2246,obj3start,66.0,923,54.0,66,1165.0,955.0,745.0,862.7,811.5,197.0,407.0,197.0,253.6,288.2,True
1886,3,2.0,0,False,100,2364,,EFIX,,324.33010961056334,,177.78082011285693,,123.39375997188837,study,True,True,2266,obj3start,66.0,923,54.0,66,1165.0,955.0,745.0,,847.9,197.0,407.0,197.0,,265.1,True
1887,3,2.0,0,False,66,2430,obj1end,ESACC,152.7924736366291,324.6944717730808,359.891011279804,177.26392752051953,358.83915616888856,123.67093433786295,study,True,True,2366,obj3start,66.0,923,54.0,66,1165.0,955.0,745.0,1080.5,847.7,197.0,407.0,197.0,69.7,265.9,True
1888,3,2.0,0,False,338,2768,,EFIX,,143.7600779076027,,357.09236900275533,,363.8501889514419,study,True,True,2432,obj1start,66.0,923,54.0,66,1165.0,955.0,745.0,,1088.0,197.0,407.0,197.0,,75.6,True
1889,3,2.0,0,False,12,2780,obj1end,ESACC,164.48395058485184,147.0962270080372,358.3308108438346,360.08512882372685,346.10832119439146,364.37521869633224,study,True,True,2770,obj1start,66.0,923,54.0,66,1165.0,955.0,745.0,1065.4,1087.3,197.0,407.0,197.0,66.1,72.1,True
1890,3,2.0,0,False,318,3098,,EFIX,,152.2926130841545,,354.02971626686934,,352.3649244746134,study,True,True,2782,obj1start,66.0,923,54.0,66,1165.0,955.0,745.0,,1075.2,197.0,407.0,197.0,,74.0,True
1891,3,2.0,0,False,20,3118,obj1end,ESACC,113.40943523358185,150.05055814624612,361.0785233159126,352.65446261177533,397.40369902656926,352.83306250973715,study,True,True,3100,obj1start,66.0,923,54.0,66,1165.0,955.0,745.0,1127.7,1076.4,197.0,407.0,197.0,89.9,75.9,True
1892,3,2.0,0,False,70,3188,,EFIX,,120.37312823051496,,356.0276534203488,,384.226092294628,study,True,True,3120,obj1start,66.0,923,54.0,66,1165.0,955.0,745.0,,1113.5,197.0,407.0,197.0,,88.2,True
1893,3,2.0,0,False,66,3254,obj3end,ESACC,507.43532592833935,122.19042515680185,439.627808492593,357.99790502180315,146.4602676496257,385.01753206834627,study,True,True,3190,obj1start,66.0,923,54.0,66,1165.0,955.0,745.0,674.0,1113.7,197.0,407.0,197.0,68.9,86.1,True
1894,3,2.0,0,False,230,3484,,EFIX,,516.8542541181217,,446.20434780490433,,151.7706163919749,study,True,True,3256,obj3start,66.0,923,54.0,66,1165.0,955.0,745.0,,664.4,197.0,407.0,197.0,,68.4,True
1895,3,2.0,0,False,34,3518,offscreen,ESACC,238.77629698108643,523.5144410615623,186.42456919623015,450.41910483459736,184.38579120962657,155.18817609599,study,True,True,3486,obj3start,66.0,923,54.0,66,1165.0,955.0,745.0,927.6,657.4,197.0,407.0,197.0,222.6,68.9,True
1896,3,2.0,0,False,118,3636,,EFIX,,250.56306591355394,,180.50997202370843,,174.95670893109533,study,True,True,3520,obj3start,66.0,923,54.0,66,1165.0,955.0,745.0,,916.7,197.0,407.0,197.0,,230.6,True
1897,3,2.0,0,False,54,3690,obj1end,ESACC,133.88879714150843,254.58900211910176,374.4171603973301,186.62143499609041,395.63393433829714,169.39763870845425,study,True,True,3638,obj3start,66.0,923,54.0,66,1165.0,955.0,745.0,1120.0,912.0,197.0,407.0,197.0,70.9,225.4,True
1898,3,2.0,0,False,188,3878,,EFIX,,150.42087621071752,,396.15961429706584,,410.6317571742351,study,True,True,3692,obj1start,66.0,923,54.0,66,1165.0,955.0,745.0,,1128.8,197.0,407.0,197.0,,51.0,True
1899,3,2.0,0,False,26,3904,offscreen,ESACC,181.54872624174482,156.24944799902497,370.7505091028197,404.42538248730136,345.05063396550946,417.3558313957048,study,True,True,3880,obj1start,66.0,923,54.0,66,1165.0,955.0,745.0,1057.5,1133.3,197.0,407.0,197.0,50.7,44.0,True
1900,3,2.0,0,False,108,4012,,EFIX,,173.7608989387428,,381.8623443074743,,366.77084126195206,study,True,True,3906,obj1start,66.0,923,54.0,66,1165.0,955.0,745.0,,1079.2,197.0,407.0,197.0,,45.9,True
1901,3,1.0,0,False,170,172,,EFIX,,230.27863557004153,,635.6274459146647,,53.667960646926005,study,False,True,4,obj3start,67.0,923,49.0,67,955.0,115.0,745.0,,730.6,407.0,197.0,407.0,,355.3,False
1902,3,1.0,0,False,56,228,screen,ESACC,563.2019975106622,227.5346347262324,320.7997662093911,638.4982458863924,378.4051928819159,49.21392079483205,study,False,True,174,obj3start,67.0,923,49.0,67,955.0,115.0,745.0,435.7,732.5,407.0,197.0,407.0,189.0,359.4,False
